Dataname,Value,Time
featureId,UNAVAILABLE,2025-07-23 13:49:00.231859
partKindId,NONE,2025-07-23 13:49:00.231859
processKindId,NONE,2025-07-23 13:49:00.231859
A_Axis_Load,20,2025-07-23 13:49:00.231859
A_Position,0.000668021023908368,2025-07-23 13:49:00.231859
C_Axis_Load,45,2025-07-23 13:49:00.231859
C_Position,30.001,2025-07-23 13:49:00.231859
Machine_Time,2662541.985,2025-07-23 13:49:00.231859
Spindle_Time,716446.903,2025-07-23 13:49:00.231859
Feed_Override,100,2025-07-23 13:49:00.231859
Feed_Rate,0,2025-07-23 13:49:00.231859
Program_Runtime_Seconds,59,2025-07-23 13:49:00.231859
Rapid_Override,100,2025-07-23 13:49:00.231859
Rapid_Speed,0,2025-07-23 13:49:00.231859
S_Axis_Load,0,2025-07-23 13:49:00.231859
Spindle_Override,100,2025-07-23 13:49:00.231859
Spindle_Speed,0,2025-07-23 13:49:00.231859
X_Axis_Load,3,2025-07-23 13:49:00.231859
X_Position,351.490302203277,2025-07-23 13:49:00.231859
Y_Axis_Load,5,2025-07-23 13:49:00.231859
Y_Position,505.350101841553,2025-07-23 13:49:00.231859
Z_Axis_Load,37,2025-07-23 13:49:00.231859
Z_Position,-257.874008623376,2025-07-23 13:49:00.231859
COR_Status,1,2025-07-23 13:49:00.231859
Controller_Mode,AUTO,2025-07-23 13:49:00.231859
EStop_State,ARMED,2025-07-23 13:49:00.231859
Machine_Mode,4,2025-07-23 13:49:00.231859
Block_Number,1317,2025-07-23 13:49:00.231859
Current_Tool,21,2025-07-23 13:49:00.231859
Part_Count,13,2025-07-23 13:49:00.231859
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-23 13:49:00.231859
spindle motor v_rms,0.0,2025-07-23 13:49:00.231859
spindle motor a_peak,200,2025-07-23 13:49:00.231859
spindle motor a_rms,100,2025-07-23 13:49:00.231859
spindle motor temp,32.2,2025-07-23 13:49:00.231859
spindle motor crest,3.9,2025-07-23 13:49:00.231859
z-axis bearing v_rms,0.0,2025-07-23 13:49:00.231859
z-axis bearing a_peak,200,2025-07-23 13:49:00.231859
z-axis bearing a_rms,0,2025-07-23 13:49:00.231859
z-axis bearing temp,23.8,2025-07-23 13:49:00.231859
z-axis bearing crest,4.3,2025-07-23 13:49:00.231859
z-axis motor v_rms,0.0,2025-07-23 13:49:00.231859
z-axis motor a_peak,1200,2025-07-23 13:49:00.231859
z-axis motor a_rms,600,2025-07-23 13:49:00.231859
z-axis motor temp,27.9,2025-07-23 13:49:00.231859
z-axis motor crest,1.9,2025-07-23 13:49:00.231859
y-axis bearing v_rms,0.0,2025-07-23 13:49:00.231859
y-axis bearing a_peak,200,2025-07-23 13:49:00.231859
y-axis bearing a_rms,0,2025-07-23 13:49:00.231859
y-axis bearing temp,22.7,2025-07-23 13:49:00.231859
y-axis bearing crest,3.9,2025-07-23 13:49:00.231859
y-axis motor v_rms,0.0,2025-07-23 13:49:00.231859
y-axis motor a_peak,400,2025-07-23 13:49:00.231859
y-axis motor a_rms,200,2025-07-23 13:49:00.231859
y-axis motor temp,25.0,2025-07-23 13:49:00.231859
y-axis motor crest,2.2,2025-07-23 13:49:00.231859
x-axis motor v_rms,0.0,2025-07-23 13:49:00.231859
x-axis motor a_peak,200,2025-07-23 13:49:00.231859
x-axis motor a_rms,0,2025-07-23 13:49:00.231859
x-axis motor temp,22.5,2025-07-23 13:49:00.231859
x-axis motor crest,3.6,2025-07-23 13:49:00.231859
voltage,133.79999999999998,2025-07-23 13:49:00.231859
current,3.68,2025-07-23 13:49:00.231859
active power,400.0,2025-07-23 13:49:00.231859
forward kWh,30.804999999999996,2025-07-23 13:49:00.231859
reverse kWh,0.8323333333333333,2025-07-23 13:49:00.231859
frequency,59.99,2025-07-23 13:49:00.231859
power factor,0.7666666666666666,2025-07-23 13:49:00.231859
featureId,UNAVAILABLE,2025-07-23 13:49:01.232097
partKindId,NONE,2025-07-23 13:49:01.232097
processKindId,NONE,2025-07-23 13:49:01.232097
A_Axis_Load,20,2025-07-23 13:49:01.232097
A_Position,0.000668021023908368,2025-07-23 13:49:01.232097
C_Axis_Load,45,2025-07-23 13:49:01.232097
C_Position,30.001,2025-07-23 13:49:01.232097
Machine_Time,2662541.985,2025-07-23 13:49:01.232097
Spindle_Time,716446.903,2025-07-23 13:49:01.232097
Feed_Override,100,2025-07-23 13:49:01.232097
Feed_Rate,0,2025-07-23 13:49:01.232097
Program_Runtime_Seconds,59,2025-07-23 13:49:01.232097
Rapid_Override,100,2025-07-23 13:49:01.232097
Rapid_Speed,0,2025-07-23 13:49:01.232097
S_Axis_Load,0,2025-07-23 13:49:01.232097
Spindle_Override,100,2025-07-23 13:49:01.232097
Spindle_Speed,0,2025-07-23 13:49:01.232097
X_Axis_Load,3,2025-07-23 13:49:01.232097
X_Position,351.490302203277,2025-07-23 13:49:01.232097
Y_Axis_Load,5,2025-07-23 13:49:01.232097
Y_Position,505.350101841553,2025-07-23 13:49:01.232097
Z_Axis_Load,37,2025-07-23 13:49:01.232097
Z_Position,-257.873997180446,2025-07-23 13:49:01.232097
COR_Status,1,2025-07-23 13:49:01.232097
Controller_Mode,AUTO,2025-07-23 13:49:01.232097
EStop_State,ARMED,2025-07-23 13:49:01.232097
Machine_Mode,4,2025-07-23 13:49:01.232097
Block_Number,1317,2025-07-23 13:49:01.232097
Current_Tool,21,2025-07-23 13:49:01.232097
Part_Count,13,2025-07-23 13:49:01.232097
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-23 13:49:01.232097
spindle motor v_rms,0.0,2025-07-23 13:49:01.232097
spindle motor a_peak,200,2025-07-23 13:49:01.232097
spindle motor a_rms,100,2025-07-23 13:49:01.232097
spindle motor temp,32.2,2025-07-23 13:49:01.232097
spindle motor crest,3.6,2025-07-23 13:49:01.232097
z-axis bearing v_rms,0.0,2025-07-23 13:49:01.232097
z-axis bearing a_peak,200,2025-07-23 13:49:01.232097
z-axis bearing a_rms,0,2025-07-23 13:49:01.232097
z-axis bearing temp,23.8,2025-07-23 13:49:01.232097
z-axis bearing crest,4.1,2025-07-23 13:49:01.232097
z-axis motor v_rms,0.0,2025-07-23 13:49:01.232097
z-axis motor a_peak,1300,2025-07-23 13:49:01.232097
z-axis motor a_rms,600,2025-07-23 13:49:01.232097
z-axis motor temp,27.9,2025-07-23 13:49:01.232097
z-axis motor crest,2.0,2025-07-23 13:49:01.232097
y-axis bearing v_rms,0.0,2025-07-23 13:49:01.232097
y-axis bearing a_peak,200,2025-07-23 13:49:01.232097
y-axis bearing a_rms,0,2025-07-23 13:49:01.232097
y-axis bearing temp,22.7,2025-07-23 13:49:01.232097
y-axis bearing crest,3.8,2025-07-23 13:49:01.232097
y-axis motor v_rms,0.1,2025-07-23 13:49:01.232097
y-axis motor a_peak,400,2025-07-23 13:49:01.232097
y-axis motor a_rms,200,2025-07-23 13:49:01.232097
y-axis motor temp,25.0,2025-07-23 13:49:01.232097
y-axis motor crest,2.5,2025-07-23 13:49:01.232097
x-axis motor v_rms,0.0,2025-07-23 13:49:01.232097
x-axis motor a_peak,200,2025-07-23 13:49:01.232097
x-axis motor a_rms,0,2025-07-23 13:49:01.232097
x-axis motor temp,22.5,2025-07-23 13:49:01.232097
x-axis motor crest,3.9,2025-07-23 13:49:01.232097
voltage,133.79999999999998,2025-07-23 13:49:01.232097
current,3.68,2025-07-23 13:49:01.232097
active power,400.0,2025-07-23 13:49:01.232097
forward kWh,30.804999999999996,2025-07-23 13:49:01.232097
reverse kWh,0.8323333333333333,2025-07-23 13:49:01.232097
frequency,59.99,2025-07-23 13:49:01.232097
power factor,0.7666666666666666,2025-07-23 13:49:01.232097
featureId,UNAVAILABLE,2025-07-23 13:49:02.232332
partKindId,NONE,2025-07-23 13:49:02.232332
processKindId,NONE,2025-07-23 13:49:02.232332
A_Axis_Load,20,2025-07-23 13:49:02.232332
A_Position,0.000668021023908368,2025-07-23 13:49:02.232332
C_Axis_Load,45,2025-07-23 13:49:02.232332
C_Position,30.001,2025-07-23 13:49:02.232332
Machine_Time,2662541.985,2025-07-23 13:49:02.232332
Spindle_Time,716446.903,2025-07-23 13:49:02.232332
Feed_Override,100,2025-07-23 13:49:02.232332
Feed_Rate,0,2025-07-23 13:49:02.232332
Program_Runtime_Seconds,59,2025-07-23 13:49:02.232332
Rapid_Override,100,2025-07-23 13:49:02.232332
Rapid_Speed,0,2025-07-23 13:49:02.232332
S_Axis_Load,0,2025-07-23 13:49:02.232332
Spindle_Override,100,2025-07-23 13:49:02.232332
Spindle_Speed,0,2025-07-23 13:49:02.232332
X_Axis_Load,3,2025-07-23 13:49:02.232332
X_Position,351.490302203277,2025-07-23 13:49:02.232332
Y_Axis_Load,5,2025-07-23 13:49:02.232332
Y_Position,505.350101841553,2025-07-23 13:49:02.232332
Z_Axis_Load,37,2025-07-23 13:49:02.232332
Z_Position,-257.873997180446,2025-07-23 13:49:02.232332
COR_Status,1,2025-07-23 13:49:02.232332
Controller_Mode,AUTO,2025-07-23 13:49:02.232332
EStop_State,ARMED,2025-07-23 13:49:02.232332
Machine_Mode,4,2025-07-23 13:49:02.232332
Block_Number,1317,2025-07-23 13:49:02.232332
Current_Tool,21,2025-07-23 13:49:02.232332
Part_Count,13,2025-07-23 13:49:02.232332
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-23 13:49:02.232332
spindle motor v_rms,0.0,2025-07-23 13:49:02.232332
spindle motor a_peak,200,2025-07-23 13:49:02.232332
spindle motor a_rms,100,2025-07-23 13:49:02.232332
spindle motor temp,32.2,2025-07-23 13:49:02.232332
spindle motor crest,3.6,2025-07-23 13:49:02.232332
z-axis bearing v_rms,0.0,2025-07-23 13:49:02.232332
z-axis bearing a_peak,200,2025-07-23 13:49:02.232332
z-axis bearing a_rms,0,2025-07-23 13:49:02.232332
z-axis bearing temp,23.8,2025-07-23 13:49:02.232332
z-axis bearing crest,4.4,2025-07-23 13:49:02.232332
z-axis motor v_rms,0.0,2025-07-23 13:49:02.232332
z-axis motor a_peak,1300,2025-07-23 13:49:02.232332
z-axis motor a_rms,600,2025-07-23 13:49:02.232332
z-axis motor temp,27.9,2025-07-23 13:49:02.232332
z-axis motor crest,1.9,2025-07-23 13:49:02.232332
y-axis bearing v_rms,0.0,2025-07-23 13:49:02.232332
y-axis bearing a_peak,200,2025-07-23 13:49:02.232332
y-axis bearing a_rms,0,2025-07-23 13:49:02.232332
y-axis bearing temp,22.7,2025-07-23 13:49:02.232332
y-axis bearing crest,4.0,2025-07-23 13:49:02.232332
y-axis motor v_rms,0.0,2025-07-23 13:49:02.232332
y-axis motor a_peak,400,2025-07-23 13:49:02.232332
y-axis motor a_rms,200,2025-07-23 13:49:02.232332
y-axis motor temp,25.0,2025-07-23 13:49:02.232332
y-axis motor crest,2.2,2025-07-23 13:49:02.232332
x-axis motor v_rms,0.0,2025-07-23 13:49:02.232332
x-axis motor a_peak,200,2025-07-23 13:49:02.232332
x-axis motor a_rms,0,2025-07-23 13:49:02.232332
x-axis motor temp,22.5,2025-07-23 13:49:02.232332
x-axis motor crest,4.0,2025-07-23 13:49:02.232332
voltage,133.73333333333332,2025-07-23 13:49:02.232332
current,3.6833333333333336,2025-07-23 13:49:02.232332
active power,402.0,2025-07-23 13:49:02.232332
forward kWh,30.804999999999996,2025-07-23 13:49:02.232332
reverse kWh,0.8323333333333333,2025-07-23 13:49:02.232332
frequency,59.99,2025-07-23 13:49:02.232332
power factor,0.7733333333333333,2025-07-23 13:49:02.232332
featureId,UNAVAILABLE,2025-07-23 13:49:03.232573
partKindId,NONE,2025-07-23 13:49:03.232573
processKindId,NONE,2025-07-23 13:49:03.232573
A_Axis_Load,20,2025-07-23 13:49:03.232573
A_Position,0.000668021023908368,2025-07-23 13:49:03.232573
C_Axis_Load,45,2025-07-23 13:49:03.232573
C_Position,30.001,2025-07-23 13:49:03.232573
Machine_Time,2662541.985,2025-07-23 13:49:03.232573
Spindle_Time,716446.903,2025-07-23 13:49:03.232573
Feed_Override,100,2025-07-23 13:49:03.232573
Feed_Rate,0,2025-07-23 13:49:03.232573
Program_Runtime_Seconds,59,2025-07-23 13:49:03.232573
Rapid_Override,100,2025-07-23 13:49:03.232573
Rapid_Speed,0,2025-07-23 13:49:03.232573
S_Axis_Load,0,2025-07-23 13:49:03.232573
Spindle_Override,100,2025-07-23 13:49:03.232573
Spindle_Speed,0,2025-07-23 13:49:03.232573
X_Axis_Load,3,2025-07-23 13:49:03.232573
X_Position,351.490302203277,2025-07-23 13:49:03.232573
Y_Axis_Load,5,2025-07-23 13:49:03.232573
Y_Position,505.350101841553,2025-07-23 13:49:03.232573
Z_Axis_Load,37,2025-07-23 13:49:03.232573
Z_Position,-257.873997180446,2025-07-23 13:49:03.232573
COR_Status,1,2025-07-23 13:49:03.232573
Controller_Mode,AUTO,2025-07-23 13:49:03.232573
EStop_State,ARMED,2025-07-23 13:49:03.232573
Machine_Mode,4,2025-07-23 13:49:03.232573
Block_Number,1317,2025-07-23 13:49:03.232573
Current_Tool,21,2025-07-23 13:49:03.232573
Part_Count,13,2025-07-23 13:49:03.232573
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-23 13:49:03.232573
spindle motor v_rms,0.0,2025-07-23 13:49:03.232573
spindle motor a_peak,200,2025-07-23 13:49:03.232573
spindle motor a_rms,100,2025-07-23 13:49:03.232573
spindle motor temp,32.2,2025-07-23 13:49:03.232573
spindle motor crest,3.7,2025-07-23 13:49:03.232573
z-axis bearing v_rms,0.0,2025-07-23 13:49:03.232573
z-axis bearing a_peak,200,2025-07-23 13:49:03.232573
z-axis bearing a_rms,0,2025-07-23 13:49:03.232573
z-axis bearing temp,23.8,2025-07-23 13:49:03.232573
z-axis bearing crest,4.2,2025-07-23 13:49:03.232573
z-axis motor v_rms,0.0,2025-07-23 13:49:03.232573
z-axis motor a_peak,1300,2025-07-23 13:49:03.232573
z-axis motor a_rms,600,2025-07-23 13:49:03.232573
z-axis motor temp,27.9,2025-07-23 13:49:03.232573
z-axis motor crest,2.0,2025-07-23 13:49:03.232573
y-axis bearing v_rms,0.0,2025-07-23 13:49:03.232573
y-axis bearing a_peak,200,2025-07-23 13:49:03.232573
y-axis bearing a_rms,0,2025-07-23 13:49:03.232573
y-axis bearing temp,22.7,2025-07-23 13:49:03.232573
y-axis bearing crest,3.7,2025-07-23 13:49:03.232573
y-axis motor v_rms,0.1,2025-07-23 13:49:03.232573
y-axis motor a_peak,400,2025-07-23 13:49:03.232573
y-axis motor a_rms,200,2025-07-23 13:49:03.232573
y-axis motor temp,25.0,2025-07-23 13:49:03.232573
y-axis motor crest,2.3,2025-07-23 13:49:03.232573
