Dataname,Value,Time
featureId,UNAVAILABLE,2025-07-31 11:35:00.390420
partKindId,NONE,2025-07-31 11:35:00.390420
processKindId,NONE,2025-07-31 11:35:00.390420
A_Axis_Load,20,2025-07-31 11:35:00.390420
A_Position,0.000167897837986054,2025-07-31 11:35:00.390420
C_Axis_Load,27,2025-07-31 11:35:00.390420
C_Position,30.0005,2025-07-31 11:35:00.390420
Machine_Time,2751894.535,2025-07-31 11:35:00.390420
Spindle_Time,763284.467999999,2025-07-31 11:35:00.390420
Feed_Override,100,2025-07-31 11:35:00.390420
Feed_Rate,0,2025-07-31 11:35:00.390420
Program_Runtime_Seconds,3,2025-07-31 11:35:00.390420
Rapid_Override,100,2025-07-31 11:35:00.390420
Rapid_Speed,0,2025-07-31 11:35:00.390420
S_Axis_Load,0,2025-07-31 11:35:00.390420
Spindle_Override,100,2025-07-31 11:35:00.390420
Spindle_Speed,0,2025-07-31 11:35:00.390420
X_Axis_Load,2,2025-07-31 11:35:00.390420
X_Position,351.490302203277,2025-07-31 11:35:00.390420
Y_Axis_Load,5,2025-07-31 11:35:00.390420
Y_Position,505.350101841553,2025-07-31 11:35:00.390420
Z_Axis_Load,37,2025-07-31 11:35:00.390420
Z_Position,-258.466397657024,2025-07-31 11:35:00.390420
COR_Status,1,2025-07-31 11:35:00.390420
Controller_Mode,AUTO,2025-07-31 11:35:00.390420
EStop_State,ARMED,2025-07-31 11:35:00.390420
Machine_Mode,4,2025-07-31 11:35:00.390420
Block_Number,1317,2025-07-31 11:35:00.390420
Current_Tool,21,2025-07-31 11:35:00.390420
Part_Count,29,2025-07-31 11:35:00.390420
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-31 11:35:00.390420
spindle motor v_rms,0.0,2025-07-31 11:35:00.390420
spindle motor a_peak,200,2025-07-31 11:35:00.390420
spindle motor a_rms,100,2025-07-31 11:35:00.390420
spindle motor temp,34.9,2025-07-31 11:35:00.390420
spindle motor crest,3.5,2025-07-31 11:35:00.390420
z-axis bearing v_rms,0.0,2025-07-31 11:35:00.390420
z-axis bearing a_peak,200,2025-07-31 11:35:00.390420
z-axis bearing a_rms,0,2025-07-31 11:35:00.390420
z-axis bearing temp,24.0,2025-07-31 11:35:00.390420
z-axis bearing crest,4.2,2025-07-31 11:35:00.390420
z-axis motor v_rms,0.0,2025-07-31 11:35:00.390420
