Dataname,Value,Time
featureId,UNAVAILABLE,2025-07-31 13:35:00.174896
partKindId,NONE,2025-07-31 13:35:00.174896
processKindId,NONE,2025-07-31 13:35:00.174896
A_Axis_Load,0,2025-07-31 13:35:00.174896
A_Position,-89.9995631963877,2025-07-31 13:35:00.174896
C_Axis_Load,3,2025-07-31 13:35:00.174896
C_Position,-60,2025-07-31 13:35:00.174896
Machine_Time,2759101.812,2025-07-31 13:35:00.174896
Spindle_Time,767248.463999999,2025-07-31 13:35:00.174896
Feed_Override,100,2025-07-31 13:35:00.174896
Feed_Rate,0,2025-07-31 13:35:00.174896
Program_Runtime_Seconds,47,2025-07-31 13:35:00.174896
Rapid_Override,100,2025-07-31 13:35:00.174896
Rapid_Speed,0,2025-07-31 13:35:00.174896
S_Axis_Load,0,2025-07-31 13:35:00.174896
Spindle_Override,100,2025-07-31 13:35:00.174896
Spindle_Speed,0,2025-07-31 13:35:00.174896
X_Axis_Load,4,2025-07-31 13:35:00.174896
X_Position,379.846805990744,2025-07-31 13:35:00.174896
Y_Axis_Load,6,2025-07-31 13:35:00.174896
Y_Position,496.953400028809,2025-07-31 13:35:00.174896
Z_Axis_Load,40,2025-07-31 13:35:00.174896
Z_Position,-4.30260337827589,2025-07-31 13:35:00.174896
COR_Status,1,2025-07-31 13:35:00.174896
Controller_Mode,AUTO,2025-07-31 13:35:00.174896
EStop_State,ARMED,2025-07-31 13:35:00.174896
Machine_Mode,4,2025-07-31 13:35:00.174896
Block_Number,0,2025-07-31 13:35:00.174896
Current_Tool,72,2025-07-31 13:35:00.174896
Part_Count,30,2025-07-31 13:35:00.174896
Program_Name_Running,000454_D_A_PROGRAM_3.NC,2025-07-31 13:35:00.174896
spindle motor v_rms,0.0,2025-07-31 13:35:00.174896
spindle motor a_peak,200,2025-07-31 13:35:00.174896
spindle motor a_rms,100,2025-07-31 13:35:00.174896
spindle motor temp,33.0,2025-07-31 13:35:00.174896
spindle motor crest,3.7,2025-07-31 13:35:00.174896
z-axis bearing v_rms,0.0,2025-07-31 13:35:00.174896
z-axis bearing a_peak,200,2025-07-31 13:35:00.174896
z-axis bearing a_rms,0,2025-07-31 13:35:00.174896
z-axis bearing temp,25.2,2025-07-31 13:35:00.174896
z-axis bearing crest,3.8,2025-07-31 13:35:00.174896
z-axis motor v_rms,0.0,2025-07-31 13:35:00.174896
z-axis motor a_peak,800,2025-07-31 13:35:00.174896
z-axis motor a_rms,400,2025-07-31 13:35:00.174896
z-axis motor temp,29.9,2025-07-31 13:35:00.174896
z-axis motor crest,1.9,2025-07-31 13:35:00.174896
y-axis bearing v_rms,0.0,2025-07-31 13:35:00.174896
y-axis bearing a_peak,200,2025-07-31 13:35:00.174896
y-axis bearing a_rms,0,2025-07-31 13:35:00.174896
y-axis bearing temp,23.5,2025-07-31 13:35:00.174896
y-axis bearing crest,3.8,2025-07-31 13:35:00.174896
y-axis motor v_rms,0.0,2025-07-31 13:35:00.174896
y-axis motor a_peak,400,2025-07-31 13:35:00.174896
y-axis motor a_rms,200,2025-07-31 13:35:00.174896
