Dataname,Value,Time
featureId,NONE,2025-07-11 10:56:00.080360
partKindId,NONE,2025-07-11 10:56:00.080360
processKindId,NONE,2025-07-11 10:56:00.080360
A_Axis_Load,33,2025-07-11 10:56:00.080360
A_Position,-90.0003437746771,2025-07-11 10:56:00.080360
C_Axis_Load,15,2025-07-11 10:56:00.080360
C_Position,-59.9995,2025-07-11 10:56:00.080360
Machine_Time,2592652.352,2025-07-11 10:56:00.080360
Spindle_Time,691229.158999999,2025-07-11 10:56:00.080360
Feed_Override,100,2025-07-11 10:56:00.080360
Feed_Rate,0,2025-07-11 10:56:00.080360
Program_Runtime_Seconds,49,2025-07-11 10:56:00.080360
Rapid_Override,100,2025-07-11 10:56:00.080360
Rapid_Speed,0,2025-07-11 10:56:00.080360
S_Axis_Load,0,2025-07-11 10:56:00.080360
Spindle_Override,100,2025-07-11 10:56:00.080360
Spindle_Speed,0,2025-07-11 10:56:00.080360
X_Axis_Load,4,2025-07-11 10:56:00.080360
X_Position,379.84679454674,2025-07-11 10:56:00.080360
Y_Axis_Load,5,2025-07-11 10:56:00.080360
Y_Position,496.953400028809,2025-07-11 10:56:00.080360
Z_Axis_Load,40,2025-07-11 10:56:00.080360
Z_Position,-4.30259193467025,2025-07-11 10:56:00.080360
COR_Status,1,2025-07-11 10:56:00.080360
Controller_Mode,MANUAL,2025-07-11 10:56:00.080360
EStop_State,ARMED,2025-07-11 10:56:00.080360
Machine_Mode,2,2025-07-11 10:56:00.080360
Block_Number,66,2025-07-11 10:56:00.080360
Current_Tool,72,2025-07-11 10:56:00.080360
Part_Count,4,2025-07-11 10:56:00.080360
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-11 10:56:00.080360
spindle motor v_rms,0.0,2025-07-11 10:56:00.080360
spindle motor a_peak,300,2025-07-11 10:56:00.080360
spindle motor a_rms,100,2025-07-11 10:56:00.080360
spindle motor temp,26.2,2025-07-11 10:56:00.080360
spindle motor crest,3.6,2025-07-11 10:56:00.080360
z-axis bearing v_rms,0.0,2025-07-11 10:56:00.080360
z-axis bearing a_peak,300,2025-07-11 10:56:00.080360
z-axis bearing a_rms,100,2025-07-11 10:56:00.080360
z-axis bearing temp,23.3,2025-07-11 10:56:00.080360
z-axis bearing crest,4.3,2025-07-11 10:56:00.080360
z-axis motor v_rms,0.0,2025-07-11 10:56:00.080360
z-axis motor a_peak,800,2025-07-11 10:56:00.080360
z-axis motor a_rms,400,2025-07-11 10:56:00.080360
z-axis motor temp,27.1,2025-07-11 10:56:00.080360
z-axis motor crest,2.0,2025-07-11 10:56:00.080360
y-axis bearing v_rms,0.0,2025-07-11 10:56:00.080360
y-axis bearing a_peak,200,2025-07-11 10:56:00.080360
y-axis bearing a_rms,100,2025-07-11 10:56:00.080360
y-axis bearing temp,21.9,2025-07-11 10:56:00.080360
y-axis bearing crest,3.9,2025-07-11 10:56:00.080360
y-axis motor v_rms,0.0,2025-07-11 10:56:00.080360
y-axis motor a_peak,400,2025-07-11 10:56:00.080360
y-axis motor a_rms,200,2025-07-11 10:56:00.080360
y-axis motor temp,24.3,2025-07-11 10:56:00.080360
y-axis motor crest,2.5,2025-07-11 10:56:00.080360
x-axis motor v_rms,0.0,2025-07-11 10:56:00.080360
x-axis motor a_peak,200,2025-07-11 10:56:00.080360
x-axis motor a_rms,0,2025-07-11 10:56:00.080360
x-axis motor temp,21.6,2025-07-11 10:56:00.080360
x-axis motor crest,4.1,2025-07-11 10:56:00.080360
voltage,132.6,2025-07-11 10:56:00.080360
current,3.6700000000000004,2025-07-11 10:56:00.080360
active power,399.3333333333333,2025-07-11 10:56:00.080360
forward kWh,16.673,2025-07-11 10:56:00.080360
reverse kWh,0.3793333333333333,2025-07-11 10:56:00.080360
frequency,59.98,2025-07-11 10:56:00.080360
power factor,0.7766666666666667,2025-07-11 10:56:00.080360
featureId,NONE,2025-07-11 10:56:01.080607
partKindId,NONE,2025-07-11 10:56:01.080607
processKindId,NONE,2025-07-11 10:56:01.080607
A_Axis_Load,33,2025-07-11 10:56:01.080607
A_Position,-90.0003437746771,2025-07-11 10:56:01.080607
C_Axis_Load,15,2025-07-11 10:56:01.080607
C_Position,-59.9995,2025-07-11 10:56:01.080607
Machine_Time,2592652.352,2025-07-11 10:56:01.080607
Spindle_Time,691229.158999999,2025-07-11 10:56:01.080607
Feed_Override,100,2025-07-11 10:56:01.080607
Feed_Rate,0,2025-07-11 10:56:01.080607
Program_Runtime_Seconds,49,2025-07-11 10:56:01.080607
Rapid_Override,100,2025-07-11 10:56:01.080607
Rapid_Speed,0,2025-07-11 10:56:01.080607
S_Axis_Load,0,2025-07-11 10:56:01.080607
Spindle_Override,100,2025-07-11 10:56:01.080607
Spindle_Speed,0,2025-07-11 10:56:01.080607
X_Axis_Load,4,2025-07-11 10:56:01.080607
X_Position,379.846805990744,2025-07-11 10:56:01.080607
Y_Axis_Load,5,2025-07-11 10:56:01.080607
Y_Position,496.953400028809,2025-07-11 10:56:01.080607
Z_Axis_Load,40,2025-07-11 10:56:01.080607
Z_Position,-4.30260337827589,2025-07-11 10:56:01.080607
COR_Status,1,2025-07-11 10:56:01.080607
Controller_Mode,MANUAL,2025-07-11 10:56:01.080607
EStop_State,ARMED,2025-07-11 10:56:01.080607
Machine_Mode,2,2025-07-11 10:56:01.080607
Block_Number,66,2025-07-11 10:56:01.080607
Current_Tool,72,2025-07-11 10:56:01.080607
Part_Count,4,2025-07-11 10:56:01.080607
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-11 10:56:01.080607
spindle motor v_rms,0.0,2025-07-11 10:56:01.080607
spindle motor a_peak,300,2025-07-11 10:56:01.080607
spindle motor a_rms,100,2025-07-11 10:56:01.080607
spindle motor temp,26.2,2025-07-11 10:56:01.080607
spindle motor crest,4.0,2025-07-11 10:56:01.080607
z-axis bearing v_rms,0.0,2025-07-11 10:56:01.080607
z-axis bearing a_peak,200,2025-07-11 10:56:01.080607
z-axis bearing a_rms,100,2025-07-11 10:56:01.080607
z-axis bearing temp,23.3,2025-07-11 10:56:01.080607
z-axis bearing crest,4.0,2025-07-11 10:56:01.080607
z-axis motor v_rms,0.0,2025-07-11 10:56:01.080607
z-axis motor a_peak,800,2025-07-11 10:56:01.080607
z-axis motor a_rms,400,2025-07-11 10:56:01.080607
z-axis motor temp,27.1,2025-07-11 10:56:01.080607
z-axis motor crest,2.0,2025-07-11 10:56:01.080607
y-axis bearing v_rms,0.0,2025-07-11 10:56:01.080607
y-axis bearing a_peak,200,2025-07-11 10:56:01.080607
y-axis bearing a_rms,100,2025-07-11 10:56:01.080607
y-axis bearing temp,21.9,2025-07-11 10:56:01.080607
y-axis bearing crest,4.0,2025-07-11 10:56:01.080607
y-axis motor v_rms,0.0,2025-07-11 10:56:01.080607
y-axis motor a_peak,400,2025-07-11 10:56:01.080607
y-axis motor a_rms,200,2025-07-11 10:56:01.080607
y-axis motor temp,24.3,2025-07-11 10:56:01.080607
y-axis motor crest,2.3,2025-07-11 10:56:01.080607
x-axis motor v_rms,0.0,2025-07-11 10:56:01.080607
x-axis motor a_peak,200,2025-07-11 10:56:01.080607
x-axis motor a_rms,0,2025-07-11 10:56:01.080607
x-axis motor temp,21.6,2025-07-11 10:56:01.080607
x-axis motor crest,4.1,2025-07-11 10:56:01.080607
voltage,132.56666666666666,2025-07-11 10:56:01.080607
current,3.6833333333333336,2025-07-11 10:56:01.080607
active power,401.0,2025-07-11 10:56:01.080607
forward kWh,16.673,2025-07-11 10:56:01.080607
reverse kWh,0.3793333333333333,2025-07-11 10:56:01.080607
frequency,59.98,2025-07-11 10:56:01.080607
power factor,0.7766666666666667,2025-07-11 10:56:01.080607
featureId,NONE,2025-07-11 10:56:02.080914
partKindId,NONE,2025-07-11 10:56:02.080914
processKindId,NONE,2025-07-11 10:56:02.080914
A_Axis_Load,33,2025-07-11 10:56:02.080914
A_Position,-90.0003437746771,2025-07-11 10:56:02.080914
C_Axis_Load,15,2025-07-11 10:56:02.080914
C_Position,-59.9995,2025-07-11 10:56:02.080914
Machine_Time,2592652.352,2025-07-11 10:56:02.080914
Spindle_Time,691229.158999999,2025-07-11 10:56:02.080914
Feed_Override,100,2025-07-11 10:56:02.080914
Feed_Rate,0,2025-07-11 10:56:02.080914
Program_Runtime_Seconds,49,2025-07-11 10:56:02.080914
Rapid_Override,100,2025-07-11 10:56:02.080914
Rapid_Speed,0,2025-07-11 10:56:02.080914
S_Axis_Load,0,2025-07-11 10:56:02.080914
Spindle_Override,100,2025-07-11 10:56:02.080914
Spindle_Speed,0,2025-07-11 10:56:02.080914
X_Axis_Load,4,2025-07-11 10:56:02.080914
X_Position,379.846805990744,2025-07-11 10:56:02.080914
Y_Axis_Load,5,2025-07-11 10:56:02.080914
Y_Position,496.953400028809,2025-07-11 10:56:02.080914
Z_Axis_Load,40,2025-07-11 10:56:02.080914
Z_Position,-4.30259193467025,2025-07-11 10:56:02.080914
COR_Status,1,2025-07-11 10:56:02.080914
Controller_Mode,MANUAL,2025-07-11 10:56:02.080914
EStop_State,ARMED,2025-07-11 10:56:02.080914
Machine_Mode,2,2025-07-11 10:56:02.080914
Block_Number,66,2025-07-11 10:56:02.080914
Current_Tool,72,2025-07-11 10:56:02.080914
Part_Count,4,2025-07-11 10:56:02.080914
