Dataname,Value,Time
featureId,NONE,2025-07-10 11:31:00.982696
partKindId,NONE,2025-07-10 11:31:00.982696
processKindId,NONE,2025-07-10 11:31:00.982696
A_Axis_Load,21,2025-07-10 11:31:00.982696
A_Position,0.000167897837982415,2025-07-10 11:31:00.982696
C_Axis_Load,8,2025-07-10 11:31:00.982696
C_Position,30.0005,2025-07-10 11:31:00.982696
Machine_Time,2568874.08,2025-07-10 11:31:00.982696
Spindle_Time,681499.984,2025-07-10 11:31:00.982696
Feed_Override,100,2025-07-10 11:31:00.982696
Feed_Rate,0,2025-07-10 11:31:00.982696
Program_Runtime_Seconds,48,2025-07-10 11:31:00.982696
Rapid_Override,100,2025-07-10 11:31:00.982696
Rapid_Speed,0,2025-07-10 11:31:00.982696
S_Axis_Load,0,2025-07-10 11:31:00.982696
Spindle_Override,100,2025-07-10 11:31:00.982696
Spindle_Speed,0,2025-07-10 11:31:00.982696
X_Axis_Load,4,2025-07-10 11:31:00.982696
X_Position,383.890496924113,2025-07-10 11:31:00.982696
Y_Axis_Load,6,2025-07-10 11:31:00.982696
Y_Position,503.598205937012,2025-07-10 11:31:00.982696
Z_Axis_Load,36,2025-07-10 11:31:00.982696
Z_Position,-219.418588355987,2025-07-10 11:31:00.982696
COR_Status,1,2025-07-10 11:31:00.982696
Controller_Mode,MANUAL,2025-07-10 11:31:00.982696
EStop_State,ARMED,2025-07-10 11:31:00.982696
Machine_Mode,2,2025-07-10 11:31:00.982696
Block_Number,3277,2025-07-10 11:31:00.982696
Current_Tool,21,2025-07-10 11:31:00.982696
Part_Count,2,2025-07-10 11:31:00.982696
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-10 11:31:00.982696
spindle motor v_rms,0.0,2025-07-10 11:31:00.982696
spindle motor a_peak,300,2025-07-10 11:31:00.982696
spindle motor a_rms,100,2025-07-10 11:31:00.982696
spindle motor temp,26.7,2025-07-10 11:31:00.982696
spindle motor crest,4.0,2025-07-10 11:31:00.982696
z-axis bearing v_rms,0.0,2025-07-10 11:31:00.982696
z-axis bearing a_peak,800,2025-07-10 11:31:00.982696
z-axis bearing a_rms,200,2025-07-10 11:31:00.982696
z-axis bearing temp,22.5,2025-07-10 11:31:00.982696
z-axis bearing crest,4.9,2025-07-10 11:31:00.982696
z-axis motor v_rms,0.0,2025-07-10 11:31:00.982696
z-axis motor a_peak,1400,2025-07-10 11:31:00.982696
z-axis motor a_rms,700,2025-07-10 11:31:00.982696
z-axis motor temp,25.2,2025-07-10 11:31:00.982696
z-axis motor crest,1.9,2025-07-10 11:31:00.982696
y-axis bearing v_rms,0.0,2025-07-10 11:31:00.982696
y-axis bearing a_peak,400,2025-07-10 11:31:00.982696
y-axis bearing a_rms,100,2025-07-10 11:31:00.982696
y-axis bearing temp,21.5,2025-07-10 11:31:00.982696
y-axis bearing crest,4.2,2025-07-10 11:31:00.982696
y-axis motor v_rms,0.0,2025-07-10 11:31:00.982696
y-axis motor a_peak,1500,2025-07-10 11:31:00.982696
y-axis motor a_rms,900,2025-07-10 11:31:00.982696
y-axis motor temp,24.4,2025-07-10 11:31:00.982696
y-axis motor crest,1.7,2025-07-10 11:31:00.982696
x-axis motor v_rms,0.0,2025-07-10 11:31:00.982696
x-axis motor a_peak,200,2025-07-10 11:31:00.982696
x-axis motor a_rms,0,2025-07-10 11:31:00.982696
x-axis motor temp,23.2,2025-07-10 11:31:00.982696
x-axis motor crest,4.0,2025-07-10 11:31:00.982696
voltage,133.46666666666667,2025-07-10 11:31:00.982696
current,3.653333333333333,2025-07-10 11:31:00.982696
active power,401.0,2025-07-10 11:31:00.982696
forward kWh,11.28,2025-07-10 11:31:00.982696
reverse kWh,0.162,2025-07-10 11:31:00.982696
frequency,59.99,2025-07-10 11:31:00.982696
