Dataname,Value,Time
featureId,NONE,2025-07-11 12:46:59.555953
partKindId,NONE,2025-07-11 12:46:59.555953
processKindId,NONE,2025-07-11 12:46:59.555953
A_Axis_Load,14,2025-07-11 12:46:59.555953
A_Position,-0.00104607675826151,2025-07-11 12:46:59.555953
C_Axis_Load,9,2025-07-11 12:46:59.555953
C_Position,30.001,2025-07-11 12:46:59.555953
Machine_Time,2599138.458,2025-07-11 12:46:59.555953
Spindle_Time,694832.163999998,2025-07-11 12:46:59.555953
Feed_Override,100,2025-07-11 12:46:59.555953
Feed_Rate,0,2025-07-11 12:46:59.555953
Program_Runtime_Seconds,59,2025-07-11 12:46:59.555953
Rapid_Override,100,2025-07-11 12:46:59.555953
Rapid_Speed,0,2025-07-11 12:46:59.555953
S_Axis_Load,0,2025-07-11 12:46:59.555953
Spindle_Override,100,2025-07-11 12:46:59.555953
Spindle_Speed,0,2025-07-11 12:46:59.555953
X_Axis_Load,3,2025-07-11 12:46:59.555953
X_Position,383.890496924113,2025-07-11 12:46:59.555953
Y_Axis_Load,4,2025-07-11 12:46:59.555953
Y_Position,503.59819449292,2025-07-11 12:46:59.555953
Z_Axis_Load,36,2025-07-11 12:46:59.555953
Z_Position,-219.418599800111,2025-07-11 12:46:59.555953
COR_Status,1,2025-07-11 12:46:59.555953
Controller_Mode,MANUAL,2025-07-11 12:46:59.555953
EStop_State,ARMED,2025-07-11 12:46:59.555953
Machine_Mode,1,2025-07-11 12:46:59.555953
Block_Number,0,2025-07-11 12:46:59.555953
Current_Tool,21,2025-07-11 12:46:59.555953
Part_Count,10,2025-07-11 12:46:59.555953
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-11 12:46:59.555953
spindle motor v_rms,0.0,2025-07-11 12:46:59.555953
spindle motor a_peak,200,2025-07-11 12:46:59.555953
spindle motor a_rms,100,2025-07-11 12:46:59.555953
spindle motor temp,33.9,2025-07-11 12:46:59.555953
spindle motor crest,4.1,2025-07-11 12:46:59.555953
z-axis bearing v_rms,0.0,2025-07-11 12:46:59.555953
z-axis bearing a_peak,200,2025-07-11 12:46:59.555953
z-axis bearing a_rms,0,2025-07-11 12:46:59.555953
z-axis bearing temp,24.0,2025-07-11 12:46:59.555953
z-axis bearing crest,4.3,2025-07-11 12:46:59.555953
z-axis motor v_rms,0.0,2025-07-11 12:46:59.555953
z-axis motor a_peak,1400,2025-07-11 12:46:59.555953
z-axis motor a_rms,700,2025-07-11 12:46:59.555953
z-axis motor temp,28.2,2025-07-11 12:46:59.555953
z-axis motor crest,1.9,2025-07-11 12:46:59.555953
y-axis bearing v_rms,0.0,2025-07-11 12:46:59.555953
y-axis bearing a_peak,200,2025-07-11 12:46:59.555953
y-axis bearing a_rms,100,2025-07-11 12:46:59.555953
y-axis bearing temp,22.8,2025-07-11 12:46:59.555953
y-axis bearing crest,4.1,2025-07-11 12:46:59.555953
y-axis motor v_rms,0.0,2025-07-11 12:46:59.555953
y-axis motor a_peak,1400,2025-07-11 12:46:59.555953
y-axis motor a_rms,900,2025-07-11 12:46:59.555953
y-axis motor temp,25.5,2025-07-11 12:46:59.555953
y-axis motor crest,1.6,2025-07-11 12:46:59.555953
