Dataname,Value,Time
featureId,UNAVAILABLE,2025-07-31 10:49:00.224033
partKindId,NONE,2025-07-31 10:49:00.224033
processKindId,NONE,2025-07-31 10:49:00.224033
A_Axis_Load,20,2025-07-31 10:49:00.224033
A_Position,0.000167897837986054,2025-07-31 10:49:00.224033
C_Axis_Load,27,2025-07-31 10:49:00.224033
C_Position,30.0005,2025-07-31 10:49:00.224033
Machine_Time,2749011.682,2025-07-31 10:49:00.224033
Spindle_Time,761122.392000001,2025-07-31 10:49:00.224033
Feed_Override,100,2025-07-31 10:49:00.224033
Feed_Rate,0,2025-07-31 10:49:00.224033
Program_Runtime_Seconds,26,2025-07-31 10:49:00.224033
Rapid_Override,100,2025-07-31 10:49:00.224033
Rapid_Speed,0,2025-07-31 10:49:00.224033
S_Axis_Load,0,2025-07-31 10:49:00.224033
Spindle_Override,100,2025-07-31 10:49:00.224033
Spindle_Speed,0,2025-07-31 10:49:00.224033
X_Axis_Load,4,2025-07-31 10:49:00.224033
X_Position,383.890496924113,2025-07-31 10:49:00.224033
Y_Axis_Load,4,2025-07-31 10:49:00.224033
Y_Position,503.59819449292,2025-07-31 10:49:00.224033
Z_Axis_Load,35,2025-07-31 10:49:00.224033
Z_Position,-99.8669982674121,2025-07-31 10:49:00.224033
COR_Status,1,2025-07-31 10:49:00.224033
Controller_Mode,MANUAL,2025-07-31 10:49:00.224033
EStop_State,ARMED,2025-07-31 10:49:00.224033
Machine_Mode,2,2025-07-31 10:49:00.224033
Block_Number,3277,2025-07-31 10:49:00.224033
Current_Tool,71,2025-07-31 10:49:00.224033
Part_Count,30,2025-07-31 10:49:00.224033
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-31 10:49:00.224033
spindle motor v_rms,0.0,2025-07-31 10:49:00.224033
spindle motor a_peak,200,2025-07-31 10:49:00.224033
spindle motor a_rms,100,2025-07-31 10:49:00.224033
spindle motor temp,34.1,2025-07-31 10:49:00.224033
spindle motor crest,3.8,2025-07-31 10:49:00.224033
z-axis bearing v_rms,0.0,2025-07-31 10:49:00.224033
z-axis bearing a_peak,300,2025-07-31 10:49:00.224033
z-axis bearing a_rms,100,2025-07-31 10:49:00.224033
z-axis bearing temp,23.5,2025-07-31 10:49:00.224033
z-axis bearing crest,5.2,2025-07-31 10:49:00.224033
z-axis motor v_rms,0.0,2025-07-31 10:49:00.224033
z-axis motor a_peak,400,2025-07-31 10:49:00.224033
z-axis motor a_rms,100,2025-07-31 10:49:00.224033
z-axis motor temp,28.1,2025-07-31 10:49:00.224033
z-axis motor crest,3.6,2025-07-31 10:49:00.224033
y-axis bearing v_rms,0.0,2025-07-31 10:49:00.224033
y-axis bearing a_peak,300,2025-07-31 10:49:00.224033
y-axis bearing a_rms,100,2025-07-31 10:49:00.224033
y-axis bearing temp,22.5,2025-07-31 10:49:00.224033
y-axis bearing crest,4.7,2025-07-31 10:49:00.224033
y-axis motor v_rms,0.1,2025-07-31 10:49:00.224033
y-axis motor a_peak,1400,2025-07-31 10:49:00.224033
y-axis motor a_rms,900,2025-07-31 10:49:00.224033
y-axis motor temp,25.2,2025-07-31 10:49:00.224033
y-axis motor crest,1.6,2025-07-31 10:49:00.224033
x-axis motor v_rms,0.0,2025-07-31 10:49:00.224033
x-axis motor a_peak,200,2025-07-31 10:49:00.224033
x-axis motor a_rms,0,2025-07-31 10:49:00.224033
x-axis motor temp,22.6,2025-07-31 10:49:00.224033
x-axis motor crest,4.1,2025-07-31 10:49:00.224033
voltage,133.53333333333333,2025-07-31 10:49:00.224033
current,3.6399999999999992,2025-07-31 10:49:00.224033
active power,399.0,2025-07-31 10:49:00.224033
forward kWh,51.56666666666666,2025-07-31 10:49:00.224033
reverse kWh,1.6466666666666665,2025-07-31 10:49:00.224033
frequency,59.97,2025-07-31 10:49:00.224033
power factor,0.7799999999999999,2025-07-31 10:49:00.224033
featureId,UNAVAILABLE,2025-07-31 10:49:01.224154
partKindId,NONE,2025-07-31 10:49:01.224154
processKindId,NONE,2025-07-31 10:49:01.224154
