Dataname,Value,Time
featureId,UNAVAILABLE,2025-07-23 12:48:02.802658
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-23 12:48:02.802658
processKindId,NONE,2025-07-23 12:48:02.802658
A_Axis_Load,20,2025-07-23 12:48:02.802658
A_Position,0.000167897837982415,2025-07-23 12:48:02.802658
C_Axis_Load,45,2025-07-23 12:48:02.802658
C_Position,30.001,2025-07-23 12:48:02.802658
Machine_Time,2658938.012,2025-07-23 12:48:02.802658
Spindle_Time,713925.497000002,2025-07-23 12:48:02.802658
Feed_Override,100,2025-07-23 12:48:02.802658
Feed_Rate,0,2025-07-23 12:48:02.802658
Program_Runtime_Seconds,19,2025-07-23 12:48:02.802658
Rapid_Override,15,2025-07-23 12:48:02.802658
Rapid_Speed,0,2025-07-23 12:48:02.802658
S_Axis_Load,0,2025-07-23 12:48:02.802658
Spindle_Override,100,2025-07-23 12:48:02.802658
Spindle_Speed,0,2025-07-23 12:48:02.802658
X_Axis_Load,3,2025-07-23 12:48:02.802658
X_Position,92.4010497435216,2025-07-23 12:48:02.802658
Y_Axis_Load,4,2025-07-23 12:48:02.802658
Y_Position,508.000004185303,2025-07-23 12:48:02.802658
Z_Axis_Load,39,2025-07-23 12:48:02.802658
Z_Position,-2.0940325278961E-06,2025-07-23 12:48:02.802658
COR_Status,1,2025-07-23 12:48:02.802658
Controller_Mode,MANUAL,2025-07-23 12:48:02.802658
EStop_State,ARMED,2025-07-23 12:48:02.802658
Machine_Mode,2,2025-07-23 12:48:02.802658
Block_Number,2568,2025-07-23 12:48:02.802658
Current_Tool,71,2025-07-23 12:48:02.802658
Part_Count,14,2025-07-23 12:48:02.802658
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-23 12:48:02.802658
spindle motor v_rms,0.0,2025-07-23 12:48:02.802658
spindle motor a_peak,200,2025-07-23 12:48:02.802658
spindle motor a_rms,100,2025-07-23 12:48:02.802658
spindle motor temp,26.3,2025-07-23 12:48:02.802658
spindle motor crest,4.4,2025-07-23 12:48:02.802658
z-axis bearing v_rms,0.0,2025-07-23 12:48:02.802658
z-axis bearing a_peak,300,2025-07-23 12:48:02.802658
z-axis bearing a_rms,100,2025-07-23 12:48:02.802658
z-axis bearing temp,22.7,2025-07-23 12:48:02.802658
z-axis bearing crest,2.6,2025-07-23 12:48:02.802658
z-axis motor v_rms,0.0,2025-07-23 12:48:02.802658
z-axis motor a_peak,1300,2025-07-23 12:48:02.802658
z-axis motor a_rms,500,2025-07-23 12:48:02.802658
z-axis motor temp,26.8,2025-07-23 12:48:02.802658
z-axis motor crest,2.5,2025-07-23 12:48:02.802658
y-axis bearing v_rms,0.0,2025-07-23 12:48:02.802658
y-axis bearing a_peak,200,2025-07-23 12:48:02.802658
y-axis bearing a_rms,100,2025-07-23 12:48:02.802658
y-axis bearing temp,21.9,2025-07-23 12:48:02.802658
y-axis bearing crest,3.6,2025-07-23 12:48:02.802658
y-axis motor v_rms,0.0,2025-07-23 12:48:02.802658
y-axis motor a_peak,2000,2025-07-23 12:48:02.802658
y-axis motor a_rms,1300,2025-07-23 12:48:02.802658
y-axis motor temp,24.5,2025-07-23 12:48:02.802658
y-axis motor crest,1.6,2025-07-23 12:48:02.802658
x-axis motor v_rms,0.0,2025-07-23 12:48:02.802658
x-axis motor a_peak,200,2025-07-23 12:48:02.802658
x-axis motor a_rms,0,2025-07-23 12:48:02.802658
x-axis motor temp,22.9,2025-07-23 12:48:02.802658
x-axis motor crest,4.0,2025-07-23 12:48:02.802658
voltage,132.66666666666666,2025-07-23 12:48:02.802658
current,3.643333333333334,2025-07-23 12:48:02.802658
active power,395.6666666666667,2025-07-23 12:48:02.802658
forward kWh,29.715333333333337,2025-07-23 12:48:02.802658
reverse kWh,0.7799999999999999,2025-07-23 12:48:02.802658
frequency,60.01,2025-07-23 12:48:02.802658
power factor,0.7766666666666667,2025-07-23 12:48:02.802658
featureId,UNAVAILABLE,2025-07-23 12:48:03.802847
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-23 12:48:03.802847
processKindId,NONE,2025-07-23 12:48:03.802847
A_Axis_Load,20,2025-07-23 12:48:03.802847
A_Position,0.000167897837982415,2025-07-23 12:48:03.802847
C_Axis_Load,45,2025-07-23 12:48:03.802847
C_Position,30.001,2025-07-23 12:48:03.802847
Machine_Time,2658938.012,2025-07-23 12:48:03.802847
Spindle_Time,713925.497000002,2025-07-23 12:48:03.802847
Feed_Override,100,2025-07-23 12:48:03.802847
Feed_Rate,0,2025-07-23 12:48:03.802847
Program_Runtime_Seconds,19,2025-07-23 12:48:03.802847
Rapid_Override,15,2025-07-23 12:48:03.802847
Rapid_Speed,0,2025-07-23 12:48:03.802847
S_Axis_Load,0,2025-07-23 12:48:03.802847
Spindle_Override,100,2025-07-23 12:48:03.802847
Spindle_Speed,0,2025-07-23 12:48:03.802847
X_Axis_Load,3,2025-07-23 12:48:03.802847
X_Position,92.4010497435216,2025-07-23 12:48:03.802847
Y_Axis_Load,4,2025-07-23 12:48:03.802847
