Dataname,Value,Time
featureId,UNAVAILABLE,2025-07-30 14:04:00.659794
partKindId,NONE,2025-07-30 14:04:00.659794
processKindId,NONE,2025-07-30 14:04:00.659794
A_Axis_Load,2,2025-07-30 14:04:00.659794
A_Position,0.000668021023908368,2025-07-30 14:04:00.659794
C_Axis_Load,20,2025-07-30 14:04:00.659794
C_Position,30.0005,2025-07-30 14:04:00.659794
Machine_Time,2737841.417,2025-07-30 14:04:00.659794
Spindle_Time,754276.087000001,2025-07-30 14:04:00.659794
Feed_Override,100,2025-07-30 14:04:00.659794
Feed_Rate,0,2025-07-30 14:04:00.659794
Program_Runtime_Seconds,0,2025-07-30 14:04:00.659794
Rapid_Override,100,2025-07-30 14:04:00.659794
Rapid_Speed,0,2025-07-30 14:04:00.659794
S_Axis_Load,0,2025-07-30 14:04:00.659794
Spindle_Override,100,2025-07-30 14:04:00.659794
Spindle_Speed,0,2025-07-30 14:04:00.659794
X_Axis_Load,3,2025-07-30 14:04:00.659794
X_Position,415.76750021304,2025-07-30 14:04:00.659794
Y_Axis_Load,4,2025-07-30 14:04:00.659794
Y_Position,491.650001896484,2025-07-30 14:04:00.659794
Z_Axis_Load,36,2025-07-30 14:04:00.659794
Z_Position,-245.554504339935,2025-07-30 14:04:00.659794
COR_Status,1,2025-07-30 14:04:00.659794
Controller_Mode,MANUAL,2025-07-30 14:04:00.659794
EStop_State,ARMED,2025-07-30 14:04:00.659794
Machine_Mode,3,2025-07-30 14:04:00.659794
Block_Number,638,2025-07-30 14:04:00.659794
Current_Tool,21,2025-07-30 14:04:00.659794
Part_Count,23,2025-07-30 14:04:00.659794
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-30 14:04:00.659794
spindle motor v_rms,0.1,2025-07-30 14:04:00.659794
spindle motor a_peak,200,2025-07-30 14:04:00.659794
spindle motor a_rms,100,2025-07-30 14:04:00.659794
spindle motor temp,36.1,2025-07-30 14:04:00.659794
spindle motor crest,3.7,2025-07-30 14:04:00.659794
z-axis bearing v_rms,0.0,2025-07-30 14:04:00.659794
z-axis bearing a_peak,200,2025-07-30 14:04:00.659794
z-axis bearing a_rms,0,2025-07-30 14:04:00.659794
z-axis bearing temp,24.6,2025-07-30 14:04:00.659794
z-axis bearing crest,4.3,2025-07-30 14:04:00.659794
z-axis motor v_rms,0.1,2025-07-30 14:04:00.659794
z-axis motor a_peak,900,2025-07-30 14:04:00.659794
z-axis motor a_rms,400,2025-07-30 14:04:00.659794
z-axis motor temp,29.8,2025-07-30 14:04:00.659794
z-axis motor crest,2.2,2025-07-30 14:04:00.659794
y-axis bearing v_rms,0.1,2025-07-30 14:04:00.659794
y-axis bearing a_peak,200,2025-07-30 14:04:00.659794
y-axis bearing a_rms,100,2025-07-30 14:04:00.659794
y-axis bearing temp,22.5,2025-07-30 14:04:00.659794
y-axis bearing crest,4.2,2025-07-30 14:04:00.659794
y-axis motor v_rms,0.1,2025-07-30 14:04:00.659794
y-axis motor a_peak,700,2025-07-30 14:04:00.659794
y-axis motor a_rms,400,2025-07-30 14:04:00.659794
y-axis motor temp,25.5,2025-07-30 14:04:00.659794
