Dataname,Value,Time
featureId,UNAVAILABLE,2025-07-29 10:33:00.621698
partKindId,NONE,2025-07-29 10:33:00.621698
processKindId,NONE,2025-07-29 10:33:00.621698
A_Axis_Load,7,2025-07-29 10:33:00.621698
A_Position,0.000668021023909704,2025-07-29 10:33:00.621698
C_Axis_Load,3,2025-07-29 10:33:00.621698
C_Position,30.0005,2025-07-29 10:33:00.621698
Machine_Time,2701811.776,2025-07-29 10:33:00.621698
Spindle_Time,733020.225000001,2025-07-29 10:33:00.621698
Feed_Override,100,2025-07-29 10:33:00.621698
Feed_Rate,0,2025-07-29 10:33:00.621698
Program_Runtime_Seconds,17,2025-07-29 10:33:00.621698
Rapid_Override,100,2025-07-29 10:33:00.621698
Rapid_Speed,0,2025-07-29 10:33:00.621698
S_Axis_Load,0,2025-07-29 10:33:00.621698
Spindle_Override,100,2025-07-29 10:33:00.621698
Spindle_Speed,0,2025-07-29 10:33:00.621698
X_Axis_Load,3,2025-07-29 10:33:00.621698
X_Position,383.890496924113,2025-07-29 10:33:00.621698
Y_Axis_Load,3,2025-07-29 10:33:00.621698
Y_Position,503.598205937012,2025-07-29 10:33:00.621698
Z_Axis_Load,35,2025-07-29 10:33:00.621698
Z_Position,-99.8669982674121,2025-07-29 10:33:00.621698
COR_Status,1,2025-07-29 10:33:00.621698
Controller_Mode,AUTO,2025-07-29 10:33:00.621698
EStop_State,ARMED,2025-07-29 10:33:00.621698
Machine_Mode,4,2025-07-29 10:33:00.621698
Block_Number,0,2025-07-29 10:33:00.621698
Current_Tool,71,2025-07-29 10:33:00.621698
Part_Count,26,2025-07-29 10:33:00.621698
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-29 10:33:00.621698
spindle motor v_rms,0.0,2025-07-29 10:33:00.621698
spindle motor a_peak,200,2025-07-29 10:33:00.621698
spindle motor a_rms,100,2025-07-29 10:33:00.621698
spindle motor temp,26.4,2025-07-29 10:33:00.621698
spindle motor crest,3.7,2025-07-29 10:33:00.621698
z-axis bearing v_rms,0.0,2025-07-29 10:33:00.621698
z-axis bearing a_peak,200,2025-07-29 10:33:00.621698
z-axis bearing a_rms,0,2025-07-29 10:33:00.621698
z-axis bearing temp,22.2,2025-07-29 10:33:00.621698
z-axis bearing crest,4.2,2025-07-29 10:33:00.621698
z-axis motor v_rms,0.0,2025-07-29 10:33:00.621698
z-axis motor a_peak,400,2025-07-29 10:33:00.621698
z-axis motor a_rms,100,2025-07-29 10:33:00.621698
z-axis motor temp,25.0,2025-07-29 10:33:00.621698
z-axis motor crest,4.2,2025-07-29 10:33:00.621698
y-axis bearing v_rms,0.0,2025-07-29 10:33:00.621698
y-axis bearing a_peak,200,2025-07-29 10:33:00.621698
y-axis bearing a_rms,0,2025-07-29 10:33:00.621698
y-axis bearing temp,21.1,2025-07-29 10:33:00.621698
y-axis bearing crest,4.0,2025-07-29 10:33:00.621698
y-axis motor v_rms,0.0,2025-07-29 10:33:00.621698
y-axis motor a_peak,1400,2025-07-29 10:33:00.621698
y-axis motor a_rms,900,2025-07-29 10:33:00.621698
y-axis motor temp,23.8,2025-07-29 10:33:00.621698
y-axis motor crest,1.6,2025-07-29 10:33:00.621698
x-axis motor v_rms,0.0,2025-07-29 10:33:00.621698
x-axis motor a_peak,200,2025-07-29 10:33:00.621698
x-axis motor a_rms,0,2025-07-29 10:33:00.621698
x-axis motor temp,22.1,2025-07-29 10:33:00.621698
x-axis motor crest,3.8,2025-07-29 10:33:00.621698
voltage,132.73333333333335,2025-07-29 10:33:00.621698
current,3.6633333333333336,2025-07-29 10:33:00.621698
active power,398.3333333333333,2025-07-29 10:33:00.621698
forward kWh,38.96333333333333,2025-07-29 10:33:00.621698
reverse kWh,1.114,2025-07-29 10:33:00.621698
frequency,60.0,2025-07-29 10:33:00.621698
power factor,0.7733333333333333,2025-07-29 10:33:00.621698
featureId,UNAVAILABLE,2025-07-29 10:33:01.621848
partKindId,NONE,2025-07-29 10:33:01.621848
processKindId,NONE,2025-07-29 10:33:01.621848
A_Axis_Load,7,2025-07-29 10:33:01.621848
A_Position,0.000668021023909704,2025-07-29 10:33:01.621848
C_Axis_Load,3,2025-07-29 10:33:01.621848
C_Position,30.0005,2025-07-29 10:33:01.621848
Machine_Time,2701811.776,2025-07-29 10:33:01.621848
Spindle_Time,733020.225000001,2025-07-29 10:33:01.621848
Feed_Override,100,2025-07-29 10:33:01.621848
Feed_Rate,0,2025-07-29 10:33:01.621848
Program_Runtime_Seconds,17,2025-07-29 10:33:01.621848
Rapid_Override,100,2025-07-29 10:33:01.621848
Rapid_Speed,0,2025-07-29 10:33:01.621848
S_Axis_Load,0,2025-07-29 10:33:01.621848
Spindle_Override,100,2025-07-29 10:33:01.621848
Spindle_Speed,0,2025-07-29 10:33:01.621848
X_Axis_Load,3,2025-07-29 10:33:01.621848
X_Position,383.890508369023,2025-07-29 10:33:01.621848
Y_Axis_Load,3,2025-07-29 10:33:01.621848
Y_Position,503.598205937012,2025-07-29 10:33:01.621848
Z_Axis_Load,36,2025-07-29 10:33:01.621848
Z_Position,-99.8669982674121,2025-07-29 10:33:01.621848
COR_Status,1,2025-07-29 10:33:01.621848
Controller_Mode,AUTO,2025-07-29 10:33:01.621848
EStop_State,ARMED,2025-07-29 10:33:01.621848
Machine_Mode,4,2025-07-29 10:33:01.621848
Block_Number,0,2025-07-29 10:33:01.621848
Current_Tool,71,2025-07-29 10:33:01.621848
Part_Count,26,2025-07-29 10:33:01.621848
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-29 10:33:01.621848
spindle motor v_rms,0.0,2025-07-29 10:33:01.621848
spindle motor a_peak,200,2025-07-29 10:33:01.621848
spindle motor a_rms,100,2025-07-29 10:33:01.621848
spindle motor temp,26.4,2025-07-29 10:33:01.621848
spindle motor crest,3.6,2025-07-29 10:33:01.621848
z-axis bearing v_rms,0.0,2025-07-29 10:33:01.621848
z-axis bearing a_peak,200,2025-07-29 10:33:01.621848
z-axis bearing a_rms,0,2025-07-29 10:33:01.621848
z-axis bearing temp,22.2,2025-07-29 10:33:01.621848
z-axis bearing crest,3.6,2025-07-29 10:33:01.621848
z-axis motor v_rms,0.0,2025-07-29 10:33:01.621848
z-axis motor a_peak,300,2025-07-29 10:33:01.621848
z-axis motor a_rms,100,2025-07-29 10:33:01.621848
z-axis motor temp,25.0,2025-07-29 10:33:01.621848
z-axis motor crest,3.4,2025-07-29 10:33:01.621848
y-axis bearing v_rms,0.0,2025-07-29 10:33:01.621848
