Dataname,Value,Time
featureId,NONE,2025-07-10 11:50:00.546660
partKindId,NONE,2025-07-10 11:50:00.546660
processKindId,NONE,2025-07-10 11:50:00.546660
A_Axis_Load,21,2025-07-10 11:50:00.546660
A_Position,0.000167897837982415,2025-07-10 11:50:00.546660
C_Axis_Load,8,2025-07-10 11:50:00.546660
C_Position,30.001,2025-07-10 11:50:00.546660
Machine_Time,2569955.261,2025-07-10 11:50:00.546660
Spindle_Time,682220.950999999,2025-07-10 11:50:00.546660
Feed_Override,100,2025-07-10 11:50:00.546660
Feed_Rate,0,2025-07-10 11:50:00.546660
Program_Runtime_Seconds,56,2025-07-10 11:50:00.546660
Rapid_Override,100,2025-07-10 11:50:00.546660
Rapid_Speed,0,2025-07-10 11:50:00.546660
S_Axis_Load,0,2025-07-10 11:50:00.546660
Spindle_Override,100,2025-07-10 11:50:00.546660
Spindle_Speed,0,2025-07-10 11:50:00.546660
X_Axis_Load,4,2025-07-10 11:50:00.546660
X_Position,383.890496924113,2025-07-10 11:50:00.546660
Y_Axis_Load,6,2025-07-10 11:50:00.546660
Y_Position,503.598205937012,2025-07-10 11:50:00.546660
Z_Axis_Load,36,2025-07-10 11:50:00.546660
Z_Position,-219.418599800111,2025-07-10 11:50:00.546660
COR_Status,1,2025-07-10 11:50:00.546660
Controller_Mode,AUTO,2025-07-10 11:50:00.546660
EStop_State,ARMED,2025-07-10 11:50:00.546660
Machine_Mode,4,2025-07-10 11:50:00.546660
Block_Number,3277,2025-07-10 11:50:00.546660
Current_Tool,21,2025-07-10 11:50:00.546660
Part_Count,3,2025-07-10 11:50:00.546660
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-10 11:50:00.546660
spindle motor v_rms,0.0,2025-07-10 11:50:00.546660
spindle motor a_peak,200,2025-07-10 11:50:00.546660
spindle motor a_rms,100,2025-07-10 11:50:00.546660
spindle motor temp,29.7,2025-07-10 11:50:00.546660
spindle motor crest,3.6,2025-07-10 11:50:00.546660
z-axis bearing v_rms,0.0,2025-07-10 11:50:00.546660
z-axis bearing a_peak,200,2025-07-10 11:50:00.546660
z-axis bearing a_rms,100,2025-07-10 11:50:00.546660
z-axis bearing temp,22.9,2025-07-10 11:50:00.546660
z-axis bearing crest,4.0,2025-07-10 11:50:00.546660
z-axis motor v_rms,0.0,2025-07-10 11:50:00.546660
z-axis motor a_peak,1300,2025-07-10 11:50:00.546660
z-axis motor a_rms,700,2025-07-10 11:50:00.546660
z-axis motor temp,26.3,2025-07-10 11:50:00.546660
z-axis motor crest,1.8,2025-07-10 11:50:00.546660
y-axis bearing v_rms,0.0,2025-07-10 11:50:00.546660
y-axis bearing a_peak,200,2025-07-10 11:50:00.546660
y-axis bearing a_rms,100,2025-07-10 11:50:00.546660
y-axis bearing temp,22.0,2025-07-10 11:50:00.546660
y-axis bearing crest,4.0,2025-07-10 11:50:00.546660
y-axis motor v_rms,0.1,2025-07-10 11:50:00.546660
y-axis motor a_peak,1400,2025-07-10 11:50:00.546660
y-axis motor a_rms,900,2025-07-10 11:50:00.546660
y-axis motor temp,24.8,2025-07-10 11:50:00.546660
y-axis motor crest,1.6,2025-07-10 11:50:00.546660
x-axis motor v_rms,0.0,2025-07-10 11:50:00.546660
x-axis motor a_peak,200,2025-07-10 11:50:00.546660
x-axis motor a_rms,0,2025-07-10 11:50:00.546660
x-axis motor temp,23.5,2025-07-10 11:50:00.546660
x-axis motor crest,4.3,2025-07-10 11:50:00.546660
voltage,133.73333333333335,2025-07-10 11:50:00.546660
current,3.6366666666666667,2025-07-10 11:50:00.546660
active power,399.3333333333333,2025-07-10 11:50:00.546660
forward kWh,11.646333333333333,2025-07-10 11:50:00.546660
reverse kWh,0.18000000000000002,2025-07-10 11:50:00.546660
frequency,60.0,2025-07-10 11:50:00.546660
power factor,0.7766666666666667,2025-07-10 11:50:00.546660
featureId,NONE,2025-07-10 11:50:01.546959
partKindId,NONE,2025-07-10 11:50:01.546959
processKindId,NONE,2025-07-10 11:50:01.546959
A_Axis_Load,21,2025-07-10 11:50:01.546959
A_Position,0.000167897837982415,2025-07-10 11:50:01.546959
C_Axis_Load,8,2025-07-10 11:50:01.546959
C_Position,30.001,2025-07-10 11:50:01.546959
Machine_Time,2569955.261,2025-07-10 11:50:01.546959
Spindle_Time,682220.950999999,2025-07-10 11:50:01.546959
Feed_Override,100,2025-07-10 11:50:01.546959
Feed_Rate,0,2025-07-10 11:50:01.546959
Program_Runtime_Seconds,56,2025-07-10 11:50:01.546959
Rapid_Override,100,2025-07-10 11:50:01.546959
Rapid_Speed,0,2025-07-10 11:50:01.546959
S_Axis_Load,0,2025-07-10 11:50:01.546959
Spindle_Override,100,2025-07-10 11:50:01.546959
Spindle_Speed,0,2025-07-10 11:50:01.546959
X_Axis_Load,4,2025-07-10 11:50:01.546959
X_Position,383.890496924113,2025-07-10 11:50:01.546959
Y_Axis_Load,6,2025-07-10 11:50:01.546959
Y_Position,503.59819449292,2025-07-10 11:50:01.546959
Z_Axis_Load,36,2025-07-10 11:50:01.546959
Z_Position,-219.418599800111,2025-07-10 11:50:01.546959
COR_Status,1,2025-07-10 11:50:01.546959
Controller_Mode,AUTO,2025-07-10 11:50:01.546959
EStop_State,ARMED,2025-07-10 11:50:01.546959
Machine_Mode,4,2025-07-10 11:50:01.546959
Block_Number,3277,2025-07-10 11:50:01.546959
Current_Tool,21,2025-07-10 11:50:01.546959
Part_Count,3,2025-07-10 11:50:01.546959
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-10 11:50:01.546959
spindle motor v_rms,0.0,2025-07-10 11:50:01.546959
spindle motor a_peak,300,2025-07-10 11:50:01.546959
spindle motor a_rms,100,2025-07-10 11:50:01.546959
spindle motor temp,29.7,2025-07-10 11:50:01.546959
spindle motor crest,3.9,2025-07-10 11:50:01.546959
z-axis bearing v_rms,0.0,2025-07-10 11:50:01.546959
z-axis bearing a_peak,200,2025-07-10 11:50:01.546959
z-axis bearing a_rms,0,2025-07-10 11:50:01.546959
z-axis bearing temp,22.9,2025-07-10 11:50:01.546959
z-axis bearing crest,4.2,2025-07-10 11:50:01.546959
z-axis motor v_rms,0.1,2025-07-10 11:50:01.546959
z-axis motor a_peak,1300,2025-07-10 11:50:01.546959
z-axis motor a_rms,700,2025-07-10 11:50:01.546959
z-axis motor temp,26.3,2025-07-10 11:50:01.546959
z-axis motor crest,1.9,2025-07-10 11:50:01.546959
y-axis bearing v_rms,0.0,2025-07-10 11:50:01.546959
y-axis bearing a_peak,200,2025-07-10 11:50:01.546959
y-axis bearing a_rms,100,2025-07-10 11:50:01.546959
y-axis bearing temp,22.0,2025-07-10 11:50:01.546959
y-axis bearing crest,3.8,2025-07-10 11:50:01.546959
y-axis motor v_rms,0.1,2025-07-10 11:50:01.546959
y-axis motor a_peak,1400,2025-07-10 11:50:01.546959
y-axis motor a_rms,900,2025-07-10 11:50:01.546959
y-axis motor temp,24.8,2025-07-10 11:50:01.546959
y-axis motor crest,1.6,2025-07-10 11:50:01.546959
x-axis motor v_rms,0.0,2025-07-10 11:50:01.546959
x-axis motor a_peak,200,2025-07-10 11:50:01.546959
x-axis motor a_rms,0,2025-07-10 11:50:01.546959
x-axis motor temp,23.5,2025-07-10 11:50:01.546959
x-axis motor crest,4.3,2025-07-10 11:50:01.546959
voltage,133.70000000000002,2025-07-10 11:50:01.546959
current,3.6233333333333335,2025-07-10 11:50:01.546959
active power,398.6666666666667,2025-07-10 11:50:01.546959
forward kWh,11.646333333333333,2025-07-10 11:50:01.546959
reverse kWh,0.18000000000000002,2025-07-10 11:50:01.546959
frequency,60.0,2025-07-10 11:50:01.546959
power factor,0.7766666666666667,2025-07-10 11:50:01.546959
featureId,NONE,2025-07-10 11:50:02.547244
partKindId,NONE,2025-07-10 11:50:02.547244
processKindId,NONE,2025-07-10 11:50:02.547244
A_Axis_Load,21,2025-07-10 11:50:02.547244
A_Position,0.000167897837982415,2025-07-10 11:50:02.547244
