Dataname,Value,Time
featureId,UNAVAILABLE,2025-07-30 14:23:00.410421
partKindId,NONE,2025-07-30 14:23:00.410421
processKindId,NONE,2025-07-30 14:23:00.410421
A_Axis_Load,17,2025-07-30 14:23:00.410421
A_Position,-90.0003437746771,2025-07-30 14:23:00.410421
C_Axis_Load,5,2025-07-30 14:23:00.410421
C_Position,-60,2025-07-30 14:23:00.410421
Machine_Time,2738922.373,2025-07-30 14:23:00.410421
Spindle_Time,754996.344000001,2025-07-30 14:23:00.410421
Feed_Override,100,2025-07-30 14:23:00.410421
Feed_Rate,0,2025-07-30 14:23:00.410421
Program_Runtime_Seconds,5,2025-07-30 14:23:00.410421
Rapid_Override,100,2025-07-30 14:23:00.410421
Rapid_Speed,0,2025-07-30 14:23:00.410421
S_Axis_Load,0,2025-07-30 14:23:00.410421
Spindle_Override,100,2025-07-30 14:23:00.410421
Spindle_Speed,0,2025-07-30 14:23:00.410421
X_Axis_Load,4,2025-07-30 14:23:00.410421
X_Position,379.846805990744,2025-07-30 14:23:00.410421
Y_Axis_Load,6,2025-07-30 14:23:00.410421
Y_Position,496.953400028809,2025-07-30 14:23:00.410421
Z_Axis_Load,40,2025-07-30 14:23:00.410421
Z_Position,-4.30260337827589,2025-07-30 14:23:00.410421
COR_Status,1,2025-07-30 14:23:00.410421
Controller_Mode,AUTO,2025-07-30 14:23:00.410421
EStop_State,ARMED,2025-07-30 14:23:00.410421
Machine_Mode,4,2025-07-30 14:23:00.410421
Block_Number,0,2025-07-30 14:23:00.410421
Current_Tool,72,2025-07-30 14:23:00.410421
Part_Count,22,2025-07-30 14:23:00.410421
Program_Name_Running,000454_D_A_PROGRAM_3.NC,2025-07-30 14:23:00.410421
spindle motor v_rms,0.0,2025-07-30 14:23:00.410421
spindle motor a_peak,200,2025-07-30 14:23:00.410421
spindle motor a_rms,100,2025-07-30 14:23:00.410421
spindle motor temp,36.1,2025-07-30 14:23:00.410421
spindle motor crest,3.5,2025-07-30 14:23:00.410421
z-axis bearing v_rms,0.0,2025-07-30 14:23:00.410421
z-axis bearing a_peak,200,2025-07-30 14:23:00.410421
z-axis bearing a_rms,0,2025-07-30 14:23:00.410421
z-axis bearing temp,24.6,2025-07-30 14:23:00.410421
z-axis bearing crest,4.2,2025-07-30 14:23:00.410421
z-axis motor v_rms,0.0,2025-07-30 14:23:00.410421
z-axis motor a_peak,900,2025-07-30 14:23:00.410421
z-axis motor a_rms,500,2025-07-30 14:23:00.410421
z-axis motor temp,29.8,2025-07-30 14:23:00.410421
z-axis motor crest,1.9,2025-07-30 14:23:00.410421
y-axis bearing v_rms,0.0,2025-07-30 14:23:00.410421
y-axis bearing a_peak,200,2025-07-30 14:23:00.410421
y-axis bearing a_rms,0,2025-07-30 14:23:00.410421
y-axis bearing temp,22.6,2025-07-30 14:23:00.410421
y-axis bearing crest,3.9,2025-07-30 14:23:00.410421
y-axis motor v_rms,0.0,2025-07-30 14:23:00.410421
y-axis motor a_peak,400,2025-07-30 14:23:00.410421
y-axis motor a_rms,200,2025-07-30 14:23:00.410421
y-axis motor temp,25.6,2025-07-30 14:23:00.410421
y-axis motor crest,2.3,2025-07-30 14:23:00.410421
x-axis motor v_rms,0.0,2025-07-30 14:23:00.410421
x-axis motor a_peak,200,2025-07-30 14:23:00.410421
x-axis motor a_rms,0,2025-07-30 14:23:00.410421
x-axis motor temp,23.5,2025-07-30 14:23:00.410421
x-axis motor crest,4.4,2025-07-30 14:23:00.410421
voltage,131.63333333333335,2025-07-30 14:23:00.410421
current,3.72,2025-07-30 14:23:00.410421
active power,399.3333333333333,2025-07-30 14:23:00.410421
forward kWh,48.87199999999999,2025-07-30 14:23:00.410421
reverse kWh,1.569,2025-07-30 14:23:00.410421
frequency,59.99,2025-07-30 14:23:00.410421
power factor,0.7733333333333333,2025-07-30 14:23:00.410421
featureId,UNAVAILABLE,2025-07-30 14:23:01.410623
partKindId,NONE,2025-07-30 14:23:01.410623
processKindId,NONE,2025-07-30 14:23:01.410623
A_Axis_Load,17,2025-07-30 14:23:01.410623
A_Position,-90.0003437746771,2025-07-30 14:23:01.410623
C_Axis_Load,5,2025-07-30 14:23:01.410623
C_Position,-60,2025-07-30 14:23:01.410623
Machine_Time,2738922.373,2025-07-30 14:23:01.410623
Spindle_Time,754996.344000001,2025-07-30 14:23:01.410623
Feed_Override,100,2025-07-30 14:23:01.410623
Feed_Rate,0,2025-07-30 14:23:01.410623
Program_Runtime_Seconds,5,2025-07-30 14:23:01.410623
Rapid_Override,100,2025-07-30 14:23:01.410623
Rapid_Speed,0,2025-07-30 14:23:01.410623
S_Axis_Load,0,2025-07-30 14:23:01.410623
Spindle_Override,100,2025-07-30 14:23:01.410623
Spindle_Speed,0,2025-07-30 14:23:01.410623
X_Axis_Load,4,2025-07-30 14:23:01.410623
X_Position,379.84679454674,2025-07-30 14:23:01.410623
Y_Axis_Load,6,2025-07-30 14:23:01.410623
Y_Position,496.953400028809,2025-07-30 14:23:01.410623
Z_Axis_Load,40,2025-07-30 14:23:01.410623
Z_Position,-4.30260337827589,2025-07-30 14:23:01.410623
COR_Status,1,2025-07-30 14:23:01.410623
Controller_Mode,AUTO,2025-07-30 14:23:01.410623
EStop_State,ARMED,2025-07-30 14:23:01.410623
Machine_Mode,4,2025-07-30 14:23:01.410623
Block_Number,0,2025-07-30 14:23:01.410623
Current_Tool,72,2025-07-30 14:23:01.410623
Part_Count,21,2025-07-30 14:23:01.410623
Program_Name_Running,000454_D_A_PROGRAM_3.NC,2025-07-30 14:23:01.410623
spindle motor v_rms,0.0,2025-07-30 14:23:01.410623
spindle motor a_peak,200,2025-07-30 14:23:01.410623
spindle motor a_rms,100,2025-07-30 14:23:01.410623
spindle motor temp,36.1,2025-07-30 14:23:01.410623
spindle motor crest,3.5,2025-07-30 14:23:01.410623
z-axis bearing v_rms,0.0,2025-07-30 14:23:01.410623
z-axis bearing a_peak,200,2025-07-30 14:23:01.410623
z-axis bearing a_rms,0,2025-07-30 14:23:01.410623
z-axis bearing temp,24.6,2025-07-30 14:23:01.410623
z-axis bearing crest,4.4,2025-07-30 14:23:01.410623
z-axis motor v_rms,0.0,2025-07-30 14:23:01.410623
z-axis motor a_peak,900,2025-07-30 14:23:01.410623
z-axis motor a_rms,500,2025-07-30 14:23:01.410623
z-axis motor temp,29.8,2025-07-30 14:23:01.410623
z-axis motor crest,1.9,2025-07-30 14:23:01.410623
y-axis bearing v_rms,0.0,2025-07-30 14:23:01.410623
y-axis bearing a_peak,200,2025-07-30 14:23:01.410623
y-axis bearing a_rms,0,2025-07-30 14:23:01.410623
y-axis bearing temp,22.6,2025-07-30 14:23:01.410623
y-axis bearing crest,3.9,2025-07-30 14:23:01.410623
y-axis motor v_rms,0.0,2025-07-30 14:23:01.410623
y-axis motor a_peak,400,2025-07-30 14:23:01.410623
y-axis motor a_rms,200,2025-07-30 14:23:01.410623
y-axis motor temp,25.6,2025-07-30 14:23:01.410623
y-axis motor crest,2.5,2025-07-30 14:23:01.410623
x-axis motor v_rms,0.0,2025-07-30 14:23:01.410623
x-axis motor a_peak,200,2025-07-30 14:23:01.410623
