Dataname,Value,Time
featureId,UNAVAILABLE,2025-07-31 13:31:00.122534
partKindId,NONE,2025-07-31 13:31:00.122534
processKindId,NONE,2025-07-31 13:31:00.122534
A_Axis_Load,0,2025-07-31 13:31:00.122534
A_Position,-89.9995631963877,2025-07-31 13:31:00.122534
C_Axis_Load,10,2025-07-31 13:31:00.122534
C_Position,-60,2025-07-31 13:31:00.122534
Machine_Time,2758741.517,2025-07-31 13:31:00.122534
Spindle_Time,767248.463999999,2025-07-31 13:31:00.122534
Feed_Override,100,2025-07-31 13:31:00.122534
Feed_Rate,0,2025-07-31 13:31:00.122534
Program_Runtime_Seconds,46,2025-07-31 13:31:00.122534
Rapid_Override,100,2025-07-31 13:31:00.122534
Rapid_Speed,0,2025-07-31 13:31:00.122534
S_Axis_Load,0,2025-07-31 13:31:00.122534
Spindle_Override,100,2025-07-31 13:31:00.122534
Spindle_Speed,0,2025-07-31 13:31:00.122534
X_Axis_Load,4,2025-07-31 13:31:00.122534
X_Position,379.846805990744,2025-07-31 13:31:00.122534
Y_Axis_Load,6,2025-07-31 13:31:00.122534
Y_Position,496.953400028809,2025-07-31 13:31:00.122534
Z_Axis_Load,40,2025-07-31 13:31:00.122534
Z_Position,-4.30260337827589,2025-07-31 13:31:00.122534
COR_Status,1,2025-07-31 13:31:00.122534
Controller_Mode,AUTO,2025-07-31 13:31:00.122534
EStop_State,ARMED,2025-07-31 13:31:00.122534
Machine_Mode,4,2025-07-31 13:31:00.122534
Block_Number,0,2025-07-31 13:31:00.122534
Current_Tool,72,2025-07-31 13:31:00.122534
Part_Count,29,2025-07-31 13:31:00.122534
Program_Name_Running,000454_D_A_PROGRAM_3.NC,2025-07-31 13:31:00.122534
spindle motor v_rms,0.0,2025-07-31 13:31:00.122534
spindle motor a_peak,200,2025-07-31 13:31:00.122534
spindle motor a_rms,100,2025-07-31 13:31:00.122534
spindle motor temp,33.6,2025-07-31 13:31:00.122534
spindle motor crest,4.0,2025-07-31 13:31:00.122534
z-axis bearing v_rms,0.0,2025-07-31 13:31:00.122534
z-axis bearing a_peak,200,2025-07-31 13:31:00.122534
z-axis bearing a_rms,0,2025-07-31 13:31:00.122534
z-axis bearing temp,25.0,2025-07-31 13:31:00.122534
z-axis bearing crest,3.8,2025-07-31 13:31:00.122534
z-axis motor v_rms,0.0,2025-07-31 13:31:00.122534
z-axis motor a_peak,800,2025-07-31 13:31:00.122534
