Dataname,Value,Time
featureId,NONE,2025-07-10 13:24:00.477559
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-10 13:24:00.477559
processKindId,70AA639A-4325-448F-BFFB-D5EE218DA38C,2025-07-10 13:24:00.477559
A_Axis_Load,21,2025-07-10 13:24:00.477559
A_Position,-0.000332225347943538,2025-07-10 13:24:00.477559
C_Axis_Load,8,2025-07-10 13:24:00.477559
C_Position,30.0005,2025-07-10 13:24:00.477559
Machine_Time,2574278.455,2025-07-10 13:24:00.477559
Spindle_Time,683662.632000001,2025-07-10 13:24:00.477559
Feed_Override,100,2025-07-10 13:24:00.477559
Feed_Rate,0,2025-07-10 13:24:00.477559
Program_Runtime_Seconds,42,2025-07-10 13:24:00.477559
Rapid_Override,10,2025-07-10 13:24:00.477559
Rapid_Speed,0,2025-07-10 13:24:00.477559
S_Axis_Load,0,2025-07-10 13:24:00.477559
Spindle_Override,100,2025-07-10 13:24:00.477559
Spindle_Speed,0,2025-07-10 13:24:00.477559
X_Axis_Load,1,2025-07-10 13:24:00.477559
X_Position,225.711715204311,2025-07-10 13:24:00.477559
Y_Axis_Load,3,2025-07-10 13:24:00.477559
Y_Position,507.999992741211,2025-07-10 13:24:00.477559
Z_Axis_Load,33,2025-07-10 13:24:00.477559
Z_Position,-99.8670012020172,2025-07-10 13:24:00.477559
COR_Status,1,2025-07-10 13:24:00.477559
Controller_Mode,MANUAL,2025-07-10 13:24:00.477559
EStop_State,ARMED,2025-07-10 13:24:00.477559
Machine_Mode,2,2025-07-10 13:24:00.477559
Block_Number,2554,2025-07-10 13:24:00.477559
Current_Tool,0,2025-07-10 13:24:00.477559
Part_Count,4,2025-07-10 13:24:00.477559
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-10 13:24:00.477559
spindle motor v_rms,0.0,2025-07-10 13:24:00.477559
spindle motor a_peak,200,2025-07-10 13:24:00.477559
spindle motor a_rms,100,2025-07-10 13:24:00.477559
spindle motor temp,26.4,2025-07-10 13:24:00.477559
spindle motor crest,3.5,2025-07-10 13:24:00.477559
z-axis bearing v_rms,0.0,2025-07-10 13:24:00.477559
z-axis bearing a_peak,200,2025-07-10 13:24:00.477559
z-axis bearing a_rms,0,2025-07-10 13:24:00.477559
z-axis bearing temp,22.6,2025-07-10 13:24:00.477559
z-axis bearing crest,3.9,2025-07-10 13:24:00.477559
z-axis motor v_rms,0.0,2025-07-10 13:24:00.477559
z-axis motor a_peak,500,2025-07-10 13:24:00.477559
z-axis motor a_rms,200,2025-07-10 13:24:00.477559
