Dataname,Value,Time
featureId,UNAVAILABLE,2025-07-31 13:19:00.802662
partKindId,NONE,2025-07-31 13:19:00.802662
processKindId,NONE,2025-07-31 13:19:00.802662
A_Axis_Load,0,2025-07-31 13:19:00.802662
A_Position,-89.9995631963877,2025-07-31 13:19:00.802662
C_Axis_Load,18,2025-07-31 13:19:00.802662
C_Position,-60,2025-07-31 13:19:00.802662
Machine_Time,2758021.162,2025-07-31 13:19:00.802662
Spindle_Time,767248.463999999,2025-07-31 13:19:00.802662
Feed_Override,100,2025-07-31 13:19:00.802662
Feed_Rate,0,2025-07-31 13:19:00.802662
Program_Runtime_Seconds,55,2025-07-31 13:19:00.802662
Rapid_Override,100,2025-07-31 13:19:00.802662
Rapid_Speed,0,2025-07-31 13:19:00.802662
S_Axis_Load,0,2025-07-31 13:19:00.802662
Spindle_Override,100,2025-07-31 13:19:00.802662
Spindle_Speed,0,2025-07-31 13:19:00.802662
X_Axis_Load,4,2025-07-31 13:19:00.802662
X_Position,379.846805990744,2025-07-31 13:19:00.802662
Y_Axis_Load,5,2025-07-31 13:19:00.802662
Y_Position,496.953400028809,2025-07-31 13:19:00.802662
Z_Axis_Load,40,2025-07-31 13:19:00.802662
Z_Position,-4.30260337827589,2025-07-31 13:19:00.802662
COR_Status,1,2025-07-31 13:19:00.802662
Controller_Mode,AUTO,2025-07-31 13:19:00.802662
EStop_State,ARMED,2025-07-31 13:19:00.802662
Machine_Mode,4,2025-07-31 13:19:00.802662
Block_Number,0,2025-07-31 13:19:00.802662
Current_Tool,72,2025-07-31 13:19:00.802662
Part_Count,26,2025-07-31 13:19:00.802662
Program_Name_Running,000454_D_A_PROGRAM_3.NC,2025-07-31 13:19:00.802662
spindle motor v_rms,0.0,2025-07-31 13:19:00.802662
spindle motor a_peak,200,2025-07-31 13:19:00.802662
spindle motor a_rms,100,2025-07-31 13:19:00.802662
spindle motor temp,36.5,2025-07-31 13:19:00.802662
spindle motor crest,3.5,2025-07-31 13:19:00.802662
z-axis bearing v_rms,0.0,2025-07-31 13:19:00.802662
z-axis bearing a_peak,200,2025-07-31 13:19:00.802662
z-axis bearing a_rms,0,2025-07-31 13:19:00.802662
z-axis bearing temp,24.6,2025-07-31 13:19:00.802662
z-axis bearing crest,4.3,2025-07-31 13:19:00.802662
z-axis motor v_rms,0.0,2025-07-31 13:19:00.802662
z-axis motor a_peak,900,2025-07-31 13:19:00.802662
z-axis motor a_rms,500,2025-07-31 13:19:00.802662
z-axis motor temp,29.7,2025-07-31 13:19:00.802662
z-axis motor crest,1.8,2025-07-31 13:19:00.802662
y-axis bearing v_rms,0.0,2025-07-31 13:19:00.802662
y-axis bearing a_peak,200,2025-07-31 13:19:00.802662
y-axis bearing a_rms,0,2025-07-31 13:19:00.802662
y-axis bearing temp,23.3,2025-07-31 13:19:00.802662
y-axis bearing crest,3.9,2025-07-31 13:19:00.802662
y-axis motor v_rms,0.0,2025-07-31 13:19:00.802662
y-axis motor a_peak,400,2025-07-31 13:19:00.802662
y-axis motor a_rms,200,2025-07-31 13:19:00.802662
y-axis motor temp,25.7,2025-07-31 13:19:00.802662
y-axis motor crest,2.3,2025-07-31 13:19:00.802662
x-axis motor v_rms,0.0,2025-07-31 13:19:00.802662
x-axis motor a_peak,200,2025-07-31 13:19:00.802662
x-axis motor a_rms,0,2025-07-31 13:19:00.802662
x-axis motor temp,23.5,2025-07-31 13:19:00.802662
x-axis motor crest,4.0,2025-07-31 13:19:00.802662
voltage,133.73333333333335,2025-07-31 13:19:00.802662
current,3.69,2025-07-31 13:19:00.802662
active power,406.0,2025-07-31 13:19:00.802662
forward kWh,54.217000000000006,2025-07-31 13:19:00.802662
reverse kWh,1.8043333333333333,2025-07-31 13:19:00.802662
frequency,60.0,2025-07-31 13:19:00.802662
power factor,0.7766666666666667,2025-07-31 13:19:00.802662
featureId,UNAVAILABLE,2025-07-31 13:19:01.802877
partKindId,NONE,2025-07-31 13:19:01.802877
processKindId,NONE,2025-07-31 13:19:01.802877
A_Axis_Load,0,2025-07-31 13:19:01.802877
A_Position,-89.9995631963877,2025-07-31 13:19:01.802877
C_Axis_Load,18,2025-07-31 13:19:01.802877
C_Position,-60,2025-07-31 13:19:01.802877
Machine_Time,2758021.162,2025-07-31 13:19:01.802877
Spindle_Time,767248.463999999,2025-07-31 13:19:01.802877
Feed_Override,100,2025-07-31 13:19:01.802877
Feed_Rate,0,2025-07-31 13:19:01.802877
Program_Runtime_Seconds,55,2025-07-31 13:19:01.802877
Rapid_Override,100,2025-07-31 13:19:01.802877
Rapid_Speed,0,2025-07-31 13:19:01.802877
S_Axis_Load,0,2025-07-31 13:19:01.802877
Spindle_Override,100,2025-07-31 13:19:01.802877
Spindle_Speed,0,2025-07-31 13:19:01.802877
X_Axis_Load,4,2025-07-31 13:19:01.802877
X_Position,379.846805990744,2025-07-31 13:19:01.802877
Y_Axis_Load,5,2025-07-31 13:19:01.802877
Y_Position,496.953400028809,2025-07-31 13:19:01.802877
Z_Axis_Load,40,2025-07-31 13:19:01.802877
Z_Position,-4.30260337827589,2025-07-31 13:19:01.802877
COR_Status,1,2025-07-31 13:19:01.802877
Controller_Mode,AUTO,2025-07-31 13:19:01.802877
EStop_State,ARMED,2025-07-31 13:19:01.802877
Machine_Mode,4,2025-07-31 13:19:01.802877
Block_Number,0,2025-07-31 13:19:01.802877
Current_Tool,72,2025-07-31 13:19:01.802877
Part_Count,26,2025-07-31 13:19:01.802877
Program_Name_Running,000454_D_A_PROGRAM_3.NC,2025-07-31 13:19:01.802877
spindle motor v_rms,0.0,2025-07-31 13:19:01.802877
spindle motor a_peak,200,2025-07-31 13:19:01.802877
spindle motor a_rms,100,2025-07-31 13:19:01.802877
spindle motor temp,36.5,2025-07-31 13:19:01.802877
spindle motor crest,3.7,2025-07-31 13:19:01.802877
z-axis bearing v_rms,0.0,2025-07-31 13:19:01.802877
z-axis bearing a_peak,200,2025-07-31 13:19:01.802877
z-axis bearing a_rms,0,2025-07-31 13:19:01.802877
z-axis bearing temp,24.6,2025-07-31 13:19:01.802877
z-axis bearing crest,3.7,2025-07-31 13:19:01.802877
z-axis motor v_rms,0.0,2025-07-31 13:19:01.802877
z-axis motor a_peak,800,2025-07-31 13:19:01.802877
z-axis motor a_rms,500,2025-07-31 13:19:01.802877
z-axis motor temp,29.7,2025-07-31 13:19:01.802877
z-axis motor crest,1.8,2025-07-31 13:19:01.802877
y-axis bearing v_rms,0.0,2025-07-31 13:19:01.802877
y-axis bearing a_peak,200,2025-07-31 13:19:01.802877
y-axis bearing a_rms,0,2025-07-31 13:19:01.802877
y-axis bearing temp,23.3,2025-07-31 13:19:01.802877
y-axis bearing crest,3.8,2025-07-31 13:19:01.802877
y-axis motor v_rms,0.0,2025-07-31 13:19:01.802877
y-axis motor a_peak,400,2025-07-31 13:19:01.802877
y-axis motor a_rms,200,2025-07-31 13:19:01.802877
y-axis motor temp,25.7,2025-07-31 13:19:01.802877
