Dataname,Value,Time
featureId,NONE,2025-07-11 11:47:00.674282
partKindId,NONE,2025-07-11 11:47:00.674282
processKindId,NONE,2025-07-11 11:47:00.674282
A_Axis_Load,14,2025-07-11 11:47:00.674282
A_Position,-0.00104607675826151,2025-07-11 11:47:00.674282
C_Axis_Load,9,2025-07-11 11:47:00.674282
C_Position,30,2025-07-11 11:47:00.674282
Machine_Time,2595534.558,2025-07-11 11:47:00.674282
Spindle_Time,691949.364000001,2025-07-11 11:47:00.674282
Feed_Override,100,2025-07-11 11:47:00.674282
Feed_Rate,0,2025-07-11 11:47:00.674282
Program_Runtime_Seconds,56,2025-07-11 11:47:00.674282
Rapid_Override,100,2025-07-11 11:47:00.674282
Rapid_Speed,0,2025-07-11 11:47:00.674282
S_Axis_Load,0,2025-07-11 11:47:00.674282
Spindle_Override,100,2025-07-11 11:47:00.674282
Spindle_Speed,0,2025-07-11 11:47:00.674282
X_Axis_Load,4,2025-07-11 11:47:00.674282
X_Position,383.890496924113,2025-07-11 11:47:00.674282
Y_Axis_Load,5,2025-07-11 11:47:00.674282
Y_Position,503.598205937012,2025-07-11 11:47:00.674282
Z_Axis_Load,36,2025-07-11 11:47:00.674282
Z_Position,-219.418599800111,2025-07-11 11:47:00.674282
COR_Status,1,2025-07-11 11:47:00.674282
Controller_Mode,AUTO,2025-07-11 11:47:00.674282
EStop_State,ARMED,2025-07-11 11:47:00.674282
Machine_Mode,4,2025-07-11 11:47:00.674282
Block_Number,3277,2025-07-11 11:47:00.674282
Current_Tool,21,2025-07-11 11:47:00.674282
Part_Count,7,2025-07-11 11:47:00.674282
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-11 11:47:00.674282
spindle motor v_rms,0.0,2025-07-11 11:47:00.674282
spindle motor a_peak,200,2025-07-11 11:47:00.674282
spindle motor a_rms,100,2025-07-11 11:47:00.674282
spindle motor temp,28.1,2025-07-11 11:47:00.674282
spindle motor crest,3.9,2025-07-11 11:47:00.674282
z-axis bearing v_rms,0.0,2025-07-11 11:47:00.674282
z-axis bearing a_peak,300,2025-07-11 11:47:00.674282
