Dataname,Value,Time
featureId,NONE,2025-07-11 10:42:00.490123
partKindId,NONE,2025-07-11 10:42:00.490123
processKindId,NONE,2025-07-11 10:42:00.490123
A_Axis_Load,33,2025-07-11 10:42:00.490123
A_Position,-89.9998438291081,2025-07-11 10:42:00.490123
C_Axis_Load,33,2025-07-11 10:42:00.490123
C_Position,120,2025-07-11 10:42:00.490123
Machine_Time,2591571.227,2025-07-11 10:42:00.490123
Spindle_Time,691229.158999999,2025-07-11 10:42:00.490123
Feed_Override,100,2025-07-11 10:42:00.490123
Feed_Rate,0,2025-07-11 10:42:00.490123
Program_Runtime_Seconds,48,2025-07-11 10:42:00.490123
Rapid_Override,100,2025-07-11 10:42:00.490123
Rapid_Speed,0,2025-07-11 10:42:00.490123
S_Axis_Load,0,2025-07-11 10:42:00.490123
Spindle_Override,100,2025-07-11 10:42:00.490123
Spindle_Speed,0,2025-07-11 10:42:00.490123
X_Axis_Load,4,2025-07-11 10:42:00.490123
X_Position,379.84679454674,2025-07-11 10:42:00.490123
Y_Axis_Load,5,2025-07-11 10:42:00.490123
Y_Position,496.953400028809,2025-07-11 10:42:00.490123
Z_Axis_Load,40,2025-07-11 10:42:00.490123
Z_Position,-4.30259193467025,2025-07-11 10:42:00.490123
COR_Status,1,2025-07-11 10:42:00.490123
Controller_Mode,AUTO,2025-07-11 10:42:00.490123
EStop_State,ARMED,2025-07-11 10:42:00.490123
Machine_Mode,4,2025-07-11 10:42:00.490123
Block_Number,66,2025-07-11 10:42:00.490123
Current_Tool,72,2025-07-11 10:42:00.490123
Part_Count,2,2025-07-11 10:42:00.490123
Program_Name_Running,000454_D_A_PROGRAM_3.NC,2025-07-11 10:42:00.490123
spindle motor v_rms,0.0,2025-07-11 10:42:00.490123
spindle motor a_peak,300,2025-07-11 10:42:00.490123
spindle motor a_rms,100,2025-07-11 10:42:00.490123
spindle motor temp,27.5,2025-07-11 10:42:00.490123
spindle motor crest,3.7,2025-07-11 10:42:00.490123
z-axis bearing v_rms,0.0,2025-07-11 10:42:00.490123
z-axis bearing a_peak,200,2025-07-11 10:42:00.490123
z-axis bearing a_rms,0,2025-07-11 10:42:00.490123
z-axis bearing temp,22.7,2025-07-11 10:42:00.490123
z-axis bearing crest,4.8,2025-07-11 10:42:00.490123
z-axis motor v_rms,0.0,2025-07-11 10:42:00.490123
z-axis motor a_peak,700,2025-07-11 10:42:00.490123
z-axis motor a_rms,400,2025-07-11 10:42:00.490123
z-axis motor temp,26.0,2025-07-11 10:42:00.490123
z-axis motor crest,2.1,2025-07-11 10:42:00.490123
y-axis bearing v_rms,0.0,2025-07-11 10:42:00.490123
y-axis bearing a_peak,200,2025-07-11 10:42:00.490123
y-axis bearing a_rms,0,2025-07-11 10:42:00.490123
y-axis bearing temp,21.7,2025-07-11 10:42:00.490123
y-axis bearing crest,4.1,2025-07-11 10:42:00.490123
y-axis motor v_rms,0.0,2025-07-11 10:42:00.490123
y-axis motor a_peak,400,2025-07-11 10:42:00.490123
y-axis motor a_rms,200,2025-07-11 10:42:00.490123
y-axis motor temp,24.4,2025-07-11 10:42:00.490123
y-axis motor crest,2.3,2025-07-11 10:42:00.490123
x-axis motor v_rms,0.0,2025-07-11 10:42:00.490123
x-axis motor a_peak,200,2025-07-11 10:42:00.490123
x-axis motor a_rms,0,2025-07-11 10:42:00.490123
x-axis motor temp,21.4,2025-07-11 10:42:00.490123
x-axis motor crest,4.0,2025-07-11 10:42:00.490123
voltage,132.29999999999998,2025-07-11 10:42:00.490123
current,3.6933333333333334,2025-07-11 10:42:00.490123
active power,401.0,2025-07-11 10:42:00.490123
forward kWh,16.545666666666666,2025-07-11 10:42:00.490123
reverse kWh,0.379,2025-07-11 10:42:00.490123
frequency,60.0,2025-07-11 10:42:00.490123
power factor,0.7833333333333333,2025-07-11 10:42:00.490123
featureId,NONE,2025-07-11 10:42:01.490436
partKindId,NONE,2025-07-11 10:42:01.490436
processKindId,NONE,2025-07-11 10:42:01.490436
A_Axis_Load,33,2025-07-11 10:42:01.490436
A_Position,-89.9998438291081,2025-07-11 10:42:01.490436
C_Axis_Load,33,2025-07-11 10:42:01.490436
C_Position,120,2025-07-11 10:42:01.490436
Machine_Time,2591571.227,2025-07-11 10:42:01.490436
Spindle_Time,691229.158999999,2025-07-11 10:42:01.490436
Feed_Override,100,2025-07-11 10:42:01.490436
Feed_Rate,0,2025-07-11 10:42:01.490436
Program_Runtime_Seconds,48,2025-07-11 10:42:01.490436
Rapid_Override,100,2025-07-11 10:42:01.490436
Rapid_Speed,0,2025-07-11 10:42:01.490436
S_Axis_Load,0,2025-07-11 10:42:01.490436
Spindle_Override,100,2025-07-11 10:42:01.490436
Spindle_Speed,0,2025-07-11 10:42:01.490436
X_Axis_Load,4,2025-07-11 10:42:01.490436
X_Position,379.846805990744,2025-07-11 10:42:01.490436
Y_Axis_Load,5,2025-07-11 10:42:01.490436
Y_Position,496.9534114729,2025-07-11 10:42:01.490436
Z_Axis_Load,40,2025-07-11 10:42:01.490436
Z_Position,-4.30259193467025,2025-07-11 10:42:01.490436
COR_Status,1,2025-07-11 10:42:01.490436
Controller_Mode,AUTO,2025-07-11 10:42:01.490436
EStop_State,ARMED,2025-07-11 10:42:01.490436
Machine_Mode,4,2025-07-11 10:42:01.490436
Block_Number,66,2025-07-11 10:42:01.490436
Current_Tool,72,2025-07-11 10:42:01.490436
Part_Count,2,2025-07-11 10:42:01.490436
Program_Name_Running,000454_D_A_PROGRAM_3.NC,2025-07-11 10:42:01.490436
spindle motor v_rms,0.0,2025-07-11 10:42:01.490436
spindle motor a_peak,200,2025-07-11 10:42:01.490436
spindle motor a_rms,100,2025-07-11 10:42:01.490436
spindle motor temp,27.5,2025-07-11 10:42:01.490436
spindle motor crest,3.6,2025-07-11 10:42:01.490436
z-axis bearing v_rms,0.0,2025-07-11 10:42:01.490436
z-axis bearing a_peak,200,2025-07-11 10:42:01.490436
z-axis bearing a_rms,0,2025-07-11 10:42:01.490436
z-axis bearing temp,22.7,2025-07-11 10:42:01.490436
z-axis bearing crest,3.8,2025-07-11 10:42:01.490436
z-axis motor v_rms,0.0,2025-07-11 10:42:01.490436
z-axis motor a_peak,800,2025-07-11 10:42:01.490436
z-axis motor a_rms,400,2025-07-11 10:42:01.490436
z-axis motor temp,26.0,2025-07-11 10:42:01.490436
z-axis motor crest,2.1,2025-07-11 10:42:01.490436
y-axis bearing v_rms,0.0,2025-07-11 10:42:01.490436
y-axis bearing a_peak,200,2025-07-11 10:42:01.490436
y-axis bearing a_rms,0,2025-07-11 10:42:01.490436
y-axis bearing temp,21.7,2025-07-11 10:42:01.490436
y-axis bearing crest,3.8,2025-07-11 10:42:01.490436
y-axis motor v_rms,0.0,2025-07-11 10:42:01.490436
y-axis motor a_peak,400,2025-07-11 10:42:01.490436
y-axis motor a_rms,200,2025-07-11 10:42:01.490436
y-axis motor temp,24.4,2025-07-11 10:42:01.490436
y-axis motor crest,2.3,2025-07-11 10:42:01.490436
x-axis motor v_rms,0.0,2025-07-11 10:42:01.490436
x-axis motor a_peak,200,2025-07-11 10:42:01.490436
x-axis motor a_rms,0,2025-07-11 10:42:01.490436
x-axis motor temp,21.4,2025-07-11 10:42:01.490436
x-axis motor crest,4.0,2025-07-11 10:42:01.490436
voltage,132.29999999999998,2025-07-11 10:42:01.490436
current,3.6933333333333334,2025-07-11 10:42:01.490436
active power,401.0,2025-07-11 10:42:01.490436
forward kWh,16.545666666666666,2025-07-11 10:42:01.490436
reverse kWh,0.379,2025-07-11 10:42:01.490436
frequency,60.0,2025-07-11 10:42:01.490436
power factor,0.7833333333333333,2025-07-11 10:42:01.490436
featureId,NONE,2025-07-11 10:42:02.490583
partKindId,NONE,2025-07-11 10:42:02.490583
processKindId,NONE,2025-07-11 10:42:02.490583
A_Axis_Load,33,2025-07-11 10:42:02.490583
A_Position,-89.9998438291081,2025-07-11 10:42:02.490583
C_Axis_Load,33,2025-07-11 10:42:02.490583
C_Position,120,2025-07-11 10:42:02.490583
Machine_Time,2591571.227,2025-07-11 10:42:02.490583
Spindle_Time,691229.158999999,2025-07-11 10:42:02.490583
Feed_Override,100,2025-07-11 10:42:02.490583
Feed_Rate,0,2025-07-11 10:42:02.490583
Program_Runtime_Seconds,48,2025-07-11 10:42:02.490583
Rapid_Override,100,2025-07-11 10:42:02.490583
Rapid_Speed,0,2025-07-11 10:42:02.490583
S_Axis_Load,0,2025-07-11 10:42:02.490583
Spindle_Override,100,2025-07-11 10:42:02.490583
Spindle_Speed,0,2025-07-11 10:42:02.490583
X_Axis_Load,4,2025-07-11 10:42:02.490583
X_Position,379.84679454674,2025-07-11 10:42:02.490583
Y_Axis_Load,5,2025-07-11 10:42:02.490583
Y_Position,496.953400028809,2025-07-11 10:42:02.490583
Z_Axis_Load,40,2025-07-11 10:42:02.490583
Z_Position,-4.30260337827589,2025-07-11 10:42:02.490583
COR_Status,1,2025-07-11 10:42:02.490583
Controller_Mode,AUTO,2025-07-11 10:42:02.490583
EStop_State,ARMED,2025-07-11 10:42:02.490583
Machine_Mode,4,2025-07-11 10:42:02.490583
Block_Number,66,2025-07-11 10:42:02.490583
Current_Tool,72,2025-07-11 10:42:02.490583
Part_Count,2,2025-07-11 10:42:02.490583
Program_Name_Running,000454_D_A_PROGRAM_3.NC,2025-07-11 10:42:02.490583
spindle motor v_rms,0.0,2025-07-11 10:42:02.490583
spindle motor a_peak,300,2025-07-11 10:42:02.490583
spindle motor a_rms,100,2025-07-11 10:42:02.490583
spindle motor temp,27.5,2025-07-11 10:42:02.490583
spindle motor crest,3.7,2025-07-11 10:42:02.490583
z-axis bearing v_rms,0.0,2025-07-11 10:42:02.490583
z-axis bearing a_peak,200,2025-07-11 10:42:02.490583
z-axis bearing a_rms,0,2025-07-11 10:42:02.490583
z-axis bearing temp,22.7,2025-07-11 10:42:02.490583
z-axis bearing crest,4.2,2025-07-11 10:42:02.490583
z-axis motor v_rms,0.0,2025-07-11 10:42:02.490583
z-axis motor a_peak,700,2025-07-11 10:42:02.490583
z-axis motor a_rms,400,2025-07-11 10:42:02.490583
z-axis motor temp,26.0,2025-07-11 10:42:02.490583
z-axis motor crest,2.0,2025-07-11 10:42:02.490583
