Dataname,Value,Time
featureId,UNAVAILABLE,2025-07-31 09:50:00.393323
partKindId,NONE,2025-07-31 09:50:00.393323
processKindId,NONE,2025-07-31 09:50:00.393323
A_Axis_Load,20,2025-07-31 09:50:00.393323
A_Position,0.000167897837986054,2025-07-31 09:50:00.393323
C_Axis_Load,27,2025-07-31 09:50:00.393323
C_Position,30.0005,2025-07-31 09:50:00.393323
Machine_Time,2745407.912,2025-07-31 09:50:00.393323
Spindle_Time,758599.853,2025-07-31 09:50:00.393323
Feed_Override,100,2025-07-31 09:50:00.393323
Feed_Rate,0,2025-07-31 09:50:00.393323
Program_Runtime_Seconds,14,2025-07-31 09:50:00.393323
Rapid_Override,100,2025-07-31 09:50:00.393323
Rapid_Speed,0,2025-07-31 09:50:00.393323
S_Axis_Load,0,2025-07-31 09:50:00.393323
Spindle_Override,100,2025-07-31 09:50:00.393323
Spindle_Speed,0,2025-07-31 09:50:00.393323
X_Axis_Load,3,2025-07-31 09:50:00.393323
X_Position,383.890508369023,2025-07-31 09:50:00.393323
Y_Axis_Load,4,2025-07-31 09:50:00.393323
Y_Position,503.598205937012,2025-07-31 09:50:00.393323
Z_Axis_Load,36,2025-07-31 09:50:00.393323
Z_Position,-220.146903866542,2025-07-31 09:50:00.393323
COR_Status,1,2025-07-31 09:50:00.393323
Controller_Mode,AUTO,2025-07-31 09:50:00.393323
EStop_State,ARMED,2025-07-31 09:50:00.393323
Machine_Mode,4,2025-07-31 09:50:00.393323
Block_Number,3277,2025-07-31 09:50:00.393323
Current_Tool,21,2025-07-31 09:50:00.393323
Part_Count,27,2025-07-31 09:50:00.393323
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-31 09:50:00.393323
spindle motor v_rms,0.0,2025-07-31 09:50:00.393323
spindle motor a_peak,200,2025-07-31 09:50:00.393323
spindle motor a_rms,100,2025-07-31 09:50:00.393323
spindle motor temp,29.6,2025-07-31 09:50:00.393323
spindle motor crest,4.1,2025-07-31 09:50:00.393323
z-axis bearing v_rms,0.0,2025-07-31 09:50:00.393323
z-axis bearing a_peak,200,2025-07-31 09:50:00.393323
z-axis bearing a_rms,0,2025-07-31 09:50:00.393323
z-axis bearing temp,22.7,2025-07-31 09:50:00.393323
z-axis bearing crest,3.6,2025-07-31 09:50:00.393323
z-axis motor v_rms,0.0,2025-07-31 09:50:00.393323
z-axis motor a_peak,500,2025-07-31 09:50:00.393323
z-axis motor a_rms,200,2025-07-31 09:50:00.393323
z-axis motor temp,26.5,2025-07-31 09:50:00.393323
z-axis motor crest,3.1,2025-07-31 09:50:00.393323
y-axis bearing v_rms,0.0,2025-07-31 09:50:00.393323
y-axis bearing a_peak,200,2025-07-31 09:50:00.393323
y-axis bearing a_rms,100,2025-07-31 09:50:00.393323
y-axis bearing temp,21.8,2025-07-31 09:50:00.393323
y-axis bearing crest,4.1,2025-07-31 09:50:00.393323
y-axis motor v_rms,0.1,2025-07-31 09:50:00.393323
y-axis motor a_peak,1400,2025-07-31 09:50:00.393323
y-axis motor a_rms,900,2025-07-31 09:50:00.393323
y-axis motor temp,24.7,2025-07-31 09:50:00.393323
y-axis motor crest,1.7,2025-07-31 09:50:00.393323
