Dataname,Value,Time
featureId,UNAVAILABLE,2025-07-30 09:50:00.128442
partKindId,UNAVAILABLE,2025-07-30 09:50:00.128442
processKindId,UNAVAILABLE,2025-07-30 09:50:00.128442
A_Axis_Load,2,2025-07-30 09:50:00.128442
A_Position,0.000167897837982415,2025-07-30 09:50:00.128442
C_Axis_Load,20,2025-07-30 09:50:00.128442
C_Position,30.001,2025-07-30 09:50:00.128442
Machine_Time,2722349.124,2025-07-30 09:50:00.128442
Spindle_Time,745269.153999998,2025-07-30 09:50:00.128442
Feed_Override,100,2025-07-30 09:50:00.128442
Feed_Rate,0,2025-07-30 09:50:00.128442
Program_Runtime_Seconds,0,2025-07-30 09:50:00.128442
Rapid_Override,100,2025-07-30 09:50:00.128442
Rapid_Speed,0,2025-07-30 09:50:00.128442
S_Axis_Load,0,2025-07-30 09:50:00.128442
Spindle_Override,100,2025-07-30 09:50:00.128442
Spindle_Speed,0,2025-07-30 09:50:00.128442
X_Axis_Load,3,2025-07-30 09:50:00.128442
X_Position,92.4010497435216,2025-07-30 09:50:00.128442
Y_Axis_Load,3,2025-07-30 09:50:00.128442
Y_Position,507.746007969971,2025-07-30 09:50:00.128442
Z_Axis_Load,33,2025-07-30 09:50:00.128442
Z_Position,-99.8670012020172,2025-07-30 09:50:00.128442
COR_Status,1,2025-07-30 09:50:00.128442
Controller_Mode,AUTO,2025-07-30 09:50:00.128442
EStop_State,ARMED,2025-07-30 09:50:00.128442
Machine_Mode,4,2025-07-30 09:50:00.128442
Block_Number,0,2025-07-30 09:50:00.128442
Current_Tool,0,2025-07-30 09:50:00.128442
Part_Count,21,2025-07-30 09:50:00.128442
Program_Name_Running, ,2025-07-30 09:50:00.128442
spindle motor v_rms,0.0,2025-07-30 09:50:00.128442
spindle motor a_peak,300,2025-07-30 09:50:00.128442
spindle motor a_rms,100,2025-07-30 09:50:00.128442
spindle motor temp,26.1,2025-07-30 09:50:00.128442
spindle motor crest,3.6,2025-07-30 09:50:00.128442
z-axis bearing v_rms,0.0,2025-07-30 09:50:00.128442
z-axis bearing a_peak,200,2025-07-30 09:50:00.128442
z-axis bearing a_rms,0,2025-07-30 09:50:00.128442
z-axis bearing temp,22.1,2025-07-30 09:50:00.128442
z-axis bearing crest,3.9,2025-07-30 09:50:00.128442
z-axis motor v_rms,0.0,2025-07-30 09:50:00.128442
z-axis motor a_peak,500,2025-07-30 09:50:00.128442
z-axis motor a_rms,100,2025-07-30 09:50:00.128442
z-axis motor temp,26.4,2025-07-30 09:50:00.128442
z-axis motor crest,3.4,2025-07-30 09:50:00.128442
y-axis bearing v_rms,0.0,2025-07-30 09:50:00.128442
y-axis bearing a_peak,200,2025-07-30 09:50:00.128442
y-axis bearing a_rms,100,2025-07-30 09:50:00.128442
y-axis bearing temp,21.5,2025-07-30 09:50:00.128442
y-axis bearing crest,3.6,2025-07-30 09:50:00.128442
y-axis motor v_rms,0.0,2025-07-30 09:50:00.128442
y-axis motor a_peak,700,2025-07-30 09:50:00.128442
y-axis motor a_rms,400,2025-07-30 09:50:00.128442
y-axis motor temp,24.3,2025-07-30 09:50:00.128442
y-axis motor crest,1.8,2025-07-30 09:50:00.128442
x-axis motor v_rms,0.0,2025-07-30 09:50:00.128442
x-axis motor a_peak,200,2025-07-30 09:50:00.128442
x-axis motor a_rms,0,2025-07-30 09:50:00.128442
x-axis motor temp,22.6,2025-07-30 09:50:00.128442
x-axis motor crest,4.1,2025-07-30 09:50:00.128442
voltage,132.36666666666667,2025-07-30 09:50:00.128442
current,3.6033333333333335,2025-07-30 09:50:00.128442
active power,393.0,2025-07-30 09:50:00.128442
forward kWh,44.379,2025-07-30 09:50:00.128442
reverse kWh,1.3416666666666668,2025-07-30 09:50:00.128442
frequency,60.02,2025-07-30 09:50:00.128442
power factor,0.7833333333333333,2025-07-30 09:50:00.128442
featureId,UNAVAILABLE,2025-07-30 09:50:01.128684
partKindId,UNAVAILABLE,2025-07-30 09:50:01.128684
processKindId,UNAVAILABLE,2025-07-30 09:50:01.128684
A_Axis_Load,2,2025-07-30 09:50:01.128684
A_Position,0.000167897837982415,2025-07-30 09:50:01.128684
C_Axis_Load,20,2025-07-30 09:50:01.128684
C_Position,30.001,2025-07-30 09:50:01.128684
Machine_Time,2722349.124,2025-07-30 09:50:01.128684
Spindle_Time,745269.153999998,2025-07-30 09:50:01.128684
Feed_Override,100,2025-07-30 09:50:01.128684
Feed_Rate,0,2025-07-30 09:50:01.128684
Program_Runtime_Seconds,0,2025-07-30 09:50:01.128684
Rapid_Override,100,2025-07-30 09:50:01.128684
Rapid_Speed,0,2025-07-30 09:50:01.128684
S_Axis_Load,0,2025-07-30 09:50:01.128684
Spindle_Override,100,2025-07-30 09:50:01.128684
Spindle_Speed,0,2025-07-30 09:50:01.128684
X_Axis_Load,3,2025-07-30 09:50:01.128684
X_Position,92.4010497435216,2025-07-30 09:50:01.128684
Y_Axis_Load,3,2025-07-30 09:50:01.128684
Y_Position,507.745996525879,2025-07-30 09:50:01.128684
Z_Axis_Load,33,2025-07-30 09:50:01.128684
Z_Position,-99.8670012020172,2025-07-30 09:50:01.128684
COR_Status,1,2025-07-30 09:50:01.128684
Controller_Mode,AUTO,2025-07-30 09:50:01.128684
EStop_State,ARMED,2025-07-30 09:50:01.128684
Machine_Mode,4,2025-07-30 09:50:01.128684
Block_Number,0,2025-07-30 09:50:01.128684
Current_Tool,0,2025-07-30 09:50:01.128684
Part_Count,21,2025-07-30 09:50:01.128684
Program_Name_Running, ,2025-07-30 09:50:01.128684
spindle motor v_rms,0.0,2025-07-30 09:50:01.128684
spindle motor a_peak,200,2025-07-30 09:50:01.128684
spindle motor a_rms,100,2025-07-30 09:50:01.128684
spindle motor temp,26.1,2025-07-30 09:50:01.128684
spindle motor crest,3.2,2025-07-30 09:50:01.128684
z-axis bearing v_rms,0.0,2025-07-30 09:50:01.128684
z-axis bearing a_peak,200,2025-07-30 09:50:01.128684
z-axis bearing a_rms,0,2025-07-30 09:50:01.128684
z-axis bearing temp,22.1,2025-07-30 09:50:01.128684
z-axis bearing crest,4.5,2025-07-30 09:50:01.128684
z-axis motor v_rms,0.0,2025-07-30 09:50:01.128684
z-axis motor a_peak,400,2025-07-30 09:50:01.128684
z-axis motor a_rms,100,2025-07-30 09:50:01.128684
z-axis motor temp,26.4,2025-07-30 09:50:01.128684
z-axis motor crest,3.0,2025-07-30 09:50:01.128684
y-axis bearing v_rms,0.0,2025-07-30 09:50:01.128684
y-axis bearing a_peak,200,2025-07-30 09:50:01.128684
y-axis bearing a_rms,100,2025-07-30 09:50:01.128684
y-axis bearing temp,21.5,2025-07-30 09:50:01.128684
y-axis bearing crest,3.6,2025-07-30 09:50:01.128684
y-axis motor v_rms,0.0,2025-07-30 09:50:01.128684
y-axis motor a_peak,700,2025-07-30 09:50:01.128684
y-axis motor a_rms,400,2025-07-30 09:50:01.128684
y-axis motor temp,24.3,2025-07-30 09:50:01.128684
y-axis motor crest,1.9,2025-07-30 09:50:01.128684
x-axis motor v_rms,0.0,2025-07-30 09:50:01.128684
x-axis motor a_peak,200,2025-07-30 09:50:01.128684
x-axis motor a_rms,0,2025-07-30 09:50:01.128684
x-axis motor temp,22.6,2025-07-30 09:50:01.128684
x-axis motor crest,4.2,2025-07-30 09:50:01.128684
voltage,132.4,2025-07-30 09:50:01.128684
current,3.6233333333333335,2025-07-30 09:50:01.128684
active power,395.3333333333333,2025-07-30 09:50:01.128684
forward kWh,44.379,2025-07-30 09:50:01.128684
reverse kWh,1.3416666666666668,2025-07-30 09:50:01.128684
frequency,60.02,2025-07-30 09:50:01.128684
power factor,0.7766666666666667,2025-07-30 09:50:01.128684
featureId,UNAVAILABLE,2025-07-30 09:50:02.128990
partKindId,UNAVAILABLE,2025-07-30 09:50:02.128990
processKindId,UNAVAILABLE,2025-07-30 09:50:02.128990
A_Axis_Load,2,2025-07-30 09:50:02.128990
A_Position,0.000167897837982415,2025-07-30 09:50:02.128990
