Dataname,Value,Time
featureId,NONE,2025-07-11 10:58:00.113104
partKindId,5E4A09CE-E1D5-4FCC-B912-38239DF9FDA0,2025-07-11 10:58:00.113104
processKindId,27D6DC59-16BC-4185-AA97-4E474C98E615,2025-07-11 10:58:00.113104
A_Axis_Load,7,2025-07-11 10:58:00.113104
A_Position,-90.0003437746771,2025-07-11 10:58:00.113104
C_Axis_Load,30,2025-07-11 10:58:00.113104
C_Position,120,2025-07-11 10:58:00.113104
Machine_Time,2592652.352,2025-07-11 10:58:00.113104
Spindle_Time,691229.158999999,2025-07-11 10:58:00.113104
Feed_Override,100,2025-07-11 10:58:00.113104
Feed_Rate,233.2833,2025-07-11 10:58:00.113104
Program_Runtime_Seconds,12,2025-07-11 10:58:00.113104
Rapid_Override,100,2025-07-11 10:58:00.113104
Rapid_Speed,0,2025-07-11 10:58:00.113104
S_Axis_Load,14,2025-07-11 10:58:00.113104
Spindle_Override,100,2025-07-11 10:58:00.113104
Spindle_Speed,6420,2025-07-11 10:58:00.113104
X_Axis_Load,5,2025-07-11 10:58:00.113104
X_Position,379.84679454674,2025-07-11 10:58:00.113104
Y_Axis_Load,6,2025-07-11 10:58:00.113104
Y_Position,99.9539017288695,2025-07-11 10:58:00.113104
Z_Axis_Load,116,2025-07-11 10:58:00.113104
Z_Position,-442.131224525083,2025-07-11 10:58:00.113104
COR_Status,1,2025-07-11 10:58:00.113104
Controller_Mode,AUTO,2025-07-11 10:58:00.113104
EStop_State,ARMED,2025-07-11 10:58:00.113104
Machine_Mode,5,2025-07-11 10:58:00.113104
Block_Number,16,2025-07-11 10:58:00.113104
Current_Tool,4,2025-07-11 10:58:00.113104
Part_Count,4,2025-07-11 10:58:00.113104
Program_Name_Running,000454_D_A_PROGRAM_3.NC,2025-07-11 10:58:00.113104
spindle motor v_rms,0.2,2025-07-11 10:58:00.113104
spindle motor a_peak,10700,2025-07-11 10:58:00.113104
spindle motor a_rms,2300,2025-07-11 10:58:00.113104
spindle motor temp,26.1,2025-07-11 10:58:00.113104
spindle motor crest,4.6,2025-07-11 10:58:00.113104
z-axis bearing v_rms,0.1,2025-07-11 10:58:00.113104
z-axis bearing a_peak,24400,2025-07-11 10:58:00.113104
z-axis bearing a_rms,3200,2025-07-11 10:58:00.113104
z-axis bearing temp,23.3,2025-07-11 10:58:00.113104
z-axis bearing crest,7.6,2025-07-11 10:58:00.113104
z-axis motor v_rms,0.8,2025-07-11 10:58:00.113104
z-axis motor a_peak,50600,2025-07-11 10:58:00.113104
z-axis motor a_rms,8100,2025-07-11 10:58:00.113104
z-axis motor temp,27.3,2025-07-11 10:58:00.113104
z-axis motor crest,6.3,2025-07-11 10:58:00.113104
y-axis bearing v_rms,0.0,2025-07-11 10:58:00.113104
y-axis bearing a_peak,1900,2025-07-11 10:58:00.113104
y-axis bearing a_rms,300,2025-07-11 10:58:00.113104
y-axis bearing temp,21.9,2025-07-11 10:58:00.113104
y-axis bearing crest,5.6,2025-07-11 10:58:00.113104
y-axis motor v_rms,0.1,2025-07-11 10:58:00.113104
y-axis motor a_peak,3700,2025-07-11 10:58:00.113104
y-axis motor a_rms,700,2025-07-11 10:58:00.113104
y-axis motor temp,24.3,2025-07-11 10:58:00.113104
y-axis motor crest,5.7,2025-07-11 10:58:00.113104
x-axis motor v_rms,0.2,2025-07-11 10:58:00.113104
x-axis motor a_peak,500,2025-07-11 10:58:00.113104
x-axis motor a_rms,100,2025-07-11 10:58:00.113104
x-axis motor temp,21.7,2025-07-11 10:58:00.113104
x-axis motor crest,4.6,2025-07-11 10:58:00.113104
voltage,130.96666666666667,2025-07-11 10:58:00.113104
current,28.03,2025-07-11 10:58:00.113104
active power,3178.3333333333335,2025-07-11 10:58:00.113104
forward kWh,16.688333333333333,2025-07-11 10:58:00.113104
reverse kWh,0.3793333333333333,2025-07-11 10:58:00.113104
frequency,59.98,2025-07-11 10:58:00.113104
power factor,1.0,2025-07-11 10:58:00.113104
featureId,NONE,2025-07-11 10:58:01.113345
partKindId,5E4A09CE-E1D5-4FCC-B912-38239DF9FDA0,2025-07-11 10:58:01.113345
processKindId,27D6DC59-16BC-4185-AA97-4E474C98E615,2025-07-11 10:58:01.113345
A_Axis_Load,7,2025-07-11 10:58:01.113345
A_Position,-90.0003437746771,2025-07-11 10:58:01.113345
C_Axis_Load,30,2025-07-11 10:58:01.113345
C_Position,120,2025-07-11 10:58:01.113345
Machine_Time,2592652.352,2025-07-11 10:58:01.113345
Spindle_Time,691229.158999999,2025-07-11 10:58:01.113345
Feed_Override,100,2025-07-11 10:58:01.113345
Feed_Rate,13.51667,2025-07-11 10:58:01.113345
Program_Runtime_Seconds,13,2025-07-11 10:58:01.113345
Rapid_Override,100,2025-07-11 10:58:01.113345
Rapid_Speed,0,2025-07-11 10:58:01.113345
S_Axis_Load,0,2025-07-11 10:58:01.113345
Spindle_Override,100,2025-07-11 10:58:01.113345
Spindle_Speed,6420,2025-07-11 10:58:01.113345
X_Axis_Load,5,2025-07-11 10:58:01.113345
X_Position,379.84679454674,2025-07-11 10:58:01.113345
Y_Axis_Load,5,2025-07-11 10:58:01.113345
Y_Position,99.9539017288695,2025-07-11 10:58:01.113345
Z_Axis_Load,35,2025-07-11 10:58:01.113345
Z_Position,-454.485295118716,2025-07-11 10:58:01.113345
COR_Status,1,2025-07-11 10:58:01.113345
Controller_Mode,AUTO,2025-07-11 10:58:01.113345
EStop_State,ARMED,2025-07-11 10:58:01.113345
Machine_Mode,5,2025-07-11 10:58:01.113345
Block_Number,18,2025-07-11 10:58:01.113345
Current_Tool,4,2025-07-11 10:58:01.113345
Part_Count,4,2025-07-11 10:58:01.113345
Program_Name_Running,000454_D_A_PROGRAM_3.NC,2025-07-11 10:58:01.113345
spindle motor v_rms,0.3,2025-07-11 10:58:01.113345
spindle motor a_peak,11300,2025-07-11 10:58:01.113345
spindle motor a_rms,2400,2025-07-11 10:58:01.113345
spindle motor temp,26.1,2025-07-11 10:58:01.113345
spindle motor crest,4.8,2025-07-11 10:58:01.113345
z-axis bearing v_rms,0.1,2025-07-11 10:58:01.113345
z-axis bearing a_peak,22700,2025-07-11 10:58:01.113345
z-axis bearing a_rms,1800,2025-07-11 10:58:01.113345
z-axis bearing temp,23.3,2025-07-11 10:58:01.113345
z-axis bearing crest,12.4,2025-07-11 10:58:01.113345
z-axis motor v_rms,0.3,2025-07-11 10:58:01.113345
z-axis motor a_peak,27600,2025-07-11 10:58:01.113345
z-axis motor a_rms,2600,2025-07-11 10:58:01.113345
z-axis motor temp,27.3,2025-07-11 10:58:01.113345
z-axis motor crest,10.5,2025-07-11 10:58:01.113345
y-axis bearing v_rms,0.1,2025-07-11 10:58:01.113345
y-axis bearing a_peak,400,2025-07-11 10:58:01.113345
y-axis bearing a_rms,100,2025-07-11 10:58:01.113345
y-axis bearing temp,21.9,2025-07-11 10:58:01.113345
y-axis bearing crest,4.1,2025-07-11 10:58:01.113345
y-axis motor v_rms,0.2,2025-07-11 10:58:01.113345
y-axis motor a_peak,2000,2025-07-11 10:58:01.113345
y-axis motor a_rms,600,2025-07-11 10:58:01.113345
y-axis motor temp,24.3,2025-07-11 10:58:01.113345
y-axis motor crest,3.3,2025-07-11 10:58:01.113345
x-axis motor v_rms,0.1,2025-07-11 10:58:01.113345
x-axis motor a_peak,200,2025-07-11 10:58:01.113345
x-axis motor a_rms,100,2025-07-11 10:58:01.113345
x-axis motor temp,21.7,2025-07-11 10:58:01.113345
x-axis motor crest,3.5,2025-07-11 10:58:01.113345
voltage,129.36666666666667,2025-07-11 10:58:01.113345
current,49.81666666666666,2025-07-11 10:58:01.113345
active power,5827.0,2025-07-11 10:58:01.113345
forward kWh,16.689666666666668,2025-07-11 10:58:01.113345
reverse kWh,0.3793333333333333,2025-07-11 10:58:01.113345
frequency,59.98,2025-07-11 10:58:01.113345
power factor,0.9,2025-07-11 10:58:01.113345
featureId,NONE,2025-07-11 10:58:02.113627
partKindId,5E4A09CE-E1D5-4FCC-B912-38239DF9FDA0,2025-07-11 10:58:02.113627
processKindId,NONE,2025-07-11 10:58:02.113627
A_Axis_Load,7,2025-07-11 10:58:02.113627
A_Position,-90.0003437746771,2025-07-11 10:58:02.113627
C_Axis_Load,30,2025-07-11 10:58:02.113627
C_Position,120,2025-07-11 10:58:02.113627
Machine_Time,2592652.352,2025-07-11 10:58:02.113627
Spindle_Time,691229.158999999,2025-07-11 10:58:02.113627
Feed_Override,100,2025-07-11 10:58:02.113627
Feed_Rate,500.7333,2025-07-11 10:58:02.113627
Program_Runtime_Seconds,14,2025-07-11 10:58:02.113627
Rapid_Override,100,2025-07-11 10:58:02.113627
Rapid_Speed,0,2025-07-11 10:58:02.113627
S_Axis_Load,13,2025-07-11 10:58:02.113627
Spindle_Override,100,2025-07-11 10:58:02.113627
Spindle_Speed,5882.4242426332,2025-07-11 10:58:02.113627
X_Axis_Load,5,2025-07-11 10:58:02.113627
X_Position,379.84679454674,2025-07-11 10:58:02.113627
Y_Axis_Load,5,2025-07-11 10:58:02.113627
Y_Position,99.9539131727202,2025-07-11 10:58:02.113627
Z_Axis_Load,63,2025-07-11 10:58:02.113627
Z_Position,-346.407913494906,2025-07-11 10:58:02.113627
COR_Status,1,2025-07-11 10:58:02.113627
Controller_Mode,AUTO,2025-07-11 10:58:02.113627
EStop_State,ARMED,2025-07-11 10:58:02.113627
Machine_Mode,5,2025-07-11 10:58:02.113627
Block_Number,24,2025-07-11 10:58:02.113627
Current_Tool,4,2025-07-11 10:58:02.113627
Part_Count,4,2025-07-11 10:58:02.113627
Program_Name_Running,000454_D_A_PROGRAM_3.NC,2025-07-11 10:58:02.113627
spindle motor v_rms,0.2,2025-07-11 10:58:02.113627
spindle motor a_peak,4500,2025-07-11 10:58:02.113627
spindle motor a_rms,700,2025-07-11 10:58:02.113627
spindle motor temp,26.1,2025-07-11 10:58:02.113627
spindle motor crest,6.1,2025-07-11 10:58:02.113627
z-axis bearing v_rms,0.1,2025-07-11 10:58:02.113627
z-axis bearing a_peak,6700,2025-07-11 10:58:02.113627
z-axis bearing a_rms,800,2025-07-11 10:58:02.113627
z-axis bearing temp,23.3,2025-07-11 10:58:02.113627
z-axis bearing crest,8.1,2025-07-11 10:58:02.113627
z-axis motor v_rms,0.3,2025-07-11 10:58:02.113627
z-axis motor a_peak,22400,2025-07-11 10:58:02.113627
z-axis motor a_rms,3500,2025-07-11 10:58:02.113627
z-axis motor temp,27.3,2025-07-11 10:58:02.113627
z-axis motor crest,6.4,2025-07-11 10:58:02.113627
y-axis bearing v_rms,0.1,2025-07-11 10:58:02.113627
y-axis bearing a_peak,500,2025-07-11 10:58:02.113627
y-axis bearing a_rms,100,2025-07-11 10:58:02.113627
y-axis bearing temp,21.9,2025-07-11 10:58:02.113627
y-axis bearing crest,4.3,2025-07-11 10:58:02.113627
y-axis motor v_rms,0.2,2025-07-11 10:58:02.113627
y-axis motor a_peak,1700,2025-07-11 10:58:02.113627
y-axis motor a_rms,600,2025-07-11 10:58:02.113627
y-axis motor temp,24.3,2025-07-11 10:58:02.113627
y-axis motor crest,2.9,2025-07-11 10:58:02.113627
x-axis motor v_rms,0.1,2025-07-11 10:58:02.113627
x-axis motor a_peak,200,2025-07-11 10:58:02.113627
x-axis motor a_rms,100,2025-07-11 10:58:02.113627
x-axis motor temp,21.7,2025-07-11 10:58:02.113627
x-axis motor crest,3.3,2025-07-11 10:58:02.113627
voltage,132.06666666666663,2025-07-11 10:58:02.113627
current,10.913333333333334,2025-07-11 10:58:02.113627
active power,913.0,2025-07-11 10:58:02.113627
forward kWh,16.69066666666667,2025-07-11 10:58:02.113627
reverse kWh,0.3793333333333333,2025-07-11 10:58:02.113627
frequency,59.98,2025-07-11 10:58:02.113627
power factor,0.63,2025-07-11 10:58:02.113627
featureId,NONE,2025-07-11 10:58:03.113878
partKindId,5E4A09CE-E1D5-4FCC-B912-38239DF9FDA0,2025-07-11 10:58:03.113878
processKindId,NONE,2025-07-11 10:58:03.113878
A_Axis_Load,7,2025-07-11 10:58:03.113878
A_Position,-90.0003437746771,2025-07-11 10:58:03.113878
C_Axis_Load,30,2025-07-11 10:58:03.113878
C_Position,120,2025-07-11 10:58:03.113878
Machine_Time,2592652.352,2025-07-11 10:58:03.113878
Spindle_Time,691229.158999999,2025-07-11 10:58:03.113878
Feed_Override,100,2025-07-11 10:58:03.113878
Feed_Rate,180.2667,2025-07-11 10:58:03.113878
Program_Runtime_Seconds,15,2025-07-11 10:58:03.113878
Rapid_Override,100,2025-07-11 10:58:03.113878
Rapid_Speed,0,2025-07-11 10:58:03.113878
S_Axis_Load,26,2025-07-11 10:58:03.113878
Spindle_Override,100,2025-07-11 10:58:03.113878
Spindle_Speed,2645.46445151023,2025-07-11 10:58:03.113878
X_Axis_Load,74,2025-07-11 10:58:03.113878
X_Position,287.414343230317,2025-07-11 10:58:03.113878
Y_Axis_Load,59,2025-07-11 10:58:03.113878
Y_Position,196.913599512061,2025-07-11 10:58:03.113878
Z_Axis_Load,40,2025-07-11 10:58:03.113878
Z_Position,-12.8405860035908,2025-07-11 10:58:03.113878
COR_Status,1,2025-07-11 10:58:03.113878
Controller_Mode,AUTO,2025-07-11 10:58:03.113878
EStop_State,ARMED,2025-07-11 10:58:03.113878
Machine_Mode,5,2025-07-11 10:58:03.113878
Block_Number,25,2025-07-11 10:58:03.113878
Current_Tool,4,2025-07-11 10:58:03.113878
Part_Count,4,2025-07-11 10:58:03.113878
Program_Name_Running,000454_D_A_PROGRAM_3.NC,2025-07-11 10:58:03.113878
spindle motor v_rms,0.2,2025-07-11 10:58:03.113878
spindle motor a_peak,13000,2025-07-11 10:58:03.113878
spindle motor a_rms,3300,2025-07-11 10:58:03.113878
spindle motor temp,26.1,2025-07-11 10:58:03.113878
spindle motor crest,3.9,2025-07-11 10:58:03.113878
z-axis bearing v_rms,0.1,2025-07-11 10:58:03.113878
z-axis bearing a_peak,36500,2025-07-11 10:58:03.113878
z-axis bearing a_rms,7400,2025-07-11 10:58:03.113878
z-axis bearing temp,23.3,2025-07-11 10:58:03.113878
z-axis bearing crest,5.0,2025-07-11 10:58:03.113878
z-axis motor v_rms,1.8,2025-07-11 10:58:03.113878
z-axis motor a_peak,58700,2025-07-11 10:58:03.113878
z-axis motor a_rms,16500,2025-07-11 10:58:03.113878
z-axis motor temp,27.3,2025-07-11 10:58:03.113878
z-axis motor crest,3.6,2025-07-11 10:58:03.113878
y-axis bearing v_rms,0.1,2025-07-11 10:58:03.113878
y-axis bearing a_peak,1700,2025-07-11 10:58:03.113878
y-axis bearing a_rms,400,2025-07-11 10:58:03.113878
y-axis bearing temp,21.9,2025-07-11 10:58:03.113878
y-axis bearing crest,3.8,2025-07-11 10:58:03.113878
y-axis motor v_rms,0.2,2025-07-11 10:58:03.113878
y-axis motor a_peak,3600,2025-07-11 10:58:03.113878
y-axis motor a_rms,900,2025-07-11 10:58:03.113878
y-axis motor temp,24.3,2025-07-11 10:58:03.113878
y-axis motor crest,3.9,2025-07-11 10:58:03.113878
x-axis motor v_rms,0.1,2025-07-11 10:58:03.113878
x-axis motor a_peak,600,2025-07-11 10:58:03.113878
x-axis motor a_rms,200,2025-07-11 10:58:03.113878
x-axis motor temp,21.7,2025-07-11 10:58:03.113878
x-axis motor crest,4.0,2025-07-11 10:58:03.113878
voltage,132.29999999999998,2025-07-11 10:58:03.113878
current,7.516666666666667,2025-07-11 10:58:03.113878
active power,340.3333333333333,2025-07-11 10:58:03.113878
forward kWh,16.691,2025-07-11 10:58:03.113878
reverse kWh,0.3793333333333333,2025-07-11 10:58:03.113878
frequency,59.98,2025-07-11 10:58:03.113878
power factor,0.3333333333333333,2025-07-11 10:58:03.113878
featureId,NONE,2025-07-11 10:58:04.114130
partKindId,5E4A09CE-E1D5-4FCC-B912-38239DF9FDA0,2025-07-11 10:58:04.114130
processKindId,NONE,2025-07-11 10:58:04.114130
A_Axis_Load,7,2025-07-11 10:58:04.114130
A_Position,-90.0003437746771,2025-07-11 10:58:04.114130
C_Axis_Load,30,2025-07-11 10:58:04.114130
C_Position,120,2025-07-11 10:58:04.114130
Machine_Time,2592652.352,2025-07-11 10:58:04.114130
Spindle_Time,691229.158999999,2025-07-11 10:58:04.114130
Feed_Override,100,2025-07-11 10:58:04.114130
Feed_Rate,30.86667,2025-07-11 10:58:04.114130
Program_Runtime_Seconds,16,2025-07-11 10:58:04.114130
Rapid_Override,100,2025-07-11 10:58:04.114130
Rapid_Speed,0,2025-07-11 10:58:04.114130
S_Axis_Load,0,2025-07-11 10:58:04.114130
Spindle_Override,100,2025-07-11 10:58:04.114130
