Dataname,Value,Time
featureId,UNAVAILABLE,2025-07-23 10:38:23.789537
partKindId,UNAVAILABLE,2025-07-23 10:38:23.789537
processKindId,UNAVAILABLE,2025-07-23 10:38:23.789537
A_Axis_Load,20,2025-07-23 10:38:23.789537
A_Position,0.000167897837982415,2025-07-23 10:38:23.789537
C_Axis_Load,45,2025-07-23 10:38:23.789537
C_Position,30.001,2025-07-23 10:38:23.789537
Machine_Time,2652093.065,2025-07-23 10:38:23.789537
Spindle_Time,710682.869999999,2025-07-23 10:38:23.789537
Feed_Override,100,2025-07-23 10:38:23.789537
Feed_Rate,0,2025-07-23 10:38:23.789537
Program_Runtime_Seconds,0,2025-07-23 10:38:23.789537
Rapid_Override,10,2025-07-23 10:38:23.789537
Rapid_Speed,0,2025-07-23 10:38:23.789537
S_Axis_Load,0,2025-07-23 10:38:23.789537
Spindle_Override,100,2025-07-23 10:38:23.789537
Spindle_Speed,0,2025-07-23 10:38:23.789537
X_Axis_Load,6,2025-07-23 10:38:23.789537
X_Position,92.4010497435216,2025-07-23 10:38:23.789537
Y_Axis_Load,5,2025-07-23 10:38:23.789537
Y_Position,89.1750302581943,2025-07-23 10:38:23.789537
Z_Axis_Load,39,2025-07-23 10:38:23.789537
Z_Position,-2.0940325278961E-06,2025-07-23 10:38:23.789537
COR_Status,1,2025-07-23 10:38:23.789537
Controller_Mode,AUTO,2025-07-23 10:38:23.789537
EStop_State,ARMED,2025-07-23 10:38:23.789537
Machine_Mode,4,2025-07-23 10:38:23.789537
Block_Number,0,2025-07-23 10:38:23.789537
Current_Tool,21,2025-07-23 10:38:23.789537
Part_Count,11,2025-07-23 10:38:23.789537
Program_Name_Running, ,2025-07-23 10:38:23.789537
spindle motor v_rms,0.0,2025-07-23 10:38:23.789537
spindle motor a_peak,300,2025-07-23 10:38:23.789537
spindle motor a_rms,100,2025-07-23 10:38:23.789537
spindle motor temp,23.3,2025-07-23 10:38:23.789537
spindle motor crest,3.8,2025-07-23 10:38:23.789537
z-axis bearing v_rms,0.0,2025-07-23 10:38:23.789537
z-axis bearing a_peak,300,2025-07-23 10:38:23.789537
z-axis bearing a_rms,100,2025-07-23 10:38:23.789537
z-axis bearing temp,22.1,2025-07-23 10:38:23.789537
z-axis bearing crest,2.4,2025-07-23 10:38:23.789537
z-axis motor v_rms,0.0,2025-07-23 10:38:23.789537
z-axis motor a_peak,1400,2025-07-23 10:38:23.789537
z-axis motor a_rms,500,2025-07-23 10:38:23.789537
z-axis motor temp,25.7,2025-07-23 10:38:23.789537
z-axis motor crest,2.5,2025-07-23 10:38:23.789537
y-axis bearing v_rms,0.0,2025-07-23 10:38:23.789537
y-axis bearing a_peak,200,2025-07-23 10:38:23.789537
y-axis bearing a_rms,100,2025-07-23 10:38:23.789537
y-axis bearing temp,21.1,2025-07-23 10:38:23.789537
y-axis bearing crest,3.7,2025-07-23 10:38:23.789537
y-axis motor v_rms,0.0,2025-07-23 10:38:23.789537
y-axis motor a_peak,1300,2025-07-23 10:38:23.789537
