Dataname,Value,Time
featureId,UNAVAILABLE,2025-07-30 14:21:00.381242
partKindId,NONE,2025-07-30 14:21:00.381242
processKindId,NONE,2025-07-30 14:21:00.381242
A_Axis_Load,66,2025-07-30 14:21:00.381242
A_Position,-61.6137409230233,2025-07-30 14:21:00.381242
C_Axis_Load,57,2025-07-30 14:21:00.381242
C_Position,112,2025-07-30 14:21:00.381242
Machine_Time,2738562.182,2025-07-30 14:21:00.381242
Spindle_Time,754996.344000001,2025-07-30 14:21:00.381242
Feed_Override,100,2025-07-30 14:21:00.381242
Feed_Rate,82.16667,2025-07-30 14:21:00.381242
Program_Runtime_Seconds,14,2025-07-30 14:21:00.381242
Rapid_Override,100,2025-07-30 14:21:00.381242
Rapid_Speed,0,2025-07-30 14:21:00.381242
S_Axis_Load,0,2025-07-30 14:21:00.381242
Spindle_Override,100,2025-07-30 14:21:00.381242
Spindle_Speed,0,2025-07-30 14:21:00.381242
X_Axis_Load,3,2025-07-30 14:21:00.381242
X_Position,415.76750021304,2025-07-30 14:21:00.381242
Y_Axis_Load,5,2025-07-30 14:21:00.381242
Y_Position,491.650001896484,2025-07-30 14:21:00.381242
Z_Axis_Load,37,2025-07-30 14:21:00.381242
Z_Position,-245.47830194297,2025-07-30 14:21:00.381242
COR_Status,1,2025-07-30 14:21:00.381242
Controller_Mode,MANUAL,2025-07-30 14:21:00.381242
EStop_State,ARMED,2025-07-30 14:21:00.381242
Machine_Mode,2,2025-07-30 14:21:00.381242
Block_Number,638,2025-07-30 14:21:00.381242
Current_Tool,21,2025-07-30 14:21:00.381242
Part_Count,26,2025-07-30 14:21:00.381242
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-30 14:21:00.381242
spindle motor v_rms,0.0,2025-07-30 14:21:00.381242
spindle motor a_peak,200,2025-07-30 14:21:00.381242
spindle motor a_rms,100,2025-07-30 14:21:00.381242
spindle motor temp,36.2,2025-07-30 14:21:00.381242
spindle motor crest,3.9,2025-07-30 14:21:00.381242
z-axis bearing v_rms,0.0,2025-07-30 14:21:00.381242
z-axis bearing a_peak,200,2025-07-30 14:21:00.381242
z-axis bearing a_rms,0,2025-07-30 14:21:00.381242
z-axis bearing temp,24.6,2025-07-30 14:21:00.381242
z-axis bearing crest,3.8,2025-07-30 14:21:00.381242
z-axis motor v_rms,0.0,2025-07-30 14:21:00.381242
z-axis motor a_peak,800,2025-07-30 14:21:00.381242
z-axis motor a_rms,400,2025-07-30 14:21:00.381242
z-axis motor temp,29.9,2025-07-30 14:21:00.381242
z-axis motor crest,2.1,2025-07-30 14:21:00.381242
y-axis bearing v_rms,0.0,2025-07-30 14:21:00.381242
y-axis bearing a_peak,200,2025-07-30 14:21:00.381242
y-axis bearing a_rms,100,2025-07-30 14:21:00.381242
y-axis bearing temp,22.6,2025-07-30 14:21:00.381242
y-axis bearing crest,3.8,2025-07-30 14:21:00.381242
y-axis motor v_rms,0.0,2025-07-30 14:21:00.381242
y-axis motor a_peak,600,2025-07-30 14:21:00.381242
y-axis motor a_rms,300,2025-07-30 14:21:00.381242
y-axis motor temp,25.6,2025-07-30 14:21:00.381242
y-axis motor crest,2.0,2025-07-30 14:21:00.381242
x-axis motor v_rms,0.0,2025-07-30 14:21:00.381242
x-axis motor a_peak,200,2025-07-30 14:21:00.381242
x-axis motor a_rms,0,2025-07-30 14:21:00.381242
x-axis motor temp,23.5,2025-07-30 14:21:00.381242
x-axis motor crest,3.9,2025-07-30 14:21:00.381242
voltage,131.76666666666665,2025-07-30 14:21:00.381242
current,4.169999999999999,2025-07-30 14:21:00.381242
active power,449.3333333333333,2025-07-30 14:21:00.381242
forward kWh,48.85,2025-07-30 14:21:00.381242
reverse kWh,1.569,2025-07-30 14:21:00.381242
frequency,59.96,2025-07-30 14:21:00.381242
power factor,0.7833333333333333,2025-07-30 14:21:00.381242
featureId,UNAVAILABLE,2025-07-30 14:21:01.381502
partKindId,NONE,2025-07-30 14:21:01.381502
processKindId,NONE,2025-07-30 14:21:01.381502
A_Axis_Load,74,2025-07-30 14:21:01.381502
A_Position,-81.2856936562271,2025-07-30 14:21:01.381502
C_Axis_Load,57,2025-07-30 14:21:01.381502
C_Position,112,2025-07-30 14:21:01.381502
Machine_Time,2738562.182,2025-07-30 14:21:01.381502
Spindle_Time,754996.344000001,2025-07-30 14:21:01.381502
Feed_Override,100,2025-07-30 14:21:01.381502
Feed_Rate,140.1333,2025-07-30 14:21:01.381502
Program_Runtime_Seconds,14,2025-07-30 14:21:01.381502
Rapid_Override,100,2025-07-30 14:21:01.381502
Rapid_Speed,0,2025-07-30 14:21:01.381502
S_Axis_Load,0,2025-07-30 14:21:01.381502
Spindle_Override,100,2025-07-30 14:21:01.381502
Spindle_Speed,0,2025-07-30 14:21:01.381502
X_Axis_Load,3,2025-07-30 14:21:01.381502
X_Position,415.76750021304,2025-07-30 14:21:01.381502
Y_Axis_Load,5,2025-07-30 14:21:01.381502
Y_Position,491.650001896484,2025-07-30 14:21:01.381502
Z_Axis_Load,37,2025-07-30 14:21:01.381502
Z_Position,-245.47830194297,2025-07-30 14:21:01.381502
COR_Status,1,2025-07-30 14:21:01.381502
Controller_Mode,MANUAL,2025-07-30 14:21:01.381502
EStop_State,ARMED,2025-07-30 14:21:01.381502
Machine_Mode,2,2025-07-30 14:21:01.381502
Block_Number,638,2025-07-30 14:21:01.381502
Current_Tool,21,2025-07-30 14:21:01.381502
Part_Count,26,2025-07-30 14:21:01.381502
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-30 14:21:01.381502
spindle motor v_rms,0.0,2025-07-30 14:21:01.381502
spindle motor a_peak,200,2025-07-30 14:21:01.381502
spindle motor a_rms,100,2025-07-30 14:21:01.381502
spindle motor temp,36.2,2025-07-30 14:21:01.381502
spindle motor crest,3.8,2025-07-30 14:21:01.381502
z-axis bearing v_rms,0.0,2025-07-30 14:21:01.381502
z-axis bearing a_peak,200,2025-07-30 14:21:01.381502
z-axis bearing a_rms,0,2025-07-30 14:21:01.381502
z-axis bearing temp,24.6,2025-07-30 14:21:01.381502
z-axis bearing crest,4.6,2025-07-30 14:21:01.381502
z-axis motor v_rms,0.0,2025-07-30 14:21:01.381502
z-axis motor a_peak,700,2025-07-30 14:21:01.381502
z-axis motor a_rms,400,2025-07-30 14:21:01.381502
z-axis motor temp,29.9,2025-07-30 14:21:01.381502
z-axis motor crest,1.9,2025-07-30 14:21:01.381502
y-axis bearing v_rms,0.0,2025-07-30 14:21:01.381502
y-axis bearing a_peak,200,2025-07-30 14:21:01.381502
y-axis bearing a_rms,100,2025-07-30 14:21:01.381502
y-axis bearing temp,22.6,2025-07-30 14:21:01.381502
y-axis bearing crest,3.7,2025-07-30 14:21:01.381502
y-axis motor v_rms,0.0,2025-07-30 14:21:01.381502
y-axis motor a_peak,600,2025-07-30 14:21:01.381502
y-axis motor a_rms,300,2025-07-30 14:21:01.381502
y-axis motor temp,25.6,2025-07-30 14:21:01.381502
y-axis motor crest,2.0,2025-07-30 14:21:01.381502
x-axis motor v_rms,0.0,2025-07-30 14:21:01.381502
x-axis motor a_peak,200,2025-07-30 14:21:01.381502
x-axis motor a_rms,0,2025-07-30 14:21:01.381502
x-axis motor temp,23.5,2025-07-30 14:21:01.381502
x-axis motor crest,4.0,2025-07-30 14:21:01.381502
voltage,131.73333333333335,2025-07-30 14:21:01.381502
current,4.03,2025-07-30 14:21:01.381502
active power,434.0,2025-07-30 14:21:01.381502
forward kWh,48.85,2025-07-30 14:21:01.381502
