Dataname,Value,Time
featureId,UNAVAILABLE,2025-07-29 10:53:00.797675
partKindId,NONE,2025-07-29 10:53:00.797675
processKindId,NONE,2025-07-29 10:53:00.797675
A_Axis_Load,7,2025-07-29 10:53:00.797675
A_Position,0.000668021023909704,2025-07-29 10:53:00.797675
C_Axis_Load,3,2025-07-29 10:53:00.797675
C_Position,30.001,2025-07-29 10:53:00.797675
Machine_Time,2703252.729,2025-07-29 10:53:00.797675
Spindle_Time,733740.441000001,2025-07-29 10:53:00.797675
Feed_Override,100,2025-07-29 10:53:00.797675
Feed_Rate,0,2025-07-29 10:53:00.797675
Program_Runtime_Seconds,32,2025-07-29 10:53:00.797675
Rapid_Override,100,2025-07-29 10:53:00.797675
Rapid_Speed,0,2025-07-29 10:53:00.797675
S_Axis_Load,0,2025-07-29 10:53:00.797675
Spindle_Override,100,2025-07-29 10:53:00.797675
Spindle_Speed,0,2025-07-29 10:53:00.797675
X_Axis_Load,3,2025-07-29 10:53:00.797675
X_Position,383.890496924113,2025-07-29 10:53:00.797675
Y_Axis_Load,3,2025-07-29 10:53:00.797675
Y_Position,503.59819449292,2025-07-29 10:53:00.797675
Z_Axis_Load,35,2025-07-29 10:53:00.797675
Z_Position,-99.8669982674121,2025-07-29 10:53:00.797675
COR_Status,1,2025-07-29 10:53:00.797675
Controller_Mode,AUTO,2025-07-29 10:53:00.797675
EStop_State,ARMED,2025-07-29 10:53:00.797675
Machine_Mode,4,2025-07-29 10:53:00.797675
Block_Number,0,2025-07-29 10:53:00.797675
Current_Tool,71,2025-07-29 10:53:00.797675
Part_Count,18,2025-07-29 10:53:00.797675
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-29 10:53:00.797675
spindle motor v_rms,0.0,2025-07-29 10:53:00.797675
spindle motor a_peak,200,2025-07-29 10:53:00.797675
spindle motor a_rms,100,2025-07-29 10:53:00.797675
spindle motor temp,29.1,2025-07-29 10:53:00.797675
spindle motor crest,4.1,2025-07-29 10:53:00.797675
z-axis bearing v_rms,0.0,2025-07-29 10:53:00.797675
z-axis bearing a_peak,200,2025-07-29 10:53:00.797675
z-axis bearing a_rms,0,2025-07-29 10:53:00.797675
z-axis bearing temp,22.6,2025-07-29 10:53:00.797675
z-axis bearing crest,4.1,2025-07-29 10:53:00.797675
z-axis motor v_rms,0.0,2025-07-29 10:53:00.797675
z-axis motor a_peak,300,2025-07-29 10:53:00.797675
z-axis motor a_rms,100,2025-07-29 10:53:00.797675
z-axis motor temp,26.1,2025-07-29 10:53:00.797675
z-axis motor crest,3.9,2025-07-29 10:53:00.797675
y-axis bearing v_rms,0.0,2025-07-29 10:53:00.797675
y-axis bearing a_peak,200,2025-07-29 10:53:00.797675
y-axis bearing a_rms,100,2025-07-29 10:53:00.797675
y-axis bearing temp,21.6,2025-07-29 10:53:00.797675
y-axis bearing crest,3.6,2025-07-29 10:53:00.797675
y-axis motor v_rms,0.0,2025-07-29 10:53:00.797675
y-axis motor a_peak,1400,2025-07-29 10:53:00.797675
y-axis motor a_rms,900,2025-07-29 10:53:00.797675
y-axis motor temp,24.1,2025-07-29 10:53:00.797675
y-axis motor crest,1.6,2025-07-29 10:53:00.797675
x-axis motor v_rms,0.0,2025-07-29 10:53:00.797675
x-axis motor a_peak,200,2025-07-29 10:53:00.797675
x-axis motor a_rms,0,2025-07-29 10:53:00.797675
x-axis motor temp,21.7,2025-07-29 10:53:00.797675
x-axis motor crest,4.0,2025-07-29 10:53:00.797675
voltage,132.86666666666665,2025-07-29 10:53:00.797675
current,3.64,2025-07-29 10:53:00.797675
active power,396.0,2025-07-29 10:53:00.797675
forward kWh,39.345333333333336,2025-07-29 10:53:00.797675
reverse kWh,1.1303333333333334,2025-07-29 10:53:00.797675
frequency,59.98,2025-07-29 10:53:00.797675
power factor,0.7766666666666667,2025-07-29 10:53:00.797675
featureId,UNAVAILABLE,2025-07-29 10:53:01.797843
partKindId,NONE,2025-07-29 10:53:01.797843
processKindId,NONE,2025-07-29 10:53:01.797843
A_Axis_Load,7,2025-07-29 10:53:01.797843
A_Position,0.000668021023909704,2025-07-29 10:53:01.797843
C_Axis_Load,3,2025-07-29 10:53:01.797843
C_Position,30.001,2025-07-29 10:53:01.797843
Machine_Time,2703252.729,2025-07-29 10:53:01.797843
Spindle_Time,733740.441000001,2025-07-29 10:53:01.797843
Feed_Override,100,2025-07-29 10:53:01.797843
Feed_Rate,0,2025-07-29 10:53:01.797843
Program_Runtime_Seconds,32,2025-07-29 10:53:01.797843
Rapid_Override,100,2025-07-29 10:53:01.797843
Rapid_Speed,0,2025-07-29 10:53:01.797843
S_Axis_Load,0,2025-07-29 10:53:01.797843
Spindle_Override,100,2025-07-29 10:53:01.797843
Spindle_Speed,0,2025-07-29 10:53:01.797843
X_Axis_Load,3,2025-07-29 10:53:01.797843
X_Position,383.890508369023,2025-07-29 10:53:01.797843
Y_Axis_Load,3,2025-07-29 10:53:01.797843
Y_Position,503.598205937012,2025-07-29 10:53:01.797843
Z_Axis_Load,35,2025-07-29 10:53:01.797843
Z_Position,-99.8669982674121,2025-07-29 10:53:01.797843
COR_Status,1,2025-07-29 10:53:01.797843
Controller_Mode,AUTO,2025-07-29 10:53:01.797843
EStop_State,ARMED,2025-07-29 10:53:01.797843
Machine_Mode,4,2025-07-29 10:53:01.797843
Block_Number,0,2025-07-29 10:53:01.797843
Current_Tool,71,2025-07-29 10:53:01.797843
Part_Count,18,2025-07-29 10:53:01.797843
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-29 10:53:01.797843
spindle motor v_rms,0.0,2025-07-29 10:53:01.797843
spindle motor a_peak,200,2025-07-29 10:53:01.797843
spindle motor a_rms,100,2025-07-29 10:53:01.797843
spindle motor temp,29.1,2025-07-29 10:53:01.797843
