Dataname,Value,Time
featureId,UNAVAILABLE,2025-07-22 11:57:00.056517
partKindId,NONE,2025-07-22 11:57:00.056517
processKindId,NONE,2025-07-22 11:57:00.056517
A_Axis_Load,106,2025-07-22 11:57:00.056517
A_Position,-89.9995631963877,2025-07-22 11:57:00.056517
C_Axis_Load,23,2025-07-22 11:57:00.056517
C_Position,-59.9995,2025-07-22 11:57:00.056517
Machine_Time,2647410.622,2025-07-22 11:57:00.056517
Spindle_Time,709602.711000001,2025-07-22 11:57:00.056517
Feed_Override,100,2025-07-22 11:57:00.056517
Feed_Rate,0,2025-07-22 11:57:00.056517
Program_Runtime_Seconds,40,2025-07-22 11:57:00.056517
Rapid_Override,100,2025-07-22 11:57:00.056517
Rapid_Speed,0,2025-07-22 11:57:00.056517
S_Axis_Load,0,2025-07-22 11:57:00.056517
Spindle_Override,100,2025-07-22 11:57:00.056517
Spindle_Speed,0,2025-07-22 11:57:00.056517
X_Axis_Load,4,2025-07-22 11:57:00.056517
X_Position,379.846805990744,2025-07-22 11:57:00.056517
Y_Axis_Load,5,2025-07-22 11:57:00.056517
Y_Position,496.953400028809,2025-07-22 11:57:00.056517
Z_Axis_Load,40,2025-07-22 11:57:00.056517
Z_Position,-4.30259193467025,2025-07-22 11:57:00.056517
COR_Status,1,2025-07-22 11:57:00.056517
Controller_Mode,MANUAL,2025-07-22 11:57:00.056517
EStop_State,ARMED,2025-07-22 11:57:00.056517
Machine_Mode,2,2025-07-22 11:57:00.056517
Block_Number,66,2025-07-22 11:57:00.056517
Current_Tool,72,2025-07-22 11:57:00.056517
Part_Count,10,2025-07-22 11:57:00.056517
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-22 11:57:00.056517
voltage,133.6,2025-07-22 11:57:00.056517
current,3.7133333333333334,2025-07-22 11:57:00.056517
active power,408.6666666666667,2025-07-22 11:57:00.056517
forward kWh,27.262000000000004,2025-07-22 11:57:00.056517
