Dataname,Value,Time
featureId,UNAVAILABLE,2025-07-31 10:10:00.602492
partKindId,NONE,2025-07-31 10:10:00.602492
processKindId,NONE,2025-07-31 10:10:00.602492
A_Axis_Load,20,2025-07-31 10:10:00.602492
A_Position,0.000668021023912008,2025-07-31 10:10:00.602492
C_Axis_Load,27,2025-07-31 10:10:00.602492
C_Position,30.0005,2025-07-31 10:10:00.602492
Machine_Time,2746849.757,2025-07-31 10:10:00.602492
Spindle_Time,759320.303,2025-07-31 10:10:00.602492
Feed_Override,100,2025-07-31 10:10:00.602492
Feed_Rate,0,2025-07-31 10:10:00.602492
Program_Runtime_Seconds,17,2025-07-31 10:10:00.602492
Rapid_Override,100,2025-07-31 10:10:00.602492
Rapid_Speed,0,2025-07-31 10:10:00.602492
S_Axis_Load,0,2025-07-31 10:10:00.602492
Spindle_Override,100,2025-07-31 10:10:00.602492
Spindle_Speed,0,2025-07-31 10:10:00.602492
X_Axis_Load,3,2025-07-31 10:10:00.602492
X_Position,383.890508369023,2025-07-31 10:10:00.602492
Y_Axis_Load,3,2025-07-31 10:10:00.602492
Y_Position,503.598205937012,2025-07-31 10:10:00.602492
Z_Axis_Load,38,2025-07-31 10:10:00.602492
Z_Position,-99.8669982674121,2025-07-31 10:10:00.602492
COR_Status,1,2025-07-31 10:10:00.602492
Controller_Mode,MANUAL,2025-07-31 10:10:00.602492
EStop_State,ARMED,2025-07-31 10:10:00.602492
Machine_Mode,2,2025-07-31 10:10:00.602492
Block_Number,3277,2025-07-31 10:10:00.602492
Current_Tool,81,2025-07-31 10:10:00.602492
Part_Count,28,2025-07-31 10:10:00.602492
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-31 10:10:00.602492
spindle motor v_rms,0.1,2025-07-31 10:10:00.602492
spindle motor a_peak,200,2025-07-31 10:10:00.602492
spindle motor a_rms,100,2025-07-31 10:10:00.602492
spindle motor temp,31.6,2025-07-31 10:10:00.602492
spindle motor crest,4.3,2025-07-31 10:10:00.602492
z-axis bearing v_rms,0.1,2025-07-31 10:10:00.602492
z-axis bearing a_peak,400,2025-07-31 10:10:00.602492
z-axis bearing a_rms,100,2025-07-31 10:10:00.602492
z-axis bearing temp,23.1,2025-07-31 10:10:00.602492
z-axis bearing crest,4.2,2025-07-31 10:10:00.602492
z-axis motor v_rms,0.2,2025-07-31 10:10:00.602492
z-axis motor a_peak,400,2025-07-31 10:10:00.602492
z-axis motor a_rms,100,2025-07-31 10:10:00.602492
z-axis motor temp,27.4,2025-07-31 10:10:00.602492
z-axis motor crest,3.5,2025-07-31 10:10:00.602492
y-axis bearing v_rms,0.1,2025-07-31 10:10:00.602492
y-axis bearing a_peak,300,2025-07-31 10:10:00.602492
y-axis bearing a_rms,100,2025-07-31 10:10:00.602492
y-axis bearing temp,22.1,2025-07-31 10:10:00.602492
y-axis bearing crest,3.7,2025-07-31 10:10:00.602492
y-axis motor v_rms,0.1,2025-07-31 10:10:00.602492
y-axis motor a_peak,1400,2025-07-31 10:10:00.602492
y-axis motor a_rms,900,2025-07-31 10:10:00.602492
y-axis motor temp,25.0,2025-07-31 10:10:00.602492
y-axis motor crest,1.7,2025-07-31 10:10:00.602492
x-axis motor v_rms,0.0,2025-07-31 10:10:00.602492
x-axis motor a_peak,200,2025-07-31 10:10:00.602492
x-axis motor a_rms,0,2025-07-31 10:10:00.602492
x-axis motor temp,22.4,2025-07-31 10:10:00.602492
x-axis motor crest,4.7,2025-07-31 10:10:00.602492
voltage,133.13333333333333,2025-07-31 10:10:00.602492
current,3.643333333333333,2025-07-31 10:10:00.602492
active power,398.0,2025-07-31 10:10:00.602492
forward kWh,50.812000000000005,2025-07-31 10:10:00.602492
reverse kWh,1.6126666666666667,2025-07-31 10:10:00.602492
frequency,59.98,2025-07-31 10:10:00.602492
power factor,0.7733333333333333,2025-07-31 10:10:00.602492
featureId,UNAVAILABLE,2025-07-31 10:10:01.602797
partKindId,NONE,2025-07-31 10:10:01.602797
processKindId,NONE,2025-07-31 10:10:01.602797
A_Axis_Load,20,2025-07-31 10:10:01.602797
A_Position,0.000668021023912008,2025-07-31 10:10:01.602797
C_Axis_Load,27,2025-07-31 10:10:01.602797
C_Position,30.0005,2025-07-31 10:10:01.602797
Machine_Time,2746849.757,2025-07-31 10:10:01.602797
Spindle_Time,759320.303,2025-07-31 10:10:01.602797
Feed_Override,100,2025-07-31 10:10:01.602797
Feed_Rate,0,2025-07-31 10:10:01.602797
Program_Runtime_Seconds,17,2025-07-31 10:10:01.602797
Rapid_Override,100,2025-07-31 10:10:01.602797
Rapid_Speed,0,2025-07-31 10:10:01.602797
S_Axis_Load,0,2025-07-31 10:10:01.602797
Spindle_Override,100,2025-07-31 10:10:01.602797
Spindle_Speed,0,2025-07-31 10:10:01.602797
X_Axis_Load,3,2025-07-31 10:10:01.602797
X_Position,383.890496924113,2025-07-31 10:10:01.602797
Y_Axis_Load,3,2025-07-31 10:10:01.602797
Y_Position,503.59819449292,2025-07-31 10:10:01.602797
