Dataname,Value,Time
featureId,UNAVAILABLE,2025-07-23 10:59:00.495183
partKindId,NONE,2025-07-23 10:59:00.495183
processKindId,NONE,2025-07-23 10:59:00.495183
A_Axis_Load,20,2025-07-23 10:59:00.495183
A_Position,0.000668021023908368,2025-07-23 10:59:00.495183
C_Axis_Load,45,2025-07-23 10:59:00.495183
C_Position,30.001,2025-07-23 10:59:00.495183
Machine_Time,2653174.141,2025-07-23 10:59:00.495183
Spindle_Time,711763.657999999,2025-07-23 10:59:00.495183
Feed_Override,100,2025-07-23 10:59:00.495183
Feed_Rate,0,2025-07-23 10:59:00.495183
Program_Runtime_Seconds,29,2025-07-23 10:59:00.495183
Rapid_Override,100,2025-07-23 10:59:00.495183
Rapid_Speed,0,2025-07-23 10:59:00.495183
S_Axis_Load,0,2025-07-23 10:59:00.495183
Spindle_Override,100,2025-07-23 10:59:00.495183
Spindle_Speed,0,2025-07-23 10:59:00.495183
X_Axis_Load,3,2025-07-23 10:59:00.495183
X_Position,383.890496924113,2025-07-23 10:59:00.495183
Y_Axis_Load,3,2025-07-23 10:59:00.495183
Y_Position,503.59819449292,2025-07-23 10:59:00.495183
Z_Axis_Load,36,2025-07-23 10:59:00.495183
Z_Position,-99.8670097108772,2025-07-23 10:59:00.495183
COR_Status,1,2025-07-23 10:59:00.495183
Controller_Mode,AUTO,2025-07-23 10:59:00.495183
EStop_State,ARMED,2025-07-23 10:59:00.495183
Machine_Mode,4,2025-07-23 10:59:00.495183
Block_Number,0,2025-07-23 10:59:00.495183
Current_Tool,71,2025-07-23 10:59:00.495183
Part_Count,12,2025-07-23 10:59:00.495183
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-23 10:59:00.495183
spindle motor v_rms,0.0,2025-07-23 10:59:00.495183
spindle motor a_peak,200,2025-07-23 10:59:00.495183
spindle motor a_rms,100,2025-07-23 10:59:00.495183
spindle motor temp,26.9,2025-07-23 10:59:00.495183
spindle motor crest,4.6,2025-07-23 10:59:00.495183
z-axis bearing v_rms,0.0,2025-07-23 10:59:00.495183
z-axis bearing a_peak,200,2025-07-23 10:59:00.495183
z-axis bearing a_rms,0,2025-07-23 10:59:00.495183
z-axis bearing temp,22.7,2025-07-23 10:59:00.495183
z-axis bearing crest,3.9,2025-07-23 10:59:00.495183
z-axis motor v_rms,0.0,2025-07-23 10:59:00.495183
z-axis motor a_peak,300,2025-07-23 10:59:00.495183
z-axis motor a_rms,100,2025-07-23 10:59:00.495183
z-axis motor temp,25.5,2025-07-23 10:59:00.495183
z-axis motor crest,3.6,2025-07-23 10:59:00.495183
y-axis bearing v_rms,0.0,2025-07-23 10:59:00.495183
y-axis bearing a_peak,200,2025-07-23 10:59:00.495183
y-axis bearing a_rms,0,2025-07-23 10:59:00.495183
y-axis bearing temp,21.6,2025-07-23 10:59:00.495183
y-axis bearing crest,4.4,2025-07-23 10:59:00.495183
y-axis motor v_rms,0.0,2025-07-23 10:59:00.495183
y-axis motor a_peak,1400,2025-07-23 10:59:00.495183
y-axis motor a_rms,900,2025-07-23 10:59:00.495183
y-axis motor temp,24.3,2025-07-23 10:59:00.495183
y-axis motor crest,1.6,2025-07-23 10:59:00.495183
x-axis motor v_rms,0.0,2025-07-23 10:59:00.495183
x-axis motor a_peak,200,2025-07-23 10:59:00.495183
x-axis motor a_rms,0,2025-07-23 10:59:00.495183
x-axis motor temp,22.2,2025-07-23 10:59:00.495183
x-axis motor crest,4.0,2025-07-23 10:59:00.495183
voltage,133.73333333333335,2025-07-23 10:59:00.495183
current,3.5933333333333337,2025-07-23 10:59:00.495183
active power,395.0,2025-07-23 10:59:00.495183
forward kWh,28.396,2025-07-23 10:59:00.495183
reverse kWh,0.7453333333333334,2025-07-23 10:59:00.495183
frequency,60.01,2025-07-23 10:59:00.495183
power factor,0.7766666666666667,2025-07-23 10:59:00.495183
featureId,UNAVAILABLE,2025-07-23 10:59:01.495378
partKindId,NONE,2025-07-23 10:59:01.495378
processKindId,NONE,2025-07-23 10:59:01.495378
A_Axis_Load,20,2025-07-23 10:59:01.495378
A_Position,0.000668021023908368,2025-07-23 10:59:01.495378
C_Axis_Load,45,2025-07-23 10:59:01.495378
C_Position,30.001,2025-07-23 10:59:01.495378
Machine_Time,2653174.141,2025-07-23 10:59:01.495378
Spindle_Time,711763.657999999,2025-07-23 10:59:01.495378
Feed_Override,100,2025-07-23 10:59:01.495378
Feed_Rate,0,2025-07-23 10:59:01.495378
Program_Runtime_Seconds,29,2025-07-23 10:59:01.495378
Rapid_Override,100,2025-07-23 10:59:01.495378
Rapid_Speed,0,2025-07-23 10:59:01.495378
S_Axis_Load,0,2025-07-23 10:59:01.495378
Spindle_Override,100,2025-07-23 10:59:01.495378
Spindle_Speed,0,2025-07-23 10:59:01.495378
X_Axis_Load,3,2025-07-23 10:59:01.495378
X_Position,383.890496924113,2025-07-23 10:59:01.495378
Y_Axis_Load,3,2025-07-23 10:59:01.495378
Y_Position,503.59819449292,2025-07-23 10:59:01.495378
Z_Axis_Load,36,2025-07-23 10:59:01.495378
Z_Position,-99.8669982674121,2025-07-23 10:59:01.495378
COR_Status,1,2025-07-23 10:59:01.495378
Controller_Mode,AUTO,2025-07-23 10:59:01.495378
