Dataname,Value,Time
featureId,UNAVAILABLE,2025-07-22 11:13:35.232514
partKindId,NONE,2025-07-22 11:13:35.232514
processKindId,NONE,2025-07-22 11:13:35.232514
A_Axis_Load,36,2025-07-22 11:13:35.232514
A_Position,-89.9998438291081,2025-07-22 11:13:35.232514
C_Axis_Load,7,2025-07-22 11:13:35.232514
C_Position,-59.999,2025-07-22 11:13:35.232514
Machine_Time,2644888.065,2025-07-22 11:13:35.232514
Spindle_Time,709602.711000001,2025-07-22 11:13:35.232514
Feed_Override,100,2025-07-22 11:13:35.232514
Feed_Rate,0,2025-07-22 11:13:35.232514
Program_Runtime_Seconds,32,2025-07-22 11:13:35.232514
Rapid_Override,100,2025-07-22 11:13:35.232514
Rapid_Speed,0,2025-07-22 11:13:35.232514
S_Axis_Load,0,2025-07-22 11:13:35.232514
Spindle_Override,100,2025-07-22 11:13:35.232514
Spindle_Speed,0,2025-07-22 11:13:35.232514
X_Axis_Load,3,2025-07-22 11:13:35.232514
X_Position,415.767488767093,2025-07-22 11:13:35.232514
Y_Axis_Load,5,2025-07-22 11:13:35.232514
Y_Position,491.650001896484,2025-07-22 11:13:35.232514
Z_Axis_Load,36,2025-07-22 11:13:35.232514
Z_Position,-244.856403870728,2025-07-22 11:13:35.232514
COR_Status,1,2025-07-22 11:13:35.232514
Controller_Mode,AUTO,2025-07-22 11:13:35.232514
EStop_State,ARMED,2025-07-22 11:13:35.232514
Machine_Mode,4,2025-07-22 11:13:35.232514
Block_Number,0,2025-07-22 11:13:35.232514
Current_Tool,21,2025-07-22 11:13:35.232514
Part_Count,6,2025-07-22 11:13:35.232514
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-22 11:13:35.232514
voltage,133.96666666666667,2025-07-22 11:13:35.232514
current,3.626666666666667,2025-07-22 11:13:35.232514
active power,400.6666666666667,2025-07-22 11:13:35.232514
forward kWh,26.915999999999997,2025-07-22 11:13:35.232514
reverse kWh,0.7256666666666667,2025-07-22 11:13:35.232514
frequency,59.99,2025-07-22 11:13:35.232514
power factor,0.7799999999999999,2025-07-22 11:13:35.232514
featureId,UNAVAILABLE,2025-07-22 11:13:36.232815
partKindId,NONE,2025-07-22 11:13:36.232815
processKindId,NONE,2025-07-22 11:13:36.232815
A_Axis_Load,36,2025-07-22 11:13:36.232815
A_Position,-89.9998438291081,2025-07-22 11:13:36.232815
