Dataname,Value,Time
featureId,NONE,2025-07-11 11:04:00.208665
partKindId,5E4A09CE-E1D5-4FCC-B912-38239DF9FDA0,2025-07-11 11:04:00.208665
processKindId,NONE,2025-07-11 11:04:00.208665
A_Axis_Load,7,2025-07-11 11:04:00.208665
A_Position,-90.0008437173813,2025-07-11 11:04:00.208665
C_Axis_Load,13,2025-07-11 11:04:00.208665
C_Position,120,2025-07-11 11:04:00.208665
Machine_Time,2593012.446,2025-07-11 11:04:00.208665
Spindle_Time,691229.158999999,2025-07-11 11:04:00.208665
Feed_Override,100,2025-07-11 11:04:00.208665
Feed_Rate,0,2025-07-11 11:04:00.208665
Program_Runtime_Seconds,23,2025-07-11 11:04:00.208665
Rapid_Override,100,2025-07-11 11:04:00.208665
Rapid_Speed,0,2025-07-11 11:04:00.208665
S_Axis_Load,0,2025-07-11 11:04:00.208665
Spindle_Override,100,2025-07-11 11:04:00.208665
Spindle_Speed,0,2025-07-11 11:04:00.208665
X_Axis_Load,5,2025-07-11 11:04:00.208665
X_Position,1.38679621920055,2025-07-11 11:04:00.208665
Y_Axis_Load,4,2025-07-11 11:04:00.208665
Y_Position,496.9534114729,2025-07-11 11:04:00.208665
Z_Axis_Load,31,2025-07-11 11:04:00.208665
Z_Position,-99.8670012020172,2025-07-11 11:04:00.208665
COR_Status,1,2025-07-11 11:04:00.208665
Controller_Mode,AUTO,2025-07-11 11:04:00.208665
EStop_State,ARMED,2025-07-11 11:04:00.208665
Machine_Mode,5,2025-07-11 11:04:00.208665
Block_Number,30,2025-07-11 11:04:00.208665
Current_Tool,85,2025-07-11 11:04:00.208665
Part_Count,5,2025-07-11 11:04:00.208665
Program_Name_Running,000454_D_A_PROGRAM_3.NC,2025-07-11 11:04:00.208665
spindle motor v_rms,0.2,2025-07-11 11:04:00.208665
spindle motor a_peak,17700,2025-07-11 11:04:00.208665
spindle motor a_rms,1000,2025-07-11 11:04:00.208665
spindle motor temp,25.8,2025-07-11 11:04:00.208665
spindle motor crest,17.6,2025-07-11 11:04:00.208665
z-axis bearing v_rms,0.1,2025-07-11 11:04:00.208665
z-axis bearing a_peak,12800,2025-07-11 11:04:00.208665
z-axis bearing a_rms,900,2025-07-11 11:04:00.208665
z-axis bearing temp,23.5,2025-07-11 11:04:00.208665
z-axis bearing crest,14.6,2025-07-11 11:04:00.208665
z-axis motor v_rms,0.2,2025-07-11 11:04:00.208665
z-axis motor a_peak,5100,2025-07-11 11:04:00.208665
z-axis motor a_rms,300,2025-07-11 11:04:00.208665
z-axis motor temp,27.6,2025-07-11 11:04:00.208665
z-axis motor crest,15.0,2025-07-11 11:04:00.208665
