Dataname,Value,Time
featureId,UNAVAILABLE,2025-07-23 11:18:00.775714
partKindId,NONE,2025-07-23 11:18:00.775714
processKindId,NONE,2025-07-23 11:18:00.775714
A_Axis_Load,20,2025-07-23 11:18:00.775714
A_Position,0.000668021023908368,2025-07-23 11:18:00.775714
C_Axis_Load,45,2025-07-23 11:18:00.775714
C_Position,30.001,2025-07-23 11:18:00.775714
Machine_Time,2654614.733,2025-07-23 11:18:00.775714
Spindle_Time,712484.349000001,2025-07-23 11:18:00.775714
Feed_Override,100,2025-07-23 11:18:00.775714
Feed_Rate,0,2025-07-23 11:18:00.775714
Program_Runtime_Seconds,23,2025-07-23 11:18:00.775714
Rapid_Override,100,2025-07-23 11:18:00.775714
Rapid_Speed,0,2025-07-23 11:18:00.775714
S_Axis_Load,0,2025-07-23 11:18:00.775714
Spindle_Override,100,2025-07-23 11:18:00.775714
Spindle_Speed,0,2025-07-23 11:18:00.775714
X_Axis_Load,4,2025-07-23 11:18:00.775714
X_Position,383.890508369023,2025-07-23 11:18:00.775714
Y_Axis_Load,4,2025-07-23 11:18:00.775714
Y_Position,503.598205937012,2025-07-23 11:18:00.775714
Z_Axis_Load,35,2025-07-23 11:18:00.775714
Z_Position,-99.8669982674121,2025-07-23 11:18:00.775714
COR_Status,1,2025-07-23 11:18:00.775714
Controller_Mode,MANUAL,2025-07-23 11:18:00.775714
EStop_State,ARMED,2025-07-23 11:18:00.775714
Machine_Mode,2,2025-07-23 11:18:00.775714
Block_Number,3277,2025-07-23 11:18:00.775714
Current_Tool,71,2025-07-23 11:18:00.775714
Part_Count,13,2025-07-23 11:18:00.775714
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-23 11:18:00.775714
spindle motor v_rms,0.0,2025-07-23 11:18:00.775714
spindle motor a_peak,200,2025-07-23 11:18:00.775714
spindle motor a_rms,100,2025-07-23 11:18:00.775714
spindle motor temp,29.6,2025-07-23 11:18:00.775714
spindle motor crest,3.7,2025-07-23 11:18:00.775714
z-axis bearing v_rms,0.0,2025-07-23 11:18:00.775714
z-axis bearing a_peak,200,2025-07-23 11:18:00.775714
z-axis bearing a_rms,0,2025-07-23 11:18:00.775714
z-axis bearing temp,23.0,2025-07-23 11:18:00.775714
z-axis bearing crest,4.1,2025-07-23 11:18:00.775714
z-axis motor v_rms,0.0,2025-07-23 11:18:00.775714
z-axis motor a_peak,400,2025-07-23 11:18:00.775714
z-axis motor a_rms,100,2025-07-23 11:18:00.775714
z-axis motor temp,26.8,2025-07-23 11:18:00.775714
z-axis motor crest,3.6,2025-07-23 11:18:00.775714
y-axis bearing v_rms,0.0,2025-07-23 11:18:00.775714
y-axis bearing a_peak,200,2025-07-23 11:18:00.775714
y-axis bearing a_rms,100,2025-07-23 11:18:00.775714
y-axis bearing temp,22.0,2025-07-23 11:18:00.775714
y-axis bearing crest,3.6,2025-07-23 11:18:00.775714
y-axis motor v_rms,0.1,2025-07-23 11:18:00.775714
y-axis motor a_peak,1400,2025-07-23 11:18:00.775714
y-axis motor a_rms,800,2025-07-23 11:18:00.775714
y-axis motor temp,24.7,2025-07-23 11:18:00.775714
y-axis motor crest,1.6,2025-07-23 11:18:00.775714
x-axis motor v_rms,0.0,2025-07-23 11:18:00.775714
x-axis motor a_peak,200,2025-07-23 11:18:00.775714
x-axis motor a_rms,0,2025-07-23 11:18:00.775714
x-axis motor temp,22.2,2025-07-23 11:18:00.775714
x-axis motor crest,4.0,2025-07-23 11:18:00.775714
voltage,133.13333333333335,2025-07-23 11:18:00.775714
current,3.646666666666667,2025-07-23 11:18:00.775714
active power,397.6666666666667,2025-07-23 11:18:00.775714
forward kWh,28.77033333333333,2025-07-23 11:18:00.775714
reverse kWh,0.7616666666666667,2025-07-23 11:18:00.775714
frequency,60.0,2025-07-23 11:18:00.775714
power factor,0.7733333333333333,2025-07-23 11:18:00.775714
featureId,UNAVAILABLE,2025-07-23 11:18:01.776012
partKindId,NONE,2025-07-23 11:18:01.776012
processKindId,NONE,2025-07-23 11:18:01.776012
A_Axis_Load,20,2025-07-23 11:18:01.776012
A_Position,0.000668021023908368,2025-07-23 11:18:01.776012
C_Axis_Load,45,2025-07-23 11:18:01.776012
C_Position,30.001,2025-07-23 11:18:01.776012
Machine_Time,2654614.733,2025-07-23 11:18:01.776012
Spindle_Time,712484.349000001,2025-07-23 11:18:01.776012
Feed_Override,100,2025-07-23 11:18:01.776012
Feed_Rate,0,2025-07-23 11:18:01.776012
Program_Runtime_Seconds,23,2025-07-23 11:18:01.776012
Rapid_Override,100,2025-07-23 11:18:01.776012
Rapid_Speed,0,2025-07-23 11:18:01.776012
S_Axis_Load,0,2025-07-23 11:18:01.776012
Spindle_Override,100,2025-07-23 11:18:01.776012
Spindle_Speed,0,2025-07-23 11:18:01.776012
X_Axis_Load,4,2025-07-23 11:18:01.776012
X_Position,383.890496924113,2025-07-23 11:18:01.776012
Y_Axis_Load,4,2025-07-23 11:18:01.776012
Y_Position,503.598205937012,2025-07-23 11:18:01.776012
Z_Axis_Load,35,2025-07-23 11:18:01.776012
Z_Position,-99.8669982674121,2025-07-23 11:18:01.776012
COR_Status,1,2025-07-23 11:18:01.776012
Controller_Mode,MANUAL,2025-07-23 11:18:01.776012
EStop_State,ARMED,2025-07-23 11:18:01.776012
Machine_Mode,2,2025-07-23 11:18:01.776012
Block_Number,3277,2025-07-23 11:18:01.776012
Current_Tool,71,2025-07-23 11:18:01.776012
Part_Count,13,2025-07-23 11:18:01.776012
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-23 11:18:01.776012
spindle motor v_rms,0.0,2025-07-23 11:18:01.776012
spindle motor a_peak,200,2025-07-23 11:18:01.776012
spindle motor a_rms,100,2025-07-23 11:18:01.776012
spindle motor temp,29.6,2025-07-23 11:18:01.776012
spindle motor crest,3.8,2025-07-23 11:18:01.776012
z-axis bearing v_rms,0.0,2025-07-23 11:18:01.776012
z-axis bearing a_peak,300,2025-07-23 11:18:01.776012
z-axis bearing a_rms,100,2025-07-23 11:18:01.776012
z-axis bearing temp,23.0,2025-07-23 11:18:01.776012
z-axis bearing crest,4.6,2025-07-23 11:18:01.776012
z-axis motor v_rms,0.0,2025-07-23 11:18:01.776012
z-axis motor a_peak,300,2025-07-23 11:18:01.776012
z-axis motor a_rms,100,2025-07-23 11:18:01.776012
z-axis motor temp,26.8,2025-07-23 11:18:01.776012
z-axis motor crest,3.4,2025-07-23 11:18:01.776012
y-axis bearing v_rms,0.0,2025-07-23 11:18:01.776012
y-axis bearing a_peak,200,2025-07-23 11:18:01.776012
y-axis bearing a_rms,100,2025-07-23 11:18:01.776012
y-axis bearing temp,22.0,2025-07-23 11:18:01.776012
y-axis bearing crest,3.7,2025-07-23 11:18:01.776012
y-axis motor v_rms,0.1,2025-07-23 11:18:01.776012
y-axis motor a_peak,1400,2025-07-23 11:18:01.776012
y-axis motor a_rms,900,2025-07-23 11:18:01.776012
y-axis motor temp,24.7,2025-07-23 11:18:01.776012
y-axis motor crest,1.6,2025-07-23 11:18:01.776012
x-axis motor v_rms,0.0,2025-07-23 11:18:01.776012
x-axis motor a_peak,200,2025-07-23 11:18:01.776012
x-axis motor a_rms,0,2025-07-23 11:18:01.776012
x-axis motor temp,22.2,2025-07-23 11:18:01.776012
x-axis motor crest,3.9,2025-07-23 11:18:01.776012
voltage,133.13333333333335,2025-07-23 11:18:01.776012
current,3.6533333333333338,2025-07-23 11:18:01.776012
active power,399.6666666666667,2025-07-23 11:18:01.776012
forward kWh,28.77033333333333,2025-07-23 11:18:01.776012
reverse kWh,0.7616666666666667,2025-07-23 11:18:01.776012
frequency,60.0,2025-07-23 11:18:01.776012
power factor,0.7733333333333333,2025-07-23 11:18:01.776012
featureId,UNAVAILABLE,2025-07-23 11:18:02.776335
partKindId,NONE,2025-07-23 11:18:02.776335
processKindId,NONE,2025-07-23 11:18:02.776335
A_Axis_Load,20,2025-07-23 11:18:02.776335
A_Position,0.000668021023908368,2025-07-23 11:18:02.776335
