Dataname,Value,Time
featureId,UNAVAILABLE,2025-07-23 13:08:00.968244
partKindId,NONE,2025-07-23 13:08:00.968244
processKindId,NONE,2025-07-23 13:08:00.968244
A_Axis_Load,20,2025-07-23 13:08:00.968244
A_Position,0.000668021023908368,2025-07-23 13:08:00.968244
C_Axis_Load,45,2025-07-23 13:08:00.968244
C_Position,30.001,2025-07-23 13:08:00.968244
Machine_Time,2660019.188,2025-07-23 13:08:00.968244
Spindle_Time,715006.369000001,2025-07-23 13:08:00.968244
Feed_Override,100,2025-07-23 13:08:00.968244
Feed_Rate,0,2025-07-23 13:08:00.968244
Program_Runtime_Seconds,31,2025-07-23 13:08:00.968244
Rapid_Override,100,2025-07-23 13:08:00.968244
Rapid_Speed,0,2025-07-23 13:08:00.968244
S_Axis_Load,0,2025-07-23 13:08:00.968244
Spindle_Override,100,2025-07-23 13:08:00.968244
Spindle_Speed,0,2025-07-23 13:08:00.968244
X_Axis_Load,4,2025-07-23 13:08:00.968244
X_Position,383.890508369023,2025-07-23 13:08:00.968244
Y_Axis_Load,3,2025-07-23 13:08:00.968244
Y_Position,503.59819449292,2025-07-23 13:08:00.968244
Z_Axis_Load,35,2025-07-23 13:08:00.968244
Z_Position,-99.8669982674121,2025-07-23 13:08:00.968244
COR_Status,1,2025-07-23 13:08:00.968244
Controller_Mode,MANUAL,2025-07-23 13:08:00.968244
EStop_State,ARMED,2025-07-23 13:08:00.968244
Machine_Mode,2,2025-07-23 13:08:00.968244
Block_Number,3277,2025-07-23 13:08:00.968244
Current_Tool,71,2025-07-23 13:08:00.968244
Part_Count,15,2025-07-23 13:08:00.968244
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-23 13:08:00.968244
spindle motor v_rms,0.0,2025-07-23 13:08:00.968244
spindle motor a_peak,200,2025-07-23 13:08:00.968244
spindle motor a_rms,100,2025-07-23 13:08:00.968244
spindle motor temp,29.4,2025-07-23 13:08:00.968244
spindle motor crest,4.0,2025-07-23 13:08:00.968244
z-axis bearing v_rms,0.0,2025-07-23 13:08:00.968244
z-axis bearing a_peak,200,2025-07-23 13:08:00.968244
z-axis bearing a_rms,0,2025-07-23 13:08:00.968244
z-axis bearing temp,23.2,2025-07-23 13:08:00.968244
z-axis bearing crest,4.2,2025-07-23 13:08:00.968244
z-axis motor v_rms,0.0,2025-07-23 13:08:00.968244
z-axis motor a_peak,300,2025-07-23 13:08:00.968244
z-axis motor a_rms,100,2025-07-23 13:08:00.968244
z-axis motor temp,27.0,2025-07-23 13:08:00.968244
z-axis motor crest,3.6,2025-07-23 13:08:00.968244
y-axis bearing v_rms,0.0,2025-07-23 13:08:00.968244
y-axis bearing a_peak,200,2025-07-23 13:08:00.968244
y-axis bearing a_rms,100,2025-07-23 13:08:00.968244
y-axis bearing temp,22.2,2025-07-23 13:08:00.968244
y-axis bearing crest,3.8,2025-07-23 13:08:00.968244
y-axis motor v_rms,0.1,2025-07-23 13:08:00.968244
y-axis motor a_peak,1400,2025-07-23 13:08:00.968244
y-axis motor a_rms,900,2025-07-23 13:08:00.968244
y-axis motor temp,24.7,2025-07-23 13:08:00.968244
y-axis motor crest,1.6,2025-07-23 13:08:00.968244
x-axis motor v_rms,0.0,2025-07-23 13:08:00.968244
x-axis motor a_peak,200,2025-07-23 13:08:00.968244
x-axis motor a_rms,0,2025-07-23 13:08:00.968244
x-axis motor temp,22.4,2025-07-23 13:08:00.968244
x-axis motor crest,4.0,2025-07-23 13:08:00.968244
voltage,134.3,2025-07-23 13:08:00.968244
current,3.6300000000000003,2025-07-23 13:08:00.968244
active power,399.0,2025-07-23 13:08:00.968244
forward kWh,30.098,2025-07-23 13:08:00.968244
reverse kWh,0.7976666666666666,2025-07-23 13:08:00.968244
frequency,60.0,2025-07-23 13:08:00.968244
power factor,0.7733333333333333,2025-07-23 13:08:00.968244
featureId,UNAVAILABLE,2025-07-23 13:08:01.968488
partKindId,NONE,2025-07-23 13:08:01.968488
processKindId,NONE,2025-07-23 13:08:01.968488
A_Axis_Load,20,2025-07-23 13:08:01.968488
A_Position,0.000668021023908368,2025-07-23 13:08:01.968488
C_Axis_Load,45,2025-07-23 13:08:01.968488
C_Position,30.001,2025-07-23 13:08:01.968488
Machine_Time,2660019.188,2025-07-23 13:08:01.968488
Spindle_Time,715006.369000001,2025-07-23 13:08:01.968488
Feed_Override,100,2025-07-23 13:08:01.968488
Feed_Rate,0,2025-07-23 13:08:01.968488
Program_Runtime_Seconds,31,2025-07-23 13:08:01.968488
Rapid_Override,100,2025-07-23 13:08:01.968488
Rapid_Speed,0,2025-07-23 13:08:01.968488
S_Axis_Load,0,2025-07-23 13:08:01.968488
Spindle_Override,100,2025-07-23 13:08:01.968488
Spindle_Speed,0,2025-07-23 13:08:01.968488
X_Axis_Load,4,2025-07-23 13:08:01.968488
X_Position,383.890496924113,2025-07-23 13:08:01.968488
Y_Axis_Load,3,2025-07-23 13:08:01.968488
Y_Position,503.598205937012,2025-07-23 13:08:01.968488
Z_Axis_Load,35,2025-07-23 13:08:01.968488
Z_Position,-99.8669982674121,2025-07-23 13:08:01.968488
COR_Status,1,2025-07-23 13:08:01.968488
Controller_Mode,MANUAL,2025-07-23 13:08:01.968488
