Dataname,Value,Time
featureId,UNAVAILABLE,2025-07-22 11:59:00.088197
partKindId,NONE,2025-07-22 11:59:00.088197
processKindId,NONE,2025-07-22 11:59:00.088197
A_Axis_Load,106,2025-07-22 11:59:00.088197
A_Position,-89.9995631963877,2025-07-22 11:59:00.088197
C_Axis_Load,20,2025-07-22 11:59:00.088197
C_Position,120.001,2025-07-22 11:59:00.088197
Machine_Time,2647770.811,2025-07-22 11:59:00.088197
Spindle_Time,709602.711000001,2025-07-22 11:59:00.088197
Feed_Override,100,2025-07-22 11:59:00.088197
Feed_Rate,0,2025-07-22 11:59:00.088197
Program_Runtime_Seconds,40,2025-07-22 11:59:00.088197
Rapid_Override,100,2025-07-22 11:59:00.088197
Rapid_Speed,0,2025-07-22 11:59:00.088197
S_Axis_Load,0,2025-07-22 11:59:00.088197
Spindle_Override,100,2025-07-22 11:59:00.088197
Spindle_Speed,0,2025-07-22 11:59:00.088197
X_Axis_Load,4,2025-07-22 11:59:00.088197
X_Position,379.84679454674,2025-07-22 11:59:00.088197
Y_Axis_Load,6,2025-07-22 11:59:00.088197
Y_Position,496.953400028809,2025-07-22 11:59:00.088197
Z_Axis_Load,40,2025-07-22 11:59:00.088197
Z_Position,-4.30260337827589,2025-07-22 11:59:00.088197
COR_Status,1,2025-07-22 11:59:00.088197
Controller_Mode,AUTO,2025-07-22 11:59:00.088197
EStop_State,ARMED,2025-07-22 11:59:00.088197
Machine_Mode,4,2025-07-22 11:59:00.088197
Block_Number,66,2025-07-22 11:59:00.088197
Current_Tool,72,2025-07-22 11:59:00.088197
Part_Count,11,2025-07-22 11:59:00.088197
Program_Name_Running,000454_D_A_PROGRAM_3.NC,2025-07-22 11:59:00.088197
voltage,133.29999999999998,2025-07-22 11:59:00.088197
current,3.6533333333333338,2025-07-22 11:59:00.088197
active power,402.0,2025-07-22 11:59:00.088197
forward kWh,27.282,2025-07-22 11:59:00.088197
reverse kWh,0.7256666666666667,2025-07-22 11:59:00.088197
frequency,60.0,2025-07-22 11:59:00.088197
power factor,0.7866666666666666,2025-07-22 11:59:00.088197
featureId,UNAVAILABLE,2025-07-22 11:59:01.088441
partKindId,NONE,2025-07-22 11:59:01.088441
processKindId,NONE,2025-07-22 11:59:01.088441
A_Axis_Load,106,2025-07-22 11:59:01.088441
A_Position,-89.9995631963877,2025-07-22 11:59:01.088441
C_Axis_Load,20,2025-07-22 11:59:01.088441
C_Position,120.001,2025-07-22 11:59:01.088441
Machine_Time,2647770.811,2025-07-22 11:59:01.088441
