Dataname,Value,Time
featureId,UNAVAILABLE,2025-07-22 11:47:00.902832
partKindId,NONE,2025-07-22 11:47:00.902832
processKindId,NONE,2025-07-22 11:47:00.902832
A_Axis_Load,106,2025-07-22 11:47:00.902832
A_Position,-89.9995631963877,2025-07-22 11:47:00.902832
C_Axis_Load,6,2025-07-22 11:47:00.902832
C_Position,-60,2025-07-22 11:47:00.902832
Machine_Time,2647050.354,2025-07-22 11:47:00.902832
Spindle_Time,709602.711000001,2025-07-22 11:47:00.902832
Feed_Override,100,2025-07-22 11:47:00.902832
Feed_Rate,0,2025-07-22 11:47:00.902832
Program_Runtime_Seconds,39,2025-07-22 11:47:00.902832
Rapid_Override,100,2025-07-22 11:47:00.902832
Rapid_Speed,0,2025-07-22 11:47:00.902832
S_Axis_Load,0,2025-07-22 11:47:00.902832
Spindle_Override,100,2025-07-22 11:47:00.902832
Spindle_Speed,0,2025-07-22 11:47:00.902832
X_Axis_Load,4,2025-07-22 11:47:00.902832
X_Position,379.846805990744,2025-07-22 11:47:00.902832
Y_Axis_Load,5,2025-07-22 11:47:00.902832
Y_Position,496.953400028809,2025-07-22 11:47:00.902832
Z_Axis_Load,40,2025-07-22 11:47:00.902832
Z_Position,-4.30259193467025,2025-07-22 11:47:00.902832
COR_Status,1,2025-07-22 11:47:00.902832
Controller_Mode,AUTO,2025-07-22 11:47:00.902832
EStop_State,ARMED,2025-07-22 11:47:00.902832
Machine_Mode,4,2025-07-22 11:47:00.902832
Block_Number,66,2025-07-22 11:47:00.902832
Current_Tool,72,2025-07-22 11:47:00.902832
Part_Count,8,2025-07-22 11:47:00.902832
Program_Name_Running,000454_D_A_PROGRAM_3.NC,2025-07-22 11:47:00.902832
voltage,133.5,2025-07-22 11:47:00.902832
current,3.6533333333333338,2025-07-22 11:47:00.902832
active power,403.0,2025-07-22 11:47:00.902832
forward kWh,27.161,2025-07-22 11:47:00.902832
reverse kWh,0.7256666666666667,2025-07-22 11:47:00.902832
frequency,59.99,2025-07-22 11:47:00.902832
