Dataname,Value,Time
featureId,UNAVAILABLE,2025-07-30 13:46:00.732548
partKindId,NONE,2025-07-30 13:46:00.732548
processKindId,NONE,2025-07-30 13:46:00.732548
A_Axis_Load,2,2025-07-30 13:46:00.732548
A_Position,0.000668021023908368,2025-07-30 13:46:00.732548
C_Axis_Load,20,2025-07-30 13:46:00.732548
C_Position,30.0005,2025-07-30 13:46:00.732548
Machine_Time,2736760.487,2025-07-30 13:46:00.732548
Spindle_Time,753555.213,2025-07-30 13:46:00.732548
Feed_Override,100,2025-07-30 13:46:00.732548
Feed_Rate,0,2025-07-30 13:46:00.732548
Program_Runtime_Seconds,24,2025-07-30 13:46:00.732548
Rapid_Override,100,2025-07-30 13:46:00.732548
Rapid_Speed,0,2025-07-30 13:46:00.732548
S_Axis_Load,0,2025-07-30 13:46:00.732548
Spindle_Override,100,2025-07-30 13:46:00.732548
Spindle_Speed,0,2025-07-30 13:46:00.732548
X_Axis_Load,3,2025-07-30 13:46:00.732548
X_Position,383.575304115001,2025-07-30 13:46:00.732548
Y_Axis_Load,5,2025-07-30 13:46:00.732548
Y_Position,505.350101841553,2025-07-30 13:46:00.732548
Z_Axis_Load,36,2025-07-30 13:46:00.732548
Z_Position,-275.780706204631,2025-07-30 13:46:00.732548
COR_Status,1,2025-07-30 13:46:00.732548
Controller_Mode,MANUAL,2025-07-30 13:46:00.732548
EStop_State,ARMED,2025-07-30 13:46:00.732548
Machine_Mode,2,2025-07-30 13:46:00.732548
Block_Number,598,2025-07-30 13:46:00.732548
Current_Tool,21,2025-07-30 13:46:00.732548
Part_Count,26,2025-07-30 13:46:00.732548
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-30 13:46:00.732548
spindle motor v_rms,0.0,2025-07-30 13:46:00.732548
spindle motor a_peak,200,2025-07-30 13:46:00.732548
spindle motor a_rms,100,2025-07-30 13:46:00.732548
spindle motor temp,36.1,2025-07-30 13:46:00.732548
spindle motor crest,4.0,2025-07-30 13:46:00.732548
z-axis bearing v_rms,0.0,2025-07-30 13:46:00.732548
z-axis bearing a_peak,300,2025-07-30 13:46:00.732548
z-axis bearing a_rms,100,2025-07-30 13:46:00.732548
z-axis bearing temp,24.9,2025-07-30 13:46:00.732548
z-axis bearing crest,4.2,2025-07-30 13:46:00.732548
z-axis motor v_rms,0.0,2025-07-30 13:46:00.732548
z-axis motor a_peak,1400,2025-07-30 13:46:00.732548
z-axis motor a_rms,800,2025-07-30 13:46:00.732548
z-axis motor temp,29.9,2025-07-30 13:46:00.732548
z-axis motor crest,1.8,2025-07-30 13:46:00.732548
y-axis bearing v_rms,0.0,2025-07-30 13:46:00.732548
y-axis bearing a_peak,300,2025-07-30 13:46:00.732548
y-axis bearing a_rms,100,2025-07-30 13:46:00.732548
y-axis bearing temp,22.4,2025-07-30 13:46:00.732548
y-axis bearing crest,4.1,2025-07-30 13:46:00.732548
y-axis motor v_rms,0.0,2025-07-30 13:46:00.732548
y-axis motor a_peak,500,2025-07-30 13:46:00.732548
y-axis motor a_rms,200,2025-07-30 13:46:00.732548
y-axis motor temp,25.4,2025-07-30 13:46:00.732548
y-axis motor crest,2.3,2025-07-30 13:46:00.732548
x-axis motor v_rms,0.0,2025-07-30 13:46:00.732548
x-axis motor a_peak,200,2025-07-30 13:46:00.732548
x-axis motor a_rms,0,2025-07-30 13:46:00.732548
x-axis motor temp,23.5,2025-07-30 13:46:00.732548
x-axis motor crest,5.0,2025-07-30 13:46:00.732548
voltage,131.83333333333334,2025-07-30 13:46:00.732548
current,3.7099999999999995,2025-07-30 13:46:00.732548
active power,396.6666666666667,2025-07-30 13:46:00.732548
forward kWh,48.264,2025-07-30 13:46:00.732548
reverse kWh,1.5363333333333333,2025-07-30 13:46:00.732548
frequency,60.0,2025-07-30 13:46:00.732548
power factor,0.77,2025-07-30 13:46:00.732548
featureId,UNAVAILABLE,2025-07-30 13:46:01.732700
partKindId,NONE,2025-07-30 13:46:01.732700
processKindId,NONE,2025-07-30 13:46:01.732700
A_Axis_Load,2,2025-07-30 13:46:01.732700
A_Position,0.000668021023908368,2025-07-30 13:46:01.732700
C_Axis_Load,20,2025-07-30 13:46:01.732700
C_Position,30.0005,2025-07-30 13:46:01.732700
Machine_Time,2736760.487,2025-07-30 13:46:01.732700
Spindle_Time,753555.213,2025-07-30 13:46:01.732700
Feed_Override,100,2025-07-30 13:46:01.732700
Feed_Rate,0,2025-07-30 13:46:01.732700
Program_Runtime_Seconds,24,2025-07-30 13:46:01.732700
Rapid_Override,100,2025-07-30 13:46:01.732700
Rapid_Speed,0,2025-07-30 13:46:01.732700
S_Axis_Load,0,2025-07-30 13:46:01.732700
