Dataname,Value,Time
featureId,UNAVAILABLE,2025-07-31 12:47:00.752570
partKindId,NONE,2025-07-31 12:47:00.752570
processKindId,NONE,2025-07-31 12:47:00.752570
A_Axis_Load,20,2025-07-31 12:47:00.752570
A_Position,0.000668021023912008,2025-07-31 12:47:00.752570
C_Axis_Load,27,2025-07-31 12:47:00.752570
C_Position,30.0005,2025-07-31 12:47:00.752570
Machine_Time,2756218.907,2025-07-31 12:47:00.752570
Spindle_Time,766167.463000001,2025-07-31 12:47:00.752570
Feed_Override,100,2025-07-31 12:47:00.752570
Feed_Rate,0,2025-07-31 12:47:00.752570
Program_Runtime_Seconds,35,2025-07-31 12:47:00.752570
Rapid_Override,100,2025-07-31 12:47:00.752570
Rapid_Speed,0,2025-07-31 12:47:00.752570
S_Axis_Load,0,2025-07-31 12:47:00.752570
Spindle_Override,100,2025-07-31 12:47:00.752570
Spindle_Speed,0,2025-07-31 12:47:00.752570
X_Axis_Load,4,2025-07-31 12:47:00.752570
X_Position,383.575304115001,2025-07-31 12:47:00.752570
Y_Axis_Load,5,2025-07-31 12:47:00.752570
Y_Position,505.350101841553,2025-07-31 12:47:00.752570
Z_Axis_Load,36,2025-07-31 12:47:00.752570
Z_Position,-275.831295397348,2025-07-31 12:47:00.752570
COR_Status,1,2025-07-31 12:47:00.752570
Controller_Mode,MANUAL,2025-07-31 12:47:00.752570
EStop_State,ARMED,2025-07-31 12:47:00.752570
Machine_Mode,2,2025-07-31 12:47:00.752570
Block_Number,598,2025-07-31 12:47:00.752570
Current_Tool,21,2025-07-31 12:47:00.752570
Part_Count,31,2025-07-31 12:47:00.752570
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-31 12:47:00.752570
spindle motor v_rms,0.0,2025-07-31 12:47:00.752570
spindle motor a_peak,200,2025-07-31 12:47:00.752570
spindle motor a_rms,100,2025-07-31 12:47:00.752570
spindle motor temp,36.9,2025-07-31 12:47:00.752570
spindle motor crest,3.8,2025-07-31 12:47:00.752570
z-axis bearing v_rms,0.0,2025-07-31 12:47:00.752570
z-axis bearing a_peak,200,2025-07-31 12:47:00.752570
z-axis bearing a_rms,0,2025-07-31 12:47:00.752570
z-axis bearing temp,24.9,2025-07-31 12:47:00.752570
z-axis bearing crest,3.9,2025-07-31 12:47:00.752570
z-axis motor v_rms,0.0,2025-07-31 12:47:00.752570
z-axis motor a_peak,1400,2025-07-31 12:47:00.752570
z-axis motor a_rms,800,2025-07-31 12:47:00.752570
z-axis motor temp,29.9,2025-07-31 12:47:00.752570
z-axis motor crest,1.8,2025-07-31 12:47:00.752570
y-axis bearing v_rms,0.0,2025-07-31 12:47:00.752570
y-axis bearing a_peak,200,2025-07-31 12:47:00.752570
y-axis bearing a_rms,0,2025-07-31 12:47:00.752570
y-axis bearing temp,23.1,2025-07-31 12:47:00.752570
y-axis bearing crest,4.4,2025-07-31 12:47:00.752570
y-axis motor v_rms,0.0,2025-07-31 12:47:00.752570
y-axis motor a_peak,400,2025-07-31 12:47:00.752570
y-axis motor a_rms,200,2025-07-31 12:47:00.752570
y-axis motor temp,25.6,2025-07-31 12:47:00.752570
y-axis motor crest,2.5,2025-07-31 12:47:00.752570
x-axis motor v_rms,0.0,2025-07-31 12:47:00.752570
x-axis motor a_peak,200,2025-07-31 12:47:00.752570
x-axis motor a_rms,0,2025-07-31 12:47:00.752570
x-axis motor temp,23.5,2025-07-31 12:47:00.752570
x-axis motor crest,4.3,2025-07-31 12:47:00.752570
voltage,133.5,2025-07-31 12:47:00.752570
current,3.6933333333333334,2025-07-31 12:47:00.752570
active power,404.6666666666667,2025-07-31 12:47:00.752570
forward kWh,53.672000000000004,2025-07-31 12:47:00.752570
reverse kWh,1.773,2025-07-31 12:47:00.752570
frequency,59.98,2025-07-31 12:47:00.752570
power factor,0.7733333333333333,2025-07-31 12:47:00.752570
featureId,UNAVAILABLE,2025-07-31 12:47:01.752784
partKindId,NONE,2025-07-31 12:47:01.752784
processKindId,NONE,2025-07-31 12:47:01.752784
A_Axis_Load,20,2025-07-31 12:47:01.752784
A_Position,0.000668021023912008,2025-07-31 12:47:01.752784
C_Axis_Load,27,2025-07-31 12:47:01.752784
C_Position,30.0005,2025-07-31 12:47:01.752784
Machine_Time,2756218.907,2025-07-31 12:47:01.752784
Spindle_Time,766167.463000001,2025-07-31 12:47:01.752784
Feed_Override,100,2025-07-31 12:47:01.752784
Feed_Rate,0,2025-07-31 12:47:01.752784
Program_Runtime_Seconds,35,2025-07-31 12:47:01.752784
Rapid_Override,100,2025-07-31 12:47:01.752784
Rapid_Speed,0,2025-07-31 12:47:01.752784
S_Axis_Load,0,2025-07-31 12:47:01.752784
Spindle_Override,100,2025-07-31 12:47:01.752784
Spindle_Speed,0,2025-07-31 12:47:01.752784
X_Axis_Load,4,2025-07-31 12:47:01.752784
X_Position,383.575292670091,2025-07-31 12:47:01.752784
Y_Axis_Load,5,2025-07-31 12:47:01.752784
Y_Position,505.350101841553,2025-07-31 12:47:01.752784
Z_Axis_Load,36,2025-07-31 12:47:01.752784
Z_Position,-275.831306840278,2025-07-31 12:47:01.752784
COR_Status,1,2025-07-31 12:47:01.752784
Controller_Mode,MANUAL,2025-07-31 12:47:01.752784
EStop_State,ARMED,2025-07-31 12:47:01.752784
Machine_Mode,2,2025-07-31 12:47:01.752784
Block_Number,598,2025-07-31 12:47:01.752784
Current_Tool,21,2025-07-31 12:47:01.752784
Part_Count,31,2025-07-31 12:47:01.752784
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-31 12:47:01.752784
spindle motor v_rms,0.0,2025-07-31 12:47:01.752784
spindle motor a_peak,300,2025-07-31 12:47:01.752784
spindle motor a_rms,100,2025-07-31 12:47:01.752784
spindle motor temp,36.9,2025-07-31 12:47:01.752784
spindle motor crest,3.9,2025-07-31 12:47:01.752784
z-axis bearing v_rms,0.0,2025-07-31 12:47:01.752784
z-axis bearing a_peak,200,2025-07-31 12:47:01.752784
z-axis bearing a_rms,100,2025-07-31 12:47:01.752784
z-axis bearing temp,24.9,2025-07-31 12:47:01.752784
z-axis bearing crest,4.7,2025-07-31 12:47:01.752784
z-axis motor v_rms,0.0,2025-07-31 12:47:01.752784
z-axis motor a_peak,1400,2025-07-31 12:47:01.752784
z-axis motor a_rms,800,2025-07-31 12:47:01.752784
z-axis motor temp,29.9,2025-07-31 12:47:01.752784
z-axis motor crest,1.8,2025-07-31 12:47:01.752784
y-axis bearing v_rms,0.0,2025-07-31 12:47:01.752784
y-axis bearing a_peak,200,2025-07-31 12:47:01.752784
y-axis bearing a_rms,0,2025-07-31 12:47:01.752784
y-axis bearing temp,23.1,2025-07-31 12:47:01.752784
y-axis bearing crest,4.0,2025-07-31 12:47:01.752784
y-axis motor v_rms,0.0,2025-07-31 12:47:01.752784
y-axis motor a_peak,400,2025-07-31 12:47:01.752784
y-axis motor a_rms,200,2025-07-31 12:47:01.752784
y-axis motor temp,25.6,2025-07-31 12:47:01.752784
y-axis motor crest,2.2,2025-07-31 12:47:01.752784
x-axis motor v_rms,0.0,2025-07-31 12:47:01.752784
x-axis motor a_peak,200,2025-07-31 12:47:01.752784
x-axis motor a_rms,0,2025-07-31 12:47:01.752784
x-axis motor temp,23.5,2025-07-31 12:47:01.752784
x-axis motor crest,4.2,2025-07-31 12:47:01.752784
voltage,133.56666666666663,2025-07-31 12:47:01.752784
current,3.6299999999999994,2025-07-31 12:47:01.752784
active power,397.0,2025-07-31 12:47:01.752784
forward kWh,53.67266666666668,2025-07-31 12:47:01.752784
reverse kWh,1.773,2025-07-31 12:47:01.752784
frequency,59.98,2025-07-31 12:47:01.752784
power factor,0.77,2025-07-31 12:47:01.752784
featureId,UNAVAILABLE,2025-07-31 12:47:02.752988
partKindId,NONE,2025-07-31 12:47:02.752988
processKindId,NONE,2025-07-31 12:47:02.752988
A_Axis_Load,20,2025-07-31 12:47:02.752988
A_Position,0.000668021023912008,2025-07-31 12:47:02.752988
C_Axis_Load,27,2025-07-31 12:47:02.752988
C_Position,30.0005,2025-07-31 12:47:02.752988
Machine_Time,2756218.907,2025-07-31 12:47:02.752988
Spindle_Time,766167.463000001,2025-07-31 12:47:02.752988
Feed_Override,100,2025-07-31 12:47:02.752988
Feed_Rate,0,2025-07-31 12:47:02.752988
Program_Runtime_Seconds,35,2025-07-31 12:47:02.752988
Rapid_Override,100,2025-07-31 12:47:02.752988
Rapid_Speed,0,2025-07-31 12:47:02.752988
S_Axis_Load,0,2025-07-31 12:47:02.752988
Spindle_Override,100,2025-07-31 12:47:02.752988
Spindle_Speed,0,2025-07-31 12:47:02.752988
X_Axis_Load,4,2025-07-31 12:47:02.752988
X_Position,383.575304115001,2025-07-31 12:47:02.752988
Y_Axis_Load,5,2025-07-31 12:47:02.752988
Y_Position,505.350090397461,2025-07-31 12:47:02.752988
Z_Axis_Load,36,2025-07-31 12:47:02.752988
Z_Position,-275.831306840278,2025-07-31 12:47:02.752988
COR_Status,1,2025-07-31 12:47:02.752988
Controller_Mode,MANUAL,2025-07-31 12:47:02.752988
EStop_State,ARMED,2025-07-31 12:47:02.752988
