Dataname,Value,Time
featureId,NONE,2025-07-10 13:47:00.863277
partKindId,NONE,2025-07-10 13:47:00.863277
processKindId,NONE,2025-07-10 13:47:00.863277
A_Axis_Load,21,2025-07-10 13:47:00.863277
A_Position,0.000167897837982415,2025-07-10 13:47:00.863277
C_Axis_Load,8,2025-07-10 13:47:00.863277
C_Position,30.0005,2025-07-10 13:47:00.863277
Machine_Time,2575719.388,2025-07-10 13:47:00.863277
Spindle_Time,684744.071,2025-07-10 13:47:00.863277
Feed_Override,100,2025-07-10 13:47:00.863277
Feed_Rate,0,2025-07-10 13:47:00.863277
Program_Runtime_Seconds,2,2025-07-10 13:47:00.863277
Rapid_Override,100,2025-07-10 13:47:00.863277
Rapid_Speed,0,2025-07-10 13:47:00.863277
S_Axis_Load,0,2025-07-10 13:47:00.863277
Spindle_Override,100,2025-07-10 13:47:00.863277
Spindle_Speed,0,2025-07-10 13:47:00.863277
X_Axis_Load,4,2025-07-10 13:47:00.863277
X_Position,383.890496924113,2025-07-10 13:47:00.863277
Y_Axis_Load,6,2025-07-10 13:47:00.863277
Y_Position,503.598205937012,2025-07-10 13:47:00.863277
Z_Axis_Load,36,2025-07-10 13:47:00.863277
Z_Position,-219.418599800111,2025-07-10 13:47:00.863277
COR_Status,1,2025-07-10 13:47:00.863277
Controller_Mode,MANUAL,2025-07-10 13:47:00.863277
EStop_State,ARMED,2025-07-10 13:47:00.863277
Machine_Mode,2,2025-07-10 13:47:00.863277
Block_Number,3277,2025-07-10 13:47:00.863277
Current_Tool,21,2025-07-10 13:47:00.863277
Part_Count,5,2025-07-10 13:47:00.863277
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-10 13:47:00.863277
spindle motor v_rms,0.0,2025-07-10 13:47:00.863277
spindle motor a_peak,200,2025-07-10 13:47:00.863277
spindle motor a_rms,100,2025-07-10 13:47:00.863277
spindle motor temp,29.5,2025-07-10 13:47:00.863277
spindle motor crest,3.7,2025-07-10 13:47:00.863277
z-axis bearing v_rms,0.0,2025-07-10 13:47:00.863277
z-axis bearing a_peak,200,2025-07-10 13:47:00.863277
z-axis bearing a_rms,0,2025-07-10 13:47:00.863277
z-axis bearing temp,23.2,2025-07-10 13:47:00.863277
z-axis bearing crest,3.9,2025-07-10 13:47:00.863277
