Dataname,Value,Time
featureId,UNAVAILABLE,2025-07-31 12:53:00.840527
partKindId,NONE,2025-07-31 12:53:00.840527
processKindId,NONE,2025-07-31 12:53:00.840527
A_Axis_Load,20,2025-07-31 12:53:00.840527
A_Position,0.000668021023912008,2025-07-31 12:53:00.840527
C_Axis_Load,27,2025-07-31 12:53:00.840527
C_Position,30.0005,2025-07-31 12:53:00.840527
Machine_Time,2756579.4,2025-07-31 12:53:00.840527
Spindle_Time,766167.463000001,2025-07-31 12:53:00.840527
Feed_Override,100,2025-07-31 12:53:00.840527
Feed_Rate,0,2025-07-31 12:53:00.840527
Program_Runtime_Seconds,3,2025-07-31 12:53:00.840527
Rapid_Override,100,2025-07-31 12:53:00.840527
Rapid_Speed,0,2025-07-31 12:53:00.840527
S_Axis_Load,0,2025-07-31 12:53:00.840527
Spindle_Override,100,2025-07-31 12:53:00.840527
Spindle_Speed,0,2025-07-31 12:53:00.840527
X_Axis_Load,3,2025-07-31 12:53:00.840527
X_Position,415.76750021304,2025-07-31 12:53:00.840527
Y_Axis_Load,5,2025-07-31 12:53:00.840527
Y_Position,491.650001896484,2025-07-31 12:53:00.840527
Z_Axis_Load,37,2025-07-31 12:53:00.840527
Z_Position,-245.47830194297,2025-07-31 12:53:00.840527
COR_Status,1,2025-07-31 12:53:00.840527
Controller_Mode,AUTO,2025-07-31 12:53:00.840527
EStop_State,ARMED,2025-07-31 12:53:00.840527
Machine_Mode,4,2025-07-31 12:53:00.840527
Block_Number,638,2025-07-31 12:53:00.840527
Current_Tool,21,2025-07-31 12:53:00.840527
Part_Count,27,2025-07-31 12:53:00.840527
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-31 12:53:00.840527
spindle motor v_rms,0.1,2025-07-31 12:53:00.840527
spindle motor a_peak,200,2025-07-31 12:53:00.840527
spindle motor a_rms,100,2025-07-31 12:53:00.840527
spindle motor temp,37.2,2025-07-31 12:53:00.840527
spindle motor crest,3.4,2025-07-31 12:53:00.840527
z-axis bearing v_rms,0.1,2025-07-31 12:53:00.840527
z-axis bearing a_peak,200,2025-07-31 12:53:00.840527
z-axis bearing a_rms,0,2025-07-31 12:53:00.840527
z-axis bearing temp,24.8,2025-07-31 12:53:00.840527
z-axis bearing crest,3.8,2025-07-31 12:53:00.840527
z-axis motor v_rms,0.1,2025-07-31 12:53:00.840527
z-axis motor a_peak,700,2025-07-31 12:53:00.840527
z-axis motor a_rms,400,2025-07-31 12:53:00.840527
z-axis motor temp,29.7,2025-07-31 12:53:00.840527
z-axis motor crest,1.9,2025-07-31 12:53:00.840527
y-axis bearing v_rms,0.0,2025-07-31 12:53:00.840527
y-axis bearing a_peak,200,2025-07-31 12:53:00.840527
y-axis bearing a_rms,0,2025-07-31 12:53:00.840527
y-axis bearing temp,23.1,2025-07-31 12:53:00.840527
y-axis bearing crest,4.0,2025-07-31 12:53:00.840527
y-axis motor v_rms,0.0,2025-07-31 12:53:00.840527
y-axis motor a_peak,700,2025-07-31 12:53:00.840527
y-axis motor a_rms,300,2025-07-31 12:53:00.840527
y-axis motor temp,25.4,2025-07-31 12:53:00.840527
y-axis motor crest,2.3,2025-07-31 12:53:00.840527
x-axis motor v_rms,0.0,2025-07-31 12:53:00.840527
x-axis motor a_peak,200,2025-07-31 12:53:00.840527
x-axis motor a_rms,0,2025-07-31 12:53:00.840527
x-axis motor temp,23.3,2025-07-31 12:53:00.840527
x-axis motor crest,3.7,2025-07-31 12:53:00.840527
voltage,133.73333333333335,2025-07-31 12:53:00.840527
current,3.6666666666666665,2025-07-31 12:53:00.840527
active power,401.6666666666667,2025-07-31 12:53:00.840527
forward kWh,53.77633333333333,2025-07-31 12:53:00.840527
reverse kWh,1.7793333333333334,2025-07-31 12:53:00.840527
frequency,60.01,2025-07-31 12:53:00.840527
power factor,0.77,2025-07-31 12:53:00.840527
featureId,UNAVAILABLE,2025-07-31 12:53:01.840882
partKindId,NONE,2025-07-31 12:53:01.840882
processKindId,NONE,2025-07-31 12:53:01.840882
A_Axis_Load,20,2025-07-31 12:53:01.840882
A_Position,0.000668021023912008,2025-07-31 12:53:01.840882
C_Axis_Load,27,2025-07-31 12:53:01.840882
C_Position,30.0005,2025-07-31 12:53:01.840882
Machine_Time,2756579.4,2025-07-31 12:53:01.840882
Spindle_Time,766167.463000001,2025-07-31 12:53:01.840882
Feed_Override,100,2025-07-31 12:53:01.840882
Feed_Rate,0,2025-07-31 12:53:01.840882
Program_Runtime_Seconds,3,2025-07-31 12:53:01.840882
Rapid_Override,100,2025-07-31 12:53:01.840882
Rapid_Speed,0,2025-07-31 12:53:01.840882
S_Axis_Load,0,2025-07-31 12:53:01.840882
Spindle_Override,100,2025-07-31 12:53:01.840882
Spindle_Speed,0,2025-07-31 12:53:01.840882
X_Axis_Load,3,2025-07-31 12:53:01.840882
X_Position,415.76750021304,2025-07-31 12:53:01.840882
Y_Axis_Load,5,2025-07-31 12:53:01.840882
Y_Position,491.650001896484,2025-07-31 12:53:01.840882
Z_Axis_Load,37,2025-07-31 12:53:01.840882
Z_Position,-245.478290499451,2025-07-31 12:53:01.840882
COR_Status,1,2025-07-31 12:53:01.840882
Controller_Mode,AUTO,2025-07-31 12:53:01.840882
EStop_State,ARMED,2025-07-31 12:53:01.840882
Machine_Mode,4,2025-07-31 12:53:01.840882
Block_Number,638,2025-07-31 12:53:01.840882
Current_Tool,21,2025-07-31 12:53:01.840882
Part_Count,27,2025-07-31 12:53:01.840882
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-31 12:53:01.840882
