Dataname,Value,Time
featureId,UNAVAILABLE,2025-07-30 14:29:00.594602
partKindId,NONE,2025-07-30 14:29:00.594602
processKindId,NONE,2025-07-30 14:29:00.594602
A_Axis_Load,17,2025-07-30 14:29:00.594602
A_Position,-90.0003437746771,2025-07-30 14:29:00.594602
C_Axis_Load,19,2025-07-30 14:29:00.594602
C_Position,120.0595,2025-07-30 14:29:00.594602
Machine_Time,2739282.863,2025-07-30 14:29:00.594602
Spindle_Time,754996.344000001,2025-07-30 14:29:00.594602
Feed_Override,100,2025-07-30 14:29:00.594602
Feed_Rate,0,2025-07-30 14:29:00.594602
Program_Runtime_Seconds,14,2025-07-30 14:29:00.594602
Rapid_Override,100,2025-07-30 14:29:00.594602
Rapid_Speed,0,2025-07-30 14:29:00.594602
S_Axis_Load,0,2025-07-30 14:29:00.594602
Spindle_Override,100,2025-07-30 14:29:00.594602
Spindle_Speed,0,2025-07-30 14:29:00.594602
X_Axis_Load,4,2025-07-30 14:29:00.594602
X_Position,379.84679454674,2025-07-30 14:29:00.594602
Y_Axis_Load,6,2025-07-30 14:29:00.594602
Y_Position,496.953400028809,2025-07-30 14:29:00.594602
Z_Axis_Load,40,2025-07-30 14:29:00.594602
Z_Position,-4.30260337827589,2025-07-30 14:29:00.594602
COR_Status,1,2025-07-30 14:29:00.594602
Controller_Mode,MANUAL,2025-07-30 14:29:00.594602
EStop_State,ARMED,2025-07-30 14:29:00.594602
Machine_Mode,2,2025-07-30 14:29:00.594602
Block_Number,66,2025-07-30 14:29:00.594602
Current_Tool,72,2025-07-30 14:29:00.594602
Part_Count,23,2025-07-30 14:29:00.594602
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-30 14:29:00.594602
spindle motor v_rms,0.0,2025-07-30 14:29:00.594602
spindle motor a_peak,200,2025-07-30 14:29:00.594602
spindle motor a_rms,100,2025-07-30 14:29:00.594602
spindle motor temp,34.5,2025-07-30 14:29:00.594602
spindle motor crest,3.6,2025-07-30 14:29:00.594602
z-axis bearing v_rms,0.0,2025-07-30 14:29:00.594602
z-axis bearing a_peak,200,2025-07-30 14:29:00.594602
z-axis bearing a_rms,0,2025-07-30 14:29:00.594602
z-axis bearing temp,24.7,2025-07-30 14:29:00.594602
z-axis bearing crest,4.4,2025-07-30 14:29:00.594602
z-axis motor v_rms,0.0,2025-07-30 14:29:00.594602
z-axis motor a_peak,900,2025-07-30 14:29:00.594602
z-axis motor a_rms,500,2025-07-30 14:29:00.594602
z-axis motor temp,29.7,2025-07-30 14:29:00.594602
z-axis motor crest,1.9,2025-07-30 14:29:00.594602
y-axis bearing v_rms,0.0,2025-07-30 14:29:00.594602
y-axis bearing a_peak,200,2025-07-30 14:29:00.594602
y-axis bearing a_rms,0,2025-07-30 14:29:00.594602
y-axis bearing temp,22.7,2025-07-30 14:29:00.594602
y-axis bearing crest,4.2,2025-07-30 14:29:00.594602
y-axis motor v_rms,0.0,2025-07-30 14:29:00.594602
y-axis motor a_peak,400,2025-07-30 14:29:00.594602
y-axis motor a_rms,200,2025-07-30 14:29:00.594602
y-axis motor temp,25.5,2025-07-30 14:29:00.594602
y-axis motor crest,2.5,2025-07-30 14:29:00.594602
x-axis motor v_rms,0.0,2025-07-30 14:29:00.594602
x-axis motor a_peak,200,2025-07-30 14:29:00.594602
x-axis motor a_rms,0,2025-07-30 14:29:00.594602
x-axis motor temp,23.5,2025-07-30 14:29:00.594602
x-axis motor crest,3.7,2025-07-30 14:29:00.594602
voltage,131.76666666666665,2025-07-30 14:29:00.594602
current,3.733333333333334,2025-07-30 14:29:00.594602
active power,401.3333333333333,2025-07-30 14:29:00.594602
forward kWh,48.93800000000001,2025-07-30 14:29:00.594602
reverse kWh,1.569,2025-07-30 14:29:00.594602
frequency,59.98,2025-07-30 14:29:00.594602
power factor,0.7733333333333333,2025-07-30 14:29:00.594602
featureId,UNAVAILABLE,2025-07-30 14:29:01.594806
partKindId,NONE,2025-07-30 14:29:01.594806
processKindId,NONE,2025-07-30 14:29:01.594806
A_Axis_Load,17,2025-07-30 14:29:01.594806
A_Position,-90.0003437746771,2025-07-30 14:29:01.594806
C_Axis_Load,31,2025-07-30 14:29:01.594806
C_Position,120.0185,2025-07-30 14:29:01.594806
Machine_Time,2739282.863,2025-07-30 14:29:01.594806
Spindle_Time,754996.344000001,2025-07-30 14:29:01.594806
Feed_Override,100,2025-07-30 14:29:01.594806
Feed_Rate,0,2025-07-30 14:29:01.594806
Program_Runtime_Seconds,14,2025-07-30 14:29:01.594806
Rapid_Override,100,2025-07-30 14:29:01.594806
Rapid_Speed,0,2025-07-30 14:29:01.594806
S_Axis_Load,0,2025-07-30 14:29:01.594806
Spindle_Override,100,2025-07-30 14:29:01.594806
Spindle_Speed,0,2025-07-30 14:29:01.594806
X_Axis_Load,4,2025-07-30 14:29:01.594806
X_Position,379.84679454674,2025-07-30 14:29:01.594806
Y_Axis_Load,6,2025-07-30 14:29:01.594806
Y_Position,496.953400028809,2025-07-30 14:29:01.594806
Z_Axis_Load,40,2025-07-30 14:29:01.594806
Z_Position,-4.30260337827589,2025-07-30 14:29:01.594806
COR_Status,1,2025-07-30 14:29:01.594806
Controller_Mode,MANUAL,2025-07-30 14:29:01.594806
EStop_State,ARMED,2025-07-30 14:29:01.594806
Machine_Mode,2,2025-07-30 14:29:01.594806
Block_Number,66,2025-07-30 14:29:01.594806
Current_Tool,72,2025-07-30 14:29:01.594806
Part_Count,23,2025-07-30 14:29:01.594806
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-30 14:29:01.594806
spindle motor v_rms,0.0,2025-07-30 14:29:01.594806
spindle motor a_peak,300,2025-07-30 14:29:01.594806
spindle motor a_rms,100,2025-07-30 14:29:01.594806
spindle motor temp,34.5,2025-07-30 14:29:01.594806
spindle motor crest,4.2,2025-07-30 14:29:01.594806
z-axis bearing v_rms,0.0,2025-07-30 14:29:01.594806
z-axis bearing a_peak,200,2025-07-30 14:29:01.594806
z-axis bearing a_rms,0,2025-07-30 14:29:01.594806
z-axis bearing temp,24.7,2025-07-30 14:29:01.594806
z-axis bearing crest,4.2,2025-07-30 14:29:01.594806
z-axis motor v_rms,0.0,2025-07-30 14:29:01.594806
z-axis motor a_peak,900,2025-07-30 14:29:01.594806
z-axis motor a_rms,500,2025-07-30 14:29:01.594806
z-axis motor temp,29.7,2025-07-30 14:29:01.594806
z-axis motor crest,1.9,2025-07-30 14:29:01.594806
y-axis bearing v_rms,0.0,2025-07-30 14:29:01.594806
y-axis bearing a_peak,200,2025-07-30 14:29:01.594806
y-axis bearing a_rms,0,2025-07-30 14:29:01.594806
y-axis bearing temp,22.7,2025-07-30 14:29:01.594806
y-axis bearing crest,4.1,2025-07-30 14:29:01.594806
y-axis motor v_rms,0.1,2025-07-30 14:29:01.594806
y-axis motor a_peak,400,2025-07-30 14:29:01.594806
y-axis motor a_rms,200,2025-07-30 14:29:01.594806
y-axis motor temp,25.5,2025-07-30 14:29:01.594806
y-axis motor crest,2.4,2025-07-30 14:29:01.594806
x-axis motor v_rms,0.0,2025-07-30 14:29:01.594806
x-axis motor a_peak,200,2025-07-30 14:29:01.594806
x-axis motor a_rms,0,2025-07-30 14:29:01.594806
x-axis motor temp,23.5,2025-07-30 14:29:01.594806
x-axis motor crest,3.7,2025-07-30 14:29:01.594806
voltage,131.73333333333335,2025-07-30 14:29:01.594806
current,3.7433333333333336,2025-07-30 14:29:01.594806
active power,400.6666666666667,2025-07-30 14:29:01.594806
forward kWh,48.93800000000001,2025-07-30 14:29:01.594806
reverse kWh,1.569,2025-07-30 14:29:01.594806
frequency,59.98,2025-07-30 14:29:01.594806
power factor,0.7766666666666667,2025-07-30 14:29:01.594806
featureId,UNAVAILABLE,2025-07-30 14:29:02.595061
partKindId,NONE,2025-07-30 14:29:02.595061
processKindId,NONE,2025-07-30 14:29:02.595061
A_Axis_Load,17,2025-07-30 14:29:02.595061
A_Position,-90.0003437746771,2025-07-30 14:29:02.595061
C_Axis_Load,40,2025-07-30 14:29:02.595061
C_Position,119.999,2025-07-30 14:29:02.595061
Machine_Time,2739282.863,2025-07-30 14:29:02.595061
Spindle_Time,754996.344000001,2025-07-30 14:29:02.595061
Feed_Override,100,2025-07-30 14:29:02.595061
Feed_Rate,0,2025-07-30 14:29:02.595061
Program_Runtime_Seconds,14,2025-07-30 14:29:02.595061
Rapid_Override,100,2025-07-30 14:29:02.595061
Rapid_Speed,0,2025-07-30 14:29:02.595061
S_Axis_Load,0,2025-07-30 14:29:02.595061
Spindle_Override,100,2025-07-30 14:29:02.595061
Spindle_Speed,0,2025-07-30 14:29:02.595061
X_Axis_Load,4,2025-07-30 14:29:02.595061
X_Position,379.84679454674,2025-07-30 14:29:02.595061
Y_Axis_Load,6,2025-07-30 14:29:02.595061
Y_Position,496.953400028809,2025-07-30 14:29:02.595061
Z_Axis_Load,40,2025-07-30 14:29:02.595061
Z_Position,-4.30259193467025,2025-07-30 14:29:02.595061
COR_Status,1,2025-07-30 14:29:02.595061
Controller_Mode,MANUAL,2025-07-30 14:29:02.595061
EStop_State,ARMED,2025-07-30 14:29:02.595061
Machine_Mode,2,2025-07-30 14:29:02.595061
Block_Number,66,2025-07-30 14:29:02.595061
Current_Tool,72,2025-07-30 14:29:02.595061
Part_Count,23,2025-07-30 14:29:02.595061
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-30 14:29:02.595061
spindle motor v_rms,0.0,2025-07-30 14:29:02.595061
spindle motor a_peak,200,2025-07-30 14:29:02.595061
spindle motor a_rms,100,2025-07-30 14:29:02.595061
spindle motor temp,34.5,2025-07-30 14:29:02.595061
spindle motor crest,3.7,2025-07-30 14:29:02.595061
z-axis bearing v_rms,0.0,2025-07-30 14:29:02.595061
z-axis bearing a_peak,200,2025-07-30 14:29:02.595061
z-axis bearing a_rms,0,2025-07-30 14:29:02.595061
z-axis bearing temp,24.7,2025-07-30 14:29:02.595061
z-axis bearing crest,4.1,2025-07-30 14:29:02.595061
z-axis motor v_rms,0.0,2025-07-30 14:29:02.595061
z-axis motor a_peak,900,2025-07-30 14:29:02.595061
z-axis motor a_rms,500,2025-07-30 14:29:02.595061
z-axis motor temp,29.7,2025-07-30 14:29:02.595061
z-axis motor crest,1.9,2025-07-30 14:29:02.595061
y-axis bearing v_rms,0.0,2025-07-30 14:29:02.595061
y-axis bearing a_peak,200,2025-07-30 14:29:02.595061
y-axis bearing a_rms,0,2025-07-30 14:29:02.595061
y-axis bearing temp,22.7,2025-07-30 14:29:02.595061
y-axis bearing crest,4.4,2025-07-30 14:29:02.595061
y-axis motor v_rms,0.0,2025-07-30 14:29:02.595061
y-axis motor a_peak,400,2025-07-30 14:29:02.595061
y-axis motor a_rms,200,2025-07-30 14:29:02.595061
y-axis motor temp,25.5,2025-07-30 14:29:02.595061
y-axis motor crest,2.5,2025-07-30 14:29:02.595061
x-axis motor v_rms,0.0,2025-07-30 14:29:02.595061
x-axis motor a_peak,200,2025-07-30 14:29:02.595061
x-axis motor a_rms,0,2025-07-30 14:29:02.595061
x-axis motor temp,23.5,2025-07-30 14:29:02.595061
x-axis motor crest,4.1,2025-07-30 14:29:02.595061
voltage,131.73333333333335,2025-07-30 14:29:02.595061
current,3.7566666666666664,2025-07-30 14:29:02.595061
active power,403.6666666666667,2025-07-30 14:29:02.595061
forward kWh,48.93800000000001,2025-07-30 14:29:02.595061
reverse kWh,1.569,2025-07-30 14:29:02.595061
frequency,59.98,2025-07-30 14:29:02.595061
power factor,0.77,2025-07-30 14:29:02.595061
featureId,UNAVAILABLE,2025-07-30 14:29:03.595328
partKindId,NONE,2025-07-30 14:29:03.595328
processKindId,NONE,2025-07-30 14:29:03.595328
A_Axis_Load,17,2025-07-30 14:29:03.595328
A_Position,-90.0003437746771,2025-07-30 14:29:03.595328
C_Axis_Load,4,2025-07-30 14:29:03.595328
C_Position,119.999,2025-07-30 14:29:03.595328
Machine_Time,2739282.863,2025-07-30 14:29:03.595328
Spindle_Time,754996.344000001,2025-07-30 14:29:03.595328
Feed_Override,100,2025-07-30 14:29:03.595328
Feed_Rate,0,2025-07-30 14:29:03.595328
Program_Runtime_Seconds,14,2025-07-30 14:29:03.595328
Rapid_Override,100,2025-07-30 14:29:03.595328
Rapid_Speed,0,2025-07-30 14:29:03.595328
S_Axis_Load,0,2025-07-30 14:29:03.595328
Spindle_Override,100,2025-07-30 14:29:03.595328
Spindle_Speed,0,2025-07-30 14:29:03.595328
X_Axis_Load,4,2025-07-30 14:29:03.595328
X_Position,379.84679454674,2025-07-30 14:29:03.595328
Y_Axis_Load,6,2025-07-30 14:29:03.595328
Y_Position,496.953400028809,2025-07-30 14:29:03.595328
Z_Axis_Load,40,2025-07-30 14:29:03.595328
Z_Position,-4.30260337827589,2025-07-30 14:29:03.595328
COR_Status,1,2025-07-30 14:29:03.595328
Controller_Mode,MANUAL,2025-07-30 14:29:03.595328
EStop_State,ARMED,2025-07-30 14:29:03.595328
Machine_Mode,2,2025-07-30 14:29:03.595328
Block_Number,66,2025-07-30 14:29:03.595328
Current_Tool,72,2025-07-30 14:29:03.595328
Part_Count,23,2025-07-30 14:29:03.595328
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-30 14:29:03.595328
spindle motor v_rms,0.0,2025-07-30 14:29:03.595328
spindle motor a_peak,300,2025-07-30 14:29:03.595328
spindle motor a_rms,100,2025-07-30 14:29:03.595328
spindle motor temp,34.5,2025-07-30 14:29:03.595328
spindle motor crest,3.9,2025-07-30 14:29:03.595328
z-axis bearing v_rms,0.0,2025-07-30 14:29:03.595328
z-axis bearing a_peak,200,2025-07-30 14:29:03.595328
z-axis bearing a_rms,0,2025-07-30 14:29:03.595328
z-axis bearing temp,24.7,2025-07-30 14:29:03.595328
z-axis bearing crest,4.1,2025-07-30 14:29:03.595328
z-axis motor v_rms,0.0,2025-07-30 14:29:03.595328
z-axis motor a_peak,900,2025-07-30 14:29:03.595328
z-axis motor a_rms,500,2025-07-30 14:29:03.595328
z-axis motor temp,29.7,2025-07-30 14:29:03.595328
z-axis motor crest,1.9,2025-07-30 14:29:03.595328
y-axis bearing v_rms,0.0,2025-07-30 14:29:03.595328
y-axis bearing a_peak,200,2025-07-30 14:29:03.595328
y-axis bearing a_rms,0,2025-07-30 14:29:03.595328
y-axis bearing temp,22.7,2025-07-30 14:29:03.595328
y-axis bearing crest,3.9,2025-07-30 14:29:03.595328
y-axis motor v_rms,0.0,2025-07-30 14:29:03.595328
y-axis motor a_peak,400,2025-07-30 14:29:03.595328
y-axis motor a_rms,200,2025-07-30 14:29:03.595328
y-axis motor temp,25.5,2025-07-30 14:29:03.595328
y-axis motor crest,2.5,2025-07-30 14:29:03.595328
x-axis motor v_rms,0.0,2025-07-30 14:29:03.595328
x-axis motor a_peak,200,2025-07-30 14:29:03.595328
x-axis motor a_rms,0,2025-07-30 14:29:03.595328
x-axis motor temp,23.5,2025-07-30 14:29:03.595328
x-axis motor crest,3.9,2025-07-30 14:29:03.595328
voltage,131.76666666666665,2025-07-30 14:29:03.595328
current,3.76,2025-07-30 14:29:03.595328
active power,404.3333333333333,2025-07-30 14:29:03.595328
forward kWh,48.93800000000001,2025-07-30 14:29:03.595328
reverse kWh,1.569,2025-07-30 14:29:03.595328
frequency,59.98,2025-07-30 14:29:03.595328
power factor,0.7799999999999999,2025-07-30 14:29:03.595328
featureId,UNAVAILABLE,2025-07-30 14:29:04.595549
partKindId,NONE,2025-07-30 14:29:04.595549
processKindId,NONE,2025-07-30 14:29:04.595549
A_Axis_Load,17,2025-07-30 14:29:04.595549
A_Position,-90.0003437746771,2025-07-30 14:29:04.595549
C_Axis_Load,31,2025-07-30 14:29:04.595549
C_Position,120.0005,2025-07-30 14:29:04.595549
Machine_Time,2739282.863,2025-07-30 14:29:04.595549
Spindle_Time,754996.344000001,2025-07-30 14:29:04.595549
Feed_Override,100,2025-07-30 14:29:04.595549
Feed_Rate,0,2025-07-30 14:29:04.595549
Program_Runtime_Seconds,14,2025-07-30 14:29:04.595549
Rapid_Override,100,2025-07-30 14:29:04.595549
Rapid_Speed,0,2025-07-30 14:29:04.595549
S_Axis_Load,0,2025-07-30 14:29:04.595549
Spindle_Override,100,2025-07-30 14:29:04.595549
Spindle_Speed,0,2025-07-30 14:29:04.595549
X_Axis_Load,4,2025-07-30 14:29:04.595549
X_Position,379.846805990744,2025-07-30 14:29:04.595549
Y_Axis_Load,6,2025-07-30 14:29:04.595549
Y_Position,496.953400028809,2025-07-30 14:29:04.595549
Z_Axis_Load,40,2025-07-30 14:29:04.595549
Z_Position,-4.30260337827589,2025-07-30 14:29:04.595549
COR_Status,1,2025-07-30 14:29:04.595549
Controller_Mode,MANUAL,2025-07-30 14:29:04.595549
EStop_State,ARMED,2025-07-30 14:29:04.595549
Machine_Mode,2,2025-07-30 14:29:04.595549
Block_Number,66,2025-07-30 14:29:04.595549
Current_Tool,72,2025-07-30 14:29:04.595549
Part_Count,23,2025-07-30 14:29:04.595549
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-30 14:29:04.595549
spindle motor v_rms,0.0,2025-07-30 14:29:04.595549
spindle motor a_peak,200,2025-07-30 14:29:04.595549
spindle motor a_rms,100,2025-07-30 14:29:04.595549
spindle motor temp,34.5,2025-07-30 14:29:04.595549
spindle motor crest,3.4,2025-07-30 14:29:04.595549
z-axis bearing v_rms,0.0,2025-07-30 14:29:04.595549
z-axis bearing a_peak,200,2025-07-30 14:29:04.595549
z-axis bearing a_rms,0,2025-07-30 14:29:04.595549
z-axis bearing temp,24.7,2025-07-30 14:29:04.595549
z-axis bearing crest,4.3,2025-07-30 14:29:04.595549
z-axis motor v_rms,0.0,2025-07-30 14:29:04.595549
z-axis motor a_peak,900,2025-07-30 14:29:04.595549
z-axis motor a_rms,500,2025-07-30 14:29:04.595549
z-axis motor temp,29.7,2025-07-30 14:29:04.595549
z-axis motor crest,1.9,2025-07-30 14:29:04.595549
y-axis bearing v_rms,0.0,2025-07-30 14:29:04.595549
y-axis bearing a_peak,200,2025-07-30 14:29:04.595549
y-axis bearing a_rms,0,2025-07-30 14:29:04.595549
y-axis bearing temp,22.7,2025-07-30 14:29:04.595549
y-axis bearing crest,4.1,2025-07-30 14:29:04.595549
y-axis motor v_rms,0.0,2025-07-30 14:29:04.595549
y-axis motor a_peak,400,2025-07-30 14:29:04.595549
y-axis motor a_rms,200,2025-07-30 14:29:04.595549
y-axis motor temp,25.5,2025-07-30 14:29:04.595549
y-axis motor crest,2.8,2025-07-30 14:29:04.595549
x-axis motor v_rms,0.0,2025-07-30 14:29:04.595549
x-axis motor a_peak,100,2025-07-30 14:29:04.595549
x-axis motor a_rms,0,2025-07-30 14:29:04.595549
x-axis motor temp,23.5,2025-07-30 14:29:04.595549
x-axis motor crest,3.6,2025-07-30 14:29:04.595549
