Dataname,Value,Time
featureId,UNAVAILABLE,2025-07-30 14:25:00.482751
partKindId,NONE,2025-07-30 14:25:00.482751
processKindId,NONE,2025-07-30 14:25:00.482751
A_Axis_Load,17,2025-07-30 14:25:00.482751
A_Position,-90.0003437746771,2025-07-30 14:25:00.482751
C_Axis_Load,25,2025-07-30 14:25:00.482751
C_Position,119.9995,2025-07-30 14:25:00.482751
Machine_Time,2738922.373,2025-07-30 14:25:00.482751
Spindle_Time,754996.344000001,2025-07-30 14:25:00.482751
Feed_Override,100,2025-07-30 14:25:00.482751
Feed_Rate,0,2025-07-30 14:25:00.482751
Program_Runtime_Seconds,14,2025-07-30 14:25:00.482751
Rapid_Override,100,2025-07-30 14:25:00.482751
Rapid_Speed,0,2025-07-30 14:25:00.482751
S_Axis_Load,0,2025-07-30 14:25:00.482751
Spindle_Override,100,2025-07-30 14:25:00.482751
Spindle_Speed,0,2025-07-30 14:25:00.482751
X_Axis_Load,4,2025-07-30 14:25:00.482751
X_Position,379.84679454674,2025-07-30 14:25:00.482751
Y_Axis_Load,5,2025-07-30 14:25:00.482751
Y_Position,496.953400028809,2025-07-30 14:25:00.482751
Z_Axis_Load,40,2025-07-30 14:25:00.482751
Z_Position,-4.30260337827589,2025-07-30 14:25:00.482751
COR_Status,1,2025-07-30 14:25:00.482751
Controller_Mode,AUTO,2025-07-30 14:25:00.482751
EStop_State,ARMED,2025-07-30 14:25:00.482751
Machine_Mode,4,2025-07-30 14:25:00.482751
Block_Number,66,2025-07-30 14:25:00.482751
Current_Tool,72,2025-07-30 14:25:00.482751
Part_Count,22,2025-07-30 14:25:00.482751
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-30 14:25:00.482751
spindle motor v_rms,0.0,2025-07-30 14:25:00.482751
spindle motor a_peak,300,2025-07-30 14:25:00.482751
spindle motor a_rms,100,2025-07-30 14:25:00.482751
spindle motor temp,35.5,2025-07-30 14:25:00.482751
