Dataname,Value,Time
featureId,UNAVAILABLE,2025-07-30 11:21:00.942913
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-30 11:21:00.942913
processKindId,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2025-07-30 11:21:00.942913
A_Axis_Load,2,2025-07-30 11:21:00.942913
A_Position,0.000167897837982415,2025-07-30 11:21:00.942913
C_Axis_Load,20,2025-07-30 11:21:00.942913
C_Position,30,2025-07-30 11:21:00.942913
Machine_Time,2727753.465,2025-07-30 11:21:00.942913
Spindle_Time,748151.138999999,2025-07-30 11:21:00.942913
Feed_Override,100,2025-07-30 11:21:00.942913
Feed_Rate,71.25,2025-07-30 11:21:00.942913
Program_Runtime_Seconds,21,2025-07-30 11:21:00.942913
Rapid_Override,100,2025-07-30 11:21:00.942913
Rapid_Speed,0,2025-07-30 11:21:00.942913
S_Axis_Load,0,2025-07-30 11:21:00.942913
Spindle_Override,100,2025-07-30 11:21:00.942913
Spindle_Speed,9792,2025-07-30 11:21:00.942913
X_Axis_Load,13,2025-07-30 11:21:00.942913
X_Position,433.244355433172,2025-07-30 11:21:00.942913
Y_Axis_Load,5,2025-07-30 11:21:00.942913
Y_Position,294.606993363208,2025-07-30 11:21:00.942913
Z_Axis_Load,31,2025-07-30 11:21:00.942913
Z_Position,-283.523794565285,2025-07-30 11:21:00.942913
COR_Status,1,2025-07-30 11:21:00.942913
Controller_Mode,AUTO,2025-07-30 11:21:00.942913
EStop_State,ARMED,2025-07-30 11:21:00.942913
Machine_Mode,5,2025-07-30 11:21:00.942913
Block_Number,29,2025-07-30 11:21:00.942913
Current_Tool,6,2025-07-30 11:21:00.942913
Part_Count,24,2025-07-30 11:21:00.942913
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-30 11:21:00.942913
spindle motor v_rms,0.6,2025-07-30 11:21:00.942913
spindle motor a_peak,11200,2025-07-30 11:21:00.942913
spindle motor a_rms,2900,2025-07-30 11:21:00.942913
spindle motor temp,27.7,2025-07-30 11:21:00.942913
spindle motor crest,3.9,2025-07-30 11:21:00.942913
z-axis bearing v_rms,0.3,2025-07-30 11:21:00.942913
z-axis bearing a_peak,11800,2025-07-30 11:21:00.942913
z-axis bearing a_rms,2200,2025-07-30 11:21:00.942913
z-axis bearing temp,22.7,2025-07-30 11:21:00.942913
z-axis bearing crest,5.3,2025-07-30 11:21:00.942913
z-axis motor v_rms,1.5,2025-07-30 11:21:00.942913
z-axis motor a_peak,5500,2025-07-30 11:21:00.942913
z-axis motor a_rms,1700,2025-07-30 11:21:00.942913
z-axis motor temp,27.3,2025-07-30 11:21:00.942913
z-axis motor crest,3.2,2025-07-30 11:21:00.942913
y-axis bearing v_rms,0.2,2025-07-30 11:21:00.942913
y-axis bearing a_peak,2300,2025-07-30 11:21:00.942913
y-axis bearing a_rms,700,2025-07-30 11:21:00.942913
y-axis bearing temp,21.4,2025-07-30 11:21:00.942913
y-axis bearing crest,3.3,2025-07-30 11:21:00.942913
y-axis motor v_rms,0.4,2025-07-30 11:21:00.942913
y-axis motor a_peak,6700,2025-07-30 11:21:00.942913
y-axis motor a_rms,1700,2025-07-30 11:21:00.942913
y-axis motor temp,24.9,2025-07-30 11:21:00.942913
y-axis motor crest,3.8,2025-07-30 11:21:00.942913
x-axis motor v_rms,0.6,2025-07-30 11:21:00.942913
x-axis motor a_peak,2000,2025-07-30 11:21:00.942913
x-axis motor a_rms,700,2025-07-30 11:21:00.942913
x-axis motor temp,23.0,2025-07-30 11:21:00.942913
x-axis motor crest,2.8,2025-07-30 11:21:00.942913
voltage,131.73333333333335,2025-07-30 11:21:00.942913
current,10.290000000000001,2025-07-30 11:21:00.942913
active power,1174.6666666666667,2025-07-30 11:21:00.942913
forward kWh,45.74666666666666,2025-07-30 11:21:00.942913
reverse kWh,1.391,2025-07-30 11:21:00.942913
frequency,59.97,2025-07-30 11:21:00.942913
power factor,0.8566666666666668,2025-07-30 11:21:00.942913
featureId,UNAVAILABLE,2025-07-30 11:21:01.943133
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-30 11:21:01.943133
processKindId,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2025-07-30 11:21:01.943133
A_Axis_Load,2,2025-07-30 11:21:01.943133
A_Position,0.000167897837982415,2025-07-30 11:21:01.943133
