Dataname,Value,Time
featureId,UNAVAILABLE,2025-07-31 09:31:00.927402
partKindId,UNAVAILABLE,2025-07-31 09:31:00.927402
processKindId,UNAVAILABLE,2025-07-31 09:31:00.927402
A_Axis_Load,20,2025-07-31 09:31:00.927402
A_Position,0.000167897837986054,2025-07-31 09:31:00.927402
C_Axis_Load,27,2025-07-31 09:31:00.927402
C_Position,30.0005,2025-07-31 09:31:00.927402
Machine_Time,2744326.582,2025-07-31 09:31:00.927402
Spindle_Time,757518.868000001,2025-07-31 09:31:00.927402
Feed_Override,100,2025-07-31 09:31:00.927402
Feed_Rate,0,2025-07-31 09:31:00.927402
Program_Runtime_Seconds,17,2025-07-31 09:31:00.927402
Rapid_Override,100,2025-07-31 09:31:00.927402
Rapid_Speed,0,2025-07-31 09:31:00.927402
S_Axis_Load,0,2025-07-31 09:31:00.927402
Spindle_Override,100,2025-07-31 09:31:00.927402
Spindle_Speed,0,2025-07-31 09:31:00.927402
X_Axis_Load,5,2025-07-31 09:31:00.927402
X_Position,12.4205948207998,2025-07-31 09:31:00.927402
Y_Axis_Load,3,2025-07-31 09:31:00.927402
Y_Position,503.59819989502,2025-07-31 09:31:00.927402
Z_Axis_Load,37,2025-07-31 09:31:00.927402
Z_Position,-99.8669982674121,2025-07-31 09:31:00.927402
COR_Status,1,2025-07-31 09:31:00.927402
Controller_Mode,AUTO,2025-07-31 09:31:00.927402
EStop_State,ARMED,2025-07-31 09:31:00.927402
Machine_Mode,4,2025-07-31 09:31:00.927402
Block_Number,11,2025-07-31 09:31:00.927402
Current_Tool,71,2025-07-31 09:31:00.927402
Part_Count,26,2025-07-31 09:31:00.927402
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-31 09:31:00.927402
spindle motor v_rms,0.0,2025-07-31 09:31:00.927402
spindle motor a_peak,300,2025-07-31 09:31:00.927402
spindle motor a_rms,100,2025-07-31 09:31:00.927402
spindle motor temp,27.2,2025-07-31 09:31:00.927402
spindle motor crest,4.0,2025-07-31 09:31:00.927402
z-axis bearing v_rms,0.0,2025-07-31 09:31:00.927402
z-axis bearing a_peak,200,2025-07-31 09:31:00.927402
z-axis bearing a_rms,0,2025-07-31 09:31:00.927402
z-axis bearing temp,22.3,2025-07-31 09:31:00.927402
z-axis bearing crest,4.7,2025-07-31 09:31:00.927402
z-axis motor v_rms,0.0,2025-07-31 09:31:00.927402
z-axis motor a_peak,300,2025-07-31 09:31:00.927402
z-axis motor a_rms,100,2025-07-31 09:31:00.927402
z-axis motor temp,26.5,2025-07-31 09:31:00.927402
z-axis motor crest,4.0,2025-07-31 09:31:00.927402
y-axis bearing v_rms,0.0,2025-07-31 09:31:00.927402
y-axis bearing a_peak,200,2025-07-31 09:31:00.927402
y-axis bearing a_rms,100,2025-07-31 09:31:00.927402
y-axis bearing temp,21.5,2025-07-31 09:31:00.927402
y-axis bearing crest,3.8,2025-07-31 09:31:00.927402
y-axis motor v_rms,0.0,2025-07-31 09:31:00.927402
y-axis motor a_peak,1400,2025-07-31 09:31:00.927402
y-axis motor a_rms,900,2025-07-31 09:31:00.927402
y-axis motor temp,24.5,2025-07-31 09:31:00.927402
y-axis motor crest,1.6,2025-07-31 09:31:00.927402
x-axis motor v_rms,0.0,2025-07-31 09:31:00.927402
x-axis motor a_peak,200,2025-07-31 09:31:00.927402
x-axis motor a_rms,0,2025-07-31 09:31:00.927402
x-axis motor temp,22.4,2025-07-31 09:31:00.927402
x-axis motor crest,4.2,2025-07-31 09:31:00.927402
voltage,133.26666666666665,2025-07-31 09:31:00.927402
current,3.686666666666666,2025-07-31 09:31:00.927402
active power,404.6666666666667,2025-07-31 09:31:00.927402
forward kWh,50.06433333333333,2025-07-31 09:31:00.927402
reverse kWh,1.5810000000000002,2025-07-31 09:31:00.927402
frequency,59.98,2025-07-31 09:31:00.927402
power factor,0.7766666666666667,2025-07-31 09:31:00.927402
featureId,UNAVAILABLE,2025-07-31 09:31:01.927519
partKindId,UNAVAILABLE,2025-07-31 09:31:01.927519
processKindId,UNAVAILABLE,2025-07-31 09:31:01.927519
A_Axis_Load,20,2025-07-31 09:31:01.927519
A_Position,0.000167897837986054,2025-07-31 09:31:01.927519
C_Axis_Load,27,2025-07-31 09:31:01.927519
C_Position,30.0005,2025-07-31 09:31:01.927519
Machine_Time,2744326.582,2025-07-31 09:31:01.927519
Spindle_Time,757518.868000001,2025-07-31 09:31:01.927519
Feed_Override,100,2025-07-31 09:31:01.927519
Feed_Rate,0,2025-07-31 09:31:01.927519
Program_Runtime_Seconds,17,2025-07-31 09:31:01.927519
Rapid_Override,100,2025-07-31 09:31:01.927519
Rapid_Speed,0,2025-07-31 09:31:01.927519
