Dataname,Value,Time
featureId,UNAVAILABLE,2025-07-29 11:33:00.561028
partKindId,NONE,2025-07-29 11:33:00.561028
processKindId,NONE,2025-07-29 11:33:00.561028
A_Axis_Load,7,2025-07-29 11:33:00.561028
A_Position,0.000668021023909704,2025-07-29 11:33:00.561028
C_Axis_Load,3,2025-07-29 11:33:00.561028
C_Position,30.0005,2025-07-29 11:33:00.561028
Machine_Time,2705414.562,2025-07-29 11:33:00.561028
Spindle_Time,735542.017999999,2025-07-29 11:33:00.561028
Feed_Override,100,2025-07-29 11:33:00.561028
Feed_Rate,0,2025-07-29 11:33:00.561028
Program_Runtime_Seconds,36,2025-07-29 11:33:00.561028
Rapid_Override,100,2025-07-29 11:33:00.561028
Rapid_Speed,0,2025-07-29 11:33:00.561028
S_Axis_Load,0,2025-07-29 11:33:00.561028
Spindle_Override,100,2025-07-29 11:33:00.561028
Spindle_Speed,0,2025-07-29 11:33:00.561028
X_Axis_Load,3,2025-07-29 11:33:00.561028
X_Position,383.890496924113,2025-07-29 11:33:00.561028
Y_Axis_Load,3,2025-07-29 11:33:00.561028
Y_Position,503.59819449292,2025-07-29 11:33:00.561028
Z_Axis_Load,35,2025-07-29 11:33:00.561028
Z_Position,-99.8669982674121,2025-07-29 11:33:00.561028
COR_Status,1,2025-07-29 11:33:00.561028
Controller_Mode,AUTO,2025-07-29 11:33:00.561028
EStop_State,ARMED,2025-07-29 11:33:00.561028
Machine_Mode,4,2025-07-29 11:33:00.561028
Block_Number,3277,2025-07-29 11:33:00.561028
Current_Tool,71,2025-07-29 11:33:00.561028
Part_Count,20,2025-07-29 11:33:00.561028
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-29 11:33:00.561028
spindle motor v_rms,0.0,2025-07-29 11:33:00.561028
spindle motor a_peak,200,2025-07-29 11:33:00.561028
spindle motor a_rms,100,2025-07-29 11:33:00.561028
spindle motor temp,32.6,2025-07-29 11:33:00.561028
spindle motor crest,3.8,2025-07-29 11:33:00.561028
z-axis bearing v_rms,0.0,2025-07-29 11:33:00.561028
z-axis bearing a_peak,200,2025-07-29 11:33:00.561028
z-axis bearing a_rms,0,2025-07-29 11:33:00.561028
z-axis bearing temp,23.0,2025-07-29 11:33:00.561028
