Dataname,Value,Time
featureId,UNAVAILABLE,2025-07-22 11:44:00.856695
partKindId,NONE,2025-07-22 11:44:00.856695
processKindId,NONE,2025-07-22 11:44:00.856695
A_Axis_Load,106,2025-07-22 11:44:00.856695
A_Position,-89.9995631963877,2025-07-22 11:44:00.856695
C_Axis_Load,59,2025-07-22 11:44:00.856695
C_Position,120.0005,2025-07-22 11:44:00.856695
Machine_Time,2646689.894,2025-07-22 11:44:00.856695
Spindle_Time,709602.711000001,2025-07-22 11:44:00.856695
Feed_Override,100,2025-07-22 11:44:00.856695
Feed_Rate,0,2025-07-22 11:44:00.856695
Program_Runtime_Seconds,40,2025-07-22 11:44:00.856695
Rapid_Override,100,2025-07-22 11:44:00.856695
Rapid_Speed,0,2025-07-22 11:44:00.856695
S_Axis_Load,0,2025-07-22 11:44:00.856695
Spindle_Override,100,2025-07-22 11:44:00.856695
Spindle_Speed,0,2025-07-22 11:44:00.856695
X_Axis_Load,3,2025-07-22 11:44:00.856695
X_Position,379.84679454674,2025-07-22 11:44:00.856695
Y_Axis_Load,4,2025-07-22 11:44:00.856695
Y_Position,496.953400028809,2025-07-22 11:44:00.856695
Z_Axis_Load,39,2025-07-22 11:44:00.856695
Z_Position,-4.30259193467025,2025-07-22 11:44:00.856695
COR_Status,1,2025-07-22 11:44:00.856695
Controller_Mode,AUTO,2025-07-22 11:44:00.856695
EStop_State,ARMED,2025-07-22 11:44:00.856695
Machine_Mode,4,2025-07-22 11:44:00.856695
Block_Number,66,2025-07-22 11:44:00.856695
Current_Tool,72,2025-07-22 11:44:00.856695
Part_Count,7,2025-07-22 11:44:00.856695
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-22 11:44:00.856695
voltage,134.26666666666665,2025-07-22 11:44:00.856695
current,3.6266666666666665,2025-07-22 11:44:00.856695
active power,401.6666666666667,2025-07-22 11:44:00.856695
forward kWh,27.13366666666666,2025-07-22 11:44:00.856695
reverse kWh,0.7256666666666667,2025-07-22 11:44:00.856695
frequency,60.0,2025-07-22 11:44:00.856695
power factor,0.7799999999999999,2025-07-22 11:44:00.856695
featureId,UNAVAILABLE,2025-07-22 11:44:01.856889
