Dataname,Value,Time
featureId,UNAVAILABLE,2025-07-31 12:58:00.912532
partKindId,NONE,2025-07-31 12:58:00.912532
processKindId,NONE,2025-07-31 12:58:00.912532
A_Axis_Load,20,2025-07-31 12:58:00.912532
A_Position,0.000668021023912008,2025-07-31 12:58:00.912532
C_Axis_Load,27,2025-07-31 12:58:00.912532
C_Position,30.0005,2025-07-31 12:58:00.912532
Machine_Time,2756579.4,2025-07-31 12:58:00.912532
Spindle_Time,766527.655,2025-07-31 12:58:00.912532
Feed_Override,100,2025-07-31 12:58:00.912532
Feed_Rate,0,2025-07-31 12:58:00.912532
Program_Runtime_Seconds,1,2025-07-31 12:58:00.912532
Rapid_Override,100,2025-07-31 12:58:00.912532
Rapid_Speed,0,2025-07-31 12:58:00.912532
S_Axis_Load,0,2025-07-31 12:58:00.912532
Spindle_Override,100,2025-07-31 12:58:00.912532
Spindle_Speed,0,2025-07-31 12:58:00.912532
X_Axis_Load,3,2025-07-31 12:58:00.912532
X_Position,415.76750021304,2025-07-31 12:58:00.912532
Y_Axis_Load,5,2025-07-31 12:58:00.912532
Y_Position,491.650001896484,2025-07-31 12:58:00.912532
Z_Axis_Load,37,2025-07-31 12:58:00.912532
Z_Position,-245.47830194297,2025-07-31 12:58:00.912532
COR_Status,1,2025-07-31 12:58:00.912532
Controller_Mode,AUTO,2025-07-31 12:58:00.912532
EStop_State,ARMED,2025-07-31 12:58:00.912532
Machine_Mode,4,2025-07-31 12:58:00.912532
Block_Number,638,2025-07-31 12:58:00.912532
Current_Tool,21,2025-07-31 12:58:00.912532
Part_Count,28,2025-07-31 12:58:00.912532
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-31 12:58:00.912532
spindle motor v_rms,0.3,2025-07-31 12:58:00.912532
spindle motor a_peak,300,2025-07-31 12:58:00.912532
spindle motor a_rms,100,2025-07-31 12:58:00.912532
spindle motor temp,37.2,2025-07-31 12:58:00.912532
spindle motor crest,3.7,2025-07-31 12:58:00.912532
z-axis bearing v_rms,0.2,2025-07-31 12:58:00.912532
z-axis bearing a_peak,300,2025-07-31 12:58:00.912532
z-axis bearing a_rms,100,2025-07-31 12:58:00.912532
z-axis bearing temp,24.7,2025-07-31 12:58:00.912532
z-axis bearing crest,3.7,2025-07-31 12:58:00.912532
z-axis motor v_rms,0.4,2025-07-31 12:58:00.912532
z-axis motor a_peak,800,2025-07-31 12:58:00.912532
z-axis motor a_rms,400,2025-07-31 12:58:00.912532
z-axis motor temp,29.8,2025-07-31 12:58:00.912532
z-axis motor crest,2.0,2025-07-31 12:58:00.912532
y-axis bearing v_rms,0.1,2025-07-31 12:58:00.912532
y-axis bearing a_peak,200,2025-07-31 12:58:00.912532
y-axis bearing a_rms,100,2025-07-31 12:58:00.912532
y-axis bearing temp,23.1,2025-07-31 12:58:00.912532
y-axis bearing crest,3.9,2025-07-31 12:58:00.912532
y-axis motor v_rms,0.1,2025-07-31 12:58:00.912532
y-axis motor a_peak,600,2025-07-31 12:58:00.912532
y-axis motor a_rms,300,2025-07-31 12:58:00.912532
y-axis motor temp,25.5,2025-07-31 12:58:00.912532
y-axis motor crest,2.1,2025-07-31 12:58:00.912532
x-axis motor v_rms,0.1,2025-07-31 12:58:00.912532
x-axis motor a_peak,200,2025-07-31 12:58:00.912532
x-axis motor a_rms,0,2025-07-31 12:58:00.912532
x-axis motor temp,23.2,2025-07-31 12:58:00.912532
x-axis motor crest,4.3,2025-07-31 12:58:00.912532
voltage,133.76666666666668,2025-07-31 12:58:00.912532
current,3.6799999999999997,2025-07-31 12:58:00.912532
active power,401.3333333333333,2025-07-31 12:58:00.912532
forward kWh,53.87433333333334,2025-07-31 12:58:00.912532
reverse kWh,1.7859999999999998,2025-07-31 12:58:00.912532
frequency,60.02,2025-07-31 12:58:00.912532
power factor,0.7633333333333333,2025-07-31 12:58:00.912532
featureId,UNAVAILABLE,2025-07-31 12:58:01.912696
partKindId,NONE,2025-07-31 12:58:01.912696
processKindId,NONE,2025-07-31 12:58:01.912696
A_Axis_Load,20,2025-07-31 12:58:01.912696
A_Position,0.000668021023912008,2025-07-31 12:58:01.912696
C_Axis_Load,27,2025-07-31 12:58:01.912696
C_Position,30.0005,2025-07-31 12:58:01.912696
Machine_Time,2756579.4,2025-07-31 12:58:01.912696
Spindle_Time,766527.655,2025-07-31 12:58:01.912696
Feed_Override,100,2025-07-31 12:58:01.912696
Feed_Rate,0,2025-07-31 12:58:01.912696
Program_Runtime_Seconds,1,2025-07-31 12:58:01.912696
Rapid_Override,100,2025-07-31 12:58:01.912696
Rapid_Speed,0,2025-07-31 12:58:01.912696
S_Axis_Load,0,2025-07-31 12:58:01.912696
Spindle_Override,100,2025-07-31 12:58:01.912696
Spindle_Speed,0,2025-07-31 12:58:01.912696
X_Axis_Load,3,2025-07-31 12:58:01.912696
X_Position,415.76750021304,2025-07-31 12:58:01.912696
Y_Axis_Load,5,2025-07-31 12:58:01.912696
Y_Position,491.650001896484,2025-07-31 12:58:01.912696
Z_Axis_Load,37,2025-07-31 12:58:01.912696
Z_Position,-245.47830194297,2025-07-31 12:58:01.912696
COR_Status,1,2025-07-31 12:58:01.912696
Controller_Mode,AUTO,2025-07-31 12:58:01.912696
EStop_State,ARMED,2025-07-31 12:58:01.912696
Machine_Mode,4,2025-07-31 12:58:01.912696
Block_Number,638,2025-07-31 12:58:01.912696
Current_Tool,21,2025-07-31 12:58:01.912696
Part_Count,28,2025-07-31 12:58:01.912696
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-31 12:58:01.912696
spindle motor v_rms,0.1,2025-07-31 12:58:01.912696
spindle motor a_peak,200,2025-07-31 12:58:01.912696
spindle motor a_rms,100,2025-07-31 12:58:01.912696
spindle motor temp,37.2,2025-07-31 12:58:01.912696
spindle motor crest,3.2,2025-07-31 12:58:01.912696
z-axis bearing v_rms,0.1,2025-07-31 12:58:01.912696
z-axis bearing a_peak,300,2025-07-31 12:58:01.912696
z-axis bearing a_rms,100,2025-07-31 12:58:01.912696
z-axis bearing temp,24.7,2025-07-31 12:58:01.912696
z-axis bearing crest,4.4,2025-07-31 12:58:01.912696
z-axis motor v_rms,0.1,2025-07-31 12:58:01.912696
z-axis motor a_peak,700,2025-07-31 12:58:01.912696
z-axis motor a_rms,400,2025-07-31 12:58:01.912696
z-axis motor temp,29.8,2025-07-31 12:58:01.912696
z-axis motor crest,1.9,2025-07-31 12:58:01.912696
y-axis bearing v_rms,0.0,2025-07-31 12:58:01.912696
y-axis bearing a_peak,200,2025-07-31 12:58:01.912696
y-axis bearing a_rms,100,2025-07-31 12:58:01.912696
y-axis bearing temp,23.1,2025-07-31 12:58:01.912696
y-axis bearing crest,4.1,2025-07-31 12:58:01.912696
y-axis motor v_rms,0.0,2025-07-31 12:58:01.912696
y-axis motor a_peak,600,2025-07-31 12:58:01.912696
y-axis motor a_rms,300,2025-07-31 12:58:01.912696
y-axis motor temp,25.5,2025-07-31 12:58:01.912696
y-axis motor crest,2.1,2025-07-31 12:58:01.912696
x-axis motor v_rms,0.0,2025-07-31 12:58:01.912696
x-axis motor a_peak,200,2025-07-31 12:58:01.912696
x-axis motor a_rms,0,2025-07-31 12:58:01.912696
x-axis motor temp,23.2,2025-07-31 12:58:01.912696
x-axis motor crest,4.3,2025-07-31 12:58:01.912696
voltage,133.70000000000002,2025-07-31 12:58:01.912696
current,3.65,2025-07-31 12:58:01.912696
active power,396.6666666666667,2025-07-31 12:58:01.912696
forward kWh,53.87433333333334,2025-07-31 12:58:01.912696
reverse kWh,1.7859999999999998,2025-07-31 12:58:01.912696
frequency,60.01,2025-07-31 12:58:01.912696
power factor,0.7666666666666666,2025-07-31 12:58:01.912696
featureId,UNAVAILABLE,2025-07-31 12:58:02.912864
partKindId,NONE,2025-07-31 12:58:02.912864
processKindId,NONE,2025-07-31 12:58:02.912864
A_Axis_Load,20,2025-07-31 12:58:02.912864
A_Position,0.000668021023912008,2025-07-31 12:58:02.912864
C_Axis_Load,27,2025-07-31 12:58:02.912864
C_Position,30.0005,2025-07-31 12:58:02.912864
Machine_Time,2756579.4,2025-07-31 12:58:02.912864
Spindle_Time,766527.655,2025-07-31 12:58:02.912864
Feed_Override,100,2025-07-31 12:58:02.912864
Feed_Rate,0,2025-07-31 12:58:02.912864
Program_Runtime_Seconds,1,2025-07-31 12:58:02.912864
Rapid_Override,100,2025-07-31 12:58:02.912864
Rapid_Speed,0,2025-07-31 12:58:02.912864
S_Axis_Load,0,2025-07-31 12:58:02.912864
Spindle_Override,100,2025-07-31 12:58:02.912864
Spindle_Speed,0,2025-07-31 12:58:02.912864
X_Axis_Load,3,2025-07-31 12:58:02.912864
X_Position,415.76750021304,2025-07-31 12:58:02.912864
Y_Axis_Load,5,2025-07-31 12:58:02.912864
Y_Position,491.650001896484,2025-07-31 12:58:02.912864
Z_Axis_Load,37,2025-07-31 12:58:02.912864
Z_Position,-245.47830194297,2025-07-31 12:58:02.912864
COR_Status,1,2025-07-31 12:58:02.912864
Controller_Mode,AUTO,2025-07-31 12:58:02.912864
EStop_State,ARMED,2025-07-31 12:58:02.912864
Machine_Mode,4,2025-07-31 12:58:02.912864
Block_Number,638,2025-07-31 12:58:02.912864
Current_Tool,21,2025-07-31 12:58:02.912864
Part_Count,28,2025-07-31 12:58:02.912864
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-31 12:58:02.912864
spindle motor v_rms,0.0,2025-07-31 12:58:02.912864
spindle motor a_peak,300,2025-07-31 12:58:02.912864
spindle motor a_rms,100,2025-07-31 12:58:02.912864
spindle motor temp,37.2,2025-07-31 12:58:02.912864
spindle motor crest,3.4,2025-07-31 12:58:02.912864
z-axis bearing v_rms,0.0,2025-07-31 12:58:02.912864
z-axis bearing a_peak,400,2025-07-31 12:58:02.912864
z-axis bearing a_rms,100,2025-07-31 12:58:02.912864
z-axis bearing temp,24.7,2025-07-31 12:58:02.912864
z-axis bearing crest,5.1,2025-07-31 12:58:02.912864
z-axis motor v_rms,0.0,2025-07-31 12:58:02.912864
z-axis motor a_peak,700,2025-07-31 12:58:02.912864
z-axis motor a_rms,400,2025-07-31 12:58:02.912864
z-axis motor temp,29.8,2025-07-31 12:58:02.912864
z-axis motor crest,1.9,2025-07-31 12:58:02.912864
y-axis bearing v_rms,0.0,2025-07-31 12:58:02.912864
y-axis bearing a_peak,200,2025-07-31 12:58:02.912864
y-axis bearing a_rms,100,2025-07-31 12:58:02.912864
y-axis bearing temp,23.1,2025-07-31 12:58:02.912864
y-axis bearing crest,4.1,2025-07-31 12:58:02.912864
y-axis motor v_rms,0.0,2025-07-31 12:58:02.912864
y-axis motor a_peak,600,2025-07-31 12:58:02.912864
y-axis motor a_rms,300,2025-07-31 12:58:02.912864
y-axis motor temp,25.5,2025-07-31 12:58:02.912864
y-axis motor crest,2.1,2025-07-31 12:58:02.912864
x-axis motor v_rms,0.0,2025-07-31 12:58:02.912864
x-axis motor a_peak,200,2025-07-31 12:58:02.912864
x-axis motor a_rms,100,2025-07-31 12:58:02.912864
x-axis motor temp,23.2,2025-07-31 12:58:02.912864
x-axis motor crest,4.2,2025-07-31 12:58:02.912864
voltage,133.73333333333332,2025-07-31 12:58:02.912864
current,3.683333333333333,2025-07-31 12:58:02.912864
active power,401.6666666666667,2025-07-31 12:58:02.912864
forward kWh,53.87433333333334,2025-07-31 12:58:02.912864
reverse kWh,1.7859999999999998,2025-07-31 12:58:02.912864
frequency,60.01,2025-07-31 12:58:02.912864
power factor,0.7666666666666666,2025-07-31 12:58:02.912864
featureId,UNAVAILABLE,2025-07-31 12:58:03.913192
partKindId,NONE,2025-07-31 12:58:03.913192
processKindId,NONE,2025-07-31 12:58:03.913192
A_Axis_Load,20,2025-07-31 12:58:03.913192
A_Position,0.000668021023912008,2025-07-31 12:58:03.913192
C_Axis_Load,27,2025-07-31 12:58:03.913192
C_Position,30.0005,2025-07-31 12:58:03.913192
Machine_Time,2756579.4,2025-07-31 12:58:03.913192
Spindle_Time,766527.655,2025-07-31 12:58:03.913192
Feed_Override,100,2025-07-31 12:58:03.913192
Feed_Rate,0,2025-07-31 12:58:03.913192
Program_Runtime_Seconds,1,2025-07-31 12:58:03.913192
Rapid_Override,100,2025-07-31 12:58:03.913192
Rapid_Speed,0,2025-07-31 12:58:03.913192
S_Axis_Load,0,2025-07-31 12:58:03.913192
Spindle_Override,100,2025-07-31 12:58:03.913192
Spindle_Speed,0,2025-07-31 12:58:03.913192
X_Axis_Load,3,2025-07-31 12:58:03.913192
X_Position,415.76750021304,2025-07-31 12:58:03.913192
Y_Axis_Load,5,2025-07-31 12:58:03.913192
Y_Position,491.650001896484,2025-07-31 12:58:03.913192
Z_Axis_Load,37,2025-07-31 12:58:03.913192
Z_Position,-245.47830194297,2025-07-31 12:58:03.913192
COR_Status,1,2025-07-31 12:58:03.913192
Controller_Mode,AUTO,2025-07-31 12:58:03.913192
EStop_State,ARMED,2025-07-31 12:58:03.913192
Machine_Mode,4,2025-07-31 12:58:03.913192
Block_Number,638,2025-07-31 12:58:03.913192
Current_Tool,21,2025-07-31 12:58:03.913192
Part_Count,28,2025-07-31 12:58:03.913192
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-31 12:58:03.913192
spindle motor v_rms,0.0,2025-07-31 12:58:03.913192
spindle motor a_peak,300,2025-07-31 12:58:03.913192
spindle motor a_rms,100,2025-07-31 12:58:03.913192
spindle motor temp,37.2,2025-07-31 12:58:03.913192
spindle motor crest,3.5,2025-07-31 12:58:03.913192
z-axis bearing v_rms,0.0,2025-07-31 12:58:03.913192
z-axis bearing a_peak,400,2025-07-31 12:58:03.913192
z-axis bearing a_rms,100,2025-07-31 12:58:03.913192
z-axis bearing temp,24.7,2025-07-31 12:58:03.913192
