Dataname,Value,Time
featureId,NONE,2025-07-11 11:02:00.176718
partKindId,NONE,2025-07-11 11:02:00.176718
processKindId,NONE,2025-07-11 11:02:00.176718
A_Axis_Load,7,2025-07-11 11:02:00.176718
A_Position,-90.0003437746771,2025-07-11 11:02:00.176718
C_Axis_Load,11,2025-07-11 11:02:00.176718
C_Position,-60,2025-07-11 11:02:00.176718
Machine_Time,2593012.446,2025-07-11 11:02:00.176718
Spindle_Time,691229.158999999,2025-07-11 11:02:00.176718
Feed_Override,100,2025-07-11 11:02:00.176718
Feed_Rate,0,2025-07-11 11:02:00.176718
Program_Runtime_Seconds,48,2025-07-11 11:02:00.176718
Rapid_Override,100,2025-07-11 11:02:00.176718
Rapid_Speed,0,2025-07-11 11:02:00.176718
S_Axis_Load,0,2025-07-11 11:02:00.176718
Spindle_Override,100,2025-07-11 11:02:00.176718
Spindle_Speed,0,2025-07-11 11:02:00.176718
X_Axis_Load,4,2025-07-11 11:02:00.176718
X_Position,379.846805990744,2025-07-11 11:02:00.176718
Y_Axis_Load,5,2025-07-11 11:02:00.176718
Y_Position,496.953400028809,2025-07-11 11:02:00.176718
Z_Axis_Load,40,2025-07-11 11:02:00.176718
Z_Position,-4.30260337827589,2025-07-11 11:02:00.176718
COR_Status,1,2025-07-11 11:02:00.176718
Controller_Mode,AUTO,2025-07-11 11:02:00.176718
EStop_State,ARMED,2025-07-11 11:02:00.176718
Machine_Mode,4,2025-07-11 11:02:00.176718
Block_Number,66,2025-07-11 11:02:00.176718
Current_Tool,72,2025-07-11 11:02:00.176718
Part_Count,5,2025-07-11 11:02:00.176718
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-11 11:02:00.176718
spindle motor v_rms,0.0,2025-07-11 11:02:00.176718
spindle motor a_peak,200,2025-07-11 11:02:00.176718
spindle motor a_rms,100,2025-07-11 11:02:00.176718
spindle motor temp,25.9,2025-07-11 11:02:00.176718
spindle motor crest,3.4,2025-07-11 11:02:00.176718
z-axis bearing v_rms,0.0,2025-07-11 11:02:00.176718
z-axis bearing a_peak,200,2025-07-11 11:02:00.176718
z-axis bearing a_rms,0,2025-07-11 11:02:00.176718
z-axis bearing temp,23.4,2025-07-11 11:02:00.176718
z-axis bearing crest,5.1,2025-07-11 11:02:00.176718
z-axis motor v_rms,0.0,2025-07-11 11:02:00.176718
z-axis motor a_peak,800,2025-07-11 11:02:00.176718
z-axis motor a_rms,400,2025-07-11 11:02:00.176718
z-axis motor temp,27.4,2025-07-11 11:02:00.176718
z-axis motor crest,1.9,2025-07-11 11:02:00.176718
y-axis bearing v_rms,0.0,2025-07-11 11:02:00.176718
y-axis bearing a_peak,200,2025-07-11 11:02:00.176718
y-axis bearing a_rms,0,2025-07-11 11:02:00.176718
y-axis bearing temp,22.0,2025-07-11 11:02:00.176718
y-axis bearing crest,4.3,2025-07-11 11:02:00.176718
y-axis motor v_rms,0.0,2025-07-11 11:02:00.176718
y-axis motor a_peak,400,2025-07-11 11:02:00.176718
y-axis motor a_rms,200,2025-07-11 11:02:00.176718
y-axis motor temp,24.3,2025-07-11 11:02:00.176718
y-axis motor crest,2.4,2025-07-11 11:02:00.176718
x-axis motor v_rms,0.0,2025-07-11 11:02:00.176718
x-axis motor a_peak,200,2025-07-11 11:02:00.176718
x-axis motor a_rms,0,2025-07-11 11:02:00.176718
x-axis motor temp,21.6,2025-07-11 11:02:00.176718
x-axis motor crest,3.7,2025-07-11 11:02:00.176718
voltage,132.6,2025-07-11 11:02:00.176718
current,3.676666666666667,2025-07-11 11:02:00.176718
active power,400.0,2025-07-11 11:02:00.176718
forward kWh,16.726666666666667,2025-07-11 11:02:00.176718
reverse kWh,0.3793333333333333,2025-07-11 11:02:00.176718
frequency,59.98,2025-07-11 11:02:00.176718
power factor,0.7766666666666667,2025-07-11 11:02:00.176718
featureId,NONE,2025-07-11 11:02:01.176981
partKindId,NONE,2025-07-11 11:02:01.176981
processKindId,NONE,2025-07-11 11:02:01.176981
A_Axis_Load,7,2025-07-11 11:02:01.176981
A_Position,-90.0003437746771,2025-07-11 11:02:01.176981
C_Axis_Load,11,2025-07-11 11:02:01.176981
C_Position,-60,2025-07-11 11:02:01.176981
Machine_Time,2593012.446,2025-07-11 11:02:01.176981
Spindle_Time,691229.158999999,2025-07-11 11:02:01.176981
Feed_Override,100,2025-07-11 11:02:01.176981
Feed_Rate,0,2025-07-11 11:02:01.176981
Program_Runtime_Seconds,48,2025-07-11 11:02:01.176981
Rapid_Override,100,2025-07-11 11:02:01.176981
Rapid_Speed,0,2025-07-11 11:02:01.176981
S_Axis_Load,0,2025-07-11 11:02:01.176981
Spindle_Override,100,2025-07-11 11:02:01.176981
Spindle_Speed,0,2025-07-11 11:02:01.176981
X_Axis_Load,4,2025-07-11 11:02:01.176981
X_Position,379.846805990744,2025-07-11 11:02:01.176981
Y_Axis_Load,5,2025-07-11 11:02:01.176981
Y_Position,496.953400028809,2025-07-11 11:02:01.176981
Z_Axis_Load,40,2025-07-11 11:02:01.176981
Z_Position,-4.30260337827589,2025-07-11 11:02:01.176981
COR_Status,1,2025-07-11 11:02:01.176981
Controller_Mode,AUTO,2025-07-11 11:02:01.176981
EStop_State,ARMED,2025-07-11 11:02:01.176981
Machine_Mode,4,2025-07-11 11:02:01.176981
Block_Number,66,2025-07-11 11:02:01.176981
Current_Tool,72,2025-07-11 11:02:01.176981
Part_Count,5,2025-07-11 11:02:01.176981
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-11 11:02:01.176981
spindle motor v_rms,0.0,2025-07-11 11:02:01.176981
spindle motor a_peak,300,2025-07-11 11:02:01.176981
spindle motor a_rms,100,2025-07-11 11:02:01.176981
spindle motor temp,25.9,2025-07-11 11:02:01.176981
spindle motor crest,4.0,2025-07-11 11:02:01.176981
z-axis bearing v_rms,0.0,2025-07-11 11:02:01.176981
z-axis bearing a_peak,200,2025-07-11 11:02:01.176981
z-axis bearing a_rms,0,2025-07-11 11:02:01.176981
z-axis bearing temp,23.4,2025-07-11 11:02:01.176981
z-axis bearing crest,3.8,2025-07-11 11:02:01.176981
z-axis motor v_rms,0.0,2025-07-11 11:02:01.176981
z-axis motor a_peak,900,2025-07-11 11:02:01.176981
z-axis motor a_rms,400,2025-07-11 11:02:01.176981
z-axis motor temp,27.4,2025-07-11 11:02:01.176981
z-axis motor crest,1.9,2025-07-11 11:02:01.176981
y-axis bearing v_rms,0.0,2025-07-11 11:02:01.176981
y-axis bearing a_peak,200,2025-07-11 11:02:01.176981
y-axis bearing a_rms,0,2025-07-11 11:02:01.176981
y-axis bearing temp,22.0,2025-07-11 11:02:01.176981
y-axis bearing crest,4.7,2025-07-11 11:02:01.176981
y-axis motor v_rms,0.0,2025-07-11 11:02:01.176981
y-axis motor a_peak,400,2025-07-11 11:02:01.176981
y-axis motor a_rms,200,2025-07-11 11:02:01.176981
y-axis motor temp,24.3,2025-07-11 11:02:01.176981
y-axis motor crest,2.3,2025-07-11 11:02:01.176981
x-axis motor v_rms,0.0,2025-07-11 11:02:01.176981
x-axis motor a_peak,200,2025-07-11 11:02:01.176981
x-axis motor a_rms,0,2025-07-11 11:02:01.176981
x-axis motor temp,21.6,2025-07-11 11:02:01.176981
x-axis motor crest,4.0,2025-07-11 11:02:01.176981
voltage,132.63333333333333,2025-07-11 11:02:01.176981
current,3.69,2025-07-11 11:02:01.176981
active power,401.3333333333333,2025-07-11 11:02:01.176981
forward kWh,16.726666666666667,2025-07-11 11:02:01.176981
reverse kWh,0.3793333333333333,2025-07-11 11:02:01.176981
frequency,59.98,2025-07-11 11:02:01.176981
power factor,0.7733333333333333,2025-07-11 11:02:01.176981
featureId,NONE,2025-07-11 11:02:02.177284
partKindId,NONE,2025-07-11 11:02:02.177284
processKindId,NONE,2025-07-11 11:02:02.177284
A_Axis_Load,7,2025-07-11 11:02:02.177284
A_Position,-90.0003437746771,2025-07-11 11:02:02.177284
C_Axis_Load,11,2025-07-11 11:02:02.177284
C_Position,-60,2025-07-11 11:02:02.177284
Machine_Time,2593012.446,2025-07-11 11:02:02.177284
Spindle_Time,691229.158999999,2025-07-11 11:02:02.177284
Feed_Override,100,2025-07-11 11:02:02.177284
Feed_Rate,0,2025-07-11 11:02:02.177284
Program_Runtime_Seconds,48,2025-07-11 11:02:02.177284
Rapid_Override,100,2025-07-11 11:02:02.177284
Rapid_Speed,0,2025-07-11 11:02:02.177284
S_Axis_Load,0,2025-07-11 11:02:02.177284
