Dataname,Value,Time
featureId,UNAVAILABLE,2025-07-22 11:50:00.947306
partKindId,NONE,2025-07-22 11:50:00.947306
processKindId,NONE,2025-07-22 11:50:00.947306
A_Axis_Load,106,2025-07-22 11:50:00.947306
A_Position,-89.9995631963877,2025-07-22 11:50:00.947306
C_Axis_Load,21,2025-07-22 11:50:00.947306
C_Position,-59.9995,2025-07-22 11:50:00.947306
Machine_Time,2647050.354,2025-07-22 11:50:00.947306
Spindle_Time,709602.711000001,2025-07-22 11:50:00.947306
Feed_Override,100,2025-07-22 11:50:00.947306
Feed_Rate,0,2025-07-22 11:50:00.947306
Program_Runtime_Seconds,40,2025-07-22 11:50:00.947306
Rapid_Override,100,2025-07-22 11:50:00.947306
Rapid_Speed,0,2025-07-22 11:50:00.947306
S_Axis_Load,0,2025-07-22 11:50:00.947306
Spindle_Override,100,2025-07-22 11:50:00.947306
Spindle_Speed,0,2025-07-22 11:50:00.947306
X_Axis_Load,4,2025-07-22 11:50:00.947306
X_Position,379.84679454674,2025-07-22 11:50:00.947306
Y_Axis_Load,4,2025-07-22 11:50:00.947306
Y_Position,496.953400028809,2025-07-22 11:50:00.947306
Z_Axis_Load,39,2025-07-22 11:50:00.947306
Z_Position,-4.30260337827589,2025-07-22 11:50:00.947306
COR_Status,1,2025-07-22 11:50:00.947306
Controller_Mode,AUTO,2025-07-22 11:50:00.947306
EStop_State,ARMED,2025-07-22 11:50:00.947306
Machine_Mode,4,2025-07-22 11:50:00.947306
Block_Number,66,2025-07-22 11:50:00.947306
Current_Tool,72,2025-07-22 11:50:00.947306
Part_Count,8,2025-07-22 11:50:00.947306
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-22 11:50:00.947306
voltage,133.53333333333333,2025-07-22 11:50:00.947306
current,3.6566666666666667,2025-07-22 11:50:00.947306
active power,401.3333333333333,2025-07-22 11:50:00.947306
forward kWh,27.188,2025-07-22 11:50:00.947306
reverse kWh,0.7256666666666667,2025-07-22 11:50:00.947306
frequency,60.02,2025-07-22 11:50:00.947306
power factor,0.7799999999999999,2025-07-22 11:50:00.947306
featureId,UNAVAILABLE,2025-07-22 11:50:01.947441
partKindId,NONE,2025-07-22 11:50:01.947441
processKindId,NONE,2025-07-22 11:50:01.947441
A_Axis_Load,106,2025-07-22 11:50:01.947441
A_Position,-89.9995631963877,2025-07-22 11:50:01.947441
C_Axis_Load,21,2025-07-22 11:50:01.947441
C_Position,-59.9995,2025-07-22 11:50:01.947441
Machine_Time,2647050.354,2025-07-22 11:50:01.947441
Spindle_Time,709602.711000001,2025-07-22 11:50:01.947441
Feed_Override,100,2025-07-22 11:50:01.947441
Feed_Rate,0,2025-07-22 11:50:01.947441
Program_Runtime_Seconds,40,2025-07-22 11:50:01.947441
Rapid_Override,100,2025-07-22 11:50:01.947441
Rapid_Speed,0,2025-07-22 11:50:01.947441
S_Axis_Load,0,2025-07-22 11:50:01.947441
Spindle_Override,100,2025-07-22 11:50:01.947441
Spindle_Speed,0,2025-07-22 11:50:01.947441
X_Axis_Load,4,2025-07-22 11:50:01.947441
X_Position,379.84679454674,2025-07-22 11:50:01.947441
Y_Axis_Load,4,2025-07-22 11:50:01.947441
Y_Position,496.953400028809,2025-07-22 11:50:01.947441
Z_Axis_Load,39,2025-07-22 11:50:01.947441
Z_Position,-4.30260337827589,2025-07-22 11:50:01.947441
COR_Status,1,2025-07-22 11:50:01.947441
Controller_Mode,AUTO,2025-07-22 11:50:01.947441
EStop_State,ARMED,2025-07-22 11:50:01.947441
Machine_Mode,4,2025-07-22 11:50:01.947441
Block_Number,66,2025-07-22 11:50:01.947441
Current_Tool,72,2025-07-22 11:50:01.947441
Part_Count,8,2025-07-22 11:50:01.947441
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-22 11:50:01.947441
voltage,133.5,2025-07-22 11:50:01.947441
current,3.6700000000000004,2025-07-22 11:50:01.947441
active power,402.3333333333333,2025-07-22 11:50:01.947441
forward kWh,27.188,2025-07-22 11:50:01.947441
reverse kWh,0.7256666666666667,2025-07-22 11:50:01.947441
frequency,60.02,2025-07-22 11:50:01.947441
power factor,0.7799999999999999,2025-07-22 11:50:01.947441
featureId,UNAVAILABLE,2025-07-22 11:50:02.947704
partKindId,NONE,2025-07-22 11:50:02.947704
processKindId,NONE,2025-07-22 11:50:02.947704
A_Axis_Load,106,2025-07-22 11:50:02.947704
A_Position,-89.9995631963877,2025-07-22 11:50:02.947704
C_Axis_Load,21,2025-07-22 11:50:02.947704
C_Position,-59.9995,2025-07-22 11:50:02.947704
Machine_Time,2647050.354,2025-07-22 11:50:02.947704
Spindle_Time,709602.711000001,2025-07-22 11:50:02.947704
Feed_Override,100,2025-07-22 11:50:02.947704
Feed_Rate,0,2025-07-22 11:50:02.947704
Program_Runtime_Seconds,40,2025-07-22 11:50:02.947704
Rapid_Override,100,2025-07-22 11:50:02.947704
