Dataname,Value,Time
featureId,NONE,2025-07-11 10:40:00.464614
partKindId,NONE,2025-07-11 10:40:00.464614
processKindId,NONE,2025-07-11 10:40:00.464614
A_Axis_Load,25,2025-07-11 10:40:00.464614
A_Position,-88.9179436555447,2025-07-11 10:40:00.464614
C_Axis_Load,45,2025-07-11 10:40:00.464614
C_Position,30.0005,2025-07-11 10:40:00.464614
Machine_Time,2591571.227,2025-07-11 10:40:00.464614
Spindle_Time,690868.816999999,2025-07-11 10:40:00.464614
Feed_Override,100,2025-07-11 10:40:00.464614
Feed_Rate,37.15,2025-07-11 10:40:00.464614
Program_Runtime_Seconds,10,2025-07-11 10:40:00.464614
Rapid_Override,100,2025-07-11 10:40:00.464614
Rapid_Speed,0,2025-07-11 10:40:00.464614
S_Axis_Load,0,2025-07-11 10:40:00.464614
Spindle_Override,100,2025-07-11 10:40:00.464614
Spindle_Speed,0,2025-07-11 10:40:00.464614
X_Axis_Load,3,2025-07-11 10:40:00.464614
X_Position,415.76750021304,2025-07-11 10:40:00.464614
Y_Axis_Load,4,2025-07-11 10:40:00.464614
Y_Position,491.650001896484,2025-07-11 10:40:00.464614
Z_Axis_Load,36,2025-07-11 10:40:00.464614
Z_Position,-244.750002025558,2025-07-11 10:40:00.464614
COR_Status,1,2025-07-11 10:40:00.464614
Controller_Mode,MANUAL,2025-07-11 10:40:00.464614
EStop_State,ARMED,2025-07-11 10:40:00.464614
Machine_Mode,2,2025-07-11 10:40:00.464614
Block_Number,638,2025-07-11 10:40:00.464614
Current_Tool,21,2025-07-11 10:40:00.464614
Part_Count,6,2025-07-11 10:40:00.464614
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-11 10:40:00.464614
spindle motor v_rms,0.0,2025-07-11 10:40:00.464614
spindle motor a_peak,200,2025-07-11 10:40:00.464614
spindle motor a_rms,100,2025-07-11 10:40:00.464614
spindle motor temp,27.3,2025-07-11 10:40:00.464614
spindle motor crest,3.8,2025-07-11 10:40:00.464614
z-axis bearing v_rms,0.0,2025-07-11 10:40:00.464614
z-axis bearing a_peak,200,2025-07-11 10:40:00.464614
z-axis bearing a_rms,0,2025-07-11 10:40:00.464614
z-axis bearing temp,22.7,2025-07-11 10:40:00.464614
z-axis bearing crest,3.7,2025-07-11 10:40:00.464614
z-axis motor v_rms,0.0,2025-07-11 10:40:00.464614
z-axis motor a_peak,900,2025-07-11 10:40:00.464614
z-axis motor a_rms,500,2025-07-11 10:40:00.464614
z-axis motor temp,25.9,2025-07-11 10:40:00.464614
z-axis motor crest,1.9,2025-07-11 10:40:00.464614
y-axis bearing v_rms,0.0,2025-07-11 10:40:00.464614
y-axis bearing a_peak,200,2025-07-11 10:40:00.464614
y-axis bearing a_rms,0,2025-07-11 10:40:00.464614
y-axis bearing temp,21.6,2025-07-11 10:40:00.464614
y-axis bearing crest,4.3,2025-07-11 10:40:00.464614
y-axis motor v_rms,0.0,2025-07-11 10:40:00.464614
y-axis motor a_peak,700,2025-07-11 10:40:00.464614
y-axis motor a_rms,400,2025-07-11 10:40:00.464614
y-axis motor temp,24.4,2025-07-11 10:40:00.464614
y-axis motor crest,1.8,2025-07-11 10:40:00.464614
x-axis motor v_rms,0.0,2025-07-11 10:40:00.464614
x-axis motor a_peak,200,2025-07-11 10:40:00.464614
x-axis motor a_rms,0,2025-07-11 10:40:00.464614
x-axis motor temp,21.3,2025-07-11 10:40:00.464614
x-axis motor crest,4.3,2025-07-11 10:40:00.464614
voltage,132.29999999999998,2025-07-11 10:40:00.464614
current,3.6999999999999997,2025-07-11 10:40:00.464614
active power,402.6666666666667,2025-07-11 10:40:00.464614
forward kWh,16.526,2025-07-11 10:40:00.464614
reverse kWh,0.379,2025-07-11 10:40:00.464614
frequency,59.97,2025-07-11 10:40:00.464614
power factor,0.7833333333333333,2025-07-11 10:40:00.464614
featureId,NONE,2025-07-11 10:40:01.464898
partKindId,NONE,2025-07-11 10:40:01.464898
processKindId,NONE,2025-07-11 10:40:01.464898
A_Axis_Load,68,2025-07-11 10:40:01.464898
A_Position,-89.4420793308792,2025-07-11 10:40:01.464898
C_Axis_Load,45,2025-07-11 10:40:01.464898
C_Position,30.0005,2025-07-11 10:40:01.464898
Machine_Time,2591571.227,2025-07-11 10:40:01.464898
Spindle_Time,690868.816999999,2025-07-11 10:40:01.464898
Feed_Override,100,2025-07-11 10:40:01.464898
Feed_Rate,0,2025-07-11 10:40:01.464898
Program_Runtime_Seconds,10,2025-07-11 10:40:01.464898
Rapid_Override,100,2025-07-11 10:40:01.464898
Rapid_Speed,0,2025-07-11 10:40:01.464898
S_Axis_Load,0,2025-07-11 10:40:01.464898
Spindle_Override,100,2025-07-11 10:40:01.464898
Spindle_Speed,0,2025-07-11 10:40:01.464898
X_Axis_Load,3,2025-07-11 10:40:01.464898
