Dataname,Value,Time
featureId,UNAVAILABLE,2025-07-29 11:13:00.280890
partKindId,NONE,2025-07-29 11:13:00.280890
processKindId,NONE,2025-07-29 11:13:00.280890
A_Axis_Load,7,2025-07-29 11:13:00.280890
A_Position,0.000668021023909704,2025-07-29 11:13:00.280890
C_Axis_Load,3,2025-07-29 11:13:00.280890
C_Position,30.0005,2025-07-29 11:13:00.280890
Machine_Time,2704333.136,2025-07-29 11:13:00.280890
Spindle_Time,734821.416,2025-07-29 11:13:00.280890
Feed_Override,100,2025-07-29 11:13:00.280890
Feed_Rate,0,2025-07-29 11:13:00.280890
Program_Runtime_Seconds,11,2025-07-29 11:13:00.280890
Rapid_Override,100,2025-07-29 11:13:00.280890
Rapid_Speed,0,2025-07-29 11:13:00.280890
S_Axis_Load,0,2025-07-29 11:13:00.280890
Spindle_Override,100,2025-07-29 11:13:00.280890
Spindle_Speed,0,2025-07-29 11:13:00.280890
X_Axis_Load,3,2025-07-29 11:13:00.280890
X_Position,383.890496924113,2025-07-29 11:13:00.280890
Y_Axis_Load,3,2025-07-29 11:13:00.280890
Y_Position,503.598205937012,2025-07-29 11:13:00.280890
Z_Axis_Load,35,2025-07-29 11:13:00.280890
Z_Position,-99.8669982674121,2025-07-29 11:13:00.280890
COR_Status,1,2025-07-29 11:13:00.280890
Controller_Mode,MANUAL,2025-07-29 11:13:00.280890
EStop_State,ARMED,2025-07-29 11:13:00.280890
Machine_Mode,2,2025-07-29 11:13:00.280890
Block_Number,3277,2025-07-29 11:13:00.280890
Current_Tool,71,2025-07-29 11:13:00.280890
Part_Count,19,2025-07-29 11:13:00.280890
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-29 11:13:00.280890
spindle motor v_rms,0.1,2025-07-29 11:13:00.280890
spindle motor a_peak,200,2025-07-29 11:13:00.280890
spindle motor a_rms,100,2025-07-29 11:13:00.280890
spindle motor temp,31.3,2025-07-29 11:13:00.280890
spindle motor crest,4.0,2025-07-29 11:13:00.280890
z-axis bearing v_rms,0.0,2025-07-29 11:13:00.280890
z-axis bearing a_peak,200,2025-07-29 11:13:00.280890
z-axis bearing a_rms,0,2025-07-29 11:13:00.280890
z-axis bearing temp,22.8,2025-07-29 11:13:00.280890
z-axis bearing crest,4.3,2025-07-29 11:13:00.280890
z-axis motor v_rms,0.1,2025-07-29 11:13:00.280890
z-axis motor a_peak,300,2025-07-29 11:13:00.280890
z-axis motor a_rms,100,2025-07-29 11:13:00.280890
z-axis motor temp,26.8,2025-07-29 11:13:00.280890
z-axis motor crest,3.5,2025-07-29 11:13:00.280890
y-axis bearing v_rms,0.0,2025-07-29 11:13:00.280890
y-axis bearing a_peak,200,2025-07-29 11:13:00.280890
y-axis bearing a_rms,100,2025-07-29 11:13:00.280890
y-axis bearing temp,21.9,2025-07-29 11:13:00.280890
y-axis bearing crest,3.4,2025-07-29 11:13:00.280890
y-axis motor v_rms,0.1,2025-07-29 11:13:00.280890
y-axis motor a_peak,1400,2025-07-29 11:13:00.280890
y-axis motor a_rms,900,2025-07-29 11:13:00.280890
y-axis motor temp,24.7,2025-07-29 11:13:00.280890
y-axis motor crest,1.6,2025-07-29 11:13:00.280890
x-axis motor v_rms,0.0,2025-07-29 11:13:00.280890
x-axis motor a_peak,200,2025-07-29 11:13:00.280890
x-axis motor a_rms,0,2025-07-29 11:13:00.280890
x-axis motor temp,21.8,2025-07-29 11:13:00.280890
x-axis motor crest,4.2,2025-07-29 11:13:00.280890
voltage,133.4333333333333,2025-07-29 11:13:00.280890
current,3.5833333333333335,2025-07-29 11:13:00.280890
active power,390.3333333333333,2025-07-29 11:13:00.280890
forward kWh,39.726,2025-07-29 11:13:00.280890
reverse kWh,1.1473333333333333,2025-07-29 11:13:00.280890
frequency,60.0,2025-07-29 11:13:00.280890
power factor,0.77,2025-07-29 11:13:00.280890
featureId,UNAVAILABLE,2025-07-29 11:13:01.281180
partKindId,NONE,2025-07-29 11:13:01.281180
processKindId,NONE,2025-07-29 11:13:01.281180
A_Axis_Load,7,2025-07-29 11:13:01.281180
A_Position,0.000668021023909704,2025-07-29 11:13:01.281180
C_Axis_Load,3,2025-07-29 11:13:01.281180
C_Position,30.0005,2025-07-29 11:13:01.281180
Machine_Time,2704333.136,2025-07-29 11:13:01.281180
Spindle_Time,734821.416,2025-07-29 11:13:01.281180
Feed_Override,100,2025-07-29 11:13:01.281180
Feed_Rate,0,2025-07-29 11:13:01.281180
Program_Runtime_Seconds,11,2025-07-29 11:13:01.281180
Rapid_Override,100,2025-07-29 11:13:01.281180
Rapid_Speed,0,2025-07-29 11:13:01.281180
S_Axis_Load,0,2025-07-29 11:13:01.281180
Spindle_Override,100,2025-07-29 11:13:01.281180
Spindle_Speed,0,2025-07-29 11:13:01.281180
X_Axis_Load,3,2025-07-29 11:13:01.281180
X_Position,383.890485479203,2025-07-29 11:13:01.281180
Y_Axis_Load,3,2025-07-29 11:13:01.281180
Y_Position,503.59819449292,2025-07-29 11:13:01.281180
Z_Axis_Load,35,2025-07-29 11:13:01.281180
Z_Position,-99.8670097108772,2025-07-29 11:13:01.281180
COR_Status,1,2025-07-29 11:13:01.281180
Controller_Mode,MANUAL,2025-07-29 11:13:01.281180
EStop_State,ARMED,2025-07-29 11:13:01.281180
