Dataname,Value,Time
featureId,UNAVAILABLE,2025-07-30 14:38:00.138748
partKindId,NONE,2025-07-30 14:38:00.138748
processKindId,NONE,2025-07-30 14:38:00.138748
A_Axis_Load,17,2025-07-30 14:38:00.138748
A_Position,-90.0003437746771,2025-07-30 14:38:00.138748
C_Axis_Load,59,2025-07-30 14:38:00.138748
C_Position,45.6445,2025-07-30 14:38:00.138748
Machine_Time,2739643.356,2025-07-30 14:38:00.138748
Spindle_Time,754996.344000001,2025-07-30 14:38:00.138748
Feed_Override,100,2025-07-30 14:38:00.138748
Feed_Rate,525.3167,2025-07-30 14:38:00.138748
Program_Runtime_Seconds,14,2025-07-30 14:38:00.138748
Rapid_Override,100,2025-07-30 14:38:00.138748
Rapid_Speed,0,2025-07-30 14:38:00.138748
S_Axis_Load,0,2025-07-30 14:38:00.138748
Spindle_Override,100,2025-07-30 14:38:00.138748
Spindle_Speed,0,2025-07-30 14:38:00.138748
X_Axis_Load,4,2025-07-30 14:38:00.138748
X_Position,379.84679454674,2025-07-30 14:38:00.138748
Y_Axis_Load,6,2025-07-30 14:38:00.138748
Y_Position,496.953400028809,2025-07-30 14:38:00.138748
Z_Axis_Load,40,2025-07-30 14:38:00.138748
Z_Position,-4.30260337827589,2025-07-30 14:38:00.138748
COR_Status,1,2025-07-30 14:38:00.138748
Controller_Mode,MANUAL,2025-07-30 14:38:00.138748
EStop_State,ARMED,2025-07-30 14:38:00.138748
Machine_Mode,2,2025-07-30 14:38:00.138748
Block_Number,66,2025-07-30 14:38:00.138748
Current_Tool,72,2025-07-30 14:38:00.138748
Part_Count,25,2025-07-30 14:38:00.138748
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-30 14:38:00.138748
spindle motor v_rms,0.1,2025-07-30 14:38:00.138748
spindle motor a_peak,200,2025-07-30 14:38:00.138748
spindle motor a_rms,100,2025-07-30 14:38:00.138748
spindle motor temp,33.1,2025-07-30 14:38:00.138748
spindle motor crest,3.6,2025-07-30 14:38:00.138748
z-axis bearing v_rms,0.0,2025-07-30 14:38:00.138748
z-axis bearing a_peak,200,2025-07-30 14:38:00.138748
z-axis bearing a_rms,100,2025-07-30 14:38:00.138748
z-axis bearing temp,25.2,2025-07-30 14:38:00.138748
z-axis bearing crest,3.8,2025-07-30 14:38:00.138748
z-axis motor v_rms,0.1,2025-07-30 14:38:00.138748
z-axis motor a_peak,900,2025-07-30 14:38:00.138748
z-axis motor a_rms,500,2025-07-30 14:38:00.138748
z-axis motor temp,30.1,2025-07-30 14:38:00.138748
z-axis motor crest,1.9,2025-07-30 14:38:00.138748
y-axis bearing v_rms,0.0,2025-07-30 14:38:00.138748
y-axis bearing a_peak,200,2025-07-30 14:38:00.138748
y-axis bearing a_rms,100,2025-07-30 14:38:00.138748
y-axis bearing temp,22.8,2025-07-30 14:38:00.138748
y-axis bearing crest,4.0,2025-07-30 14:38:00.138748
y-axis motor v_rms,0.0,2025-07-30 14:38:00.138748
y-axis motor a_peak,400,2025-07-30 14:38:00.138748
y-axis motor a_rms,200,2025-07-30 14:38:00.138748
y-axis motor temp,25.7,2025-07-30 14:38:00.138748
y-axis motor crest,2.4,2025-07-30 14:38:00.138748
x-axis motor v_rms,0.0,2025-07-30 14:38:00.138748
x-axis motor a_peak,200,2025-07-30 14:38:00.138748
x-axis motor a_rms,100,2025-07-30 14:38:00.138748
x-axis motor temp,23.6,2025-07-30 14:38:00.138748
x-axis motor crest,4.0,2025-07-30 14:38:00.138748
voltage,132.16666666666666,2025-07-30 14:38:00.138748
current,4.510000000000001,2025-07-30 14:38:00.138748
active power,483.0,2025-07-30 14:38:00.138748
forward kWh,49.032000000000004,2025-07-30 14:38:00.138748
reverse kWh,1.569,2025-07-30 14:38:00.138748
frequency,59.98,2025-07-30 14:38:00.138748
power factor,0.7933333333333333,2025-07-30 14:38:00.138748
featureId,UNAVAILABLE,2025-07-30 14:38:01.139047
partKindId,NONE,2025-07-30 14:38:01.139047
processKindId,NONE,2025-07-30 14:38:01.139047
A_Axis_Load,17,2025-07-30 14:38:01.139047
A_Position,-90.0003437746771,2025-07-30 14:38:01.139047
C_Axis_Load,71,2025-07-30 14:38:01.139047
C_Position,86.6845,2025-07-30 14:38:01.139047
Machine_Time,2739643.356,2025-07-30 14:38:01.139047
Spindle_Time,754996.344000001,2025-07-30 14:38:01.139047
Feed_Override,100,2025-07-30 14:38:01.139047
Feed_Rate,525.4,2025-07-30 14:38:01.139047
Program_Runtime_Seconds,14,2025-07-30 14:38:01.139047
Rapid_Override,100,2025-07-30 14:38:01.139047
Rapid_Speed,0,2025-07-30 14:38:01.139047
S_Axis_Load,0,2025-07-30 14:38:01.139047
Spindle_Override,100,2025-07-30 14:38:01.139047
Spindle_Speed,0,2025-07-30 14:38:01.139047
X_Axis_Load,4,2025-07-30 14:38:01.139047
X_Position,379.84679454674,2025-07-30 14:38:01.139047
Y_Axis_Load,6,2025-07-30 14:38:01.139047
Y_Position,496.953400028809,2025-07-30 14:38:01.139047
Z_Axis_Load,40,2025-07-30 14:38:01.139047
Z_Position,-4.30259193467025,2025-07-30 14:38:01.139047
COR_Status,1,2025-07-30 14:38:01.139047
Controller_Mode,MANUAL,2025-07-30 14:38:01.139047
EStop_State,ARMED,2025-07-30 14:38:01.139047
Machine_Mode,2,2025-07-30 14:38:01.139047
Block_Number,66,2025-07-30 14:38:01.139047
Current_Tool,72,2025-07-30 14:38:01.139047
Part_Count,25,2025-07-30 14:38:01.139047
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-30 14:38:01.139047
spindle motor v_rms,0.1,2025-07-30 14:38:01.139047
spindle motor a_peak,200,2025-07-30 14:38:01.139047
spindle motor a_rms,100,2025-07-30 14:38:01.139047
spindle motor temp,33.1,2025-07-30 14:38:01.139047
spindle motor crest,3.5,2025-07-30 14:38:01.139047
z-axis bearing v_rms,0.0,2025-07-30 14:38:01.139047
z-axis bearing a_peak,200,2025-07-30 14:38:01.139047
z-axis bearing a_rms,100,2025-07-30 14:38:01.139047
z-axis bearing temp,25.2,2025-07-30 14:38:01.139047
z-axis bearing crest,4.2,2025-07-30 14:38:01.139047
z-axis motor v_rms,0.1,2025-07-30 14:38:01.139047
z-axis motor a_peak,900,2025-07-30 14:38:01.139047
z-axis motor a_rms,500,2025-07-30 14:38:01.139047
z-axis motor temp,30.1,2025-07-30 14:38:01.139047
z-axis motor crest,1.9,2025-07-30 14:38:01.139047
y-axis bearing v_rms,0.0,2025-07-30 14:38:01.139047
y-axis bearing a_peak,200,2025-07-30 14:38:01.139047
y-axis bearing a_rms,100,2025-07-30 14:38:01.139047
y-axis bearing temp,22.8,2025-07-30 14:38:01.139047
y-axis bearing crest,4.3,2025-07-30 14:38:01.139047
y-axis motor v_rms,0.0,2025-07-30 14:38:01.139047
y-axis motor a_peak,400,2025-07-30 14:38:01.139047
y-axis motor a_rms,200,2025-07-30 14:38:01.139047
y-axis motor temp,25.7,2025-07-30 14:38:01.139047
y-axis motor crest,2.5,2025-07-30 14:38:01.139047
x-axis motor v_rms,0.0,2025-07-30 14:38:01.139047
x-axis motor a_peak,200,2025-07-30 14:38:01.139047
x-axis motor a_rms,100,2025-07-30 14:38:01.139047
x-axis motor temp,23.6,2025-07-30 14:38:01.139047
x-axis motor crest,4.4,2025-07-30 14:38:01.139047
voltage,132.20000000000002,2025-07-30 14:38:01.139047
current,4.533333333333334,2025-07-30 14:38:01.139047
active power,486.6666666666667,2025-07-30 14:38:01.139047
forward kWh,49.032000000000004,2025-07-30 14:38:01.139047
reverse kWh,1.569,2025-07-30 14:38:01.139047
frequency,59.98,2025-07-30 14:38:01.139047
power factor,0.7966666666666667,2025-07-30 14:38:01.139047
featureId,UNAVAILABLE,2025-07-30 14:38:02.139351
partKindId,NONE,2025-07-30 14:38:02.139351
processKindId,NONE,2025-07-30 14:38:02.139351
A_Axis_Load,17,2025-07-30 14:38:02.139351
A_Position,-90.0003437746771,2025-07-30 14:38:02.139351
C_Axis_Load,42,2025-07-30 14:38:02.139351
C_Position,133.76,2025-07-30 14:38:02.139351
Machine_Time,2739643.356,2025-07-30 14:38:02.139351
Spindle_Time,754996.344000001,2025-07-30 14:38:02.139351
Feed_Override,100,2025-07-30 14:38:02.139351
Feed_Rate,0,2025-07-30 14:38:02.139351
Program_Runtime_Seconds,14,2025-07-30 14:38:02.139351
Rapid_Override,100,2025-07-30 14:38:02.139351
Rapid_Speed,0,2025-07-30 14:38:02.139351
S_Axis_Load,0,2025-07-30 14:38:02.139351
Spindle_Override,100,2025-07-30 14:38:02.139351
Spindle_Speed,0,2025-07-30 14:38:02.139351
X_Axis_Load,4,2025-07-30 14:38:02.139351
X_Position,379.846805990744,2025-07-30 14:38:02.139351
Y_Axis_Load,6,2025-07-30 14:38:02.139351
Y_Position,496.953400028809,2025-07-30 14:38:02.139351
Z_Axis_Load,40,2025-07-30 14:38:02.139351
Z_Position,-4.30260337827589,2025-07-30 14:38:02.139351
COR_Status,1,2025-07-30 14:38:02.139351
Controller_Mode,MANUAL,2025-07-30 14:38:02.139351
EStop_State,ARMED,2025-07-30 14:38:02.139351
Machine_Mode,2,2025-07-30 14:38:02.139351
Block_Number,66,2025-07-30 14:38:02.139351
Current_Tool,72,2025-07-30 14:38:02.139351
Part_Count,25,2025-07-30 14:38:02.139351
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-30 14:38:02.139351
spindle motor v_rms,0.1,2025-07-30 14:38:02.139351
spindle motor a_peak,200,2025-07-30 14:38:02.139351
spindle motor a_rms,100,2025-07-30 14:38:02.139351
spindle motor temp,33.1,2025-07-30 14:38:02.139351
spindle motor crest,3.7,2025-07-30 14:38:02.139351
z-axis bearing v_rms,0.0,2025-07-30 14:38:02.139351
z-axis bearing a_peak,200,2025-07-30 14:38:02.139351
