Dataname,Value,Time
featureId,NONE,2025-07-11 10:08:00.870664
partKindId,EDB34637-67D8-465A-AFBA-010AD86D34F6,2025-07-11 10:08:00.870664
processKindId,AF6B782E-23DD-4144-8665-11C813BE7660,2025-07-11 10:08:00.870664
A_Axis_Load,16,2025-07-11 10:08:00.870664
A_Position,0.000167897837982586,2025-07-11 10:08:00.870664
C_Axis_Load,45,2025-07-11 10:08:00.870664
C_Position,30.0005,2025-07-11 10:08:00.870664
Machine_Time,2589769.7,2025-07-11 10:08:00.870664
Spindle_Time,690148.000000001,2025-07-11 10:08:00.870664
Feed_Override,100,2025-07-11 10:08:00.870664
Feed_Rate,58.06667,2025-07-11 10:08:00.870664
Program_Runtime_Seconds,8,2025-07-11 10:08:00.870664
Rapid_Override,100,2025-07-11 10:08:00.870664
Rapid_Speed,0,2025-07-11 10:08:00.870664
S_Axis_Load,1,2025-07-11 10:08:00.870664
Spindle_Override,100,2025-07-11 10:08:00.870664
Spindle_Speed,9792,2025-07-11 10:08:00.870664
X_Axis_Load,0,2025-07-11 10:08:00.870664
X_Position,412.155593352753,2025-07-11 10:08:00.870664
Y_Axis_Load,10,2025-07-11 10:08:00.870664
Y_Position,237.363753839921,2025-07-11 10:08:00.870664
Z_Axis_Load,33,2025-07-11 10:08:00.870664
Z_Position,-300.519047855865,2025-07-11 10:08:00.870664
COR_Status,1,2025-07-11 10:08:00.870664
Controller_Mode,AUTO,2025-07-11 10:08:00.870664
EStop_State,ARMED,2025-07-11 10:08:00.870664
Machine_Mode,5,2025-07-11 10:08:00.870664
Block_Number,107,2025-07-11 10:08:00.870664
Current_Tool,6,2025-07-11 10:08:00.870664
Part_Count,1,2025-07-11 10:08:00.870664
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-11 10:08:00.870664
spindle motor v_rms,1.0,2025-07-11 10:08:00.870664
spindle motor a_peak,15400,2025-07-11 10:08:00.870664
spindle motor a_rms,3800,2025-07-11 10:08:00.870664
spindle motor temp,22.7,2025-07-11 10:08:00.870664
spindle motor crest,4.1,2025-07-11 10:08:00.870664
z-axis bearing v_rms,0.3,2025-07-11 10:08:00.870664
z-axis bearing a_peak,11500,2025-07-11 10:08:00.870664
z-axis bearing a_rms,3700,2025-07-11 10:08:00.870664
z-axis bearing temp,22.3,2025-07-11 10:08:00.870664
z-axis bearing crest,3.1,2025-07-11 10:08:00.870664
z-axis motor v_rms,1.4,2025-07-11 10:08:00.870664
z-axis motor a_peak,5100,2025-07-11 10:08:00.870664
z-axis motor a_rms,1800,2025-07-11 10:08:00.870664
z-axis motor temp,25.7,2025-07-11 10:08:00.870664
z-axis motor crest,2.8,2025-07-11 10:08:00.870664
y-axis bearing v_rms,0.7,2025-07-11 10:08:00.870664
y-axis bearing a_peak,5700,2025-07-11 10:08:00.870664
y-axis bearing a_rms,2400,2025-07-11 10:08:00.870664
y-axis bearing temp,21.1,2025-07-11 10:08:00.870664
y-axis bearing crest,2.4,2025-07-11 10:08:00.870664
y-axis motor v_rms,1.3,2025-07-11 10:08:00.870664
y-axis motor a_peak,11200,2025-07-11 10:08:00.870664
y-axis motor a_rms,4000,2025-07-11 10:08:00.870664
y-axis motor temp,23.7,2025-07-11 10:08:00.870664
y-axis motor crest,2.8,2025-07-11 10:08:00.870664
x-axis motor v_rms,1.0,2025-07-11 10:08:00.870664
x-axis motor a_peak,2800,2025-07-11 10:08:00.870664
x-axis motor a_rms,1100,2025-07-11 10:08:00.870664
x-axis motor temp,21.8,2025-07-11 10:08:00.870664
x-axis motor crest,2.5,2025-07-11 10:08:00.870664
voltage,132.20000000000002,2025-07-11 10:08:00.870664
current,12.286666666666667,2025-07-11 10:08:00.870664
active power,1394.6666666666667,2025-07-11 10:08:00.870664
forward kWh,16.019000000000002,2025-07-11 10:08:00.870664
reverse kWh,0.34900000000000003,2025-07-11 10:08:00.870664
frequency,60.0,2025-07-11 10:08:00.870664
power factor,0.8033333333333333,2025-07-11 10:08:00.870664
featureId,NONE,2025-07-11 10:08:01.870964
partKindId,EDB34637-67D8-465A-AFBA-010AD86D34F6,2025-07-11 10:08:01.870964
processKindId,AF6B782E-23DD-4144-8665-11C813BE7660,2025-07-11 10:08:01.870964
A_Axis_Load,16,2025-07-11 10:08:01.870964
A_Position,0.000167897837982586,2025-07-11 10:08:01.870964
C_Axis_Load,45,2025-07-11 10:08:01.870964
C_Position,30,2025-07-11 10:08:01.870964
Machine_Time,2589769.7,2025-07-11 10:08:01.870964
Spindle_Time,690148.000000001,2025-07-11 10:08:01.870964
Feed_Override,100,2025-07-11 10:08:01.870964
Feed_Rate,51.36667,2025-07-11 10:08:01.870964
Program_Runtime_Seconds,9,2025-07-11 10:08:01.870964
Rapid_Override,100,2025-07-11 10:08:01.870964
Rapid_Speed,0,2025-07-11 10:08:01.870964
S_Axis_Load,0,2025-07-11 10:08:01.870964
Spindle_Override,100,2025-07-11 10:08:01.870964
Spindle_Speed,9792,2025-07-11 10:08:01.870964
X_Axis_Load,29,2025-07-11 10:08:01.870964
X_Position,350.251575534553,2025-07-11 10:08:01.870964
Y_Axis_Load,10,2025-07-11 10:08:01.870964
Y_Position,236.888163044201,2025-07-11 10:08:01.870964
