Dataname,Value,Time
featureId,UNAVAILABLE,2025-07-31 13:29:00.940642
partKindId,NONE,2025-07-31 13:29:00.940642
processKindId,NONE,2025-07-31 13:29:00.940642
A_Axis_Load,0,2025-07-31 13:29:00.940642
A_Position,-89.9995631963877,2025-07-31 13:29:00.940642
C_Axis_Load,46,2025-07-31 13:29:00.940642
C_Position,120.001,2025-07-31 13:29:00.940642
Machine_Time,2758741.517,2025-07-31 13:29:00.940642
Spindle_Time,767248.463999999,2025-07-31 13:29:00.940642
Feed_Override,100,2025-07-31 13:29:00.940642
Feed_Rate,0,2025-07-31 13:29:00.940642
Program_Runtime_Seconds,46,2025-07-31 13:29:00.940642
Rapid_Override,100,2025-07-31 13:29:00.940642
Rapid_Speed,0,2025-07-31 13:29:00.940642
S_Axis_Load,0,2025-07-31 13:29:00.940642
Spindle_Override,100,2025-07-31 13:29:00.940642
Spindle_Speed,0,2025-07-31 13:29:00.940642
X_Axis_Load,4,2025-07-31 13:29:00.940642
X_Position,379.846805990744,2025-07-31 13:29:00.940642
Y_Axis_Load,5,2025-07-31 13:29:00.940642
Y_Position,496.953400028809,2025-07-31 13:29:00.940642
Z_Axis_Load,40,2025-07-31 13:29:00.940642
Z_Position,-4.30259193467025,2025-07-31 13:29:00.940642
COR_Status,1,2025-07-31 13:29:00.940642
Controller_Mode,AUTO,2025-07-31 13:29:00.940642
EStop_State,ARMED,2025-07-31 13:29:00.940642
Machine_Mode,4,2025-07-31 13:29:00.940642
Block_Number,66,2025-07-31 13:29:00.940642
Current_Tool,72,2025-07-31 13:29:00.940642
Part_Count,29,2025-07-31 13:29:00.940642
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-31 13:29:00.940642
spindle motor v_rms,0.0,2025-07-31 13:29:00.940642
spindle motor a_peak,300,2025-07-31 13:29:00.940642
spindle motor a_rms,100,2025-07-31 13:29:00.940642
spindle motor temp,33.9,2025-07-31 13:29:00.940642
spindle motor crest,4.2,2025-07-31 13:29:00.940642
z-axis bearing v_rms,0.0,2025-07-31 13:29:00.940642
z-axis bearing a_peak,900,2025-07-31 13:29:00.940642
z-axis bearing a_rms,200,2025-07-31 13:29:00.940642
z-axis bearing temp,24.9,2025-07-31 13:29:00.940642
z-axis bearing crest,5.3,2025-07-31 13:29:00.940642
z-axis motor v_rms,0.0,2025-07-31 13:29:00.940642
z-axis motor a_peak,900,2025-07-31 13:29:00.940642
