Dataname,Value,Time
featureId,UNAVAILABLE,2025-07-30 14:27:00.511581
partKindId,NONE,2025-07-30 14:27:00.511581
processKindId,NONE,2025-07-30 14:27:00.511581
A_Axis_Load,17,2025-07-30 14:27:00.511581
A_Position,-90.0003437746771,2025-07-30 14:27:00.511581
C_Axis_Load,25,2025-07-30 14:27:00.511581
C_Position,119.9995,2025-07-30 14:27:00.511581
Machine_Time,2738922.373,2025-07-30 14:27:00.511581
Spindle_Time,754996.344000001,2025-07-30 14:27:00.511581
Feed_Override,100,2025-07-30 14:27:00.511581
Feed_Rate,0,2025-07-30 14:27:00.511581
Program_Runtime_Seconds,14,2025-07-30 14:27:00.511581
Rapid_Override,100,2025-07-30 14:27:00.511581
Rapid_Speed,0,2025-07-30 14:27:00.511581
S_Axis_Load,0,2025-07-30 14:27:00.511581
Spindle_Override,100,2025-07-30 14:27:00.511581
Spindle_Speed,0,2025-07-30 14:27:00.511581
X_Axis_Load,4,2025-07-30 14:27:00.511581
X_Position,379.846805990744,2025-07-30 14:27:00.511581
Y_Axis_Load,6,2025-07-30 14:27:00.511581
Y_Position,496.953400028809,2025-07-30 14:27:00.511581
Z_Axis_Load,40,2025-07-30 14:27:00.511581
Z_Position,-4.30259193467025,2025-07-30 14:27:00.511581
COR_Status,1,2025-07-30 14:27:00.511581
Controller_Mode,MANUAL,2025-07-30 14:27:00.511581
EStop_State,ARMED,2025-07-30 14:27:00.511581
Machine_Mode,2,2025-07-30 14:27:00.511581
Block_Number,66,2025-07-30 14:27:00.511581
Current_Tool,72,2025-07-30 14:27:00.511581
Part_Count,23,2025-07-30 14:27:00.511581
Program_Name_Running,000454_D_A_PROGRAM_3.NC,2025-07-30 14:27:00.511581
spindle motor v_rms,0.0,2025-07-30 14:27:00.511581
spindle motor a_peak,200,2025-07-30 14:27:00.511581
spindle motor a_rms,100,2025-07-30 14:27:00.511581
spindle motor temp,35.0,2025-07-30 14:27:00.511581
spindle motor crest,3.6,2025-07-30 14:27:00.511581
z-axis bearing v_rms,0.0,2025-07-30 14:27:00.511581
z-axis bearing a_peak,200,2025-07-30 14:27:00.511581
z-axis bearing a_rms,0,2025-07-30 14:27:00.511581
z-axis bearing temp,24.6,2025-07-30 14:27:00.511581
z-axis bearing crest,4.1,2025-07-30 14:27:00.511581
z-axis motor v_rms,0.0,2025-07-30 14:27:00.511581
z-axis motor a_peak,800,2025-07-30 14:27:00.511581
z-axis motor a_rms,500,2025-07-30 14:27:00.511581
z-axis motor temp,29.7,2025-07-30 14:27:00.511581
z-axis motor crest,1.8,2025-07-30 14:27:00.511581
y-axis bearing v_rms,0.0,2025-07-30 14:27:00.511581
y-axis bearing a_peak,200,2025-07-30 14:27:00.511581
y-axis bearing a_rms,0,2025-07-30 14:27:00.511581
y-axis bearing temp,22.7,2025-07-30 14:27:00.511581
y-axis bearing crest,4.1,2025-07-30 14:27:00.511581
y-axis motor v_rms,0.0,2025-07-30 14:27:00.511581
y-axis motor a_peak,400,2025-07-30 14:27:00.511581
y-axis motor a_rms,200,2025-07-30 14:27:00.511581
y-axis motor temp,25.5,2025-07-30 14:27:00.511581
y-axis motor crest,2.4,2025-07-30 14:27:00.511581
x-axis motor v_rms,0.0,2025-07-30 14:27:00.511581
x-axis motor a_peak,200,2025-07-30 14:27:00.511581
x-axis motor a_rms,0,2025-07-30 14:27:00.511581
x-axis motor temp,23.5,2025-07-30 14:27:00.511581
x-axis motor crest,4.1,2025-07-30 14:27:00.511581
voltage,131.86666666666667,2025-07-30 14:27:00.511581
current,3.6333333333333333,2025-07-30 14:27:00.511581
active power,390.0,2025-07-30 14:27:00.511581
forward kWh,48.915333333333336,2025-07-30 14:27:00.511581
reverse kWh,1.569,2025-07-30 14:27:00.511581
frequency,59.98,2025-07-30 14:27:00.511581
power factor,0.7733333333333333,2025-07-30 14:27:00.511581
featureId,UNAVAILABLE,2025-07-30 14:27:01.511870
partKindId,NONE,2025-07-30 14:27:01.511870
processKindId,NONE,2025-07-30 14:27:01.511870
A_Axis_Load,17,2025-07-30 14:27:01.511870
A_Position,-90.0003437746771,2025-07-30 14:27:01.511870
C_Axis_Load,9,2025-07-30 14:27:01.511870
C_Position,119.9995,2025-07-30 14:27:01.511870
Machine_Time,2738922.373,2025-07-30 14:27:01.511870
Spindle_Time,754996.344000001,2025-07-30 14:27:01.511870
Feed_Override,100,2025-07-30 14:27:01.511870
Feed_Rate,0,2025-07-30 14:27:01.511870
Program_Runtime_Seconds,14,2025-07-30 14:27:01.511870
Rapid_Override,100,2025-07-30 14:27:01.511870
Rapid_Speed,0,2025-07-30 14:27:01.511870
S_Axis_Load,0,2025-07-30 14:27:01.511870
Spindle_Override,100,2025-07-30 14:27:01.511870
Spindle_Speed,0,2025-07-30 14:27:01.511870
X_Axis_Load,4,2025-07-30 14:27:01.511870
X_Position,379.84679454674,2025-07-30 14:27:01.511870
Y_Axis_Load,6,2025-07-30 14:27:01.511870
Y_Position,496.953400028809,2025-07-30 14:27:01.511870
Z_Axis_Load,40,2025-07-30 14:27:01.511870
Z_Position,-4.30260337827589,2025-07-30 14:27:01.511870
COR_Status,1,2025-07-30 14:27:01.511870
Controller_Mode,MANUAL,2025-07-30 14:27:01.511870
EStop_State,ARMED,2025-07-30 14:27:01.511870
Machine_Mode,2,2025-07-30 14:27:01.511870
Block_Number,66,2025-07-30 14:27:01.511870
Current_Tool,72,2025-07-30 14:27:01.511870
Part_Count,23,2025-07-30 14:27:01.511870
Program_Name_Running,000454_D_A_PROGRAM_3.NC,2025-07-30 14:27:01.511870
spindle motor v_rms,0.0,2025-07-30 14:27:01.511870
spindle motor a_peak,300,2025-07-30 14:27:01.511870
spindle motor a_rms,100,2025-07-30 14:27:01.511870
spindle motor temp,35.0,2025-07-30 14:27:01.511870
spindle motor crest,3.8,2025-07-30 14:27:01.511870
z-axis bearing v_rms,0.0,2025-07-30 14:27:01.511870
z-axis bearing a_peak,200,2025-07-30 14:27:01.511870
z-axis bearing a_rms,0,2025-07-30 14:27:01.511870
z-axis bearing temp,24.6,2025-07-30 14:27:01.511870
z-axis bearing crest,4.5,2025-07-30 14:27:01.511870
z-axis motor v_rms,0.0,2025-07-30 14:27:01.511870
z-axis motor a_peak,900,2025-07-30 14:27:01.511870
z-axis motor a_rms,500,2025-07-30 14:27:01.511870
z-axis motor temp,29.7,2025-07-30 14:27:01.511870
z-axis motor crest,1.9,2025-07-30 14:27:01.511870
y-axis bearing v_rms,0.0,2025-07-30 14:27:01.511870
y-axis bearing a_peak,200,2025-07-30 14:27:01.511870
y-axis bearing a_rms,0,2025-07-30 14:27:01.511870
y-axis bearing temp,22.7,2025-07-30 14:27:01.511870
y-axis bearing crest,3.9,2025-07-30 14:27:01.511870
y-axis motor v_rms,0.0,2025-07-30 14:27:01.511870
y-axis motor a_peak,400,2025-07-30 14:27:01.511870
y-axis motor a_rms,200,2025-07-30 14:27:01.511870
y-axis motor temp,25.5,2025-07-30 14:27:01.511870
y-axis motor crest,2.6,2025-07-30 14:27:01.511870
x-axis motor v_rms,0.0,2025-07-30 14:27:01.511870
x-axis motor a_peak,300,2025-07-30 14:27:01.511870
x-axis motor a_rms,0,2025-07-30 14:27:01.511870
x-axis motor temp,23.5,2025-07-30 14:27:01.511870
x-axis motor crest,7.2,2025-07-30 14:27:01.511870
voltage,131.86666666666667,2025-07-30 14:27:01.511870
current,3.643333333333333,2025-07-30 14:27:01.511870
active power,391.3333333333333,2025-07-30 14:27:01.511870
forward kWh,48.91566666666666,2025-07-30 14:27:01.511870
reverse kWh,1.569,2025-07-30 14:27:01.511870
frequency,59.98,2025-07-30 14:27:01.511870
power factor,0.7733333333333333,2025-07-30 14:27:01.511870
featureId,UNAVAILABLE,2025-07-30 14:27:02.512136
partKindId,NONE,2025-07-30 14:27:02.512136
processKindId,NONE,2025-07-30 14:27:02.512136
A_Axis_Load,17,2025-07-30 14:27:02.512136
A_Position,-90.0003437746771,2025-07-30 14:27:02.512136
C_Axis_Load,52,2025-07-30 14:27:02.512136
C_Position,128.502,2025-07-30 14:27:02.512136
Machine_Time,2738922.373,2025-07-30 14:27:02.512136
Spindle_Time,754996.344000001,2025-07-30 14:27:02.512136
Feed_Override,100,2025-07-30 14:27:02.512136
Feed_Rate,147.7,2025-07-30 14:27:02.512136
Program_Runtime_Seconds,14,2025-07-30 14:27:02.512136
Rapid_Override,100,2025-07-30 14:27:02.512136
Rapid_Speed,0,2025-07-30 14:27:02.512136
S_Axis_Load,0,2025-07-30 14:27:02.512136
Spindle_Override,100,2025-07-30 14:27:02.512136
Spindle_Speed,0,2025-07-30 14:27:02.512136
X_Axis_Load,4,2025-07-30 14:27:02.512136
X_Position,379.84679454674,2025-07-30 14:27:02.512136
Y_Axis_Load,6,2025-07-30 14:27:02.512136
Y_Position,496.953400028809,2025-07-30 14:27:02.512136
Z_Axis_Load,40,2025-07-30 14:27:02.512136
Z_Position,-4.30259193467025,2025-07-30 14:27:02.512136
COR_Status,1,2025-07-30 14:27:02.512136
Controller_Mode,MANUAL,2025-07-30 14:27:02.512136
EStop_State,ARMED,2025-07-30 14:27:02.512136
Machine_Mode,2,2025-07-30 14:27:02.512136
Block_Number,66,2025-07-30 14:27:02.512136
Current_Tool,72,2025-07-30 14:27:02.512136
Part_Count,23,2025-07-30 14:27:02.512136
Program_Name_Running,000454_D_A_PROGRAM_3.NC,2025-07-30 14:27:02.512136
spindle motor v_rms,0.0,2025-07-30 14:27:02.512136
spindle motor a_peak,300,2025-07-30 14:27:02.512136
spindle motor a_rms,100,2025-07-30 14:27:02.512136
spindle motor temp,35.0,2025-07-30 14:27:02.512136
spindle motor crest,4.0,2025-07-30 14:27:02.512136
z-axis bearing v_rms,0.0,2025-07-30 14:27:02.512136
z-axis bearing a_peak,200,2025-07-30 14:27:02.512136
z-axis bearing a_rms,0,2025-07-30 14:27:02.512136
z-axis bearing temp,24.6,2025-07-30 14:27:02.512136
z-axis bearing crest,4.1,2025-07-30 14:27:02.512136
z-axis motor v_rms,0.0,2025-07-30 14:27:02.512136
z-axis motor a_peak,900,2025-07-30 14:27:02.512136
z-axis motor a_rms,500,2025-07-30 14:27:02.512136
z-axis motor temp,29.7,2025-07-30 14:27:02.512136
z-axis motor crest,2.0,2025-07-30 14:27:02.512136
y-axis bearing v_rms,0.0,2025-07-30 14:27:02.512136
y-axis bearing a_peak,200,2025-07-30 14:27:02.512136
y-axis bearing a_rms,0,2025-07-30 14:27:02.512136
y-axis bearing temp,22.7,2025-07-30 14:27:02.512136
y-axis bearing crest,4.2,2025-07-30 14:27:02.512136
y-axis motor v_rms,0.0,2025-07-30 14:27:02.512136
y-axis motor a_peak,400,2025-07-30 14:27:02.512136
y-axis motor a_rms,200,2025-07-30 14:27:02.512136
y-axis motor temp,25.5,2025-07-30 14:27:02.512136
y-axis motor crest,2.4,2025-07-30 14:27:02.512136
x-axis motor v_rms,0.0,2025-07-30 14:27:02.512136
x-axis motor a_peak,200,2025-07-30 14:27:02.512136
x-axis motor a_rms,0,2025-07-30 14:27:02.512136
x-axis motor temp,23.5,2025-07-30 14:27:02.512136
x-axis motor crest,4.6,2025-07-30 14:27:02.512136
voltage,131.79999999999998,2025-07-30 14:27:02.512136
current,3.6533333333333338,2025-07-30 14:27:02.512136
active power,392.3333333333333,2025-07-30 14:27:02.512136
forward kWh,48.916333333333334,2025-07-30 14:27:02.512136
reverse kWh,1.569,2025-07-30 14:27:02.512136
frequency,59.98,2025-07-30 14:27:02.512136
power factor,0.7799999999999999,2025-07-30 14:27:02.512136
featureId,UNAVAILABLE,2025-07-30 14:27:03.512422
partKindId,NONE,2025-07-30 14:27:03.512422
processKindId,NONE,2025-07-30 14:27:03.512422
A_Axis_Load,17,2025-07-30 14:27:03.512422
A_Position,-90.0003437746771,2025-07-30 14:27:03.512422
C_Axis_Load,69,2025-07-30 14:27:03.512422
C_Position,83.4795,2025-07-30 14:27:03.512422
Machine_Time,2738922.373,2025-07-30 14:27:03.512422
Spindle_Time,754996.344000001,2025-07-30 14:27:03.512422
Feed_Override,100,2025-07-30 14:27:03.512422
Feed_Rate,525.8333,2025-07-30 14:27:03.512422
Program_Runtime_Seconds,14,2025-07-30 14:27:03.512422
Rapid_Override,100,2025-07-30 14:27:03.512422
Rapid_Speed,0,2025-07-30 14:27:03.512422
S_Axis_Load,0,2025-07-30 14:27:03.512422
Spindle_Override,100,2025-07-30 14:27:03.512422
Spindle_Speed,0,2025-07-30 14:27:03.512422
X_Axis_Load,4,2025-07-30 14:27:03.512422
X_Position,379.846805990744,2025-07-30 14:27:03.512422
Y_Axis_Load,6,2025-07-30 14:27:03.512422
Y_Position,496.953400028809,2025-07-30 14:27:03.512422
Z_Axis_Load,40,2025-07-30 14:27:03.512422
Z_Position,-4.30260337827589,2025-07-30 14:27:03.512422
COR_Status,1,2025-07-30 14:27:03.512422
Controller_Mode,MANUAL,2025-07-30 14:27:03.512422
EStop_State,ARMED,2025-07-30 14:27:03.512422
Machine_Mode,2,2025-07-30 14:27:03.512422
Block_Number,66,2025-07-30 14:27:03.512422
Current_Tool,72,2025-07-30 14:27:03.512422
Part_Count,23,2025-07-30 14:27:03.512422
Program_Name_Running,000454_D_A_PROGRAM_3.NC,2025-07-30 14:27:03.512422
spindle motor v_rms,0.0,2025-07-30 14:27:03.512422
spindle motor a_peak,300,2025-07-30 14:27:03.512422
spindle motor a_rms,100,2025-07-30 14:27:03.512422
spindle motor temp,35.0,2025-07-30 14:27:03.512422
spindle motor crest,3.9,2025-07-30 14:27:03.512422
z-axis bearing v_rms,0.0,2025-07-30 14:27:03.512422
z-axis bearing a_peak,200,2025-07-30 14:27:03.512422
z-axis bearing a_rms,0,2025-07-30 14:27:03.512422
z-axis bearing temp,24.6,2025-07-30 14:27:03.512422
z-axis bearing crest,3.9,2025-07-30 14:27:03.512422
z-axis motor v_rms,0.0,2025-07-30 14:27:03.512422
z-axis motor a_peak,900,2025-07-30 14:27:03.512422
z-axis motor a_rms,500,2025-07-30 14:27:03.512422
z-axis motor temp,29.7,2025-07-30 14:27:03.512422
z-axis motor crest,1.9,2025-07-30 14:27:03.512422
y-axis bearing v_rms,0.0,2025-07-30 14:27:03.512422
y-axis bearing a_peak,200,2025-07-30 14:27:03.512422
y-axis bearing a_rms,0,2025-07-30 14:27:03.512422
y-axis bearing temp,22.7,2025-07-30 14:27:03.512422
y-axis bearing crest,4.0,2025-07-30 14:27:03.512422
y-axis motor v_rms,0.0,2025-07-30 14:27:03.512422
y-axis motor a_peak,400,2025-07-30 14:27:03.512422
y-axis motor a_rms,200,2025-07-30 14:27:03.512422
y-axis motor temp,25.5,2025-07-30 14:27:03.512422
y-axis motor crest,2.5,2025-07-30 14:27:03.512422
x-axis motor v_rms,0.0,2025-07-30 14:27:03.512422
x-axis motor a_peak,200,2025-07-30 14:27:03.512422
x-axis motor a_rms,0,2025-07-30 14:27:03.512422
x-axis motor temp,23.5,2025-07-30 14:27:03.512422
x-axis motor crest,4.2,2025-07-30 14:27:03.512422
voltage,131.79999999999998,2025-07-30 14:27:03.512422
current,3.8733333333333335,2025-07-30 14:27:03.512422
active power,416.0,2025-07-30 14:27:03.512422
forward kWh,48.916333333333334,2025-07-30 14:27:03.512422
reverse kWh,1.569,2025-07-30 14:27:03.512422
frequency,59.98,2025-07-30 14:27:03.512422
power factor,0.7933333333333333,2025-07-30 14:27:03.512422
featureId,UNAVAILABLE,2025-07-30 14:27:04.512677
partKindId,NONE,2025-07-30 14:27:04.512677
processKindId,NONE,2025-07-30 14:27:04.512677
A_Axis_Load,17,2025-07-30 14:27:04.512677
A_Position,-90.0003437746771,2025-07-30 14:27:04.512677
C_Axis_Load,70,2025-07-30 14:27:04.512677
C_Position,27.739,2025-07-30 14:27:04.512677
Machine_Time,2738922.373,2025-07-30 14:27:04.512677
Spindle_Time,754996.344000001,2025-07-30 14:27:04.512677
Feed_Override,100,2025-07-30 14:27:04.512677
Feed_Rate,525.8667,2025-07-30 14:27:04.512677
Program_Runtime_Seconds,14,2025-07-30 14:27:04.512677
Rapid_Override,100,2025-07-30 14:27:04.512677
Rapid_Speed,0,2025-07-30 14:27:04.512677
S_Axis_Load,0,2025-07-30 14:27:04.512677
Spindle_Override,100,2025-07-30 14:27:04.512677
Spindle_Speed,0,2025-07-30 14:27:04.512677
X_Axis_Load,4,2025-07-30 14:27:04.512677
X_Position,379.846805990744,2025-07-30 14:27:04.512677
Y_Axis_Load,6,2025-07-30 14:27:04.512677
Y_Position,496.953400028809,2025-07-30 14:27:04.512677
Z_Axis_Load,40,2025-07-30 14:27:04.512677
Z_Position,-4.30260337827589,2025-07-30 14:27:04.512677
COR_Status,1,2025-07-30 14:27:04.512677
Controller_Mode,MANUAL,2025-07-30 14:27:04.512677
EStop_State,ARMED,2025-07-30 14:27:04.512677
Machine_Mode,2,2025-07-30 14:27:04.512677
Block_Number,66,2025-07-30 14:27:04.512677
Current_Tool,72,2025-07-30 14:27:04.512677
Part_Count,23,2025-07-30 14:27:04.512677
Program_Name_Running,000454_D_A_PROGRAM_3.NC,2025-07-30 14:27:04.512677
spindle motor v_rms,0.0,2025-07-30 14:27:04.512677
spindle motor a_peak,300,2025-07-30 14:27:04.512677
spindle motor a_rms,100,2025-07-30 14:27:04.512677
spindle motor temp,35.0,2025-07-30 14:27:04.512677
spindle motor crest,3.6,2025-07-30 14:27:04.512677
z-axis bearing v_rms,0.0,2025-07-30 14:27:04.512677
z-axis bearing a_peak,200,2025-07-30 14:27:04.512677
z-axis bearing a_rms,100,2025-07-30 14:27:04.512677
z-axis bearing temp,24.6,2025-07-30 14:27:04.512677
z-axis bearing crest,4.0,2025-07-30 14:27:04.512677
z-axis motor v_rms,0.0,2025-07-30 14:27:04.512677
z-axis motor a_peak,900,2025-07-30 14:27:04.512677
z-axis motor a_rms,500,2025-07-30 14:27:04.512677
z-axis motor temp,29.7,2025-07-30 14:27:04.512677
z-axis motor crest,1.9,2025-07-30 14:27:04.512677
y-axis bearing v_rms,0.0,2025-07-30 14:27:04.512677
