Dataname,Value,Time
featureId,UNAVAILABLE,2025-07-30 14:14:00.274710
partKindId,NONE,2025-07-30 14:14:00.274710
processKindId,NONE,2025-07-30 14:14:00.274710
A_Axis_Load,2,2025-07-30 14:14:00.274710
A_Position,0.000668021023908368,2025-07-30 14:14:00.274710
C_Axis_Load,20,2025-07-30 14:14:00.274710
C_Position,30.0005,2025-07-30 14:14:00.274710
Machine_Time,2738201.845,2025-07-30 14:14:00.274710
Spindle_Time,754636.210999999,2025-07-30 14:14:00.274710
Feed_Override,100,2025-07-30 14:14:00.274710
Feed_Rate,0,2025-07-30 14:14:00.274710
Program_Runtime_Seconds,14,2025-07-30 14:14:00.274710
Rapid_Override,100,2025-07-30 14:14:00.274710
Rapid_Speed,0,2025-07-30 14:14:00.274710
S_Axis_Load,0,2025-07-30 14:14:00.274710
Spindle_Override,100,2025-07-30 14:14:00.274710
Spindle_Speed,0,2025-07-30 14:14:00.274710
X_Axis_Load,3,2025-07-30 14:14:00.274710
X_Position,415.767511658988,2025-07-30 14:14:00.274710
Y_Axis_Load,5,2025-07-30 14:14:00.274710
Y_Position,491.650001896484,2025-07-30 14:14:00.274710
Z_Axis_Load,37,2025-07-30 14:14:00.274710
Z_Position,-245.47830194297,2025-07-30 14:14:00.274710
COR_Status,1,2025-07-30 14:14:00.274710
Controller_Mode,AUTO,2025-07-30 14:14:00.274710
EStop_State,ARMED,2025-07-30 14:14:00.274710
Machine_Mode,4,2025-07-30 14:14:00.274710
Block_Number,638,2025-07-30 14:14:00.274710
Current_Tool,21,2025-07-30 14:14:00.274710
Part_Count,25,2025-07-30 14:14:00.274710
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-30 14:14:00.274710
spindle motor v_rms,0.0,2025-07-30 14:14:00.274710
spindle motor a_peak,300,2025-07-30 14:14:00.274710
spindle motor a_rms,100,2025-07-30 14:14:00.274710
spindle motor temp,36.0,2025-07-30 14:14:00.274710
spindle motor crest,4.4,2025-07-30 14:14:00.274710
z-axis bearing v_rms,0.1,2025-07-30 14:14:00.274710
z-axis bearing a_peak,200,2025-07-30 14:14:00.274710
z-axis bearing a_rms,100,2025-07-30 14:14:00.274710
z-axis bearing temp,24.6,2025-07-30 14:14:00.274710
z-axis bearing crest,4.7,2025-07-30 14:14:00.274710
z-axis motor v_rms,0.1,2025-07-30 14:14:00.274710
z-axis motor a_peak,800,2025-07-30 14:14:00.274710
z-axis motor a_rms,400,2025-07-30 14:14:00.274710
z-axis motor temp,30.0,2025-07-30 14:14:00.274710
z-axis motor crest,1.9,2025-07-30 14:14:00.274710
y-axis bearing v_rms,0.0,2025-07-30 14:14:00.274710
y-axis bearing a_peak,300,2025-07-30 14:14:00.274710
y-axis bearing a_rms,100,2025-07-30 14:14:00.274710
y-axis bearing temp,22.6,2025-07-30 14:14:00.274710
y-axis bearing crest,4.6,2025-07-30 14:14:00.274710
y-axis motor v_rms,0.0,2025-07-30 14:14:00.274710
y-axis motor a_peak,600,2025-07-30 14:14:00.274710
y-axis motor a_rms,300,2025-07-30 14:14:00.274710
y-axis motor temp,25.5,2025-07-30 14:14:00.274710
y-axis motor crest,2.1,2025-07-30 14:14:00.274710
x-axis motor v_rms,0.0,2025-07-30 14:14:00.274710
x-axis motor a_peak,200,2025-07-30 14:14:00.274710
x-axis motor a_rms,0,2025-07-30 14:14:00.274710
x-axis motor temp,23.3,2025-07-30 14:14:00.274710
x-axis motor crest,4.1,2025-07-30 14:14:00.274710
voltage,131.6,2025-07-30 14:14:00.274710
current,3.6833333333333336,2025-07-30 14:14:00.274710
active power,395.6666666666667,2025-07-30 14:14:00.274710
forward kWh,48.74,2025-07-30 14:14:00.274710
reverse kWh,1.5643333333333331,2025-07-30 14:14:00.274710
frequency,59.99,2025-07-30 14:14:00.274710
power factor,0.77,2025-07-30 14:14:00.274710
featureId,UNAVAILABLE,2025-07-30 14:14:01.274942
partKindId,NONE,2025-07-30 14:14:01.274942
processKindId,NONE,2025-07-30 14:14:01.274942
A_Axis_Load,2,2025-07-30 14:14:01.274942
A_Position,0.000668021023908368,2025-07-30 14:14:01.274942
C_Axis_Load,20,2025-07-30 14:14:01.274942
C_Position,30.0005,2025-07-30 14:14:01.274942
Machine_Time,2738201.845,2025-07-30 14:14:01.274942
Spindle_Time,754636.210999999,2025-07-30 14:14:01.274942
Feed_Override,100,2025-07-30 14:14:01.274942
Feed_Rate,0,2025-07-30 14:14:01.274942
Program_Runtime_Seconds,14,2025-07-30 14:14:01.274942
Rapid_Override,100,2025-07-30 14:14:01.274942
Rapid_Speed,0,2025-07-30 14:14:01.274942
S_Axis_Load,0,2025-07-30 14:14:01.274942
Spindle_Override,100,2025-07-30 14:14:01.274942
Spindle_Speed,0,2025-07-30 14:14:01.274942
X_Axis_Load,3,2025-07-30 14:14:01.274942
X_Position,415.76750021304,2025-07-30 14:14:01.274942
Y_Axis_Load,5,2025-07-30 14:14:01.274942
Y_Position,491.650001896484,2025-07-30 14:14:01.274942
Z_Axis_Load,37,2025-07-30 14:14:01.274942
Z_Position,-245.47830194297,2025-07-30 14:14:01.274942
COR_Status,1,2025-07-30 14:14:01.274942
Controller_Mode,AUTO,2025-07-30 14:14:01.274942
EStop_State,ARMED,2025-07-30 14:14:01.274942
Machine_Mode,4,2025-07-30 14:14:01.274942
Block_Number,638,2025-07-30 14:14:01.274942
Current_Tool,21,2025-07-30 14:14:01.274942
Part_Count,25,2025-07-30 14:14:01.274942
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-30 14:14:01.274942
spindle motor v_rms,0.0,2025-07-30 14:14:01.274942
spindle motor a_peak,300,2025-07-30 14:14:01.274942
spindle motor a_rms,100,2025-07-30 14:14:01.274942
spindle motor temp,36.0,2025-07-30 14:14:01.274942
spindle motor crest,4.3,2025-07-30 14:14:01.274942
z-axis bearing v_rms,0.1,2025-07-30 14:14:01.274942
z-axis bearing a_peak,600,2025-07-30 14:14:01.274942
z-axis bearing a_rms,100,2025-07-30 14:14:01.274942
z-axis bearing temp,24.6,2025-07-30 14:14:01.274942
z-axis bearing crest,5.2,2025-07-30 14:14:01.274942
z-axis motor v_rms,0.1,2025-07-30 14:14:01.274942
z-axis motor a_peak,800,2025-07-30 14:14:01.274942
z-axis motor a_rms,400,2025-07-30 14:14:01.274942
z-axis motor temp,30.0,2025-07-30 14:14:01.274942
z-axis motor crest,1.9,2025-07-30 14:14:01.274942
y-axis bearing v_rms,0.0,2025-07-30 14:14:01.274942
y-axis bearing a_peak,300,2025-07-30 14:14:01.274942
y-axis bearing a_rms,100,2025-07-30 14:14:01.274942
y-axis bearing temp,22.6,2025-07-30 14:14:01.274942
y-axis bearing crest,4.6,2025-07-30 14:14:01.274942
y-axis motor v_rms,0.0,2025-07-30 14:14:01.274942
y-axis motor a_peak,700,2025-07-30 14:14:01.274942
y-axis motor a_rms,300,2025-07-30 14:14:01.274942
y-axis motor temp,25.5,2025-07-30 14:14:01.274942
y-axis motor crest,2.5,2025-07-30 14:14:01.274942
x-axis motor v_rms,0.0,2025-07-30 14:14:01.274942
x-axis motor a_peak,300,2025-07-30 14:14:01.274942
x-axis motor a_rms,100,2025-07-30 14:14:01.274942
x-axis motor temp,23.3,2025-07-30 14:14:01.274942
x-axis motor crest,4.6,2025-07-30 14:14:01.274942
voltage,131.56666666666666,2025-07-30 14:14:01.274942
current,3.663333333333334,2025-07-30 14:14:01.274942
active power,396.0,2025-07-30 14:14:01.274942
forward kWh,48.74,2025-07-30 14:14:01.274942
reverse kWh,1.5643333333333331,2025-07-30 14:14:01.274942
frequency,59.99,2025-07-30 14:14:01.274942
power factor,0.7733333333333333,2025-07-30 14:14:01.274942
featureId,UNAVAILABLE,2025-07-30 14:14:02.275200
partKindId,NONE,2025-07-30 14:14:02.275200
processKindId,NONE,2025-07-30 14:14:02.275200
A_Axis_Load,2,2025-07-30 14:14:02.275200
A_Position,0.000668021023908368,2025-07-30 14:14:02.275200
C_Axis_Load,20,2025-07-30 14:14:02.275200
C_Position,30.0005,2025-07-30 14:14:02.275200
Machine_Time,2738201.845,2025-07-30 14:14:02.275200
Spindle_Time,754636.210999999,2025-07-30 14:14:02.275200
Feed_Override,100,2025-07-30 14:14:02.275200
Feed_Rate,0,2025-07-30 14:14:02.275200
Program_Runtime_Seconds,14,2025-07-30 14:14:02.275200
Rapid_Override,100,2025-07-30 14:14:02.275200
Rapid_Speed,0,2025-07-30 14:14:02.275200
S_Axis_Load,0,2025-07-30 14:14:02.275200
Spindle_Override,100,2025-07-30 14:14:02.275200
Spindle_Speed,0,2025-07-30 14:14:02.275200
X_Axis_Load,3,2025-07-30 14:14:02.275200
X_Position,415.767488767093,2025-07-30 14:14:02.275200
Y_Axis_Load,5,2025-07-30 14:14:02.275200
Y_Position,491.650001896484,2025-07-30 14:14:02.275200
Z_Axis_Load,37,2025-07-30 14:14:02.275200
Z_Position,-245.478290499451,2025-07-30 14:14:02.275200
COR_Status,1,2025-07-30 14:14:02.275200
Controller_Mode,AUTO,2025-07-30 14:14:02.275200
EStop_State,ARMED,2025-07-30 14:14:02.275200
Machine_Mode,4,2025-07-30 14:14:02.275200
Block_Number,638,2025-07-30 14:14:02.275200
Current_Tool,21,2025-07-30 14:14:02.275200
Part_Count,25,2025-07-30 14:14:02.275200
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-30 14:14:02.275200
spindle motor v_rms,0.0,2025-07-30 14:14:02.275200
spindle motor a_peak,300,2025-07-30 14:14:02.275200
spindle motor a_rms,100,2025-07-30 14:14:02.275200
