Dataname,Value,Time
featureId,UNAVAILABLE,2025-07-29 13:34:00.514241
partKindId,NONE,2025-07-29 13:34:00.514241
processKindId,NONE,2025-07-29 13:34:00.514241
A_Axis_Load,7,2025-07-29 13:34:00.514241
A_Position,0.000668021023909704,2025-07-29 13:34:00.514241
C_Axis_Load,3,2025-07-29 13:34:00.514241
C_Position,30.0005,2025-07-29 13:34:00.514241
Machine_Time,2712981.521,2025-07-29 13:34:00.514241
Spindle_Time,740224.661,2025-07-29 13:34:00.514241
Feed_Override,100,2025-07-29 13:34:00.514241
Feed_Rate,0,2025-07-29 13:34:00.514241
Program_Runtime_Seconds,26,2025-07-29 13:34:00.514241
Rapid_Override,100,2025-07-29 13:34:00.514241
Rapid_Speed,0,2025-07-29 13:34:00.514241
S_Axis_Load,0,2025-07-29 13:34:00.514241
Spindle_Override,100,2025-07-29 13:34:00.514241
Spindle_Speed,0,2025-07-29 13:34:00.514241
X_Axis_Load,3,2025-07-29 13:34:00.514241
X_Position,383.575304115001,2025-07-29 13:34:00.514241
Y_Axis_Load,4,2025-07-29 13:34:00.514241
Y_Position,505.350101841553,2025-07-29 13:34:00.514241
Z_Axis_Load,37,2025-07-29 13:34:00.514241
Z_Position,-275.238906363701,2025-07-29 13:34:00.514241
COR_Status,1,2025-07-29 13:34:00.514241
Controller_Mode,AUTO,2025-07-29 13:34:00.514241
EStop_State,ARMED,2025-07-29 13:34:00.514241
Machine_Mode,4,2025-07-29 13:34:00.514241
Block_Number,598,2025-07-29 13:34:00.514241
Current_Tool,21,2025-07-29 13:34:00.514241
Part_Count,21,2025-07-29 13:34:00.514241
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-29 13:34:00.514241
spindle motor v_rms,0.0,2025-07-29 13:34:00.514241
spindle motor a_peak,200,2025-07-29 13:34:00.514241
spindle motor a_rms,100,2025-07-29 13:34:00.514241
spindle motor temp,37.2,2025-07-29 13:34:00.514241
spindle motor crest,3.6,2025-07-29 13:34:00.514241
z-axis bearing v_rms,0.0,2025-07-29 13:34:00.514241
z-axis bearing a_peak,200,2025-07-29 13:34:00.514241
z-axis bearing a_rms,0,2025-07-29 13:34:00.514241
z-axis bearing temp,24.5,2025-07-29 13:34:00.514241
z-axis bearing crest,4.1,2025-07-29 13:34:00.514241
z-axis motor v_rms,0.0,2025-07-29 13:34:00.514241
z-axis motor a_peak,700,2025-07-29 13:34:00.514241
z-axis motor a_rms,300,2025-07-29 13:34:00.514241
z-axis motor temp,29.9,2025-07-29 13:34:00.514241
z-axis motor crest,2.4,2025-07-29 13:34:00.514241
y-axis bearing v_rms,0.0,2025-07-29 13:34:00.514241
y-axis bearing a_peak,200,2025-07-29 13:34:00.514241
y-axis bearing a_rms,0,2025-07-29 13:34:00.514241
y-axis bearing temp,22.9,2025-07-29 13:34:00.514241
y-axis bearing crest,4.4,2025-07-29 13:34:00.514241
y-axis motor v_rms,0.0,2025-07-29 13:34:00.514241
y-axis motor a_peak,500,2025-07-29 13:34:00.514241
y-axis motor a_rms,200,2025-07-29 13:34:00.514241
y-axis motor temp,25.3,2025-07-29 13:34:00.514241
y-axis motor crest,2.3,2025-07-29 13:34:00.514241
x-axis motor v_rms,0.0,2025-07-29 13:34:00.514241
x-axis motor a_peak,200,2025-07-29 13:34:00.514241
x-axis motor a_rms,0,2025-07-29 13:34:00.514241
x-axis motor temp,23.2,2025-07-29 13:34:00.514241
x-axis motor crest,3.8,2025-07-29 13:34:00.514241
voltage,133.03333333333333,2025-07-29 13:34:00.514241
current,3.686666666666666,2025-07-29 13:34:00.514241
active power,398.6666666666667,2025-07-29 13:34:00.514241
forward kWh,42.23533333333334,2025-07-29 13:34:00.514241
reverse kWh,1.2953333333333334,2025-07-29 13:34:00.514241
frequency,59.99,2025-07-29 13:34:00.514241
power factor,0.77,2025-07-29 13:34:00.514241
featureId,UNAVAILABLE,2025-07-29 13:34:01.514446
partKindId,NONE,2025-07-29 13:34:01.514446
processKindId,NONE,2025-07-29 13:34:01.514446
A_Axis_Load,7,2025-07-29 13:34:01.514446
A_Position,0.000668021023909704,2025-07-29 13:34:01.514446
C_Axis_Load,3,2025-07-29 13:34:01.514446
C_Position,30.0005,2025-07-29 13:34:01.514446
Machine_Time,2712981.521,2025-07-29 13:34:01.514446
Spindle_Time,740224.661,2025-07-29 13:34:01.514446
Feed_Override,100,2025-07-29 13:34:01.514446
Feed_Rate,0,2025-07-29 13:34:01.514446
Program_Runtime_Seconds,26,2025-07-29 13:34:01.514446
Rapid_Override,100,2025-07-29 13:34:01.514446
Rapid_Speed,0,2025-07-29 13:34:01.514446
S_Axis_Load,0,2025-07-29 13:34:01.514446
Spindle_Override,100,2025-07-29 13:34:01.514446
Spindle_Speed,0,2025-07-29 13:34:01.514446
X_Axis_Load,3,2025-07-29 13:34:01.514446
X_Position,383.575292670091,2025-07-29 13:34:01.514446
Y_Axis_Load,4,2025-07-29 13:34:01.514446
Y_Position,505.350101841553,2025-07-29 13:34:01.514446
Z_Axis_Load,37,2025-07-29 13:34:01.514446
Z_Position,-275.238894920771,2025-07-29 13:34:01.514446
COR_Status,1,2025-07-29 13:34:01.514446
Controller_Mode,AUTO,2025-07-29 13:34:01.514446
EStop_State,ARMED,2025-07-29 13:34:01.514446
Machine_Mode,4,2025-07-29 13:34:01.514446
Block_Number,598,2025-07-29 13:34:01.514446
Current_Tool,21,2025-07-29 13:34:01.514446
Part_Count,21,2025-07-29 13:34:01.514446
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-29 13:34:01.514446
spindle motor v_rms,0.0,2025-07-29 13:34:01.514446
spindle motor a_peak,200,2025-07-29 13:34:01.514446
spindle motor a_rms,100,2025-07-29 13:34:01.514446
spindle motor temp,37.2,2025-07-29 13:34:01.514446
spindle motor crest,4.1,2025-07-29 13:34:01.514446
z-axis bearing v_rms,0.0,2025-07-29 13:34:01.514446
z-axis bearing a_peak,200,2025-07-29 13:34:01.514446
z-axis bearing a_rms,0,2025-07-29 13:34:01.514446
z-axis bearing temp,24.5,2025-07-29 13:34:01.514446
z-axis bearing crest,4.4,2025-07-29 13:34:01.514446
z-axis motor v_rms,0.0,2025-07-29 13:34:01.514446
z-axis motor a_peak,700,2025-07-29 13:34:01.514446
z-axis motor a_rms,300,2025-07-29 13:34:01.514446
z-axis motor temp,29.9,2025-07-29 13:34:01.514446
