Dataname,Value,Time
featureId,UNAVAILABLE,2025-07-22 11:15:00.253824
partKindId,NONE,2025-07-22 11:15:00.253824
processKindId,NONE,2025-07-22 11:15:00.253824
A_Axis_Load,106,2025-07-22 11:15:00.253824
A_Position,-89.9995631963877,2025-07-22 11:15:00.253824
C_Axis_Load,59,2025-07-22 11:15:00.253824
C_Position,120.0005,2025-07-22 11:15:00.253824
Machine_Time,2644888.065,2025-07-22 11:15:00.253824
Spindle_Time,709602.711000001,2025-07-22 11:15:00.253824
Feed_Override,100,2025-07-22 11:15:00.253824
Feed_Rate,0,2025-07-22 11:15:00.253824
Program_Runtime_Seconds,38,2025-07-22 11:15:00.253824
Rapid_Override,100,2025-07-22 11:15:00.253824
Rapid_Speed,0,2025-07-22 11:15:00.253824
S_Axis_Load,0,2025-07-22 11:15:00.253824
Spindle_Override,100,2025-07-22 11:15:00.253824
Spindle_Speed,0,2025-07-22 11:15:00.253824
X_Axis_Load,3,2025-07-22 11:15:00.253824
X_Position,379.84679454674,2025-07-22 11:15:00.253824
Y_Axis_Load,5,2025-07-22 11:15:00.253824
Y_Position,496.953400028809,2025-07-22 11:15:00.253824
Z_Axis_Load,40,2025-07-22 11:15:00.253824
Z_Position,-4.30259193467025,2025-07-22 11:15:00.253824
COR_Status,1,2025-07-22 11:15:00.253824
Controller_Mode,AUTO,2025-07-22 11:15:00.253824
EStop_State,ARMED,2025-07-22 11:15:00.253824
Machine_Mode,4,2025-07-22 11:15:00.253824
Block_Number,0,2025-07-22 11:15:00.253824
Current_Tool,72,2025-07-22 11:15:00.253824
Part_Count,7,2025-07-22 11:15:00.253824
Program_Name_Running,000454_D_A_PROGRAM_3.NC,2025-07-22 11:15:00.253824
voltage,134.0,2025-07-22 11:15:00.253824
current,3.6566666666666676,2025-07-22 11:15:00.253824
active power,404.6666666666667,2025-07-22 11:15:00.253824
forward kWh,26.932333333333332,2025-07-22 11:15:00.253824
reverse kWh,0.7256666666666667,2025-07-22 11:15:00.253824
frequency,59.98,2025-07-22 11:15:00.253824
power factor,0.7799999999999999,2025-07-22 11:15:00.253824
featureId,UNAVAILABLE,2025-07-22 11:15:01.254108
partKindId,NONE,2025-07-22 11:15:01.254108
processKindId,NONE,2025-07-22 11:15:01.254108
A_Axis_Load,106,2025-07-22 11:15:01.254108
A_Position,-89.9995631963877,2025-07-22 11:15:01.254108
C_Axis_Load,59,2025-07-22 11:15:01.254108
C_Position,120.0005,2025-07-22 11:15:01.254108
Machine_Time,2644888.065,2025-07-22 11:15:01.254108
Spindle_Time,709602.711000001,2025-07-22 11:15:01.254108
Feed_Override,100,2025-07-22 11:15:01.254108
Feed_Rate,0,2025-07-22 11:15:01.254108
Program_Runtime_Seconds,38,2025-07-22 11:15:01.254108
Rapid_Override,100,2025-07-22 11:15:01.254108
Rapid_Speed,0,2025-07-22 11:15:01.254108
S_Axis_Load,0,2025-07-22 11:15:01.254108
Spindle_Override,100,2025-07-22 11:15:01.254108
Spindle_Speed,0,2025-07-22 11:15:01.254108
X_Axis_Load,3,2025-07-22 11:15:01.254108
X_Position,379.84679454674,2025-07-22 11:15:01.254108
Y_Axis_Load,5,2025-07-22 11:15:01.254108
Y_Position,496.953400028809,2025-07-22 11:15:01.254108
Z_Axis_Load,40,2025-07-22 11:15:01.254108
Z_Position,-4.30260337827589,2025-07-22 11:15:01.254108
COR_Status,1,2025-07-22 11:15:01.254108
Controller_Mode,AUTO,2025-07-22 11:15:01.254108
EStop_State,ARMED,2025-07-22 11:15:01.254108
Machine_Mode,4,2025-07-22 11:15:01.254108
Block_Number,0,2025-07-22 11:15:01.254108
Current_Tool,72,2025-07-22 11:15:01.254108
Part_Count,7,2025-07-22 11:15:01.254108
Program_Name_Running,000454_D_A_PROGRAM_3.NC,2025-07-22 11:15:01.254108
voltage,133.96666666666667,2025-07-22 11:15:01.254108
current,3.6400000000000006,2025-07-22 11:15:01.254108
active power,402.3333333333333,2025-07-22 11:15:01.254108
forward kWh,26.932333333333332,2025-07-22 11:15:01.254108
reverse kWh,0.7256666666666667,2025-07-22 11:15:01.254108
frequency,59.98,2025-07-22 11:15:01.254108
power factor,0.7833333333333333,2025-07-22 11:15:01.254108
featureId,UNAVAILABLE,2025-07-22 11:15:02.254404
partKindId,NONE,2025-07-22 11:15:02.254404
processKindId,NONE,2025-07-22 11:15:02.254404
A_Axis_Load,106,2025-07-22 11:15:02.254404
A_Position,-89.9995631963877,2025-07-22 11:15:02.254404
C_Axis_Load,59,2025-07-22 11:15:02.254404
C_Position,120.0005,2025-07-22 11:15:02.254404
Machine_Time,2644888.065,2025-07-22 11:15:02.254404
Spindle_Time,709602.711000001,2025-07-22 11:15:02.254404
Feed_Override,100,2025-07-22 11:15:02.254404
Feed_Rate,0,2025-07-22 11:15:02.254404
Program_Runtime_Seconds,38,2025-07-22 11:15:02.254404
Rapid_Override,100,2025-07-22 11:15:02.254404
Rapid_Speed,0,2025-07-22 11:15:02.254404
S_Axis_Load,0,2025-07-22 11:15:02.254404
Spindle_Override,100,2025-07-22 11:15:02.254404
Spindle_Speed,0,2025-07-22 11:15:02.254404
X_Axis_Load,3,2025-07-22 11:15:02.254404
X_Position,379.84679454674,2025-07-22 11:15:02.254404
Y_Axis_Load,5,2025-07-22 11:15:02.254404
Y_Position,496.953400028809,2025-07-22 11:15:02.254404
Z_Axis_Load,40,2025-07-22 11:15:02.254404
Z_Position,-4.30259193467025,2025-07-22 11:15:02.254404
COR_Status,1,2025-07-22 11:15:02.254404
Controller_Mode,AUTO,2025-07-22 11:15:02.254404
EStop_State,ARMED,2025-07-22 11:15:02.254404
Machine_Mode,4,2025-07-22 11:15:02.254404
Block_Number,0,2025-07-22 11:15:02.254404
Current_Tool,72,2025-07-22 11:15:02.254404
Part_Count,7,2025-07-22 11:15:02.254404
Program_Name_Running,000454_D_A_PROGRAM_3.NC,2025-07-22 11:15:02.254404
voltage,133.96666666666667,2025-07-22 11:15:02.254404
current,3.6566666666666667,2025-07-22 11:15:02.254404
active power,403.6666666666667,2025-07-22 11:15:02.254404
forward kWh,26.932333333333332,2025-07-22 11:15:02.254404
reverse kWh,0.7256666666666667,2025-07-22 11:15:02.254404
frequency,59.97,2025-07-22 11:15:02.254404
power factor,0.7833333333333333,2025-07-22 11:15:02.254404
featureId,UNAVAILABLE,2025-07-22 11:15:03.254699
partKindId,NONE,2025-07-22 11:15:03.254699
processKindId,NONE,2025-07-22 11:15:03.254699
A_Axis_Load,106,2025-07-22 11:15:03.254699
A_Position,-89.9995631963877,2025-07-22 11:15:03.254699
C_Axis_Load,59,2025-07-22 11:15:03.254699
C_Position,120.0005,2025-07-22 11:15:03.254699
Machine_Time,2644888.065,2025-07-22 11:15:03.254699
Spindle_Time,709602.711000001,2025-07-22 11:15:03.254699
Feed_Override,100,2025-07-22 11:15:03.254699
Feed_Rate,0,2025-07-22 11:15:03.254699
Program_Runtime_Seconds,38,2025-07-22 11:15:03.254699
Rapid_Override,100,2025-07-22 11:15:03.254699
Rapid_Speed,0,2025-07-22 11:15:03.254699
S_Axis_Load,0,2025-07-22 11:15:03.254699
Spindle_Override,100,2025-07-22 11:15:03.254699
Spindle_Speed,0,2025-07-22 11:15:03.254699
X_Axis_Load,3,2025-07-22 11:15:03.254699
X_Position,379.846805990744,2025-07-22 11:15:03.254699
Y_Axis_Load,5,2025-07-22 11:15:03.254699
Y_Position,496.953400028809,2025-07-22 11:15:03.254699
Z_Axis_Load,40,2025-07-22 11:15:03.254699
Z_Position,-4.30260337827589,2025-07-22 11:15:03.254699
COR_Status,1,2025-07-22 11:15:03.254699
Controller_Mode,AUTO,2025-07-22 11:15:03.254699
EStop_State,ARMED,2025-07-22 11:15:03.254699
Machine_Mode,4,2025-07-22 11:15:03.254699
Block_Number,0,2025-07-22 11:15:03.254699
Current_Tool,72,2025-07-22 11:15:03.254699
Part_Count,7,2025-07-22 11:15:03.254699
Program_Name_Running,000454_D_A_PROGRAM_3.NC,2025-07-22 11:15:03.254699
voltage,133.96666666666667,2025-07-22 11:15:03.254699
current,3.6199999999999997,2025-07-22 11:15:03.254699
active power,400.6666666666667,2025-07-22 11:15:03.254699
forward kWh,26.932333333333332,2025-07-22 11:15:03.254699
reverse kWh,0.7256666666666667,2025-07-22 11:15:03.254699
frequency,59.97,2025-07-22 11:15:03.254699
power factor,0.7833333333333333,2025-07-22 11:15:03.254699
featureId,UNAVAILABLE,2025-07-22 11:15:04.254969
partKindId,NONE,2025-07-22 11:15:04.254969
processKindId,NONE,2025-07-22 11:15:04.254969
A_Axis_Load,106,2025-07-22 11:15:04.254969
A_Position,-89.9995631963877,2025-07-22 11:15:04.254969
C_Axis_Load,59,2025-07-22 11:15:04.254969
C_Position,120.0005,2025-07-22 11:15:04.254969
Machine_Time,2645248.287,2025-07-22 11:15:04.254969
Spindle_Time,709602.711000001,2025-07-22 11:15:04.254969
Feed_Override,100,2025-07-22 11:15:04.254969
