Dataname,Value,Time
featureId,UNAVAILABLE,2025-07-31 13:25:00.888057
partKindId,NONE,2025-07-31 13:25:00.888057
processKindId,NONE,2025-07-31 13:25:00.888057
A_Axis_Load,0,2025-07-31 13:25:00.888057
A_Position,-89.9995631963877,2025-07-31 13:25:00.888057
C_Axis_Load,28,2025-07-31 13:25:00.888057
C_Position,120,2025-07-31 13:25:00.888057
Machine_Time,2758381.165,2025-07-31 13:25:00.888057
Spindle_Time,767248.463999999,2025-07-31 13:25:00.888057
Feed_Override,100,2025-07-31 13:25:00.888057
Feed_Rate,0,2025-07-31 13:25:00.888057
Program_Runtime_Seconds,47,2025-07-31 13:25:00.888057
Rapid_Override,100,2025-07-31 13:25:00.888057
Rapid_Speed,0,2025-07-31 13:25:00.888057
S_Axis_Load,0,2025-07-31 13:25:00.888057
Spindle_Override,100,2025-07-31 13:25:00.888057
Spindle_Speed,0,2025-07-31 13:25:00.888057
X_Axis_Load,3,2025-07-31 13:25:00.888057
X_Position,379.846805990744,2025-07-31 13:25:00.888057
Y_Axis_Load,5,2025-07-31 13:25:00.888057
Y_Position,496.953400028809,2025-07-31 13:25:00.888057
Z_Axis_Load,40,2025-07-31 13:25:00.888057
Z_Position,-4.30260337827589,2025-07-31 13:25:00.888057
COR_Status,1,2025-07-31 13:25:00.888057
Controller_Mode,AUTO,2025-07-31 13:25:00.888057
EStop_State,ARMED,2025-07-31 13:25:00.888057
Machine_Mode,4,2025-07-31 13:25:00.888057
Block_Number,66,2025-07-31 13:25:00.888057
Current_Tool,72,2025-07-31 13:25:00.888057
Part_Count,28,2025-07-31 13:25:00.888057
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-31 13:25:00.888057
spindle motor v_rms,0.0,2025-07-31 13:25:00.888057
spindle motor a_peak,200,2025-07-31 13:25:00.888057
spindle motor a_rms,100,2025-07-31 13:25:00.888057
spindle motor temp,34.8,2025-07-31 13:25:00.888057
spindle motor crest,4.3,2025-07-31 13:25:00.888057
z-axis bearing v_rms,0.0,2025-07-31 13:25:00.888057
z-axis bearing a_peak,200,2025-07-31 13:25:00.888057
z-axis bearing a_rms,0,2025-07-31 13:25:00.888057
z-axis bearing temp,24.7,2025-07-31 13:25:00.888057
z-axis bearing crest,4.9,2025-07-31 13:25:00.888057
z-axis motor v_rms,0.0,2025-07-31 13:25:00.888057
z-axis motor a_peak,800,2025-07-31 13:25:00.888057
z-axis motor a_rms,400,2025-07-31 13:25:00.888057
z-axis motor temp,29.7,2025-07-31 13:25:00.888057
z-axis motor crest,1.9,2025-07-31 13:25:00.888057
y-axis bearing v_rms,0.0,2025-07-31 13:25:00.888057
y-axis bearing a_peak,300,2025-07-31 13:25:00.888057
y-axis bearing a_rms,100,2025-07-31 13:25:00.888057
y-axis bearing temp,23.3,2025-07-31 13:25:00.888057
y-axis bearing crest,6.2,2025-07-31 13:25:00.888057
y-axis motor v_rms,0.0,2025-07-31 13:25:00.888057
y-axis motor a_peak,600,2025-07-31 13:25:00.888057
y-axis motor a_rms,200,2025-07-31 13:25:00.888057
y-axis motor temp,25.5,2025-07-31 13:25:00.888057
y-axis motor crest,3.3,2025-07-31 13:25:00.888057
x-axis motor v_rms,0.0,2025-07-31 13:25:00.888057
x-axis motor a_peak,600,2025-07-31 13:25:00.888057
x-axis motor a_rms,100,2025-07-31 13:25:00.888057
x-axis motor temp,23.5,2025-07-31 13:25:00.888057
x-axis motor crest,9.2,2025-07-31 13:25:00.888057
voltage,133.76666666666668,2025-07-31 13:25:00.888057
current,3.696666666666667,2025-07-31 13:25:00.888057
active power,407.3333333333333,2025-07-31 13:25:00.888057
forward kWh,54.278,2025-07-31 13:25:00.888057
reverse kWh,1.8043333333333333,2025-07-31 13:25:00.888057
frequency,59.98,2025-07-31 13:25:00.888057
power factor,0.7766666666666667,2025-07-31 13:25:00.888057
featureId,UNAVAILABLE,2025-07-31 13:25:01.888286
partKindId,NONE,2025-07-31 13:25:01.888286
processKindId,NONE,2025-07-31 13:25:01.888286
A_Axis_Load,0,2025-07-31 13:25:01.888286
A_Position,-89.9995631963877,2025-07-31 13:25:01.888286
C_Axis_Load,28,2025-07-31 13:25:01.888286
C_Position,120,2025-07-31 13:25:01.888286
Machine_Time,2758381.165,2025-07-31 13:25:01.888286
Spindle_Time,767248.463999999,2025-07-31 13:25:01.888286
Feed_Override,100,2025-07-31 13:25:01.888286
Feed_Rate,0,2025-07-31 13:25:01.888286
Program_Runtime_Seconds,47,2025-07-31 13:25:01.888286
Rapid_Override,100,2025-07-31 13:25:01.888286
Rapid_Speed,0,2025-07-31 13:25:01.888286
S_Axis_Load,0,2025-07-31 13:25:01.888286
Spindle_Override,100,2025-07-31 13:25:01.888286
Spindle_Speed,0,2025-07-31 13:25:01.888286
X_Axis_Load,3,2025-07-31 13:25:01.888286
X_Position,379.84679454674,2025-07-31 13:25:01.888286
Y_Axis_Load,5,2025-07-31 13:25:01.888286
Y_Position,496.953400028809,2025-07-31 13:25:01.888286
Z_Axis_Load,40,2025-07-31 13:25:01.888286
Z_Position,-4.30260337827589,2025-07-31 13:25:01.888286
COR_Status,1,2025-07-31 13:25:01.888286
Controller_Mode,AUTO,2025-07-31 13:25:01.888286
EStop_State,ARMED,2025-07-31 13:25:01.888286
Machine_Mode,4,2025-07-31 13:25:01.888286
Block_Number,66,2025-07-31 13:25:01.888286
Current_Tool,72,2025-07-31 13:25:01.888286
Part_Count,28,2025-07-31 13:25:01.888286
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-31 13:25:01.888286
spindle motor v_rms,0.0,2025-07-31 13:25:01.888286
spindle motor a_peak,200,2025-07-31 13:25:01.888286
spindle motor a_rms,100,2025-07-31 13:25:01.888286
spindle motor temp,34.8,2025-07-31 13:25:01.888286
spindle motor crest,3.7,2025-07-31 13:25:01.888286
z-axis bearing v_rms,0.0,2025-07-31 13:25:01.888286
z-axis bearing a_peak,200,2025-07-31 13:25:01.888286
z-axis bearing a_rms,0,2025-07-31 13:25:01.888286
z-axis bearing temp,24.7,2025-07-31 13:25:01.888286
z-axis bearing crest,3.8,2025-07-31 13:25:01.888286
z-axis motor v_rms,0.0,2025-07-31 13:25:01.888286
z-axis motor a_peak,800,2025-07-31 13:25:01.888286
z-axis motor a_rms,400,2025-07-31 13:25:01.888286
z-axis motor temp,29.7,2025-07-31 13:25:01.888286
z-axis motor crest,1.9,2025-07-31 13:25:01.888286
y-axis bearing v_rms,0.0,2025-07-31 13:25:01.888286
y-axis bearing a_peak,200,2025-07-31 13:25:01.888286
y-axis bearing a_rms,0,2025-07-31 13:25:01.888286
y-axis bearing temp,23.3,2025-07-31 13:25:01.888286
y-axis bearing crest,4.2,2025-07-31 13:25:01.888286
y-axis motor v_rms,0.0,2025-07-31 13:25:01.888286
y-axis motor a_peak,400,2025-07-31 13:25:01.888286
y-axis motor a_rms,200,2025-07-31 13:25:01.888286
y-axis motor temp,25.5,2025-07-31 13:25:01.888286
y-axis motor crest,2.2,2025-07-31 13:25:01.888286
x-axis motor v_rms,0.0,2025-07-31 13:25:01.888286
x-axis motor a_peak,200,2025-07-31 13:25:01.888286
x-axis motor a_rms,0,2025-07-31 13:25:01.888286
x-axis motor temp,23.5,2025-07-31 13:25:01.888286
x-axis motor crest,5.1,2025-07-31 13:25:01.888286
voltage,133.70000000000002,2025-07-31 13:25:01.888286
current,3.6999999999999997,2025-07-31 13:25:01.888286
active power,406.3333333333333,2025-07-31 13:25:01.888286
forward kWh,54.27833333333333,2025-07-31 13:25:01.888286
reverse kWh,1.8043333333333333,2025-07-31 13:25:01.888286
frequency,59.98,2025-07-31 13:25:01.888286
power factor,0.7733333333333333,2025-07-31 13:25:01.888286
featureId,UNAVAILABLE,2025-07-31 13:25:02.888601
partKindId,NONE,2025-07-31 13:25:02.888601
processKindId,NONE,2025-07-31 13:25:02.888601
A_Axis_Load,0,2025-07-31 13:25:02.888601
A_Position,-89.9995631963877,2025-07-31 13:25:02.888601
C_Axis_Load,28,2025-07-31 13:25:02.888601
C_Position,120,2025-07-31 13:25:02.888601
Machine_Time,2758381.165,2025-07-31 13:25:02.888601
Spindle_Time,767248.463999999,2025-07-31 13:25:02.888601
Feed_Override,100,2025-07-31 13:25:02.888601
Feed_Rate,0,2025-07-31 13:25:02.888601
Program_Runtime_Seconds,47,2025-07-31 13:25:02.888601
Rapid_Override,100,2025-07-31 13:25:02.888601
Rapid_Speed,0,2025-07-31 13:25:02.888601
S_Axis_Load,0,2025-07-31 13:25:02.888601
Spindle_Override,100,2025-07-31 13:25:02.888601
Spindle_Speed,0,2025-07-31 13:25:02.888601
X_Axis_Load,3,2025-07-31 13:25:02.888601
X_Position,379.846817434748,2025-07-31 13:25:02.888601
Y_Axis_Load,5,2025-07-31 13:25:02.888601
Y_Position,496.953388584717,2025-07-31 13:25:02.888601
Z_Axis_Load,40,2025-07-31 13:25:02.888601
Z_Position,-4.30259193467025,2025-07-31 13:25:02.888601
COR_Status,1,2025-07-31 13:25:02.888601
Controller_Mode,AUTO,2025-07-31 13:25:02.888601
EStop_State,ARMED,2025-07-31 13:25:02.888601
Machine_Mode,4,2025-07-31 13:25:02.888601
Block_Number,66,2025-07-31 13:25:02.888601
Current_Tool,72,2025-07-31 13:25:02.888601
Part_Count,28,2025-07-31 13:25:02.888601
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-31 13:25:02.888601
spindle motor v_rms,0.0,2025-07-31 13:25:02.888601
spindle motor a_peak,200,2025-07-31 13:25:02.888601
spindle motor a_rms,100,2025-07-31 13:25:02.888601
spindle motor temp,34.7,2025-07-31 13:25:02.888601
spindle motor crest,3.9,2025-07-31 13:25:02.888601
z-axis bearing v_rms,0.0,2025-07-31 13:25:02.888601
z-axis bearing a_peak,200,2025-07-31 13:25:02.888601
z-axis bearing a_rms,0,2025-07-31 13:25:02.888601
z-axis bearing temp,24.7,2025-07-31 13:25:02.888601
z-axis bearing crest,4.0,2025-07-31 13:25:02.888601
z-axis motor v_rms,0.0,2025-07-31 13:25:02.888601
z-axis motor a_peak,800,2025-07-31 13:25:02.888601
z-axis motor a_rms,400,2025-07-31 13:25:02.888601
z-axis motor temp,29.7,2025-07-31 13:25:02.888601
z-axis motor crest,1.9,2025-07-31 13:25:02.888601
y-axis bearing v_rms,0.0,2025-07-31 13:25:02.888601
y-axis bearing a_peak,600,2025-07-31 13:25:02.888601
y-axis bearing a_rms,100,2025-07-31 13:25:02.888601
y-axis bearing temp,23.3,2025-07-31 13:25:02.888601
y-axis bearing crest,10.0,2025-07-31 13:25:02.888601
y-axis motor v_rms,0.0,2025-07-31 13:25:02.888601
y-axis motor a_peak,600,2025-07-31 13:25:02.888601
y-axis motor a_rms,200,2025-07-31 13:25:02.888601
y-axis motor temp,25.5,2025-07-31 13:25:02.888601
y-axis motor crest,3.6,2025-07-31 13:25:02.888601
x-axis motor v_rms,0.0,2025-07-31 13:25:02.888601
x-axis motor a_peak,1000,2025-07-31 13:25:02.888601
x-axis motor a_rms,100,2025-07-31 13:25:02.888601
x-axis motor temp,23.5,2025-07-31 13:25:02.888601
x-axis motor crest,11.0,2025-07-31 13:25:02.888601
voltage,133.66666666666666,2025-07-31 13:25:02.888601
current,3.68,2025-07-31 13:25:02.888601
active power,404.0,2025-07-31 13:25:02.888601
forward kWh,54.27833333333333,2025-07-31 13:25:02.888601
reverse kWh,1.8043333333333333,2025-07-31 13:25:02.888601
frequency,59.98,2025-07-31 13:25:02.888601
power factor,0.7766666666666667,2025-07-31 13:25:02.888601
featureId,UNAVAILABLE,2025-07-31 13:25:03.888814
partKindId,NONE,2025-07-31 13:25:03.888814
processKindId,NONE,2025-07-31 13:25:03.888814
A_Axis_Load,0,2025-07-31 13:25:03.888814
A_Position,-89.9995631963877,2025-07-31 13:25:03.888814
C_Axis_Load,28,2025-07-31 13:25:03.888814
C_Position,120,2025-07-31 13:25:03.888814
Machine_Time,2758381.165,2025-07-31 13:25:03.888814
Spindle_Time,767248.463999999,2025-07-31 13:25:03.888814
Feed_Override,100,2025-07-31 13:25:03.888814
Feed_Rate,0,2025-07-31 13:25:03.888814
Program_Runtime_Seconds,47,2025-07-31 13:25:03.888814
Rapid_Override,100,2025-07-31 13:25:03.888814
Rapid_Speed,0,2025-07-31 13:25:03.888814
S_Axis_Load,0,2025-07-31 13:25:03.888814
Spindle_Override,100,2025-07-31 13:25:03.888814
Spindle_Speed,0,2025-07-31 13:25:03.888814
X_Axis_Load,3,2025-07-31 13:25:03.888814
X_Position,379.84679454674,2025-07-31 13:25:03.888814
Y_Axis_Load,5,2025-07-31 13:25:03.888814
Y_Position,496.953400028809,2025-07-31 13:25:03.888814
Z_Axis_Load,40,2025-07-31 13:25:03.888814
Z_Position,-4.30259193467025,2025-07-31 13:25:03.888814
COR_Status,1,2025-07-31 13:25:03.888814
Controller_Mode,AUTO,2025-07-31 13:25:03.888814
EStop_State,ARMED,2025-07-31 13:25:03.888814
Machine_Mode,4,2025-07-31 13:25:03.888814
Block_Number,66,2025-07-31 13:25:03.888814
Current_Tool,72,2025-07-31 13:25:03.888814
Part_Count,28,2025-07-31 13:25:03.888814
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-31 13:25:03.888814
spindle motor v_rms,0.0,2025-07-31 13:25:03.888814
spindle motor a_peak,200,2025-07-31 13:25:03.888814
spindle motor a_rms,100,2025-07-31 13:25:03.888814
spindle motor temp,34.7,2025-07-31 13:25:03.888814
spindle motor crest,3.8,2025-07-31 13:25:03.888814
z-axis bearing v_rms,0.0,2025-07-31 13:25:03.888814
z-axis bearing a_peak,200,2025-07-31 13:25:03.888814
z-axis bearing a_rms,0,2025-07-31 13:25:03.888814
z-axis bearing temp,24.7,2025-07-31 13:25:03.888814
z-axis bearing crest,3.7,2025-07-31 13:25:03.888814
z-axis motor v_rms,0.0,2025-07-31 13:25:03.888814
z-axis motor a_peak,900,2025-07-31 13:25:03.888814
z-axis motor a_rms,400,2025-07-31 13:25:03.888814
z-axis motor temp,29.7,2025-07-31 13:25:03.888814
z-axis motor crest,2.0,2025-07-31 13:25:03.888814
y-axis bearing v_rms,0.0,2025-07-31 13:25:03.888814
y-axis bearing a_peak,200,2025-07-31 13:25:03.888814
y-axis bearing a_rms,100,2025-07-31 13:25:03.888814
y-axis bearing temp,23.3,2025-07-31 13:25:03.888814
y-axis bearing crest,4.0,2025-07-31 13:25:03.888814
y-axis motor v_rms,0.0,2025-07-31 13:25:03.888814
y-axis motor a_peak,400,2025-07-31 13:25:03.888814
y-axis motor a_rms,200,2025-07-31 13:25:03.888814
y-axis motor temp,25.5,2025-07-31 13:25:03.888814
