Dataname,Value,Time
featureId,UNAVAILABLE,2025-07-29 14:05:00.291791
partKindId,NONE,2025-07-29 14:05:00.291791
processKindId,NONE,2025-07-29 14:05:00.291791
A_Axis_Load,9,2025-07-29 14:05:00.291791
A_Position,0.000668021023909704,2025-07-29 14:05:00.291791
C_Axis_Load,46,2025-07-29 14:05:00.291791
C_Position,118.8535,2025-07-29 14:05:00.291791
Machine_Time,2714783.227,2025-07-29 14:05:00.291791
Spindle_Time,741305.643000001,2025-07-29 14:05:00.291791
Feed_Override,100,2025-07-29 14:05:00.291791
Feed_Rate,9.95,2025-07-29 14:05:00.291791
Program_Runtime_Seconds,24,2025-07-29 14:05:00.291791
Rapid_Override,100,2025-07-29 14:05:00.291791
Rapid_Speed,0,2025-07-29 14:05:00.291791
S_Axis_Load,0,2025-07-29 14:05:00.291791
Spindle_Override,100,2025-07-29 14:05:00.291791
Spindle_Speed,0,2025-07-29 14:05:00.291791
X_Axis_Load,2,2025-07-29 14:05:00.291791
X_Position,415.767488767093,2025-07-29 14:05:00.291791
Y_Axis_Load,5,2025-07-29 14:05:00.291791
Y_Position,491.650001896484,2025-07-29 14:05:00.291791
Z_Axis_Load,36,2025-07-29 14:05:00.291791
Z_Position,-244.885893820717,2025-07-29 14:05:00.291791
COR_Status,1,2025-07-29 14:05:00.291791
Controller_Mode,MANUAL,2025-07-29 14:05:00.291791
EStop_State,ARMED,2025-07-29 14:05:00.291791
Machine_Mode,2,2025-07-29 14:05:00.291791
Block_Number,638,2025-07-29 14:05:00.291791
Current_Tool,21,2025-07-29 14:05:00.291791
Part_Count,21,2025-07-29 14:05:00.291791
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-29 14:05:00.291791
spindle motor v_rms,0.0,2025-07-29 14:05:00.291791
spindle motor a_peak,200,2025-07-29 14:05:00.291791
spindle motor a_rms,100,2025-07-29 14:05:00.291791
spindle motor temp,36.5,2025-07-29 14:05:00.291791
spindle motor crest,3.6,2025-07-29 14:05:00.291791
z-axis bearing v_rms,0.0,2025-07-29 14:05:00.291791
z-axis bearing a_peak,200,2025-07-29 14:05:00.291791
z-axis bearing a_rms,0,2025-07-29 14:05:00.291791
z-axis bearing temp,24.3,2025-07-29 14:05:00.291791
z-axis bearing crest,4.3,2025-07-29 14:05:00.291791
z-axis motor v_rms,0.0,2025-07-29 14:05:00.291791
z-axis motor a_peak,700,2025-07-29 14:05:00.291791
z-axis motor a_rms,300,2025-07-29 14:05:00.291791
z-axis motor temp,29.8,2025-07-29 14:05:00.291791
z-axis motor crest,2.1,2025-07-29 14:05:00.291791
y-axis bearing v_rms,0.0,2025-07-29 14:05:00.291791
y-axis bearing a_peak,200,2025-07-29 14:05:00.291791
y-axis bearing a_rms,0,2025-07-29 14:05:00.291791
y-axis bearing temp,23.1,2025-07-29 14:05:00.291791
y-axis bearing crest,4.0,2025-07-29 14:05:00.291791
y-axis motor v_rms,0.0,2025-07-29 14:05:00.291791
y-axis motor a_peak,600,2025-07-29 14:05:00.291791
y-axis motor a_rms,300,2025-07-29 14:05:00.291791
y-axis motor temp,25.4,2025-07-29 14:05:00.291791
y-axis motor crest,2.0,2025-07-29 14:05:00.291791
x-axis motor v_rms,0.0,2025-07-29 14:05:00.291791
x-axis motor a_peak,200,2025-07-29 14:05:00.291791
x-axis motor a_rms,0,2025-07-29 14:05:00.291791
x-axis motor temp,23.1,2025-07-29 14:05:00.291791
x-axis motor crest,3.7,2025-07-29 14:05:00.291791
voltage,133.6,2025-07-29 14:05:00.291791
current,4.033333333333333,2025-07-29 14:05:00.291791
active power,440.0,2025-07-29 14:05:00.291791
forward kWh,42.77466666666666,2025-07-29 14:05:00.291791
reverse kWh,1.3270000000000002,2025-07-29 14:05:00.291791
frequency,60.01,2025-07-29 14:05:00.291791
power factor,0.7833333333333333,2025-07-29 14:05:00.291791
featureId,UNAVAILABLE,2025-07-29 14:05:01.292000
partKindId,NONE,2025-07-29 14:05:01.292000
processKindId,NONE,2025-07-29 14:05:01.292000
A_Axis_Load,9,2025-07-29 14:05:01.292000
A_Position,0.000668021023909704,2025-07-29 14:05:01.292000
C_Axis_Load,41,2025-07-29 14:05:01.292000
C_Position,119.7855,2025-07-29 14:05:01.292000
Machine_Time,2714783.227,2025-07-29 14:05:01.292000
Spindle_Time,741305.643000001,2025-07-29 14:05:01.292000
Feed_Override,100,2025-07-29 14:05:01.292000
Feed_Rate,9.183333,2025-07-29 14:05:01.292000
Program_Runtime_Seconds,24,2025-07-29 14:05:01.292000
Rapid_Override,100,2025-07-29 14:05:01.292000
Rapid_Speed,0,2025-07-29 14:05:01.292000
S_Axis_Load,0,2025-07-29 14:05:01.292000
Spindle_Override,100,2025-07-29 14:05:01.292000
Spindle_Speed,0,2025-07-29 14:05:01.292000
X_Axis_Load,2,2025-07-29 14:05:01.292000
X_Position,415.76750021304,2025-07-29 14:05:01.292000
Y_Axis_Load,5,2025-07-29 14:05:01.292000
Y_Position,491.650001896484,2025-07-29 14:05:01.292000
Z_Axis_Load,36,2025-07-29 14:05:01.292000
Z_Position,-244.885893820717,2025-07-29 14:05:01.292000
COR_Status,1,2025-07-29 14:05:01.292000
Controller_Mode,MANUAL,2025-07-29 14:05:01.292000
EStop_State,ARMED,2025-07-29 14:05:01.292000
Machine_Mode,2,2025-07-29 14:05:01.292000
Block_Number,638,2025-07-29 14:05:01.292000
Current_Tool,21,2025-07-29 14:05:01.292000
Part_Count,21,2025-07-29 14:05:01.292000
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-29 14:05:01.292000
spindle motor v_rms,0.0,2025-07-29 14:05:01.292000
spindle motor a_peak,200,2025-07-29 14:05:01.292000
spindle motor a_rms,100,2025-07-29 14:05:01.292000
spindle motor temp,36.5,2025-07-29 14:05:01.292000
spindle motor crest,3.5,2025-07-29 14:05:01.292000
z-axis bearing v_rms,0.0,2025-07-29 14:05:01.292000
z-axis bearing a_peak,200,2025-07-29 14:05:01.292000
z-axis bearing a_rms,0,2025-07-29 14:05:01.292000
z-axis bearing temp,24.3,2025-07-29 14:05:01.292000
z-axis bearing crest,4.1,2025-07-29 14:05:01.292000
z-axis motor v_rms,0.0,2025-07-29 14:05:01.292000
z-axis motor a_peak,700,2025-07-29 14:05:01.292000
z-axis motor a_rms,300,2025-07-29 14:05:01.292000
z-axis motor temp,29.8,2025-07-29 14:05:01.292000
z-axis motor crest,2.1,2025-07-29 14:05:01.292000
y-axis bearing v_rms,0.0,2025-07-29 14:05:01.292000
y-axis bearing a_peak,200,2025-07-29 14:05:01.292000
y-axis bearing a_rms,0,2025-07-29 14:05:01.292000
y-axis bearing temp,23.1,2025-07-29 14:05:01.292000
y-axis bearing crest,4.1,2025-07-29 14:05:01.292000
y-axis motor v_rms,0.0,2025-07-29 14:05:01.292000
y-axis motor a_peak,600,2025-07-29 14:05:01.292000
y-axis motor a_rms,300,2025-07-29 14:05:01.292000
y-axis motor temp,25.4,2025-07-29 14:05:01.292000
y-axis motor crest,2.0,2025-07-29 14:05:01.292000
x-axis motor v_rms,0.0,2025-07-29 14:05:01.292000
x-axis motor a_peak,200,2025-07-29 14:05:01.292000
x-axis motor a_rms,0,2025-07-29 14:05:01.292000
x-axis motor temp,23.1,2025-07-29 14:05:01.292000
x-axis motor crest,4.3,2025-07-29 14:05:01.292000
voltage,133.5666666666667,2025-07-29 14:05:01.292000
current,3.7466666666666666,2025-07-29 14:05:01.292000
active power,407.6666666666667,2025-07-29 14:05:01.292000
forward kWh,42.77466666666666,2025-07-29 14:05:01.292000
reverse kWh,1.3270000000000002,2025-07-29 14:05:01.292000
frequency,60.01,2025-07-29 14:05:01.292000
power factor,0.7733333333333333,2025-07-29 14:05:01.292000
featureId,UNAVAILABLE,2025-07-29 14:05:02.292327
partKindId,NONE,2025-07-29 14:05:02.292327
processKindId,NONE,2025-07-29 14:05:02.292327
A_Axis_Load,9,2025-07-29 14:05:02.292327
A_Position,0.000668021023909704,2025-07-29 14:05:02.292327
C_Axis_Load,34,2025-07-29 14:05:02.292327
C_Position,120.3015,2025-07-29 14:05:02.292327
Machine_Time,2714783.227,2025-07-29 14:05:02.292327
Spindle_Time,741305.643000001,2025-07-29 14:05:02.292327
Feed_Override,100,2025-07-29 14:05:02.292327
Feed_Rate,1.283333,2025-07-29 14:05:02.292327
Program_Runtime_Seconds,24,2025-07-29 14:05:02.292327
Rapid_Override,100,2025-07-29 14:05:02.292327
Rapid_Speed,0,2025-07-29 14:05:02.292327
S_Axis_Load,0,2025-07-29 14:05:02.292327
Spindle_Override,100,2025-07-29 14:05:02.292327
Spindle_Speed,0,2025-07-29 14:05:02.292327
X_Axis_Load,2,2025-07-29 14:05:02.292327
X_Position,415.76750021304,2025-07-29 14:05:02.292327
Y_Axis_Load,5,2025-07-29 14:05:02.292327
Y_Position,491.650001896484,2025-07-29 14:05:02.292327
Z_Axis_Load,36,2025-07-29 14:05:02.292327
Z_Position,-244.885905264236,2025-07-29 14:05:02.292327
COR_Status,1,2025-07-29 14:05:02.292327
Controller_Mode,MANUAL,2025-07-29 14:05:02.292327
EStop_State,ARMED,2025-07-29 14:05:02.292327
Machine_Mode,2,2025-07-29 14:05:02.292327
Block_Number,638,2025-07-29 14:05:02.292327
Current_Tool,21,2025-07-29 14:05:02.292327
Part_Count,21,2025-07-29 14:05:02.292327
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-29 14:05:02.292327
spindle motor v_rms,0.0,2025-07-29 14:05:02.292327
