Dataname,Value,Time
featureId,UNAVAILABLE,2025-07-31 13:10:00.687434
partKindId,NONE,2025-07-31 13:10:00.687434
processKindId,NONE,2025-07-31 13:10:00.687434
A_Axis_Load,20,2025-07-31 13:10:00.687434
A_Position,0.000668021023912008,2025-07-31 13:10:00.687434
C_Axis_Load,27,2025-07-31 13:10:00.687434
C_Position,30.0005,2025-07-31 13:10:00.687434
Machine_Time,2757300.223,2025-07-31 13:10:00.687434
Spindle_Time,766888.115,2025-07-31 13:10:00.687434
Feed_Override,100,2025-07-31 13:10:00.687434
Feed_Rate,0,2025-07-31 13:10:00.687434
Program_Runtime_Seconds,1,2025-07-31 13:10:00.687434
Rapid_Override,100,2025-07-31 13:10:00.687434
Rapid_Speed,0,2025-07-31 13:10:00.687434
S_Axis_Load,0,2025-07-31 13:10:00.687434
Spindle_Override,100,2025-07-31 13:10:00.687434
Spindle_Speed,0,2025-07-31 13:10:00.687434
X_Axis_Load,2,2025-07-31 13:10:00.687434
X_Position,415.767488767093,2025-07-31 13:10:00.687434
Y_Axis_Load,4,2025-07-31 13:10:00.687434
Y_Position,491.649990452393,2025-07-31 13:10:00.687434
Z_Axis_Load,37,2025-07-31 13:10:00.687434
Z_Position,-245.47830194297,2025-07-31 13:10:00.687434
COR_Status,1,2025-07-31 13:10:00.687434
Controller_Mode,AUTO,2025-07-31 13:10:00.687434
EStop_State,ARMED,2025-07-31 13:10:00.687434
Machine_Mode,4,2025-07-31 13:10:00.687434
Block_Number,638,2025-07-31 13:10:00.687434
Current_Tool,21,2025-07-31 13:10:00.687434
Part_Count,30,2025-07-31 13:10:00.687434
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-31 13:10:00.687434
spindle motor v_rms,0.0,2025-07-31 13:10:00.687434
spindle motor a_peak,300,2025-07-31 13:10:00.687434
spindle motor a_rms,100,2025-07-31 13:10:00.687434
spindle motor temp,37.0,2025-07-31 13:10:00.687434
spindle motor crest,3.7,2025-07-31 13:10:00.687434
z-axis bearing v_rms,0.0,2025-07-31 13:10:00.687434
z-axis bearing a_peak,200,2025-07-31 13:10:00.687434
z-axis bearing a_rms,0,2025-07-31 13:10:00.687434
z-axis bearing temp,24.7,2025-07-31 13:10:00.687434
z-axis bearing crest,3.8,2025-07-31 13:10:00.687434
z-axis motor v_rms,0.0,2025-07-31 13:10:00.687434
z-axis motor a_peak,800,2025-07-31 13:10:00.687434
z-axis motor a_rms,400,2025-07-31 13:10:00.687434
z-axis motor temp,29.9,2025-07-31 13:10:00.687434
z-axis motor crest,1.9,2025-07-31 13:10:00.687434
y-axis bearing v_rms,0.0,2025-07-31 13:10:00.687434
y-axis bearing a_peak,200,2025-07-31 13:10:00.687434
y-axis bearing a_rms,0,2025-07-31 13:10:00.687434
y-axis bearing temp,23.2,2025-07-31 13:10:00.687434
y-axis bearing crest,3.5,2025-07-31 13:10:00.687434
y-axis motor v_rms,0.0,2025-07-31 13:10:00.687434
y-axis motor a_peak,700,2025-07-31 13:10:00.687434
y-axis motor a_rms,400,2025-07-31 13:10:00.687434
y-axis motor temp,25.7,2025-07-31 13:10:00.687434
y-axis motor crest,1.8,2025-07-31 13:10:00.687434
x-axis motor v_rms,0.0,2025-07-31 13:10:00.687434
x-axis motor a_peak,200,2025-07-31 13:10:00.687434
x-axis motor a_rms,0,2025-07-31 13:10:00.687434
x-axis motor temp,23.4,2025-07-31 13:10:00.687434
x-axis motor crest,4.0,2025-07-31 13:10:00.687434
voltage,133.9,2025-07-31 13:10:00.687434
current,3.64,2025-07-31 13:10:00.687434
active power,399.3333333333333,2025-07-31 13:10:00.687434
forward kWh,54.083,2025-07-31 13:10:00.687434
reverse kWh,1.797666666666667,2025-07-31 13:10:00.687434
frequency,59.99,2025-07-31 13:10:00.687434
power factor,0.77,2025-07-31 13:10:00.687434
featureId,UNAVAILABLE,2025-07-31 13:10:01.687584
partKindId,NONE,2025-07-31 13:10:01.687584
processKindId,NONE,2025-07-31 13:10:01.687584
A_Axis_Load,20,2025-07-31 13:10:01.687584
A_Position,0.000668021023912008,2025-07-31 13:10:01.687584
C_Axis_Load,27,2025-07-31 13:10:01.687584
C_Position,30.0005,2025-07-31 13:10:01.687584
Machine_Time,2757300.223,2025-07-31 13:10:01.687584
Spindle_Time,766888.115,2025-07-31 13:10:01.687584
Feed_Override,100,2025-07-31 13:10:01.687584
Feed_Rate,0,2025-07-31 13:10:01.687584
Program_Runtime_Seconds,1,2025-07-31 13:10:01.687584
Rapid_Override,100,2025-07-31 13:10:01.687584
Rapid_Speed,0,2025-07-31 13:10:01.687584
S_Axis_Load,0,2025-07-31 13:10:01.687584
Spindle_Override,100,2025-07-31 13:10:01.687584
Spindle_Speed,0,2025-07-31 13:10:01.687584
X_Axis_Load,2,2025-07-31 13:10:01.687584
X_Position,415.76750021304,2025-07-31 13:10:01.687584
