Dataname,Value,Time
featureId,UNAVAILABLE,2025-07-29 13:46:00.237418
partKindId,NONE,2025-07-29 13:46:00.237418
processKindId,NONE,2025-07-29 13:46:00.237418
A_Axis_Load,7,2025-07-29 13:46:00.237418
A_Position,0.000668021023909704,2025-07-29 13:46:00.237418
C_Axis_Load,3,2025-07-29 13:46:00.237418
C_Position,30.0005,2025-07-29 13:46:00.237418
Machine_Time,2713702.399,2025-07-29 13:46:00.237418
Spindle_Time,740945.404000001,2025-07-29 13:46:00.237418
Feed_Override,100,2025-07-29 13:46:00.237418
Feed_Rate,0,2025-07-29 13:46:00.237418
Program_Runtime_Seconds,25,2025-07-29 13:46:00.237418
Rapid_Override,100,2025-07-29 13:46:00.237418
Rapid_Speed,0,2025-07-29 13:46:00.237418
S_Axis_Load,0,2025-07-29 13:46:00.237418
Spindle_Override,100,2025-07-29 13:46:00.237418
Spindle_Speed,0,2025-07-29 13:46:00.237418
X_Axis_Load,3,2025-07-29 13:46:00.237418
X_Position,415.76750021304,2025-07-29 13:46:00.237418
Y_Axis_Load,5,2025-07-29 13:46:00.237418
Y_Position,491.649990452393,2025-07-29 13:46:00.237418
Z_Axis_Load,36,2025-07-29 13:46:00.237418
Z_Position,-244.885893820717,2025-07-29 13:46:00.237418
COR_Status,1,2025-07-29 13:46:00.237418
Controller_Mode,AUTO,2025-07-29 13:46:00.237418
EStop_State,ARMED,2025-07-29 13:46:00.237418
Machine_Mode,4,2025-07-29 13:46:00.237418
Block_Number,638,2025-07-29 13:46:00.237418
Current_Tool,21,2025-07-29 13:46:00.237418
Part_Count,18,2025-07-29 13:46:00.237418
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-29 13:46:00.237418
spindle motor v_rms,0.0,2025-07-29 13:46:00.237418
spindle motor a_peak,300,2025-07-29 13:46:00.237418
spindle motor a_rms,100,2025-07-29 13:46:00.237418
spindle motor temp,37.0,2025-07-29 13:46:00.237418
spindle motor crest,4.1,2025-07-29 13:46:00.237418
z-axis bearing v_rms,0.0,2025-07-29 13:46:00.237418
z-axis bearing a_peak,800,2025-07-29 13:46:00.237418
z-axis bearing a_rms,200,2025-07-29 13:46:00.237418
z-axis bearing temp,24.3,2025-07-29 13:46:00.237418
z-axis bearing crest,4.2,2025-07-29 13:46:00.237418
z-axis motor v_rms,0.0,2025-07-29 13:46:00.237418
z-axis motor a_peak,700,2025-07-29 13:46:00.237418
z-axis motor a_rms,300,2025-07-29 13:46:00.237418
z-axis motor temp,29.9,2025-07-29 13:46:00.237418
z-axis motor crest,2.1,2025-07-29 13:46:00.237418
y-axis bearing v_rms,0.0,2025-07-29 13:46:00.237418
y-axis bearing a_peak,300,2025-07-29 13:46:00.237418
y-axis bearing a_rms,100,2025-07-29 13:46:00.237418
y-axis bearing temp,22.9,2025-07-29 13:46:00.237418
y-axis bearing crest,4.0,2025-07-29 13:46:00.237418
y-axis motor v_rms,0.0,2025-07-29 13:46:00.237418
y-axis motor a_peak,700,2025-07-29 13:46:00.237418
y-axis motor a_rms,300,2025-07-29 13:46:00.237418
y-axis motor temp,25.3,2025-07-29 13:46:00.237418
