Dataname,Value,Time
featureId,UNAVAILABLE,2025-07-31 13:04:00.995235
partKindId,NONE,2025-07-31 13:04:00.995235
processKindId,NONE,2025-07-31 13:04:00.995235
A_Axis_Load,20,2025-07-31 13:04:00.995235
A_Position,0.000668021023912008,2025-07-31 13:04:00.995235
C_Axis_Load,27,2025-07-31 13:04:00.995235
C_Position,30.0005,2025-07-31 13:04:00.995235
Machine_Time,2756939.873,2025-07-31 13:04:00.995235
Spindle_Time,766527.655,2025-07-31 13:04:00.995235
Feed_Override,100,2025-07-31 13:04:00.995235
Feed_Rate,0,2025-07-31 13:04:00.995235
Program_Runtime_Seconds,2,2025-07-31 13:04:00.995235
Rapid_Override,100,2025-07-31 13:04:00.995235
Rapid_Speed,0,2025-07-31 13:04:00.995235
S_Axis_Load,0,2025-07-31 13:04:00.995235
Spindle_Override,100,2025-07-31 13:04:00.995235
Spindle_Speed,0,2025-07-31 13:04:00.995235
X_Axis_Load,3,2025-07-31 13:04:00.995235
X_Position,415.76750021304,2025-07-31 13:04:00.995235
Y_Axis_Load,5,2025-07-31 13:04:00.995235
Y_Position,491.650001896484,2025-07-31 13:04:00.995235
Z_Axis_Load,37,2025-07-31 13:04:00.995235
Z_Position,-245.47830194297,2025-07-31 13:04:00.995235
COR_Status,1,2025-07-31 13:04:00.995235
Controller_Mode,AUTO,2025-07-31 13:04:00.995235
EStop_State,ARMED,2025-07-31 13:04:00.995235
Machine_Mode,4,2025-07-31 13:04:00.995235
Block_Number,638,2025-07-31 13:04:00.995235
Current_Tool,21,2025-07-31 13:04:00.995235
Part_Count,29,2025-07-31 13:04:00.995235
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-31 13:04:00.995235
spindle motor v_rms,0.1,2025-07-31 13:04:00.995235
spindle motor a_peak,200,2025-07-31 13:04:00.995235
spindle motor a_rms,100,2025-07-31 13:04:00.995235
spindle motor temp,37.1,2025-07-31 13:04:00.995235
spindle motor crest,3.5,2025-07-31 13:04:00.995235
z-axis bearing v_rms,0.1,2025-07-31 13:04:00.995235
z-axis bearing a_peak,200,2025-07-31 13:04:00.995235
z-axis bearing a_rms,0,2025-07-31 13:04:00.995235
z-axis bearing temp,24.7,2025-07-31 13:04:00.995235
z-axis bearing crest,4.2,2025-07-31 13:04:00.995235
z-axis motor v_rms,0.1,2025-07-31 13:04:00.995235
z-axis motor a_peak,700,2025-07-31 13:04:00.995235
z-axis motor a_rms,400,2025-07-31 13:04:00.995235
z-axis motor temp,29.8,2025-07-31 13:04:00.995235
z-axis motor crest,1.9,2025-07-31 13:04:00.995235
y-axis bearing v_rms,0.0,2025-07-31 13:04:00.995235
y-axis bearing a_peak,200,2025-07-31 13:04:00.995235
y-axis bearing a_rms,0,2025-07-31 13:04:00.995235
y-axis bearing temp,23.2,2025-07-31 13:04:00.995235
