Dataname,Value,Time
featureId,NONE,2025-07-11 12:05:00.568948
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-11 12:05:00.568948
processKindId,1925A9DD-E557-4ED5-A106-DA5F7D08FBE5,2025-07-11 12:05:00.568948
A_Axis_Load,14,2025-07-11 12:05:00.568948
A_Position,-0.00104607675826151,2025-07-11 12:05:00.568948
C_Axis_Load,9,2025-07-11 12:05:00.568948
C_Position,30,2025-07-11 12:05:00.568948
Machine_Time,2596616.002,2025-07-11 12:05:00.568948
Spindle_Time,693030.402,2025-07-11 12:05:00.568948
Feed_Override,100,2025-07-11 12:05:00.568948
Feed_Rate,25.4,2025-07-11 12:05:00.568948
Program_Runtime_Seconds,48,2025-07-11 12:05:00.568948
Rapid_Override,100,2025-07-11 12:05:00.568948
Rapid_Speed,0,2025-07-11 12:05:00.568948
S_Axis_Load,1,2025-07-11 12:05:00.568948
Spindle_Override,100,2025-07-11 12:05:00.568948
Spindle_Speed,10000,2025-07-11 12:05:00.568948
X_Axis_Load,8,2025-07-11 12:05:00.568948
X_Position,348.769907654766,2025-07-11 12:05:00.568948
Y_Axis_Load,8,2025-07-11 12:05:00.568948
Y_Position,223.496912319188,2025-07-11 12:05:00.568948
Z_Axis_Load,31,2025-07-11 12:05:00.568948
Z_Position,-315.74808219144,2025-07-11 12:05:00.568948
COR_Status,1,2025-07-11 12:05:00.568948
Controller_Mode,AUTO,2025-07-11 12:05:00.568948
EStop_State,ARMED,2025-07-11 12:05:00.568948
Machine_Mode,5,2025-07-11 12:05:00.568948
Block_Number,3261,2025-07-11 12:05:00.568948
Current_Tool,21,2025-07-11 12:05:00.568948
Part_Count,7,2025-07-11 12:05:00.568948
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-11 12:05:00.568948
spindle motor v_rms,0.5,2025-07-11 12:05:00.568948
spindle motor a_peak,3900,2025-07-11 12:05:00.568948
spindle motor a_rms,1100,2025-07-11 12:05:00.568948
spindle motor temp,30.6,2025-07-11 12:05:00.568948
spindle motor crest,3.5,2025-07-11 12:05:00.568948
z-axis bearing v_rms,0.2,2025-07-11 12:05:00.568948
z-axis bearing a_peak,1300,2025-07-11 12:05:00.568948
z-axis bearing a_rms,300,2025-07-11 12:05:00.568948
z-axis bearing temp,23.6,2025-07-11 12:05:00.568948
z-axis bearing crest,3.9,2025-07-11 12:05:00.568948
z-axis motor v_rms,1.9,2025-07-11 12:05:00.568948
z-axis motor a_peak,3400,2025-07-11 12:05:00.568948
z-axis motor a_rms,2000,2025-07-11 12:05:00.568948
z-axis motor temp,27.8,2025-07-11 12:05:00.568948
z-axis motor crest,1.7,2025-07-11 12:05:00.568948
y-axis bearing v_rms,0.2,2025-07-11 12:05:00.568948
y-axis bearing a_peak,700,2025-07-11 12:05:00.568948
y-axis bearing a_rms,200,2025-07-11 12:05:00.568948
y-axis bearing temp,22.3,2025-07-11 12:05:00.568948
y-axis bearing crest,3.7,2025-07-11 12:05:00.568948
y-axis motor v_rms,0.4,2025-07-11 12:05:00.568948
y-axis motor a_peak,3300,2025-07-11 12:05:00.568948
y-axis motor a_rms,1200,2025-07-11 12:05:00.568948
y-axis motor temp,25.3,2025-07-11 12:05:00.568948
y-axis motor crest,2.8,2025-07-11 12:05:00.568948
x-axis motor v_rms,0.5,2025-07-11 12:05:00.568948
x-axis motor a_peak,1000,2025-07-11 12:05:00.568948
x-axis motor a_rms,300,2025-07-11 12:05:00.568948
x-axis motor temp,21.6,2025-07-11 12:05:00.568948
x-axis motor crest,3.8,2025-07-11 12:05:00.568948
voltage,133.5,2025-07-11 12:05:00.568948
current,8.666666666666666,2025-07-11 12:05:00.568948
active power,1023.6666666666666,2025-07-11 12:05:00.568948
forward kWh,17.629,2025-07-11 12:05:00.568948
reverse kWh,0.41033333333333327,2025-07-11 12:05:00.568948
frequency,60.03,2025-07-11 12:05:00.568948
power factor,0.8766666666666666,2025-07-11 12:05:00.568948
featureId,NONE,2025-07-11 12:05:01.569234
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-11 12:05:01.569234
processKindId,1925A9DD-E557-4ED5-A106-DA5F7D08FBE5,2025-07-11 12:05:01.569234
A_Axis_Load,14,2025-07-11 12:05:01.569234
A_Position,-0.00104607675826151,2025-07-11 12:05:01.569234
C_Axis_Load,9,2025-07-11 12:05:01.569234
C_Position,30,2025-07-11 12:05:01.569234
Machine_Time,2596616.002,2025-07-11 12:05:01.569234
Spindle_Time,693030.402,2025-07-11 12:05:01.569234
Feed_Override,100,2025-07-11 12:05:01.569234
Feed_Rate,22.61667,2025-07-11 12:05:01.569234
Program_Runtime_Seconds,49,2025-07-11 12:05:01.569234
Rapid_Override,100,2025-07-11 12:05:01.569234
Rapid_Speed,0,2025-07-11 12:05:01.569234
S_Axis_Load,0,2025-07-11 12:05:01.569234
Spindle_Override,100,2025-07-11 12:05:01.569234
Spindle_Speed,10000,2025-07-11 12:05:01.569234
X_Axis_Load,1,2025-07-11 12:05:01.569234
X_Position,332.56794097049,2025-07-11 12:05:01.569234
Y_Axis_Load,1,2025-07-11 12:05:01.569234
Y_Position,241.022041274444,2025-07-11 12:05:01.569234
Z_Axis_Load,32,2025-07-11 12:05:01.569234
Z_Position,-315.748024978758,2025-07-11 12:05:01.569234
COR_Status,1,2025-07-11 12:05:01.569234
Controller_Mode,AUTO,2025-07-11 12:05:01.569234
EStop_State,ARMED,2025-07-11 12:05:01.569234
Machine_Mode,5,2025-07-11 12:05:01.569234
Block_Number,3262,2025-07-11 12:05:01.569234
Current_Tool,21,2025-07-11 12:05:01.569234
Part_Count,7,2025-07-11 12:05:01.569234
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-11 12:05:01.569234
spindle motor v_rms,0.5,2025-07-11 12:05:01.569234
spindle motor a_peak,3700,2025-07-11 12:05:01.569234
spindle motor a_rms,1100,2025-07-11 12:05:01.569234
spindle motor temp,30.6,2025-07-11 12:05:01.569234
spindle motor crest,3.4,2025-07-11 12:05:01.569234
z-axis bearing v_rms,0.2,2025-07-11 12:05:01.569234
z-axis bearing a_peak,1400,2025-07-11 12:05:01.569234
z-axis bearing a_rms,300,2025-07-11 12:05:01.569234
z-axis bearing temp,23.6,2025-07-11 12:05:01.569234
z-axis bearing crest,4.6,2025-07-11 12:05:01.569234
z-axis motor v_rms,2.0,2025-07-11 12:05:01.569234
z-axis motor a_peak,3500,2025-07-11 12:05:01.569234
z-axis motor a_rms,2100,2025-07-11 12:05:01.569234
z-axis motor temp,27.8,2025-07-11 12:05:01.569234
z-axis motor crest,1.7,2025-07-11 12:05:01.569234
y-axis bearing v_rms,0.2,2025-07-11 12:05:01.569234
y-axis bearing a_peak,600,2025-07-11 12:05:01.569234
y-axis bearing a_rms,200,2025-07-11 12:05:01.569234
y-axis bearing temp,22.3,2025-07-11 12:05:01.569234
y-axis bearing crest,3.3,2025-07-11 12:05:01.569234
y-axis motor v_rms,0.4,2025-07-11 12:05:01.569234
y-axis motor a_peak,3400,2025-07-11 12:05:01.569234
y-axis motor a_rms,1200,2025-07-11 12:05:01.569234
y-axis motor temp,25.3,2025-07-11 12:05:01.569234
y-axis motor crest,2.8,2025-07-11 12:05:01.569234
x-axis motor v_rms,0.1,2025-07-11 12:05:01.569234
x-axis motor a_peak,800,2025-07-11 12:05:01.569234
x-axis motor a_rms,200,2025-07-11 12:05:01.569234
x-axis motor temp,21.6,2025-07-11 12:05:01.569234
x-axis motor crest,3.7,2025-07-11 12:05:01.569234
voltage,133.53333333333333,2025-07-11 12:05:01.569234
current,8.646666666666667,2025-07-11 12:05:01.569234
active power,1019.6666666666666,2025-07-11 12:05:01.569234
forward kWh,17.630333333333333,2025-07-11 12:05:01.569234
reverse kWh,0.41033333333333327,2025-07-11 12:05:01.569234
frequency,60.03,2025-07-11 12:05:01.569234
power factor,0.88,2025-07-11 12:05:01.569234
featureId,NONE,2025-07-11 12:05:02.569474
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-11 12:05:02.569474
processKindId,1925A9DD-E557-4ED5-A106-DA5F7D08FBE5,2025-07-11 12:05:02.569474
A_Axis_Load,14,2025-07-11 12:05:02.569474
A_Position,-0.00104607675826151,2025-07-11 12:05:02.569474
C_Axis_Load,9,2025-07-11 12:05:02.569474
C_Position,30,2025-07-11 12:05:02.569474
Machine_Time,2596616.002,2025-07-11 12:05:02.569474
Spindle_Time,693030.402,2025-07-11 12:05:02.569474
Feed_Override,100,2025-07-11 12:05:02.569474
Feed_Rate,25.4,2025-07-11 12:05:02.569474
Program_Runtime_Seconds,50,2025-07-11 12:05:02.569474
Rapid_Override,100,2025-07-11 12:05:02.569474
Rapid_Speed,0,2025-07-11 12:05:02.569474
S_Axis_Load,1,2025-07-11 12:05:02.569474
Spindle_Override,100,2025-07-11 12:05:02.569474
Spindle_Speed,10000,2025-07-11 12:05:02.569474
X_Axis_Load,10,2025-07-11 12:05:02.569474
X_Position,332.555615958275,2025-07-11 12:05:02.569474
Y_Axis_Load,7,2025-07-11 12:05:02.569474
Y_Position,264.97238128969,2025-07-11 12:05:02.569474
Z_Axis_Load,31,2025-07-11 12:05:02.569474
Z_Position,-315.74811651905,2025-07-11 12:05:02.569474
COR_Status,1,2025-07-11 12:05:02.569474
Controller_Mode,AUTO,2025-07-11 12:05:02.569474
EStop_State,ARMED,2025-07-11 12:05:02.569474
Machine_Mode,5,2025-07-11 12:05:02.569474
Block_Number,3263,2025-07-11 12:05:02.569474
Current_Tool,21,2025-07-11 12:05:02.569474
Part_Count,7,2025-07-11 12:05:02.569474
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-11 12:05:02.569474
spindle motor v_rms,0.5,2025-07-11 12:05:02.569474
spindle motor a_peak,3500,2025-07-11 12:05:02.569474
spindle motor a_rms,1100,2025-07-11 12:05:02.569474
spindle motor temp,30.6,2025-07-11 12:05:02.569474
spindle motor crest,3.3,2025-07-11 12:05:02.569474
z-axis bearing v_rms,0.2,2025-07-11 12:05:02.569474
z-axis bearing a_peak,1300,2025-07-11 12:05:02.569474
z-axis bearing a_rms,300,2025-07-11 12:05:02.569474
z-axis bearing temp,23.6,2025-07-11 12:05:02.569474
z-axis bearing crest,3.7,2025-07-11 12:05:02.569474
z-axis motor v_rms,1.8,2025-07-11 12:05:02.569474
z-axis motor a_peak,3300,2025-07-11 12:05:02.569474
z-axis motor a_rms,1900,2025-07-11 12:05:02.569474
z-axis motor temp,27.8,2025-07-11 12:05:02.569474
z-axis motor crest,1.8,2025-07-11 12:05:02.569474
y-axis bearing v_rms,0.1,2025-07-11 12:05:02.569474
y-axis bearing a_peak,700,2025-07-11 12:05:02.569474
y-axis bearing a_rms,200,2025-07-11 12:05:02.569474
y-axis bearing temp,22.3,2025-07-11 12:05:02.569474
y-axis bearing crest,4.1,2025-07-11 12:05:02.569474
y-axis motor v_rms,0.4,2025-07-11 12:05:02.569474
y-axis motor a_peak,3400,2025-07-11 12:05:02.569474
y-axis motor a_rms,1300,2025-07-11 12:05:02.569474
y-axis motor temp,25.3,2025-07-11 12:05:02.569474
y-axis motor crest,2.7,2025-07-11 12:05:02.569474
x-axis motor v_rms,0.5,2025-07-11 12:05:02.569474
x-axis motor a_peak,800,2025-07-11 12:05:02.569474
x-axis motor a_rms,200,2025-07-11 12:05:02.569474
x-axis motor temp,21.6,2025-07-11 12:05:02.569474
x-axis motor crest,3.6,2025-07-11 12:05:02.569474
voltage,133.46666666666667,2025-07-11 12:05:02.569474
current,8.680000000000001,2025-07-11 12:05:02.569474
active power,1022.0,2025-07-11 12:05:02.569474
forward kWh,17.630333333333333,2025-07-11 12:05:02.569474
reverse kWh,0.41033333333333327,2025-07-11 12:05:02.569474
frequency,60.02,2025-07-11 12:05:02.569474
power factor,0.8733333333333334,2025-07-11 12:05:02.569474
featureId,NONE,2025-07-11 12:05:03.569767
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-11 12:05:03.569767
processKindId,1925A9DD-E557-4ED5-A106-DA5F7D08FBE5,2025-07-11 12:05:03.569767
A_Axis_Load,14,2025-07-11 12:05:03.569767
A_Position,-0.00104607675826151,2025-07-11 12:05:03.569767
C_Axis_Load,9,2025-07-11 12:05:03.569767
C_Position,30,2025-07-11 12:05:03.569767
Machine_Time,2596616.002,2025-07-11 12:05:03.569767
Spindle_Time,693030.402,2025-07-11 12:05:03.569767
Feed_Override,100,2025-07-11 12:05:03.569767
Feed_Rate,25.4,2025-07-11 12:05:03.569767
Program_Runtime_Seconds,51,2025-07-11 12:05:03.569767
Rapid_Override,100,2025-07-11 12:05:03.569767
Rapid_Speed,0,2025-07-11 12:05:03.569767
S_Axis_Load,0,2025-07-11 12:05:03.569767
Spindle_Override,100,2025-07-11 12:05:03.569767
Spindle_Speed,10000,2025-07-11 12:05:03.569767
X_Axis_Load,8,2025-07-11 12:05:03.569767
X_Position,347.316402126698,2025-07-11 12:05:03.569767
Y_Axis_Load,7,2025-07-11 12:05:03.569767
Y_Position,281.053554057219,2025-07-11 12:05:03.569767
Z_Axis_Load,31,2025-07-11 12:05:03.569767
Z_Position,-315.748185174269,2025-07-11 12:05:03.569767
COR_Status,1,2025-07-11 12:05:03.569767
Controller_Mode,AUTO,2025-07-11 12:05:03.569767
EStop_State,ARMED,2025-07-11 12:05:03.569767
Machine_Mode,5,2025-07-11 12:05:03.569767
