Dataname,Value,Time
featureId,UNAVAILABLE,2025-07-29 13:58:00.816966
partKindId,NONE,2025-07-29 13:58:00.816966
processKindId,NONE,2025-07-29 13:58:00.816966
A_Axis_Load,7,2025-07-29 13:58:00.816966
A_Position,0.000668021023909704,2025-07-29 13:58:00.816966
C_Axis_Load,3,2025-07-29 13:58:00.816966
C_Position,30.0005,2025-07-29 13:58:00.816966
Machine_Time,2714423.162,2025-07-29 13:58:00.816966
Spindle_Time,741305.643000001,2025-07-29 13:58:00.816966
Feed_Override,100,2025-07-29 13:58:00.816966
Feed_Rate,0,2025-07-29 13:58:00.816966
Program_Runtime_Seconds,25,2025-07-29 13:58:00.816966
Rapid_Override,100,2025-07-29 13:58:00.816966
Rapid_Speed,0,2025-07-29 13:58:00.816966
S_Axis_Load,0,2025-07-29 13:58:00.816966
Spindle_Override,100,2025-07-29 13:58:00.816966
Spindle_Speed,0,2025-07-29 13:58:00.816966
X_Axis_Load,3,2025-07-29 13:58:00.816966
X_Position,415.76750021304,2025-07-29 13:58:00.816966
Y_Axis_Load,5,2025-07-29 13:58:00.816966
Y_Position,491.650001896484,2025-07-29 13:58:00.816966
Z_Axis_Load,36,2025-07-29 13:58:00.816966
Z_Position,-244.885893820717,2025-07-29 13:58:00.816966
COR_Status,1,2025-07-29 13:58:00.816966
Controller_Mode,AUTO,2025-07-29 13:58:00.816966
EStop_State,ARMED,2025-07-29 13:58:00.816966
Machine_Mode,4,2025-07-29 13:58:00.816966
Block_Number,638,2025-07-29 13:58:00.816966
Current_Tool,21,2025-07-29 13:58:00.816966
Part_Count,20,2025-07-29 13:58:00.816966
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-29 13:58:00.816966
spindle motor v_rms,0.0,2025-07-29 13:58:00.816966
spindle motor a_peak,200,2025-07-29 13:58:00.816966
spindle motor a_rms,100,2025-07-29 13:58:00.816966
spindle motor temp,36.5,2025-07-29 13:58:00.816966
spindle motor crest,3.8,2025-07-29 13:58:00.816966
z-axis bearing v_rms,0.0,2025-07-29 13:58:00.816966
z-axis bearing a_peak,200,2025-07-29 13:58:00.816966
z-axis bearing a_rms,0,2025-07-29 13:58:00.816966
z-axis bearing temp,24.2,2025-07-29 13:58:00.816966
z-axis bearing crest,3.9,2025-07-29 13:58:00.816966
z-axis motor v_rms,0.1,2025-07-29 13:58:00.816966
z-axis motor a_peak,700,2025-07-29 13:58:00.816966
z-axis motor a_rms,300,2025-07-29 13:58:00.816966
z-axis motor temp,29.7,2025-07-29 13:58:00.816966
z-axis motor crest,2.2,2025-07-29 13:58:00.816966
y-axis bearing v_rms,0.0,2025-07-29 13:58:00.816966
y-axis bearing a_peak,200,2025-07-29 13:58:00.816966
y-axis bearing a_rms,0,2025-07-29 13:58:00.816966
y-axis bearing temp,23.1,2025-07-29 13:58:00.816966
y-axis bearing crest,4.0,2025-07-29 13:58:00.816966
y-axis motor v_rms,0.0,2025-07-29 13:58:00.816966
y-axis motor a_peak,600,2025-07-29 13:58:00.816966
y-axis motor a_rms,300,2025-07-29 13:58:00.816966
y-axis motor temp,25.4,2025-07-29 13:58:00.816966
y-axis motor crest,2.0,2025-07-29 13:58:00.816966
x-axis motor v_rms,0.0,2025-07-29 13:58:00.816966
x-axis motor a_peak,200,2025-07-29 13:58:00.816966
x-axis motor a_rms,0,2025-07-29 13:58:00.816966
x-axis motor temp,23.0,2025-07-29 13:58:00.816966
x-axis motor crest,5.0,2025-07-29 13:58:00.816966
voltage,132.5666666666667,2025-07-29 13:58:00.816966
current,3.65,2025-07-29 13:58:00.816966
active power,393.6666666666667,2025-07-29 13:58:00.816966
forward kWh,42.66233333333333,2025-07-29 13:58:00.816966
reverse kWh,1.3213333333333332,2025-07-29 13:58:00.816966
frequency,60.02,2025-07-29 13:58:00.816966
power factor,0.7633333333333333,2025-07-29 13:58:00.816966
featureId,UNAVAILABLE,2025-07-29 13:58:01.817262
partKindId,NONE,2025-07-29 13:58:01.817262
processKindId,NONE,2025-07-29 13:58:01.817262
A_Axis_Load,7,2025-07-29 13:58:01.817262
A_Position,0.000668021023909704,2025-07-29 13:58:01.817262
C_Axis_Load,3,2025-07-29 13:58:01.817262
C_Position,30.0005,2025-07-29 13:58:01.817262
Machine_Time,2714423.162,2025-07-29 13:58:01.817262
Spindle_Time,741305.643000001,2025-07-29 13:58:01.817262
Feed_Override,100,2025-07-29 13:58:01.817262
Feed_Rate,0,2025-07-29 13:58:01.817262
Program_Runtime_Seconds,25,2025-07-29 13:58:01.817262
Rapid_Override,100,2025-07-29 13:58:01.817262
Rapid_Speed,0,2025-07-29 13:58:01.817262
S_Axis_Load,0,2025-07-29 13:58:01.817262
Spindle_Override,100,2025-07-29 13:58:01.817262
Spindle_Speed,0,2025-07-29 13:58:01.817262
X_Axis_Load,3,2025-07-29 13:58:01.817262
X_Position,415.767511658988,2025-07-29 13:58:01.817262
Y_Axis_Load,5,2025-07-29 13:58:01.817262
Y_Position,491.650001896484,2025-07-29 13:58:01.817262
Z_Axis_Load,36,2025-07-29 13:58:01.817262
Z_Position,-244.885905264236,2025-07-29 13:58:01.817262
COR_Status,1,2025-07-29 13:58:01.817262
Controller_Mode,AUTO,2025-07-29 13:58:01.817262
EStop_State,ARMED,2025-07-29 13:58:01.817262
Machine_Mode,4,2025-07-29 13:58:01.817262
