Dataname,Value,Time
featureId,UNAVAILABLE,2025-07-29 10:12:24.121528
partKindId,UNAVAILABLE,2025-07-29 10:12:24.121528
processKindId,UNAVAILABLE,2025-07-29 10:12:24.121528
A_Axis_Load,7,2025-07-29 10:12:24.121528
A_Position,-0.00104607675826035,2025-07-29 10:12:24.121528
C_Axis_Load,3,2025-07-29 10:12:24.121528
C_Position,30.001,2025-07-29 10:12:24.121528
Machine_Time,2700731.032,2025-07-29 10:12:24.121528
Spindle_Time,731938.869,2025-07-29 10:12:24.121528
Feed_Override,100,2025-07-29 10:12:24.121528
Feed_Rate,0,2025-07-29 10:12:24.121528
Program_Runtime_Seconds,0,2025-07-29 10:12:24.121528
Rapid_Override,100,2025-07-29 10:12:24.121528
Rapid_Speed,0,2025-07-29 10:12:24.121528
S_Axis_Load,0,2025-07-29 10:12:24.121528
Spindle_Override,100,2025-07-29 10:12:24.121528
Spindle_Speed,0,2025-07-29 10:12:24.121528
X_Axis_Load,3,2025-07-29 10:12:24.121528
X_Position,249.44132940624,2025-07-29 10:12:24.121528
Y_Axis_Load,3,2025-07-29 10:12:24.121528
Y_Position,463.752000469571,2025-07-29 10:12:24.121528
Z_Axis_Load,34,2025-07-29 10:12:24.121528
Z_Position,-2.0940325278961E-06,2025-07-29 10:12:24.121528
COR_Status,1,2025-07-29 10:12:24.121528
Controller_Mode,MANUAL,2025-07-29 10:12:24.121528
EStop_State,ARMED,2025-07-29 10:12:24.121528
Machine_Mode,2,2025-07-29 10:12:24.121528
Block_Number,0,2025-07-29 10:12:24.121528
Current_Tool,0,2025-07-29 10:12:24.121528
Part_Count,25,2025-07-29 10:12:24.121528
Program_Name_Running, ,2025-07-29 10:12:24.121528
spindle motor v_rms,0.0,2025-07-29 10:12:24.121528
spindle motor a_peak,200,2025-07-29 10:12:24.121528
spindle motor a_rms,100,2025-07-29 10:12:24.121528
spindle motor temp,22.7,2025-07-29 10:12:24.121528
spindle motor crest,3.6,2025-07-29 10:12:24.121528
z-axis bearing v_rms,0.0,2025-07-29 10:12:24.121528
z-axis bearing a_peak,300,2025-07-29 10:12:24.121528
z-axis bearing a_rms,100,2025-07-29 10:12:24.121528
z-axis bearing temp,21.7,2025-07-29 10:12:24.121528
z-axis bearing crest,2.5,2025-07-29 10:12:24.121528
z-axis motor v_rms,0.0,2025-07-29 10:12:24.121528
z-axis motor a_peak,1300,2025-07-29 10:12:24.121528
z-axis motor a_rms,500,2025-07-29 10:12:24.121528
z-axis motor temp,25.5,2025-07-29 10:12:24.121528
z-axis motor crest,2.5,2025-07-29 10:12:24.121528
y-axis bearing v_rms,0.1,2025-07-29 10:12:24.121528
y-axis bearing a_peak,200,2025-07-29 10:12:24.121528
y-axis bearing a_rms,0,2025-07-29 10:12:24.121528
y-axis bearing temp,20.7,2025-07-29 10:12:24.121528
y-axis bearing crest,3.9,2025-07-29 10:12:24.121528
y-axis motor v_rms,0.0,2025-07-29 10:12:24.121528
y-axis motor a_peak,400,2025-07-29 10:12:24.121528
y-axis motor a_rms,200,2025-07-29 10:12:24.121528
y-axis motor temp,23.4,2025-07-29 10:12:24.121528
y-axis motor crest,2.5,2025-07-29 10:12:24.121528
x-axis motor v_rms,0.0,2025-07-29 10:12:24.121528
x-axis motor a_peak,200,2025-07-29 10:12:24.121528
x-axis motor a_rms,0,2025-07-29 10:12:24.121528
x-axis motor temp,22.4,2025-07-29 10:12:24.121528
x-axis motor crest,4.2,2025-07-29 10:12:24.121528
voltage,132.96666666666667,2025-07-29 10:12:24.121528
current,3.6233333333333335,2025-07-29 10:12:24.121528
active power,393.3333333333333,2025-07-29 10:12:24.121528
forward kWh,38.574,2025-07-29 10:12:24.121528
reverse kWh,1.0966666666666667,2025-07-29 10:12:24.121528
frequency,59.99,2025-07-29 10:12:24.121528
power factor,0.7733333333333333,2025-07-29 10:12:24.121528
featureId,UNAVAILABLE,2025-07-29 10:12:25.121788
partKindId,UNAVAILABLE,2025-07-29 10:12:25.121788
processKindId,UNAVAILABLE,2025-07-29 10:12:25.121788
A_Axis_Load,7,2025-07-29 10:12:25.121788
A_Position,-0.00104607675826035,2025-07-29 10:12:25.121788
C_Axis_Load,3,2025-07-29 10:12:25.121788
C_Position,30.001,2025-07-29 10:12:25.121788
Machine_Time,2700731.032,2025-07-29 10:12:25.121788
Spindle_Time,731938.869,2025-07-29 10:12:25.121788
Feed_Override,100,2025-07-29 10:12:25.121788
Feed_Rate,0,2025-07-29 10:12:25.121788
Program_Runtime_Seconds,0,2025-07-29 10:12:25.121788
Rapid_Override,100,2025-07-29 10:12:25.121788
Rapid_Speed,0,2025-07-29 10:12:25.121788
S_Axis_Load,0,2025-07-29 10:12:25.121788
Spindle_Override,100,2025-07-29 10:12:25.121788
Spindle_Speed,0,2025-07-29 10:12:25.121788
X_Axis_Load,3,2025-07-29 10:12:25.121788
X_Position,249.44132940624,2025-07-29 10:12:25.121788
Y_Axis_Load,3,2025-07-29 10:12:25.121788
Y_Position,463.752000469571,2025-07-29 10:12:25.121788
Z_Axis_Load,35,2025-07-29 10:12:25.121788
Z_Position,-2.0940325278961E-06,2025-07-29 10:12:25.121788
COR_Status,1,2025-07-29 10:12:25.121788
Controller_Mode,MANUAL,2025-07-29 10:12:25.121788
EStop_State,ARMED,2025-07-29 10:12:25.121788
Machine_Mode,2,2025-07-29 10:12:25.121788
Block_Number,0,2025-07-29 10:12:25.121788
Current_Tool,0,2025-07-29 10:12:25.121788
Part_Count,25,2025-07-29 10:12:25.121788
Program_Name_Running, ,2025-07-29 10:12:25.121788
spindle motor v_rms,0.0,2025-07-29 10:12:25.121788
spindle motor a_peak,300,2025-07-29 10:12:25.121788
spindle motor a_rms,100,2025-07-29 10:12:25.121788
spindle motor temp,22.7,2025-07-29 10:12:25.121788
spindle motor crest,4.0,2025-07-29 10:12:25.121788
z-axis bearing v_rms,0.0,2025-07-29 10:12:25.121788
z-axis bearing a_peak,300,2025-07-29 10:12:25.121788
z-axis bearing a_rms,100,2025-07-29 10:12:25.121788
z-axis bearing temp,21.7,2025-07-29 10:12:25.121788
z-axis bearing crest,2.5,2025-07-29 10:12:25.121788
z-axis motor v_rms,0.0,2025-07-29 10:12:25.121788
z-axis motor a_peak,1200,2025-07-29 10:12:25.121788
z-axis motor a_rms,500,2025-07-29 10:12:25.121788
z-axis motor temp,25.5,2025-07-29 10:12:25.121788
z-axis motor crest,2.5,2025-07-29 10:12:25.121788
y-axis bearing v_rms,0.0,2025-07-29 10:12:25.121788
y-axis bearing a_peak,200,2025-07-29 10:12:25.121788
y-axis bearing a_rms,0,2025-07-29 10:12:25.121788
y-axis bearing temp,20.7,2025-07-29 10:12:25.121788
y-axis bearing crest,4.3,2025-07-29 10:12:25.121788
y-axis motor v_rms,0.0,2025-07-29 10:12:25.121788
y-axis motor a_peak,400,2025-07-29 10:12:25.121788
y-axis motor a_rms,200,2025-07-29 10:12:25.121788
y-axis motor temp,23.4,2025-07-29 10:12:25.121788
y-axis motor crest,2.4,2025-07-29 10:12:25.121788
x-axis motor v_rms,0.0,2025-07-29 10:12:25.121788
x-axis motor a_peak,200,2025-07-29 10:12:25.121788
x-axis motor a_rms,0,2025-07-29 10:12:25.121788
x-axis motor temp,22.4,2025-07-29 10:12:25.121788
x-axis motor crest,3.9,2025-07-29 10:12:25.121788
voltage,132.86666666666665,2025-07-29 10:12:25.121788
current,3.6333333333333333,2025-07-29 10:12:25.121788
active power,394.6666666666667,2025-07-29 10:12:25.121788
forward kWh,38.574,2025-07-29 10:12:25.121788
reverse kWh,1.0966666666666667,2025-07-29 10:12:25.121788
frequency,59.99,2025-07-29 10:12:25.121788
power factor,0.77,2025-07-29 10:12:25.121788
featureId,UNAVAILABLE,2025-07-29 10:12:26.121935
partKindId,UNAVAILABLE,2025-07-29 10:12:26.121935
processKindId,UNAVAILABLE,2025-07-29 10:12:26.121935
A_Axis_Load,7,2025-07-29 10:12:26.121935
A_Position,-0.00104607675826035,2025-07-29 10:12:26.121935
C_Axis_Load,3,2025-07-29 10:12:26.121935
C_Position,30.001,2025-07-29 10:12:26.121935
Machine_Time,2700731.032,2025-07-29 10:12:26.121935
Spindle_Time,731938.869,2025-07-29 10:12:26.121935
Feed_Override,100,2025-07-29 10:12:26.121935
Feed_Rate,0,2025-07-29 10:12:26.121935
Program_Runtime_Seconds,0,2025-07-29 10:12:26.121935
Rapid_Override,100,2025-07-29 10:12:26.121935
Rapid_Speed,0,2025-07-29 10:12:26.121935
S_Axis_Load,0,2025-07-29 10:12:26.121935
Spindle_Override,100,2025-07-29 10:12:26.121935
Spindle_Speed,0,2025-07-29 10:12:26.121935
X_Axis_Load,3,2025-07-29 10:12:26.121935
X_Position,249.441340850491,2025-07-29 10:12:26.121935
Y_Axis_Load,3,2025-07-29 10:12:26.121935
Y_Position,463.752000469571,2025-07-29 10:12:26.121935
Z_Axis_Load,34,2025-07-29 10:12:26.121935
Z_Position,-2.0940325278961E-06,2025-07-29 10:12:26.121935
COR_Status,1,2025-07-29 10:12:26.121935
Controller_Mode,MANUAL,2025-07-29 10:12:26.121935
EStop_State,ARMED,2025-07-29 10:12:26.121935
Machine_Mode,2,2025-07-29 10:12:26.121935
Block_Number,0,2025-07-29 10:12:26.121935
Current_Tool,0,2025-07-29 10:12:26.121935
Part_Count,25,2025-07-29 10:12:26.121935
Program_Name_Running, ,2025-07-29 10:12:26.121935
spindle motor v_rms,0.0,2025-07-29 10:12:26.121935
