Dataname,Value,Time
featureId,UNAVAILABLE,2025-07-30 13:58:00.892324
partKindId,EDB34637-67D8-465A-AFBA-010AD86D34F6,2025-07-30 13:58:00.892324
processKindId,NONE,2025-07-30 13:58:00.892324
A_Axis_Load,2,2025-07-30 13:58:00.892324
A_Position,0.000668021023908368,2025-07-30 13:58:00.892324
C_Axis_Load,20,2025-07-30 13:58:00.892324
C_Position,30.0005,2025-07-30 13:58:00.892324
Machine_Time,2737481.401,2025-07-30 13:58:00.892324
Spindle_Time,753915.714999998,2025-07-30 13:58:00.892324
Feed_Override,100,2025-07-30 13:58:00.892324
Feed_Rate,0,2025-07-30 13:58:00.892324
Program_Runtime_Seconds,36,2025-07-30 13:58:00.892324
Rapid_Override,100,2025-07-30 13:58:00.892324
Rapid_Speed,0,2025-07-30 13:58:00.892324
S_Axis_Load,0,2025-07-30 13:58:00.892324
Spindle_Override,100,2025-07-30 13:58:00.892324
Spindle_Speed,0,2025-07-30 13:58:00.892324
X_Axis_Load,3,2025-07-30 13:58:00.892324
X_Position,382.808306883826,2025-07-30 13:58:00.892324
Y_Axis_Load,1,2025-07-30 13:58:00.892324
Y_Position,260.045390390712,2025-07-30 13:58:00.892324
Z_Axis_Load,38,2025-07-30 13:58:00.892324
Z_Position,9.35058101143169E-06,2025-07-30 13:58:00.892324
COR_Status,1,2025-07-30 13:58:00.892324
Controller_Mode,AUTO,2025-07-30 13:58:00.892324
EStop_State,ARMED,2025-07-30 13:58:00.892324
Machine_Mode,4,2025-07-30 13:58:00.892324
Block_Number,2,2025-07-30 13:58:00.892324
Current_Tool,6,2025-07-30 13:58:00.892324
Part_Count,22,2025-07-30 13:58:00.892324
Program_Name_Running,O9735.FNC,2025-07-30 13:58:00.892324
spindle motor v_rms,0.0,2025-07-30 13:58:00.892324
spindle motor a_peak,200,2025-07-30 13:58:00.892324
spindle motor a_rms,100,2025-07-30 13:58:00.892324
spindle motor temp,36.3,2025-07-30 13:58:00.892324
spindle motor crest,3.8,2025-07-30 13:58:00.892324
z-axis bearing v_rms,0.0,2025-07-30 13:58:00.892324
