Dataname,Value,Time
featureId,UNAVAILABLE,2025-07-29 13:52:00.299958
partKindId,NONE,2025-07-29 13:52:00.299958
processKindId,NONE,2025-07-29 13:52:00.299958
A_Axis_Load,7,2025-07-29 13:52:00.299958
A_Position,0.000668021023909704,2025-07-29 13:52:00.299958
C_Axis_Load,3,2025-07-29 13:52:00.299958
C_Position,30.0005,2025-07-29 13:52:00.299958
Machine_Time,2714062.879,2025-07-29 13:52:00.299958
Spindle_Time,740945.404000001,2025-07-29 13:52:00.299958
Feed_Override,100,2025-07-29 13:52:00.299958
Feed_Rate,0,2025-07-29 13:52:00.299958
Program_Runtime_Seconds,25,2025-07-29 13:52:00.299958
Rapid_Override,100,2025-07-29 13:52:00.299958
Rapid_Speed,0,2025-07-29 13:52:00.299958
S_Axis_Load,0,2025-07-29 13:52:00.299958
Spindle_Override,100,2025-07-29 13:52:00.299958
Spindle_Speed,0,2025-07-29 13:52:00.299958
X_Axis_Load,3,2025-07-29 13:52:00.299958
X_Position,415.76750021304,2025-07-29 13:52:00.299958
Y_Axis_Load,5,2025-07-29 13:52:00.299958
Y_Position,491.650001896484,2025-07-29 13:52:00.299958
Z_Axis_Load,36,2025-07-29 13:52:00.299958
Z_Position,-244.885893820717,2025-07-29 13:52:00.299958
COR_Status,1,2025-07-29 13:52:00.299958
Controller_Mode,AUTO,2025-07-29 13:52:00.299958
EStop_State,ARMED,2025-07-29 13:52:00.299958
Machine_Mode,4,2025-07-29 13:52:00.299958
Block_Number,638,2025-07-29 13:52:00.299958
Current_Tool,21,2025-07-29 13:52:00.299958
Part_Count,19,2025-07-29 13:52:00.299958
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-29 13:52:00.299958
spindle motor v_rms,0.0,2025-07-29 13:52:00.299958
spindle motor a_peak,300,2025-07-29 13:52:00.299958
spindle motor a_rms,100,2025-07-29 13:52:00.299958
spindle motor temp,36.8,2025-07-29 13:52:00.299958
spindle motor crest,3.8,2025-07-29 13:52:00.299958
z-axis bearing v_rms,0.0,2025-07-29 13:52:00.299958
z-axis bearing a_peak,900,2025-07-29 13:52:00.299958
z-axis bearing a_rms,200,2025-07-29 13:52:00.299958
z-axis bearing temp,24.3,2025-07-29 13:52:00.299958
z-axis bearing crest,4.9,2025-07-29 13:52:00.299958
z-axis motor v_rms,0.0,2025-07-29 13:52:00.299958
z-axis motor a_peak,700,2025-07-29 13:52:00.299958
z-axis motor a_rms,300,2025-07-29 13:52:00.299958
z-axis motor temp,29.8,2025-07-29 13:52:00.299958
z-axis motor crest,2.3,2025-07-29 13:52:00.299958
y-axis bearing v_rms,0.0,2025-07-29 13:52:00.299958
y-axis bearing a_peak,300,2025-07-29 13:52:00.299958
y-axis bearing a_rms,100,2025-07-29 13:52:00.299958
y-axis bearing temp,23.0,2025-07-29 13:52:00.299958
y-axis bearing crest,4.0,2025-07-29 13:52:00.299958
y-axis motor v_rms,0.1,2025-07-29 13:52:00.299958
y-axis motor a_peak,600,2025-07-29 13:52:00.299958
y-axis motor a_rms,300,2025-07-29 13:52:00.299958
y-axis motor temp,25.3,2025-07-29 13:52:00.299958
y-axis motor crest,2.1,2025-07-29 13:52:00.299958
x-axis motor v_rms,0.0,2025-07-29 13:52:00.299958
x-axis motor a_peak,200,2025-07-29 13:52:00.299958
x-axis motor a_rms,0,2025-07-29 13:52:00.299958
x-axis motor temp,23.0,2025-07-29 13:52:00.299958
x-axis motor crest,4.1,2025-07-29 13:52:00.299958
voltage,134.5,2025-07-29 13:52:00.299958
current,3.6666666666666665,2025-07-29 13:52:00.299958
active power,400.0,2025-07-29 13:52:00.299958
forward kWh,42.555,2025-07-29 13:52:00.299958
reverse kWh,1.3146666666666667,2025-07-29 13:52:00.299958
frequency,60.0,2025-07-29 13:52:00.299958
power factor,0.7666666666666666,2025-07-29 13:52:00.299958
featureId,UNAVAILABLE,2025-07-29 13:52:01.300110
partKindId,NONE,2025-07-29 13:52:01.300110
processKindId,NONE,2025-07-29 13:52:01.300110
A_Axis_Load,7,2025-07-29 13:52:01.300110
A_Position,0.000668021023909704,2025-07-29 13:52:01.300110
C_Axis_Load,3,2025-07-29 13:52:01.300110
C_Position,30.0005,2025-07-29 13:52:01.300110
Machine_Time,2714062.879,2025-07-29 13:52:01.300110
Spindle_Time,740945.404000001,2025-07-29 13:52:01.300110
Feed_Override,100,2025-07-29 13:52:01.300110
Feed_Rate,0,2025-07-29 13:52:01.300110
Program_Runtime_Seconds,25,2025-07-29 13:52:01.300110
Rapid_Override,100,2025-07-29 13:52:01.300110
Rapid_Speed,0,2025-07-29 13:52:01.300110
S_Axis_Load,0,2025-07-29 13:52:01.300110
Spindle_Override,100,2025-07-29 13:52:01.300110
Spindle_Speed,0,2025-07-29 13:52:01.300110
X_Axis_Load,3,2025-07-29 13:52:01.300110
X_Position,415.767488767093,2025-07-29 13:52:01.300110
Y_Axis_Load,5,2025-07-29 13:52:01.300110
Y_Position,491.650001896484,2025-07-29 13:52:01.300110
Z_Axis_Load,36,2025-07-29 13:52:01.300110
Z_Position,-244.885905264236,2025-07-29 13:52:01.300110
COR_Status,1,2025-07-29 13:52:01.300110
Controller_Mode,AUTO,2025-07-29 13:52:01.300110
EStop_State,ARMED,2025-07-29 13:52:01.300110
Machine_Mode,4,2025-07-29 13:52:01.300110
Block_Number,638,2025-07-29 13:52:01.300110
Current_Tool,21,2025-07-29 13:52:01.300110
Part_Count,19,2025-07-29 13:52:01.300110
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-29 13:52:01.300110
spindle motor v_rms,0.0,2025-07-29 13:52:01.300110
spindle motor a_peak,300,2025-07-29 13:52:01.300110
spindle motor a_rms,100,2025-07-29 13:52:01.300110
spindle motor temp,36.8,2025-07-29 13:52:01.300110
spindle motor crest,3.9,2025-07-29 13:52:01.300110
z-axis bearing v_rms,0.0,2025-07-29 13:52:01.300110
z-axis bearing a_peak,400,2025-07-29 13:52:01.300110
z-axis bearing a_rms,100,2025-07-29 13:52:01.300110
z-axis bearing temp,24.3,2025-07-29 13:52:01.300110
z-axis bearing crest,5.1,2025-07-29 13:52:01.300110
z-axis motor v_rms,0.0,2025-07-29 13:52:01.300110
z-axis motor a_peak,700,2025-07-29 13:52:01.300110
z-axis motor a_rms,300,2025-07-29 13:52:01.300110
z-axis motor temp,29.8,2025-07-29 13:52:01.300110
z-axis motor crest,2.1,2025-07-29 13:52:01.300110
y-axis bearing v_rms,0.0,2025-07-29 13:52:01.300110
y-axis bearing a_peak,200,2025-07-29 13:52:01.300110
y-axis bearing a_rms,100,2025-07-29 13:52:01.300110
y-axis bearing temp,23.0,2025-07-29 13:52:01.300110
y-axis bearing crest,4.3,2025-07-29 13:52:01.300110
y-axis motor v_rms,0.0,2025-07-29 13:52:01.300110
y-axis motor a_peak,600,2025-07-29 13:52:01.300110
y-axis motor a_rms,300,2025-07-29 13:52:01.300110
y-axis motor temp,25.3,2025-07-29 13:52:01.300110
y-axis motor crest,2.1,2025-07-29 13:52:01.300110
x-axis motor v_rms,0.0,2025-07-29 13:52:01.300110
x-axis motor a_peak,200,2025-07-29 13:52:01.300110
x-axis motor a_rms,0,2025-07-29 13:52:01.300110
x-axis motor temp,23.0,2025-07-29 13:52:01.300110
x-axis motor crest,4.8,2025-07-29 13:52:01.300110
voltage,134.43333333333334,2025-07-29 13:52:01.300110
current,3.6466666666666665,2025-07-29 13:52:01.300110
active power,398.3333333333333,2025-07-29 13:52:01.300110
forward kWh,42.556333333333335,2025-07-29 13:52:01.300110
reverse kWh,1.3146666666666667,2025-07-29 13:52:01.300110
frequency,59.99,2025-07-29 13:52:01.300110
power factor,0.77,2025-07-29 13:52:01.300110
featureId,UNAVAILABLE,2025-07-29 13:52:08.691898
partKindId,NONE,2025-07-29 13:52:08.691898
processKindId,NONE,2025-07-29 13:52:08.691898
A_Axis_Load,7,2025-07-29 13:52:08.691898
A_Position,0.000668021023909704,2025-07-29 13:52:08.691898
C_Axis_Load,3,2025-07-29 13:52:08.691898
C_Position,30.0005,2025-07-29 13:52:08.691898
Machine_Time,2714062.879,2025-07-29 13:52:08.691898
Spindle_Time,740945.404000001,2025-07-29 13:52:08.691898
Feed_Override,100,2025-07-29 13:52:08.691898
Feed_Rate,0,2025-07-29 13:52:08.691898
Program_Runtime_Seconds,25,2025-07-29 13:52:08.691898
Rapid_Override,100,2025-07-29 13:52:08.691898
Rapid_Speed,0,2025-07-29 13:52:08.691898
S_Axis_Load,0,2025-07-29 13:52:08.691898
Spindle_Override,100,2025-07-29 13:52:08.691898
Spindle_Speed,0,2025-07-29 13:52:08.691898
X_Axis_Load,3,2025-07-29 13:52:08.691898
X_Position,415.76750021304,2025-07-29 13:52:08.691898
Y_Axis_Load,5,2025-07-29 13:52:08.691898
Y_Position,491.650001896484,2025-07-29 13:52:08.691898
Z_Axis_Load,36,2025-07-29 13:52:08.691898
Z_Position,-244.885893820717,2025-07-29 13:52:08.691898
COR_Status,1,2025-07-29 13:52:08.691898
Controller_Mode,AUTO,2025-07-29 13:52:08.691898
EStop_State,ARMED,2025-07-29 13:52:08.691898
Machine_Mode,4,2025-07-29 13:52:08.691898
Block_Number,638,2025-07-29 13:52:08.691898
Current_Tool,21,2025-07-29 13:52:08.691898
Part_Count,19,2025-07-29 13:52:08.691898
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-29 13:52:08.691898
spindle motor v_rms,0.0,2025-07-29 13:52:08.691898
spindle motor a_peak,300,2025-07-29 13:52:08.691898
spindle motor a_rms,100,2025-07-29 13:52:08.691898
spindle motor temp,36.8,2025-07-29 13:52:08.691898
spindle motor crest,3.7,2025-07-29 13:52:08.691898
z-axis bearing v_rms,0.0,2025-07-29 13:52:08.691898
z-axis bearing a_peak,300,2025-07-29 13:52:08.691898
z-axis bearing a_rms,100,2025-07-29 13:52:08.691898
z-axis bearing temp,24.3,2025-07-29 13:52:08.691898
z-axis bearing crest,4.3,2025-07-29 13:52:08.691898
z-axis motor v_rms,0.0,2025-07-29 13:52:08.691898
z-axis motor a_peak,700,2025-07-29 13:52:08.691898
z-axis motor a_rms,300,2025-07-29 13:52:08.691898
z-axis motor temp,29.8,2025-07-29 13:52:08.691898
z-axis motor crest,2.1,2025-07-29 13:52:08.691898
y-axis bearing v_rms,0.0,2025-07-29 13:52:08.691898
y-axis bearing a_peak,200,2025-07-29 13:52:08.691898
y-axis bearing a_rms,100,2025-07-29 13:52:08.691898
y-axis bearing temp,23.0,2025-07-29 13:52:08.691898
y-axis bearing crest,4.5,2025-07-29 13:52:08.691898
y-axis motor v_rms,0.0,2025-07-29 13:52:08.691898
y-axis motor a_peak,600,2025-07-29 13:52:08.691898
y-axis motor a_rms,300,2025-07-29 13:52:08.691898
y-axis motor temp,25.3,2025-07-29 13:52:08.691898
y-axis motor crest,2.0,2025-07-29 13:52:08.691898
x-axis motor v_rms,0.0,2025-07-29 13:52:08.691898
x-axis motor a_peak,200,2025-07-29 13:52:08.691898
x-axis motor a_rms,0,2025-07-29 13:52:08.691898
x-axis motor temp,23.0,2025-07-29 13:52:08.691898
x-axis motor crest,3.8,2025-07-29 13:52:08.691898
